sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sugarcune,582,5835,919,5840,918,5898,581,5893
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,in,948,5829,1017,5830,1016,5879,947,5878
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,progro3s.,1046,5840,1355,5845,1354,5909,1045,5904
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,s,516,5906,565,5906,566,5979,517,5979
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,omi,568,5905,699,5904,700,5978,569,5979
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,,702,5916,725,5916,725,5971,702,5971
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,er,746,5916,813,5915,813,5954,746,5955
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rujce.,842,5917,1049,5915,1049,5974,842,5976
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,water,1124,5900,1351,5898,1352,5960,1125,5962
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,and,1380,5906,1507,5905,1507,5963,1380,5964
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,fodder,1538,5903,1765,5901,1766,5962,1539,5964
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sufficient.,1796,5902,2135,5899,2136,5961,1797,5964
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,champaran.-no,656,6008,1307,6012,1307,6096,656,6092
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rain.,1368,6024,1531,6025,1531,6084,1368,6083
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,fo,492,6090,605,6091,604,6166,491,6165
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,er,684,6117,751,6118,751,6158,684,6157
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,and,784,6092,911,6093,910,6159,783,6158
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,wator,948,6104,1141,6106,1141,6161,948,6159
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,for,1168,6100,1271,6101,1270,6162,1167,6161
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,cattle,1302,6105,1495,6107,1494,6166,1301,6164
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sufficient.,1528,6102,1859,6105,1858,6171,1527,6168
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,prico,1448,5824,1631,5825,1631,5884,1448,5883
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,of,1664,5826,1731,5826,1731,5883,1664,5883
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,common,1766,5840,2059,5842,2059,5886,1766,5884
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rico,2090,5822,2217,5823,2217,5879,2090,5878
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,at,2246,5826,2313,5826,2313,5879,2246,5879
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sadar,2342,5824,2541,5825,2541,5882,2342,5881
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,14,2580,5826,2659,5827,2659,5884,2580,5883
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,seers,2692,5842,2859,5843,2859,5883,2692,5882
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,aguinst,2890,5827,3143,5829,3143,5899,2890,5897
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,un,3176,5846,3261,5847,3261,5886,3176,5885
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,averago,3308,5848,3577,5850,3577,5902,3308,5900
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,of,3628,5833,3695,5833,3695,5888,3628,5888
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,164,3744,5833,3873,5834,3873,5895,3744,5894
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rabi,1652,6028,1819,6030,1818,6087,1651,6085
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,being,1876,6022,2093,6024,2092,6098,1875,6096
574,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sown.,2168,6041,2357,6043,2357,6083,2168,6081
575,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,aghani,2470,6024,2733,6025,2733,6101,2470,6100
576,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,suffering,2802,6018,3120,6019,3120,6103,2802,6102
577,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,for,3177,6027,3281,6027,3281,6089,3177,6089
578,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,want,3358,6035,3533,6036,3533,6094,3358,6093
579,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,of,3593,6030,3661,6030,3661,6093,3593,6093
580,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rain.,3717,6028,3882,6029,3882,6094,3717,6093
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,supplement,432,356,1101,356,1101,425,432,425
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,to,1148,362,1269,362,1269,427,1148,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,the,1316,364,1525,364,1525,429,1316,429
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,calcutta,1576,356,2105,356,2105,431,1576,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,gazette,2186,350,2651,350,2651,437,2186,437
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,november,2678,356,3239,356,3239,425,2678,425
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,6,3300,350,3369,350,3369,437,3300,437
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,1895.,3412,364,3611,364,3611,427,3412,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,2609,3754,364,3937,364,3937,427,3754,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,darbhanga.-no,520,630,1205,630,1205,715,520,715
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,rain.,1260,638,1429,638,1429,715,1260,715
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,upland,1529,637,1816,637,1816,715,1529,715
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,paddy,1847,635,2082,635,2082,715,1847,715
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,withering,2131,623,2546,623,2546,715,2131,715
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,for,2564,627,2669,627,2669,715,2564,715
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,want,2700,636,2897,636,2897,715,2700,715
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,of,2922,632,2993,632,2993,715,2922,715
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,rain.,3022,634,3192,634,3192,715,3022,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,rabi,3288,634,3463,634,3463,715,3288,715
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,sowings,3497,628,3794,628,3794,715,3497,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,in,3856,630,3930,630,3930,689,3856,689
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,progress,337,704,681,704,681,791,337,791
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,but,689,711,812,711,812,772,689,772
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,rain,844,704,992,704,992,771,844,771
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,is,1022,704,1106,704,1106,791,1022,791
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,much,1112,715,1311,715,1311,775,1112,775
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,wanted.,1343,704,1633,704,1633,778,1343,778
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,fodder,1725,704,1999,704,1999,779,1725,779
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,for,2029,704,2139,704,2139,774,2029,774
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,oattle,2173,704,2378,704,2378,768,2173,768
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,sufficient.,2404,704,2750,704,2750,768,2404,768
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,prices,2846,710,3073,710,3073,771,2846,771
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,almost,3115,715,3353,715,3353,773,3115,773
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,stationary.,3384,704,3787,704,3787,787,3384,787
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,bhagalpur.-there,520,834,1285,834,1285,913,520,913
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,has,1314,838,1437,838,1437,897,1314,897
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,beon,1468,840,1633,840,1633,899,1468,899
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,slight,1666,842,1881,842,1881,913,1666,913
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,rain,1910,840,2065,840,2065,899,1910,899
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,(0-13),2094,830,2321,830,2321,913,2094,913
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,at,2362,830,2451,830,2451,913,2362,913
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,banka,2468,828,2709,828,2709,913,2468,913
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,;,2753,824,2823,824,2823,911,2753,911
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,no,2825,824,2899,824,2899,911,2825,911
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,rain,2916,836,3067,836,3067,893,2916,893
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,in,3100,838,3175,838,3175,895,3100,895
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,other,3204,836,3403,836,3403,913,3204,913
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,parts,3427,824,3633,824,3633,911,3427,911
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,of,3667,824,3769,824,3769,911,3667,911
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,the,3796,834,3931,834,3931,913,3796,913
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,distriot.,336,914,617,914,617,975,336,975
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,paddy,334,994,569,994,569,1069,334,1069
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,estimatod,598,992,953,992,953,1051,598,1051
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,under,986,994,1201,994,1201,1059,986,1059
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,12,1236,994,1321,994,1321,1053,1236,1053
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,annas.,1366,1016,1595,1016,1595,1055,1366,1055
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,at,339,1062,421,1063,420,1132,338,1131
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,17,444,1064,533,1066,532,1131,443,1129
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,seers,576,1086,751,1089,750,1133,575,1130
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,10,804,1070,885,1071,884,1130,803,1129
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,chitaks,954,1073,1215,1077,1214,1132,953,1128
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,per,1262,1090,1381,1092,1380,1149,1261,1147
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,rupen.,1442,1091,1657,1095,1656,1152,1441,1148
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,from,334,1148,515,1150,514,1212,333,1210
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,a,546,1169,585,1170,585,1205,546,1204
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,few,622,1150,751,1152,750,1209,621,1207
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,scattored,786,1146,1115,1151,1114,1213,785,1208
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,villages.,1146,1147,1451,1151,1450,1229,1145,1225
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,weather,720,904,1043,904,1043,975,720,975
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,seasonable.,1076,916,1475,916,1475,975,1076,975
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,prospocts,1568,904,1923,904,1923,987,1568,987
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,of,1968,916,2043,916,2043,975,1968,975
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,both,2092,904,2263,904,2263,987,2092,987
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,paddy,2320,908,2551,908,2551,987,2320,987
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,and,2620,912,2755,912,2755,967,2620,967
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,rabi,2808,916,2955,916,2955,971,2808,971
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,unfavourable.,3008,904,3511,904,3511,971,3008,971
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,yield,3610,910,3823,910,3823,969,3610,969
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,of,3854,910,3931,910,3931,971,3854,971
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,sugarcane,1688,988,2079,986,2079,1065,1689,1067
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,doing,2128,985,2347,984,2348,1064,2129,1065
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,well.,2400,984,2571,983,2571,1045,2400,1046
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,common,2652,990,2979,988,2979,1051,2652,1053
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,rice,3012,991,3147,990,3147,1050,3012,1051
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,continues,3184,994,3531,992,3531,1052,3184,1054
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,to,3560,996,3631,996,3631,1051,3560,1051
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,be,3664,991,3747,990,3747,1049,3664,1050
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,sold,3780,990,3927,989,3927,1049,3780,1050
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,fodder,1786,1061,2061,1061,2061,1135,1786,1135
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,and,2126,1065,2263,1065,2263,1126,2126,1126
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,water,2304,1061,2537,1061,2537,1122,2304,1122
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,sufficient.,2598,1068,2942,1068,2942,1128,2598,1128
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,cattle-disonse,3058,1061,3593,1061,3593,1143,3058,1143
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,reported,3609,1070,3927,1070,3927,1143,3609,1143
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,purnea.-no,516,1268,1035,1272,1034,1343,515,1339
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,rain.,1064,1268,1239,1270,1238,1334,1063,1332
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,rabi,1336,1271,1511,1273,1510,1333,1335,1331
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,sowings,1540,1273,1827,1275,1826,1350,1539,1348
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,going,1856,1271,2075,1273,2074,1353,1855,1351
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,on.,2096,1286,2207,1287,2206,1354,2095,1353
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,out,336,1350,459,1350,459,1405,336,1405
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,the,488,1348,601,1348,601,1407,488,1407
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,district.,634,1348,921,1348,921,1409,634,1409
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,no,1012,1350,1129,1350,1129,1409,1012,1409
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,cattle-diseaso.,1160,1350,1667,1350,1667,1411,1160,1411
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,paddy,2304,1260,2551,1261,2551,1340,2304,1339
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,on,2600,1285,2687,1285,2687,1324,2600,1324
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,high,2720,1266,2891,1267,2891,1342,2720,1341
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,lands,2920,1270,3119,1271,3119,1331,2920,1330
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,wants,3148,1271,3363,1272,3363,1332,3148,1331
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,rain,3392,1268,3547,1269,3547,1329,3392,1328
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,through-,3592,1268,3927,1269,3927,1345,3592,1344
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,common,1754,1346,2095,1349,2094,1416,1753,1413
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,rico,2128,1349,2260,1350,2260,1406,2128,1405
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,solls,2294,1350,2447,1351,2447,1401,2294,1400
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,at,2482,1353,2553,1354,2553,1401,2482,1400
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,20,2586,1353,2671,1354,2671,1402,2586,1401
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,seers,2708,1366,2877,1367,2877,1405,2708,1404
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,per,2912,1368,3031,1369,3030,1426,2911,1425
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,ripee.,3064,1369,3285,1371,3284,1427,3064,1425
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,sarad,2400,1468,2615,1470,2614,1529,2399,1527
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,in,2676,1471,2747,1472,2746,1531,2675,1530
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,ears,2808,1491,2951,1492,2951,1532,2808,1531
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,and,2980,1473,3119,1474,3118,1533,2979,1532
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,attaining,3148,1474,3491,1477,3490,1549,3147,1546
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,maturity.,3552,1474,3911,1477,3910,1553,3551,1550
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,uttack.--rainfall,520,1476,1267,1473,1267,1540,520,1543
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,2.20.,1326,1476,1505,1475,1505,1535,1326,1536
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,condition,340,1554,705,1555,705,1612,340,1611
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,of,735,1556,810,1556,810,1611,735,1611
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,oattle,840,1554,1044,1555,1044,1612,840,1611
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,good.,1077,1555,1269,1556,1269,1626,1077,1625
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,fodder,1367,1555,1633,1556,1633,1614,1367,1613
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,sufficient.,1665,1557,2017,1558,2017,1617,1665,1616
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,weather,1622,1478,1949,1478,1949,1539,1622,1539
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,oloudy.,1986,1476,2265,1476,2265,1547,1986,1547
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,common,2114,1544,2451,1544,2451,1611,2114,1611
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,rice,2486,1548,2615,1548,2615,1605,2486,1605
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,solls,2646,1550,2801,1550,2801,1609,2646,1609
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,at-,2832,1556,2995,1556,2995,1609,2832,1609
