sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,paddy,2658,1801,2829,1800,2829,1868,2658,1869
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,continues.,2868,1804,3165,1803,3165,1855,2868,1856
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,fodder,3236,1805,3443,1804,3443,1856,3236,1857
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,and,2044,1878,2147,1878,2147,1927,2044,1927
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,water,2168,1890,2327,1890,2327,1927,2168,1927
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,are,2346,1890,2433,1890,2433,1927,2346,1927
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,sutficient.,2452,1876,2727,1876,2727,1927,2452,1927
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,common,2786,1874,3041,1874,3041,1927,2786,1927
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,rice,3064,1876,3171,1876,3171,1929,3064,1929
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,is,3190,1880,3237,1880,3237,1931,3190,1931
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,selling,3252,1876,3445,1876,3445,1939,3252,1939
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,at,2052,1956,2103,1956,2103,1999,2052,1999
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,8,2122,1950,2151,1950,2151,1999,2122,1999
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,seers,2172,1962,2311,1962,2311,2001,2172,2001
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,per,2332,1964,2423,1964,2423,2013,2332,2013
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,rupee,2446,1962,2607,1962,2607,2013,2446,2013
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,at,2626,1956,2677,1956,2677,1999,2626,1999
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,dubrajpur,2704,1950,3013,1950,3013,2013,2704,2013
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,and,3040,1950,3143,1950,3143,2001,3040,2001
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,at,3170,1956,3223,1956,3223,2001,3170,2001
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,7,3254,1950,3279,1950,3279,2003,3254,2003
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,seers,3304,1966,3445,1966,3445,2005,3304,2005
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,at,2053,2027,2103,2028,2102,2071,2052,2070
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,bolpur,2134,2018,2344,2022,2343,2088,2133,2084
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,7,322,1800,397,1800,397,1863,322,1863
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,|,413,1800,463,1800,463,1863,413,1863
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,birbhum,465,1800,697,1800,697,1863,465,1863
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,nil,1074,1804,1161,1802,1162,1853,1075,1855
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,8,1424,1804,1453,1804,1453,1851,1424,1851
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,rampurhat,428,1948,755,1949,755,2016,428,2015
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,nil,1072,1949,1161,1947,1162,1999,1073,2001
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,7},1772,1946,1829,1946,1829,2007,1772,2007
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,weather,2008,2162,2253,2165,2252,2218,2007,2215
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,seasonable.,2288,2161,2610,2165,2609,2218,2287,2214
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,harvesting,2682,2165,3005,2169,3004,2229,2681,2225
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,of,3030,2164,3087,2165,3086,2216,3029,2215
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,rabi,3134,2164,3257,2165,3256,2217,3133,2216
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,crops,3292,2181,3447,2183,3446,2236,3291,2234
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,is,2035,2235,2141,2235,2141,2301,2035,2301
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,going,2130,2238,2292,2238,2292,2300,2130,2300
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,on.,2317,2253,2401,2253,2401,2288,2317,2288
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,fodder,2475,2237,2680,2237,2680,2288,2475,2288
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,and,2705,2238,2809,2238,2809,2287,2705,2287
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,water,2841,2243,3001,2243,3001,2288,2841,2288
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,are,3028,2254,3115,2254,3115,2289,3028,2289
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,sufficient.,3138,2239,3420,2239,3420,2294,3138,2294
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,8|,303,2165,433,2166,433,2225,303,2224
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,ankura,436,2165,723,2166,723,2226,436,2225
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,nil,1076,2165,1162,2165,1162,2216,1076,2216
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,7,1772,2162,1797,2163,1796,2214,1771,2213
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,...,867,2200,900,2200,900,2214,867,2214
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,vishnupur,426,2312,735,2314,735,2378,426,2376
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,nil,1077,2310,1167,2309,1167,2360,1077,2361
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,7,1422,2310,1449,2310,1449,2359,1422,2359
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,(n),1812,2308,1901,2308,1901,2375,1812,2375
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,9,329,2596,402,2597,402,2660,329,2659
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,|,412,2597,451,2597,451,2660,412,2660
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,midnapore,454,2597,792,2599,792,2662,454,2660
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,7,1772,2596,1797,2597,1796,2647,1771,2647
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,havesting,2718,2595,3017,2594,3017,2662,2718,2663
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,of,3058,2602,3117,2602,3117,2651,3058,2651
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,rabi,3168,2602,3291,2602,3291,2653,3168,2653
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,and,3340,2605,3443,2605,3443,2656,3340,2656
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,weather,2006,2598,2249,2598,2249,2649,2006,2649
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,seasonable,2296,2596,2613,2596,2613,2649,2296,2649
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,early,2050,2670,2197,2671,2197,2734,2050,2733
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,cotton,2224,2673,2401,2674,2401,2721,2224,2720
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,crops,2440,2683,2591,2684,2591,2738,2440,2737
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,has,2630,2671,2723,2671,2723,2720,2630,2720
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,commenced.,2760,2671,3119,2673,3119,2727,2760,2725
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,planting,3190,2672,3445,2673,3445,2741,3190,2740
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,of,2052,2742,2107,2742,2107,2791,2052,2791
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,sugarcane,2132,2758,2419,2758,2419,2805,2132,2805
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,at,2446,2746,2499,2746,2499,2793,2446,2793
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,tam.luk,2522,2742,2755,2742,2755,2793,2522,2793
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,is,2782,2744,2825,2744,2825,2793,2782,2793
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,in,2864,2744,2919,2744,2919,2793,2864,2793
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,progress.,2960,2760,3217,2760,3217,2811,2960,2811
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,pros-,3292,2748,3443,2748,3443,2801,3292,2801
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,pocts,2050,2822,2193,2822,2193,2879,2050,2879
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,of,2226,2816,2287,2816,2287,2865,2226,2865
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,standing,2310,2814,2559,2814,2559,2879,2310,2879
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,crops,2584,2830,2737,2830,2737,2881,2584,2881
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,are,2760,2830,2849,2830,2849,2865,2760,2865
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,fair.,2874,2816,2997,2816,2997,2869,2874,2869
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,water,2052,2892,2213,2893,2213,2938,2052,2937
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,are,2248,2903,2335,2903,2335,2938,2248,2938
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,sufficient.,2358,2887,2637,2888,2637,2940,2358,2939
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,cattle-discase,2708,2887,3101,2889,3101,2943,2708,2941
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,is,3128,2892,3171,2892,3171,2941,3128,2941
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,still,3194,2892,3303,2893,3303,2947,3194,2946
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,pre-,3330,2911,3439,2912,3439,2955,3330,2954
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,valent,2048,2962,2229,2962,2229,3011,2048,3011
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,in,2256,2962,2309,2962,2309,3009,2256,3009
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,jhargram,2336,2958,2613,2958,2613,3023,2336,3023
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,and,2646,2962,2747,2962,2747,3011,2646,3011
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,jambani,2774,2962,3029,2962,3029,3013,2774,3013
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,thanas.,3056,2962,3263,2962,3263,3017,3056,3017
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,nil,1078,2600,1169,2600,1169,2651,1078,2651
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,7,1426,2600,1449,2600,1449,2649,1426,2649
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,...,867,2635,899,2635,899,2649,867,2649
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,contai,430,2746,615,2745,615,2798,430,2799
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,nil,1080,2746,1163,2746,1163,2795,1080,2795
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,fodder,3094,2817,3296,2821,3295,2873,3093,2869
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,and,3337,2820,3441,2822,3440,2874,3336,2872
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,tainluk,428,2892,655,2890,655,2939,428,2941
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,nil,1080,2890,1165,2891,1165,2940,1080,2939
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,64,1768,2884,1831,2885,1830,2956,1767,2955
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,ghatal,424,3034,613,3034,613,3085,424,3085
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,nil,1078,3034,1163,3034,1163,3083,1078,3083
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,jhargram,424,3180,703,3183,702,3242,423,3239
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,nil,1076,3178,1163,3178,1163,3229,1076,3229
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,8,1420,3182,1449,3182,1449,3229,1420,3229
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,8,1768,3178,1797,3179,1796,3228,1767,3227
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,10,280,3326,349,3325,349,3382,280,3383
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,|,388,3319,419,3319,420,3386,389,3386
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,ghly,424,3323,713,3321,713,3374,424,3376
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,nil,1074,3324,1161,3324,1161,3373,1074,3373
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,6,1768,3322,1797,3322,1797,3373,1768,3373
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,weather,2005,3322,2253,3323,2253,3374,2005,3373
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,soasonable.,2279,3320,2599,3321,2599,3374,2279,3373
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,fodder,2670,3320,2875,3320,2875,3373,2670,3373
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,is,2910,3326,2955,3326,2955,3373,2910,3373
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,suflicient.,2978,3322,3263,3322,3263,3379,2978,3379
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,serampore,424,3468,731,3468,731,3531,424,3531
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,nil,1074,3466,1163,3466,1163,3517,1074,3517
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,64,1768,3466,1825,3467,1824,3524,1767,3523
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,arambagh,426,3612,729,3612,729,3673,426,3673
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,nil,1076,3614,1165,3612,1166,3661,1077,3663
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,threshing,2000,3756,2303,3758,2303,3817,2000,3815
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,of,2328,3754,2383,3754,2383,3801,2328,3801
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,paddy,2408,3754,2583,3755,2583,3827,2408,3826
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,is,2616,3756,2659,3756,2659,3803,2616,3803
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,progressing.,2696,3756,3047,3758,3047,3821,2696,3819
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,harvesting,3120,3754,3443,3756,3443,3828,3120,3826
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,of,2048,3828,2103,3827,2104,3876,2049,3877
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,sugarcane,2130,3843,2417,3840,2417,3887,2130,3890
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,has,2448,3828,2539,3827,2540,3876,2449,3877
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,begun.,2566,3826,2759,3824,2760,3890,2567,3892
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,11,288,3758,347,3758,347,3811,288,3811
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,howrah,388,3749,693,3747,693,3815,388,3817
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,nil,1080,3754,1167,3753,1167,3804,1080,3805
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,uluberia,416,3900,677,3900,677,3955,416,3955
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,nil,1080,3896,1169,3896,1169,3951,1080,3951
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,12,282,4046,347,4046,347,4101,282,4101
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,rajshahi,384,4040,727,4040,727,4107,384,4107
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,(rampur-,461,4117,770,4114,771,4177,462,4180
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,boalia).,466,4179,731,4185,729,4255,464,4249
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,naogaon,416,4264,670,4270,669,4329,415,4323
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,procts,2714,4042,2987,4047,2986,4110,2713,4105
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,ofcrops,3030,4046,3321,4052,3320,4120,3029,4114
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,are,3336,4052,3447,4054,3446,4121,3335,4119
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,weather,2006,4042,2247,4042,2247,4093,2006,4093
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,seasonable.,2298,4042,2617,4042,2617,4093,2298,4093
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,fair.,2053,4106,2273,4107,2273,4172,2053,4171
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,fodder,2280,4111,2477,4112,2477,4166,2280,4165
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,and,2516,4114,2617,4115,2617,4163,2516,4162
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,water,2662,4118,2827,4119,2827,4166,2662,4165
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,are,2870,4131,2959,4132,2959,4166,2870,4165
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,sufficient,3002,4112,3285,4114,3285,4174,3002,4172
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,nil,1078,4044,1167,4044,1167,4095,1078,4095
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,64,1424,4044,1481,4044,1481,4101,1424,4101
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,7,1770,4044,1795,4044,1795,4093,1770,4093
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,nil,1076,4260,1169,4262,1168,4313,1075,4311
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,64,1424,4260,1483,4260,1483,4327,1424,4327
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,nator,415,4410,586,4409,586,4461,415,4462
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,nil,1074,4406,1165,4406,1165,4459,1074,4459
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,6,1424,4406,1451,4406,1451,4457,1424,4457
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,6.,1770,4402,1798,4402,1798,4454,1770,4454
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,13,280,4554,341,4555,340,4608,279,4607
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,dinajpur,380,4549,729,4553,728,4619,379,4615
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,7,1772,4548,1799,4548,1799,4599,1772,4599
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,weather,2010,4546,2253,4549,2252,4601,2009,4598
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,heasonable.,2328,4546,2649,4550,2648,4601,2327,4597
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,harveating,2720,4546,3045,4550,3044,4618,2719,4614
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,of,3119,4548,3192,4549,3192,4617,3119,4616
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,winter,3254,4554,3441,4555,3441,4607,3254,4606
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,paddy,2052,4616,2229,4618,2228,4686,2051,4684
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,is,2286,4621,2329,4621,2329,4666,2286,4666
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,finishod.,2400,4617,2641,4620,2640,4674,2399,4671
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,prospects,2712,4621,2983,4624,2982,4690,2711,4687
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,of,3052,4626,3111,4627,3110,4678,3051,4677
