sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,common,2314,2826,2575,2828,2575,2883,2314,2881
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,rice,2602,2828,2707,2829,2707,2882,2602,2881
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,selling,2728,2822,2923,2823,2923,2893,2728,2892
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,at,2948,2830,3005,2830,3005,2879,2948,2879
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,sadar,3032,2824,3201,2825,3201,2883,3032,2882
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,14,3236,2828,3301,2828,3301,2881,3236,2881
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,seers,3328,2844,3471,2845,3471,2885,3328,2884
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,gaya.-ploughing,752,2823,1325,2823,1325,2899,752,2899
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,and,1350,2826,1456,2826,1456,2899,1350,2899
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,hhadoi,1484,2826,1666,2826,1666,2899,1484,2899
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,sowings,1692,2826,1925,2826,1925,2896,1692,2896
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,going,1947,2826,2119,2826,2119,2896,1947,2896
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,on.,2147,2842,2234,2842,2234,2880,2147,2880
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,por,610,2918,705,2918,705,2971,610,2971
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,rupee,740,2896,919,2896,919,2969,740,2969
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,which,950,2896,1127,2896,1127,2951,950,2951
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,is,1146,2898,1191,2898,1191,2951,1146,2951
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,equal,1218,2898,1373,2898,1373,2969,1218,2969
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,to,1398,2900,1457,2900,1457,2951,1398,2951
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,the,1482,2898,1575,2898,1575,2951,1482,2951
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,averago,1600,2916,1827,2916,1827,2967,1600,2967
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,rato.,1852,2896,1987,2896,1987,2953,1852,2953
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,champaran.-rainfall,756,3011,1471,3008,1471,3080,756,3083
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,at,1536,3017,1599,3017,1599,3068,1536,3068
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,sadar,1648,3012,1815,3011,1815,3067,1648,3068
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,26.,1844,3011,1947,3011,1947,3066,1844,3066
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,rainfall.,612,3084,849,3084,849,3141,612,3141
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,gricultural,928,3080,1295,3080,1295,3151,928,3151
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,operations,1346,3084,1647,3084,1647,3151,1346,3151
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,and,1698,3086,1805,3086,1805,3141,1698,3141
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,indigo,1830,3084,2015,3084,2015,3151,1830,3151
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,manufaoturo,2040,3084,2413,3084,2413,3139,2040,3139
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,retardod.,2438,3082,2701,3082,2701,3137,2438,3137
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,price,2780,3082,2933,3082,2933,3137,2780,3137
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,of,2972,3084,3031,3084,3031,3137,2972,3137
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,common,3072,3080,3315,3080,3315,3139,3072,3139
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,rice,3366,3086,3471,3086,3471,3139,3366,3139
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,at,612,3164,685,3164,685,3231,612,3231
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,sadar,696,3163,865,3162,865,3210,696,3211
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,17,890,3162,989,3162,989,3220,890,3220
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,secrs,1006,3162,1183,3161,1183,3228,1006,3229
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,against,1196,3161,1409,3160,1409,3226,1196,3227
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,an,1436,3174,1507,3174,1507,3209,1436,3209
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,average,1532,3173,1759,3172,1759,3224,1532,3225
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,of,1782,3158,1841,3158,1841,3211,1782,3211
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,14,1866,3158,1967,3158,1967,3221,1866,3221
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,seers,2000,3175,2135,3174,2135,3210,2000,3211
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,per,2162,3172,2255,3172,2255,3224,2162,3224
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,rupee.,2280,3173,2459,3172,2459,3222,2280,3223
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,fodder,2534,3154,2751,3153,2751,3209,2534,3210
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,and,2776,3157,2883,3156,2883,3210,2776,3211
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,water,2910,3159,3073,3158,3073,3209,2910,3210
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,sufficient.,3098,3156,3389,3155,3389,3212,3098,3213
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,darbhanga.-rainfull,760,3264,1459,3267,1459,3339,760,3336
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,at,1484,3271,1539,3271,1539,3326,1484,3326
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,sadar,1564,3267,1735,3268,1735,3328,1564,3327
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,102.,1764,3269,1903,3270,1903,3325,1764,3324
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,bhadoi,1988,3269,2191,3270,2191,3326,1988,3325
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,sowing,2212,3266,2415,3267,2415,3343,2212,3342
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,continnes.,2444,3267,2751,3268,2751,3344,2444,3343
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,crops,2812,3265,2979,3266,2979,3346,2812,3345
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,on,3004,3286,3075,3286,3075,3325,3004,3325
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,the,3100,3266,3207,3266,3207,3346,3100,3346
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,ground,3252,3275,3471,3276,3471,3347,3252,3346
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,doing,616,3344,779,3344,779,3415,616,3415
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,well.,810,3344,945,3344,945,3399,810,3399
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,flung,1028,3338,1191,3338,1191,3411,1028,3411
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,being,1216,3342,1377,3342,1377,3411,1216,3411
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,harvested.,1404,3344,1699,3344,1699,3399,1404,3399
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,prices,1778,3344,1959,3344,1959,3399,1778,3399
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,remain,1982,3344,2189,3344,2189,3399,1982,3399
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,unchanged.,2226,3338,2561,3338,2561,3415,2226,3415
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,fodder,2642,3342,2855,3342,2855,3399,2642,3399
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,for,2882,3338,2965,3338,2965,3399,2882,3399
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,cattlo,2990,3344,3151,3344,3151,3403,2990,3403
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,suffioient.,3178,3338,3465,3338,3465,3403,3178,3403
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,hagalpur.-,765,3454,1192,3456,1192,3524,765,3522
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,rainfall,1205,3454,1450,3455,1450,3509,1205,3508
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,at,1504,3460,1559,3460,1559,3508,1504,3508
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,sudar,1604,3456,1773,3457,1773,3510,1604,3509
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,2-60.,1825,3458,1967,3459,1967,3509,1825,3508
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,indigo,2067,3456,2287,3457,2287,3526,2067,3525
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,sugaroane,2340,3474,2653,3475,2653,3529,2340,3528
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,indian-oorn,2681,3458,3057,3459,3057,3530,2681,3529
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,and,3111,3462,3225,3462,3225,3531,3111,3531
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,paddy,3287,3462,3471,3463,3471,3531,3287,3530
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,seedlings,618,3531,889,3527,890,3601,619,3605
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,tloing,898,3523,1109,3520,1110,3596,899,3599
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,well.,1150,3529,1295,3527,1296,3595,1151,3597
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,fodder,639,3590,839,3591,839,3657,639,3656
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,and,880,3599,989,3600,989,3652,880,3651
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,wutor,1038,3593,1201,3594,1201,3653,1038,3652
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,sufficient.,1240,3594,1517,3596,1517,3652,1240,3650
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,common,1598,3596,1859,3598,1859,3654,1598,3652
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,rice,1884,3598,1987,3599,1987,3653,1884,3652
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,sells,2012,3599,2135,3600,2135,3652,2012,3651
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,at,2160,3613,2215,3613,2215,3652,2160,3652
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,18,2248,3601,2311,3601,2311,3652,2248,3652
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,svers,2336,3613,2475,3614,2475,3654,2336,3653
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,per,2496,3615,2589,3616,2589,3669,2496,3668
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,rupee.,2614,3615,2795,3616,2795,3670,2614,3669
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,monsoon,2036,3016,2299,3016,2299,3067,2036,3067
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,arrived,2332,3012,2543,3012,2543,3067,2332,3067
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,on,2584,3030,2653,3030,2653,3065,2584,3065
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,tho,2692,3012,2787,3012,2787,3065,2692,3065
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,22nd,2836,3012,3001,3012,3001,3079,2836,3079
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,but,3026,3012,3125,3012,3125,3067,3026,3067
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,very,3170,3032,3301,3032,3301,3081,3170,3081
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,little,3326,3012,3471,3012,3471,3067,3326,3067
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,rain,1402,3526,1547,3527,1547,3580,1402,3579
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,urgently,1596,3527,1853,3528,1853,3595,1596,3594
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,required,1898,3528,2141,3529,2141,3599,1898,3598
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,evorywhere,2182,3521,2517,3523,2517,3601,2182,3599
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,for,2548,3530,2633,3530,2633,3581,2548,3581
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,transplantation,2668,3528,3121,3530,3121,3600,2668,3598
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,of,3170,3531,3225,3531,3225,3582,3170,3582
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,paddy.,3268,3527,3469,3528,3469,3603,3268,3602
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,w,2348,3546,2387,3547,2387,3577,2348,3576
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,purnea.-rainfall,764,3710,1331,3710,1331,3775,764,3775
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,at,1356,3714,1411,3714,1411,3765,1356,3765
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,sadar,1440,3710,1609,3710,1609,3765,1440,3765
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,108.,1632,3712,1771,3712,1771,3767,1632,3767
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,prospects,1848,3710,2131,3710,2131,3783,1848,3783
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,of,2156,3710,2215,3710,2215,3767,2156,3767
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,crops,2238,3728,2389,3728,2389,3783,2238,3783
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,good.,2414,3712,2571,3712,2571,3781,2414,3781
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,more,2644,3712,2799,3712,2799,3769,2644,3769
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,rain,2816,3712,2935,3712,2935,3769,2816,3769
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,wantod.,2964,3718,3199,3718,3199,3771,2964,3771
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,aghani,3256,3716,3471,3716,3471,3783,3256,3783
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,rico,618,3786,723,3787,723,3840,618,3839
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,lards,750,3787,903,3788,903,3839,750,3838
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,boing,928,3784,1093,3785,1093,3849,928,3848
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,preparod.,1122,3784,1395,3785,1395,3851,1122,3850
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,common,1478,3793,1735,3794,1735,3837,1478,3836
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,rice,1762,3786,1869,3787,1869,3839,1762,3838
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,16,1885,3785,1987,3786,1987,3855,1885,3854
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,to,1984,3793,2041,3793,2041,3837,1984,3837
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,20,2066,3786,2137,3786,2137,3837,2066,3837
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,seers,2164,3802,2303,3803,2303,3839,2164,3838
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,por,2326,3803,2423,3804,2423,3857,2326,3856
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,rupee.,2446,3801,2625,3802,2625,3856,2446,3855
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,cuttack.-rainfall,764,3894,1357,3897,1357,3961,764,3958
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,at,1386,3901,1441,3901,1441,3948,1386,3948
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,sadar,1468,3897,1639,3898,1639,3952,1468,3951
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,10:88.,1670,3898,1841,3899,1841,3953,1670,3952
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,weather,1922,3897,2183,3898,2183,3952,1922,3951
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,seasonable.,2206,3894,2529,3895,2529,3953,2206,3952
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,beali,2606,3898,2759,3899,2759,3953,2606,3952
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,and,2782,3899,2889,3899,2889,3955,2782,3955
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,sarad,2928,3902,3087,3903,3087,3957,2928,3956
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,being,3128,3899,3291,3900,3291,3969,3128,3968
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,sown,3318,3919,3463,3920,3463,3960,3318,3959
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,and,620,3974,729,3974,729,4027,620,4027
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,in,746,3972,803,3972,803,4023,746,4023
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,bomo,830,3988,975,3988,975,4025,830,4025
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,places,1000,3970,1177,3970,1177,4037,1000,4037
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,growing.,1222,3970,1485,3970,1485,4039,1222,4039
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,condition,1560,3970,1847,3970,1847,4023,1560,4023
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,of,1888,3972,1945,3972,1945,4023,1888,4023
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,cattle,1996,3972,2155,3972,2155,4023,1996,4023
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,good.,2198,3972,2355,3972,2355,4039,2198,4039
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,fodder,2434,3970,2651,3970,2651,4027,2434,4027
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,sufficient.,2690,3964,3053,3964,3053,4039,2690,4039
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,common,3060,3964,3325,3964,3325,4031,3060,4031
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,rice,3366,3976,3471,3976,3471,4033,3366,4033
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,sells,620,4046,745,4044,746,4101,621,4103
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,as,770,4063,825,4062,826,4098,771,4099
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,follows,849,4040,1075,4036,1076,4102,850,4106
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,:,1078,4060,1089,4060,1090,4095,1079,4095
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,srs.,2652,4132,2769,4140,2764,4201,2648,4193
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,c.,2781,4153,2830,4157,2827,4194,2778,4191
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,17,2648,4228,2717,4229,2716,4284,2648,4283
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,12,2761,4221,2829,4222,2828,4291,2760,4290
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,27,2647,4297,2719,4298,2718,4349,2646,4348
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,0,2796,4303,2827,4304,2826,4352,2795,4351
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,26,2646,4368,2718,4365,2720,4420,2648,4423
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,4,2793,4371,2826,4370,2828,4423,2795,4424
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,per,2901,4350,3004,4346,3007,4416,2904,4420
