sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,common,2106,1914,2365,1915,2365,1950,2106,1949
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,rice,2414,1904,2525,1905,2525,1952,2414,1951
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,of,2572,1901,2635,1901,2635,1949,2572,1949
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,the,2682,1901,2775,1901,2775,1950,2682,1950
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,cheapest,2838,1899,3093,1900,3093,1966,2838,1965
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,quality,3160,1901,3375,1902,3375,1968,3160,1967
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,rose,3422,1920,3539,1921,3539,1955,3422,1954
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,in,3586,1906,3641,1906,3641,1953,3586,1953
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,four,2099,1962,2237,1962,2237,2031,2099,2031
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,districts,2253,1962,2517,1963,2517,2033,2253,2032
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,fell,2542,1970,2635,1970,2635,2021,2542,2021
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,in,2656,1970,2711,1970,2711,2019,2656,2019
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,six,2734,1972,2819,1972,2819,2019,2734,2019
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,and,2844,1969,2955,1969,2955,2020,2844,2020
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,remained,3008,1965,3283,1966,3283,2022,3008,2021
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,stationary,3334,1966,3643,1967,3643,2037,3334,2036
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,in,2110,2040,2169,2040,2169,2089,2110,2089
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,the,2192,2040,2287,2040,2287,2089,2192,2089
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,rest,2322,2046,2435,2046,2435,2089,2322,2089
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,of,2474,2040,2535,2040,2535,2089,2474,2089
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,the,2580,2040,2675,2040,2675,2089,2580,2089
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,province.,2718,2040,3001,2040,3001,2089,2718,2089
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,in.,451,1852,567,1852,567,1931,451,1931
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,progress,616,1864,863,1864,863,1935,616,1935
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,of,952,1864,1011,1864,1011,1915,952,1915
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,agricultural,1092,1864,1443,1864,1443,1935,1092,1935
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,operations.-,1536,1868,1931,1868,1931,1931,1536,1931
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,reaping,396,1932,649,1932,649,1999,396,1999
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,of,696,1928,753,1928,753,1983,696,1983
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,autumn,796,1940,1031,1940,1031,1985,796,1985
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,paddy,1056,1928,1245,1928,1245,1999,1056,1999
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,and,1298,1934,1409,1934,1409,1985,1298,1985
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,transplantation,1466,1928,1935,1928,1935,1999,1466,1999
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,of,396,2002,453,2002,453,2053,396,2053
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,winter,480,2004,673,2005,673,2055,480,2054
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,paddy,700,2001,885,2002,885,2068,700,2067
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,were,912,2020,1047,2021,1047,2057,912,2056
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,over.,1078,2018,1223,2019,1223,2053,1078,2052
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,cutting,1290,2005,1535,2006,1535,2068,1290,2067
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,steeping,1556,2006,1803,2007,1803,2071,1556,2070
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,and,1826,2004,1935,2004,1935,2055,1826,2055
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,washing,396,2072,639,2072,639,2137,396,2137
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,of,694,2070,749,2070,749,2119,694,2119
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,jute,806,2074,925,2074,925,2135,806,2135
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,were,982,2086,1117,2086,1117,2121,982,2121
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,approaching,1172,2068,1545,2068,1545,2135,1172,2135
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,complotion.,1584,2068,1931,2068,1931,2129,1584,2129
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,preparatory,396,2140,761,2140,761,2207,396,2207
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,tillage,786,2142,973,2142,973,2209,786,2209
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,for,1000,2140,1085,2140,1085,2193,1000,2193
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,spring,1134,2144,1319,2144,1319,2209,1134,2209
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,crops,1374,2156,1531,2156,1531,2207,1374,2207
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,commenced,1584,2140,1935,2140,1935,2193,1584,2193
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,under,394,2202,569,2203,569,2264,394,2263
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,favourable,582,2202,919,2203,919,2271,582,2270
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,conditions.,944,2204,1269,2205,1269,2273,944,2272
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,iii.,456,2294,605,2294,605,2367,456,2367
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,state,646,2300,791,2300,791,2353,646,2353
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,of,844,2300,901,2300,901,2351,844,2351
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,standing,964,2300,1215,2300,1215,2367,964,2367
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,crops.-condition,1276,2300,1815,2300,1815,2365,1276,2365
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,of,1880,2300,1937,2300,1937,2351,1880,2351
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,standing,394,2368,654,2368,654,2440,394,2440
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,crops,701,2387,856,2387,856,2435,701,2435
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,was,907,2388,1015,2388,1015,2420,907,2420
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,reported,1067,2370,1316,2370,1316,2435,1067,2435
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,to,1368,2378,1427,2378,1427,2420,1368,2420
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,be,1461,2372,1526,2372,1526,2420,1461,2420
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,satisfactory,1564,2371,1933,2371,1933,2435,1564,2435
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,on,402,2445,495,2443,496,2501,403,2503
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,the,491,2443,587,2441,588,2488,492,2490
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,whole.,618,2442,802,2438,803,2489,619,2493
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,the,3084,2040,3197,2042,3196,2089,3083,2087
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,prices,3238,2040,3403,2043,3402,2108,3237,2106
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,ranged,3440,2037,3643,2040,3642,2106,3439,2103
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,from,2110,2108,2253,2108,2253,2157,2110,2157
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,14,2296,2108,2389,2108,2389,2171,2296,2171
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,seers,2418,2124,2559,2124,2559,2157,2418,2157
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,per,2584,2122,2681,2122,2681,2173,2584,2173
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,rupee,2706,2122,2871,2122,2871,2171,2706,2171
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,at,2898,2114,2959,2114,2959,2159,2898,2159
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,midnapore,2988,2108,3307,2108,3307,2171,2988,2171
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,to,3342,2108,3403,2108,3403,2159,3342,2159
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,8,3448,2110,3479,2110,3479,2157,3448,2157
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,seers,3500,2124,3643,2124,3643,2159,3500,2159
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,per,2111,2194,2208,2193,2209,2240,2112,2241
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,rupec,2243,2194,2406,2192,2407,2241,2244,2243
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,at,2433,2184,2492,2183,2492,2226,2433,2227
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,chittagong.,2516,2179,2865,2175,2866,2241,2517,2245
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,ix.,2178,2322,2363,2322,2363,2395,2178,2395
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,condition,2358,2330,2637,2330,2637,2381,2358,2381
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,of,2658,2330,2717,2330,2717,2381,2658,2381
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,agricultural,2748,2330,3097,2330,3097,2395,2748,2395
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,population.-dis-,3124,2330,3643,2330,3643,2395,3124,2395
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,tress,2112,2406,2247,2406,2247,2449,2112,2449
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,continuek,2292,2402,2575,2402,2575,2449,2292,2449
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,in,2626,2402,2681,2402,2681,2451,2626,2451
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,the,2732,2394,2827,2394,2827,2449,2732,2449
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,flooded,2852,2398,3089,2398,3089,2467,2852,2467
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,tracts,3106,2394,3297,2394,3297,2457,3106,2457
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,portion,3328,2402,3543,2402,3543,2461,3328,2461
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,of,3594,2400,3649,2400,3649,2467,3594,2467
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,rangpur,2112,2468,2391,2468,2391,2533,2112,2533
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,bogra,2422,2468,2601,2468,2601,2535,2422,2535
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,and,2622,2470,2731,2470,2731,2519,2622,2519
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,pabna,2772,2468,2957,2468,2957,2519,2772,2519
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,and,2988,2466,3095,2466,3095,2517,2988,2517
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,is,3144,2470,3185,2470,3185,2517,3144,2517
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,also,3234,2460,3349,2460,3349,2519,3234,2519
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,reported,3402,2466,3653,2466,3653,2531,3402,2531
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,from,2111,2539,2247,2538,2247,2588,2111,2589
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,parts,2276,2546,2427,2545,2427,2600,2276,2601
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,of,2454,2538,2510,2538,2510,2589,2454,2589
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,nadia.,2537,2538,2734,2537,2734,2588,2537,2589
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,1v.,456,2526,641,2525,641,2598,456,2599
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,prospects,636,2531,911,2530,911,2595,636,2596
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,and,978,2531,1083,2530,1083,2579,978,2580
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,probable,1172,2530,1421,2529,1421,2593,1172,2594
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,outturn.-the,1504,2528,1933,2526,1933,2580,1504,2582
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,prospects,394,2610,675,2609,675,2670,394,2671
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,of,720,2602,775,2602,775,2649,720,2649
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,standing,820,2602,1081,2601,1081,2664,820,2665
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,crops,1124,2600,1301,2599,1301,2667,1124,2668
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,are,1334,2615,1425,2615,1425,2649,1334,2649
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,good,1480,2600,1639,2599,1639,2663,1480,2664
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,on,1702,2618,1771,2618,1771,2649,1702,2649
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,the,1836,2603,1933,2603,1933,2650,1836,2650
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,whole.,396,2664,583,2664,583,2719,396,2719
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,the,654,2670,771,2670,771,2719,654,2719
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,outturns,828,2664,1083,2664,1083,2719,828,2719
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,of,1136,2670,1191,2670,1191,2717,1136,2717
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,paddy,395,2739,583,2738,583,2800,395,2801
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,were,613,2755,747,2754,747,2790,613,2791
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,both,780,2738,915,2737,915,2788,780,2789
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,estimated,939,2737,1231,2736,1231,2789,939,2790
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,at,1261,2745,1321,2745,1321,2788,1261,2788
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,90,1351,2740,1416,2740,1416,2788,1351,2788
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,per,1455,2752,1548,2752,1548,2797,1455,2797
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,cent.,1584,2743,1726,2742,1726,2786,1584,2787
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,of,1756,2737,1812,2737,1812,2787,1756,2787
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,the,1841,2739,1936,2739,1936,2786,1841,2786
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,normal,394,2800,605,2805,603,2864,392,2859
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,this,634,2808,745,2811,744,2861,633,2858
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,year.,772,2822,919,2826,918,2877,771,2873
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,winter,1276,2670,1469,2671,1469,2721,1276,2720
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,and,1526,2665,1635,2665,1635,2719,1526,2719
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,autumn,1700,2674,1935,2675,1935,2720,1700,2719
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,robert,2812,2688,3055,2692,3054,2743,2811,2739
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,s.,3094,2689,3151,2690,3150,2743,3093,2742
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,finlow,3188,2690,3449,2694,3448,2749,3187,2745
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,director,2616,2800,2851,2802,2851,2851,2616,2849
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,of,2888,2800,2947,2800,2946,2864,2887,2864
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,agriculture,2978,2799,3329,2802,3328,2863,2978,2860
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,bengal.,3368,2798,3591,2800,3590,2866,3367,2864
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,statement,670,3282,965,3282,965,3331,670,3331
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,showing,1000,3280,1243,3280,1243,3341,1000,3341
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,the,1272,3280,1375,3280,1375,3327,1272,3327
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,normal,1388,3276,1597,3276,1597,3325,1388,3325
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,and,1626,3276,1731,3276,1731,3325,1626,3325
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,actualainfall,1758,3274,2185,3274,2185,3341,1758,3341
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,in,2208,3266,2293,3266,2293,3341,2208,3341
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,each,2294,3272,2429,3272,2429,3325,2294,3325
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,district,2454,3272,2661,3272,2661,3325,2454,3325
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,during,2686,3274,2879,3274,2879,3339,2686,3339
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,september,2900,3270,3205,3270,3205,3335,2900,3335
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,1931.,3230,3270,3387,3270,3387,3323,3230,3323
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,ormal,1404,3482,1565,3483,1565,3517,1404,3516
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,diatrict,1408,3524,1565,3524,1565,3559,1408,3559
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,rainfall,1408,3567,1567,3563,1568,3599,1409,3603
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,for,1424,3606,1507,3605,1507,3644,1424,3645
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,the,1510,3605,1573,3604,1573,3643,1510,3644
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,month,1422,3650,1561,3650,1561,3683,1422,3683
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,of,1406,3692,1447,3692,1447,3725,1406,3725
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,sep-,1482,3692,1571,3692,1571,3733,1482,3733
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,tember.,1400,3728,1569,3727,1569,3766,1400,3767
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,actual,1630,3461,1771,3462,1771,3494,1630,3493
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,district,1624,3502,1779,3503,1779,3539,1624,3538
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,rainfall,1626,3544,1781,3544,1781,3579,1626,3579
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,for,1624,3583,1707,3583,1707,3623,1624,3623
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,the,1710,3587,1775,3587,1775,3620,1710,3620
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,month,1631,3629,1770,3627,1770,3660,1631,3662
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,from,1809,3626,1922,3625,1922,3665,1809,3666
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_260.png,the,1939,3627,2007,3626,2007,3661,1939,3662
