sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,weather,1918,4310,2147,4310,2147,4363,1918,4363
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,cool.,2190,4306,2311,4306,2311,4359,2190,4359
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,fields,2378,4306,2545,4306,2545,4359,2378,4359
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,are,2600,4322,2681,4322,2681,4359,2600,4359
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,being,2728,4306,2879,4306,2879,4373,2728,4373
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,prepared,2922,4302,3149,4302,3149,4373,2922,4373
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,for,3196,4306,3273,4306,3273,4357,3196,4357
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,boro,1960,4384,2071,4384,2071,4435,1960,4435
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,paddy.,2098,4380,2277,4380,2277,4449,2098,4449
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,prospects,2346,4380,2601,4380,2601,4449,2346,4449
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,of,2638,4382,2687,4382,2687,4433,2638,4433
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,rabi,2724,4380,2839,4380,2839,4433,2724,4433
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,crops,2872,4394,3015,4394,3015,4449,2872,4449
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,ar,3044,4394,3123,4394,3123,4449,3044,4449
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,fair.,3166,4380,3277,4380,3277,4431,3166,4431
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,fodder,1960,4448,2151,4448,2151,4507,1960,4507
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,and,2174,4454,2267,4454,2267,4507,2174,4507
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,water,2298,4456,2453,4456,2453,4505,2298,4505
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,are,2474,4448,2561,4448,2561,4505,2474,4505
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,sufficient.,2584,4454,2847,4454,2847,4509,2584,4509
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,21,322,4330,381,4330,381,4383,322,4383
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,dacca,418,4324,635,4325,635,4391,418,4390
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,031,1075,4311,1178,4312,1178,4369,1075,4368
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,7,1382,4312,1405,4312,1405,4365,1382,4365
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,7,1702,4314,1725,4314,1725,4363,1702,4363
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,manikganj,448,4468,743,4472,742,4540,447,4536
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,1-24,1076,4462,1179,4461,1180,4512,1077,4513
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,8,1380,4458,1407,4458,1408,4511,1381,4511
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,8,1700,4460,1727,4460,1727,4509,1700,4509
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,narayanganj,448,4619,803,4614,804,4685,449,4690
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,.,844,4649,871,4649,871,4666,844,4666
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,0:26,1071,4602,1179,4601,1180,4659,1072,4661
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,7),1701,4603,1757,4605,1755,4662,1699,4660
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,munshiganj,450,4764,779,4759,780,4828,451,4833
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,(a),804,4756,883,4755,884,4827,805,4828
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,0:12,1072,4755,1181,4750,1184,4804,1075,4810
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,73,1384,4748,1439,4748,1439,4819,1384,4819
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,(n),1706,4749,1791,4748,1791,4818,1706,4819
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,weather,1920,5036,2155,5037,2155,5092,1920,5091
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,seasonable,2204,5033,2515,5034,2515,5094,2204,5093
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,transplantation,2580,5035,3027,5037,3027,5105,2580,5103
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,of,3084,5038,3131,5038,3131,5089,3084,5089
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,boro,3172,5034,3287,5035,3287,5090,3172,5089
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,paddy,1962,5112,2129,5112,2129,5181,1962,5181
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,is,2156,5112,2197,5112,2197,5163,2156,5163
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,going,2218,5112,2373,5112,2373,5179,2218,5179
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,on.,2401,5110,2505,5110,2505,5181,2401,5181
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,prospecta,2546,5112,2803,5112,2803,5181,2546,5181
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,of,2828,5112,2881,5112,2881,5167,2828,5167
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,rabi,2902,5112,3017,5112,3017,5165,2902,5165
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,crops,3042,5124,3177,5124,3177,5179,3042,5179
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,ure,3200,5124,3285,5124,3285,5161,3200,5161
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,fair.,1972,5180,2101,5180,2101,5247,1972,5247
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,fodder,2144,5182,2337,5182,2337,5239,2144,5239
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,and,2372,5186,2471,5186,2471,5239,2372,5239
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,water,2522,5180,2677,5180,2677,5239,2522,5239
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,are,2718,5202,2799,5202,2799,5241,2718,5241
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,nuficient.,2844,5186,3105,5186,3105,5239,2844,5239
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,rioe,3170,5184,3289,5184,3289,5237,3170,5237
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,market,1968,5256,2163,5260,2162,5316,1967,5312
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,is,2186,5258,2227,5259,2226,5310,2185,5309
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,stationary.,2248,5257,2541,5263,2540,5329,2247,5323
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,22,326,5062,387,5062,387,5117,326,5117
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,mymensingh..,448,5054,887,5054,887,5127,448,5127
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,nil,1066,5047,1148,5048,1148,5101,1066,5100
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,6),1384,5038,1436,5040,1434,5101,1382,5099
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,7,1706,5041,1728,5041,1728,5094,1706,5094
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,jamalpur,442,5206,717,5206,717,5273,442,5273
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,nil,1064,5195,1149,5192,1151,5248,1066,5251
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,74,1708,5188,1759,5188,1759,5247,1708,5247
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,tangail,450,5345,659,5341,660,5417,451,5421
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,nil,1064,5341,1149,5337,1151,5392,1066,5396
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,(n),1356,5336,1447,5334,1449,5403,1358,5405
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,netrakona,452,5496,741,5496,741,5553,452,5553
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,nil,1063,5489,1146,5485,1149,5539,1066,5543
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,8,1388,5478,1415,5478,1415,5535,1388,5535
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,kishorganj,452,5636,755,5641,754,5713,451,5708
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,nil,1068,5634,1153,5632,1154,5689,1069,5691
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,71,1710,5626,1765,5626,1765,5685,1710,5685
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,10),375,5956,451,5955,451,6004,375,6005
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,vry,804,5960,881,5959,881,6001,804,6002
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,aar,904,5963,985,5962,985,5998,904,5999
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,o,1012,5963,1045,5963,1045,5994,1012,5994
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,daccn,1072,5952,1178,5951,1178,5989,1072,5990
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,and,1205,5949,1269,5948,1269,5997,1205,5998
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,namyangan},1290,5948,1525,5946,1525,5996,1290,5998
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,.,1538,5964,1545,5964,1545,5975,1538,5975
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,i,1560,5946,1603,5946,1603,5979,1560,5979
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,raintali,1630,5945,1760,5944,1760,5980,1630,5981
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,ilon,1784,5944,1941,5943,1941,5979,1784,5980
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,are,1972,5950,2025,5950,2025,5976,1972,5976
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,not,2038,5948,2095,5948,2095,5977,2038,5977
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,uuotad.,2121,5941,2277,5940,2277,5990,2121,5991
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,to,2312,5940,2359,5940,2359,5977,2312,5977
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,giro,2370,5943,2445,5942,2445,5988,2370,5989
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,turormation,2458,5942,2670,5940,2670,5986,2458,5988
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,regardinm,2682,5944,2857,5943,2857,5981,2682,5982
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,tbe,2870,5943,2925,5943,2925,5976,2870,5976
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,utrtberu,2940,5944,3089,5943,3089,5979,2940,5980
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,part,3104,5939,3185,5938,3185,5981,3104,5982
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,ol,3196,5938,3229,5938,3229,5982,3196,5982
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,the,3244,5936,3301,5936,3301,5975,3244,5975
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,mumbia,446,5961,654,5957,655,6009,447,6013
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,bein,677,5957,774,5955,775,6007,678,6009
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,d,298,6012,355,6011,356,6050,299,6051
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,rt,358,6011,445,6009,446,6052,359,6054
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,atutatf,459,6008,603,6005,604,6051,460,6054
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,denren,605,6005,725,6003,726,6049,606,6051
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,tar,730,6003,783,6002,784,6045,731,6046
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,kadata,798,6001,939,5998,940,6042,799,6045
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,shane,946,5998,1056,5996,1057,6038,947,6040
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,are,1068,6010,1123,6009,1124,6036,1069,6037
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,uportad,1138,5994,1281,5991,1282,6033,1139,6036
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,bere.,1298,5991,1389,5989,1390,6029,1299,6031
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,(w),1571,6030,1626,6031,1626,6076,1571,6075
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,not,1642,6030,1709,6031,1709,6071,1642,6070
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,reported.,1726,6029,1888,6031,1887,6080,1725,6078
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_458.png,1,2401,6094,2403,6094,2403,6105,2401,6105
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,supplmment,770,328,1215,328,1215,389,770,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,to,1240,328,1325,328,1325,385,1240,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,the,1358,326,1503,326,1503,385,1358,385
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,oalgdtta,1528,322,1881,322,1881,387,1528,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,gazette,1912,318,2227,318,2227,397,1912,397
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,ianuaby,2268,320,2593,320,2593,397,2268,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,23;,2618,318,2707,318,2707,397,2618,397
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,1924.,2736,328,2869,328,2869,389,2736,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,prior,1268,552,1397,552,1397,591,1268,591
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,of,1408,552,1461,552,1461,591,1408,591
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,00mnon,1470,552,1649,552,1649,591,1470,591
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,rioe,1648,556,1749,556,1749,591,1648,591
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,sebrs,1346,602,1475,602,1475,637,1346,637
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,peb,1498,602,1571,602,1571,639,1498,639
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,rupeb.,1594,602,1739,602,1739,635,1594,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,berial,232,632,351,626,353,666,234,673
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,no.,276,676,336,671,339,706,279,711
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,oharastar,2114,646,2301,646,2301,681,2114,681
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,of,2312,644,2347,644,2347,683,2312,683
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,thhthather,2358,644,2581,644,2581,683,2358,683
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,condiod,2596,638,2765,638,2765,683,2596,683
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,of,2776,644,2813,644,2813,679,2776,679
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,otepa,2818,644,2929,644,2929,687,2818,687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,oto.,2944,646,3007,646,3007,679,2944,679
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,dlutriob,416,645,553,644,553,680,416,681
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,nad,560,647,627,647,627,680,560,680
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,ubolvidion.,642,644,855,643,855,681,642,682
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,this,1282,728,1360,728,1360,765,1282,765
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,weok.,1374,730,1471,730,1471,766,1374,766
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,prevtoin,1566,730,1721,730,1721,765,1566,765
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,weo,1734,730,1831,730,1831,765,1734,765
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,+,409,820,440,819,440,831,409,832
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,-,522,818,533,818,533,830,522,830
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,ia,662,821,667,821,667,827,662,827
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,v,680,815,687,815,687,827,680,827
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,n,713,815,730,815,730,827,713,827
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,-,1964,953,1977,953,1977,966,1964,966
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,ur,1979,953,2000,953,2000,966,1979,966
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,a,2046,953,2056,953,2056,966,2046,966
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,inches.,994,1044,1157,1045,1157,1095,994,1094
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,0:48,1042,1186,1149,1185,1149,1240,1042,1241
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,8.,1352,1186,1379,1186,1379,1241,1352,1241
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,8,1704,1189,1733,1187,1736,1240,1707,1242
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,ar,2788,1194,2869,1193,2869,1240,2788,1241
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,fair.,2896,1187,3007,1186,3007,1244,2896,1245
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,podder,3048,1186,3269,1184,3270,1248,3049,1250
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,prospects,1894,1191,2153,1191,2153,1263,1894,1263
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,of,2178,1192,2230,1192,2230,1243,2178,1243
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,the,2254,1192,2341,1192,2341,1245,2254,1245
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,standing,2364,1192,2601,1192,2601,1256,2364,1256
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,orops,2622,1206,2762,1206,2762,1256,2622,1256
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,is,1931,1258,2015,1258,2015,1321,1931,1321
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,sudicient.,2017,1258,2271,1258,2271,1321,2017,1321
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,23,262,1194,348,1195,348,1250,262,1249
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,faridur,383,1193,709,1196,709,1255,383,1252
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,011,1042,1330,1147,1330,1147,1385,1042,1385
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,74,1352,1328,1411,1328,1411,1395,1352,1395
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,78,1710,1328,1767,1328,1767,1399,1710,1399
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,goulando,412,1336,675,1336,675,1391,412,1391
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,(raj-,730,1332,869,1332,869,1399,730,1399
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,bari.,456,1410,603,1414,601,1478,454,1474
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,adaripur,416,1559,699,1555,700,1623,417,1627
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,0:97,1044,1550,1149,1549,1149,1604,1044,1605
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,9,1710,1552,1735,1551,1736,1604,1711,1605
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,(gopalganj,407,1707,677,1699,679,1765,409,1773
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_459.png,(a),705,1698,785,1696,787,1762,707,1764
