sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,orope,824,3150,973,3149,973,3195,824,3196
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,good.,998,3129,1189,3128,1189,3193,998,3194
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,no,1236,3133,1325,3132,1325,3181,1236,3182
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,cattle,1352,3135,1515,3134,1515,3183,1352,3184
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,disease.,1542,3133,1761,3131,1761,3180,1542,3182
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,2nd,608,3201,719,3202,719,3251,608,3250
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,instant.,745,3201,964,3202,964,3250,745,3249
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,prices,1042,3200,1222,3201,1222,3250,1042,3249
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,are-common,1248,3214,1657,3216,1657,3250,1248,3248
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rioo,1683,3204,1787,3205,1787,3248,1683,3247
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,11,1820,3204,1881,3204,1881,3248,1820,3248
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,to,1914,3205,1966,3205,1966,3246,1914,3246
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,20,2002,3205,2073,3205,2073,3247,2002,3247
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,sours,2101,3215,2240,3216,2240,3247,2101,3246
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,and,2266,3206,2370,3207,2370,3248,2266,3247
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,maize,2396,3208,2563,3209,2563,3250,2396,3249
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,l5,2592,3208,2657,3208,2657,3247,2592,3247
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,to,2688,3209,2757,3209,2757,3251,2688,3251
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,32,2770,3209,2841,3209,2841,3249,2770,3249
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,seers,2871,3218,3010,3219,3010,3253,2871,3252
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,per,3035,3221,3129,3221,3129,3265,3035,3265
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rupee.,3155,3221,3337,3222,3337,3267,3155,3266
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,a,1883,3124,1925,3124,1925,3195,1883,3195
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,fliglht,1922,3128,2081,3129,2081,3197,1922,3196
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,of,2094,3126,2165,3126,2165,3183,2094,3183
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,loensts,2212,3132,2401,3133,2401,3183,2212,3182
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,roported,2450,3133,2701,3135,2701,3201,2450,3199
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,from,2744,3135,2885,3136,2885,3186,2744,3185
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,deoghur,2938,3135,3203,3137,3203,3202,2938,3200
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,on,3220,3132,3325,3133,3325,3191,3220,3190
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,the,3372,3140,3465,3141,3465,3192,3372,3191
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,cuttack.-rainfall,752,3284,1345,3284,1345,3339,752,3339
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,nil.,1400,3284,1495,3284,1495,3333,1400,3333
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,earad,602,3354,765,3354,765,3419,602,3419
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,ripening.,798,3344,1085,3344,1085,3419,798,3419
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rabi,1156,3354,1291,3354,1291,3419,1156,3419
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,in,1320,3350,1389,3350,1389,3419,1320,3419
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,flower.,1438,3350,1633,3350,1633,3401,1438,3401
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,oommon,605,3413,875,3413,875,3469,605,3469
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rioe,898,3419,1002,3419,1002,3469,898,3469
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,sulls,1025,3413,1153,3413,1153,3467,1025,3467
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,as,1176,3433,1235,3433,1235,3466,1176,3466
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,follows:-,1260,3416,1584,3416,1584,3467,1260,3467
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,weather,1576,3280,1835,3281,1835,3334,1576,3333
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,eeasonable.,1884,3283,2211,3285,2211,3337,1884,3335
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,lighu,2284,3286,2463,3287,2463,3346,2284,3345
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,sarad,2516,3287,2679,3288,2679,3336,2516,3335
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,being,2724,3284,2891,3285,2891,3352,2724,3351
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,harvested.,2934,3287,3241,3289,3241,3339,2934,3337
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,condition,1710,3348,2004,3350,2004,3404,1710,3402
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,of,2046,3349,2103,3349,2103,3401,2046,3401
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,oattle,2154,3351,2312,3352,2312,3402,2154,3401
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,generally,2354,3346,2636,3348,2636,3419,2354,3417
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,good.,2688,3348,2850,3349,2850,3420,2688,3419
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,fodder,2927,3355,3146,3356,3146,3407,2927,3406
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,sufficient.,3188,3358,3475,3360,3475,3412,3188,3410
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,gura,3326,3290,3480,3294,3479,3344,3325,3340
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,srs.,2617,3527,2737,3536,2733,3590,2613,3581
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,g.,2737,3545,2787,3549,2784,3582,2735,3578
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,outtaok,900,3609,1130,3609,1130,3660,900,3660
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,jajpur,900,3672,1103,3674,1102,3747,899,3745
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,kendrapara,901,3733,1266,3742,1264,3818,899,3809
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,banki,901,3806,1085,3806,1085,3859,901,3859
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,13,2602,3614,2677,3614,2677,3663,2602,3663
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,13,2718,3615,2787,3615,2787,3662,2718,3662
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,17,2606,3680,2667,3682,2665,3731,2604,3729
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,1,2764,3678,2791,3679,2789,3740,2762,3739
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,17,2600,3744,2669,3745,2668,3796,2599,3795
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,1,2750,3747,2779,3748,2778,3797,2749,3796
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,17,2602,3812,2671,3813,2671,3862,2602,3861
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,0,2748,3815,2781,3815,2781,3860,2748,3860
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,por,2902,3724,2999,3725,2998,3787,2901,3786
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rupee,3004,3731,3187,3733,3187,3782,3004,3780
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,balasore.-rainfall,754,3926,1373,3926,1373,3993,754,3993
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,nil.,1400,3928,1499,3928,1499,3979,1400,3979
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,harvesting,1574,3926,1913,3926,1913,3989,1574,3989
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,of,1940,3930,1999,3930,1999,3981,1940,3981
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,beali,2042,3932,2176,3932,2176,3981,2042,3981
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,continuos.,2230,3932,2521,3932,2521,3983,2230,3983
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,harvested,631,3992,915,3993,915,4044,631,4043
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,in,941,3994,1000,3994,1000,4042,941,4042
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,places.,1051,3993,1244,3994,1244,4059,1051,4058
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rabi,1326,3994,1459,3995,1459,4043,1326,4042
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,orops,1494,4010,1645,4011,1645,4059,1494,4058
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,aud,1680,3996,1788,3996,1788,4043,1680,4043
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,sugnrcane,1824,4012,2118,4013,2118,4063,1824,4062
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,thriving,2158,4001,2397,4002,2397,4062,2158,4061
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,well.,2434,3999,2570,4000,2570,4049,2434,4048
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,price,2651,3999,2808,4000,2808,4051,2651,4050
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,of,2846,4001,2905,4001,2905,4053,2846,4053
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rioe,2958,4001,3071,4001,3071,4053,2958,4053
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,varies,3113,4006,3290,4007,3290,4060,3113,4059
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,from,3342,4003,3487,4004,3487,4063,3342,4062
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,13,611,4060,678,4060,678,4110,611,4110
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,to,720,4062,777,4062,777,4111,720,4111
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,18,831,4060,898,4060,898,4109,831,4109
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,seers,938,4074,1078,4075,1078,4109,938,4108
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,per,1131,4076,1225,4077,1225,4121,1131,4120
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rupee,1267,4075,1429,4076,1429,4122,1267,4121
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,in,1467,4064,1526,4064,1526,4109,1467,4109
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,the,1567,4064,1656,4065,1656,4110,1567,4109
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,interior.,1710,4065,1949,4067,1949,4114,1710,4112
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rioe,2032,4068,2163,4069,2163,4116,2032,4115
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,sells,2212,4069,2330,4070,2330,4116,2212,4115
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,at,2365,4071,2421,4071,2421,4114,2365,4114
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,13,2485,4071,2550,4071,2550,4113,2485,4113
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,and,2602,4072,2711,4073,2711,4117,2602,4116
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,18,2753,4073,2822,4073,2822,4118,2753,4118
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,seers,2873,4082,3015,4083,3015,4120,2873,4119
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,per,3068,4086,3164,4087,3164,4134,3068,4133
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rupee,3203,4091,3368,4092,3368,4136,3203,4135
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,balasore,606,4124,865,4125,865,4176,606,4175
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,and,892,4125,1003,4125,1003,4175,892,4175
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,bhadrak,1034,4119,1295,4120,1295,4176,1034,4175
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,respeotively.,1320,4121,1685,4123,1685,4193,1320,4191
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,fodder,1766,4125,1977,4126,1977,4179,1766,4178
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,and,2000,4134,2111,4134,2111,4181,2000,4181
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,water,2134,4136,2299,4137,2299,4185,2134,4184
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,sufficient.,2324,4131,2599,4132,2599,4184,2324,4183
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,sarad,2603,3932,2782,3936,2781,3985,2602,3981
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,ripening,2825,3931,3085,3937,3083,4005,2824,3999
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,and,3137,3938,3249,3940,3248,4007,3136,4005
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,being,3313,3941,3484,3945,3482,4014,3312,4010
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,angul.-no,752,4228,1143,4231,1142,4298,751,4295
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rain.,1192,4232,1331,4233,1331,4284,1192,4283
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,harvosting,1408,4229,1751,4232,1750,4304,1407,4301
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,of,1792,4234,1847,4234,1847,4285,1792,4285
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,paddy,1892,4234,2095,4236,2094,4308,1891,4306
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,and,2148,4240,2255,4241,2255,4293,2148,4292
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,pulses,2308,4237,2479,4239,2478,4311,2307,4309
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,in,2500,4240,2587,4241,2586,4312,2499,4311
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,progress.,2624,4232,2939,4235,2938,4315,2623,4312
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rioe,2992,4243,3123,4244,3123,4296,2992,4295
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,selling,3176,4245,3375,4247,3374,4315,3175,4313
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,at,3424,4252,3483,4253,3483,4304,3424,4303
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,24,602,4296,679,4296,679,4347,602,4347
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,seers,702,4312,845,4312,845,4349,702,4349
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,per,860,4296,967,4296,967,4365,860,4365
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rupee,988,4314,1155,4314,1155,4363,988,4363
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,in,1180,4298,1235,4298,1235,4347,1180,4347
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,angul,1264,4300,1459,4300,1459,4365,1264,4365
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,ind,1500,4300,1593,4300,1593,4347,1500,4347
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,22,1618,4302,1687,4302,1687,4349,1618,4349
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,seers,1714,4296,1855,4296,1855,4349,1714,4349
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,in,1884,4296,1943,4296,1943,4351,1884,4351
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,khondmals.,1970,4296,2329,4296,2329,4355,1970,4355
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,puri.-no,754,4396,1085,4400,1084,4457,753,4453
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rain.,1120,4400,1255,4402,1254,4454,1119,4452
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,laghu,1332,4400,1521,4402,1520,4470,1331,4468
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,boing,1566,4401,1733,4403,1732,4469,1565,4467
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,harvosted.,1758,4403,2057,4406,2056,4462,1757,4459
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,sar,2102,4411,2205,4412,2204,4464,2101,4463
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,ud,2216,4415,2275,4416,2274,4462,2215,4461
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,ripening,2306,4409,2557,4412,2556,4480,2305,4477
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,and,2608,4411,2719,4412,2718,4465,2607,4464
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,being,2762,4412,2931,4414,2930,4484,2761,4482
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,reaped,2968,4419,3163,4421,3162,4486,2967,4484
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,in,3192,4421,3251,4422,3250,4474,3191,4473
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,plaoes..,3280,4422,3501,4424,3500,4490,3279,4488
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,common,676,4466,941,4467,941,4522,676,4521
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rioe,966,4467,1073,4467,1073,4521,966,4521
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,solling,1100,4465,1299,4466,1299,4534,1100,4533
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,as,1326,4485,1385,4485,1385,4518,1326,4518
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,follows:-,1416,4462,1701,4463,1701,4521,1416,4520
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,fodder,2408,4304,2617,4305,2617,4355,2408,4354
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,sufficient.,2642,4299,2927,4301,2927,4357,2642,4355
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,puri,1041,4678,1177,4680,1176,4732,1040,4730
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,khurda,1041,4744,1278,4738,1279,4794,1042,4800
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,...,1329,4782,1390,4781,1390,4797,1329,4798
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,srs.,2274,4602,2375,4606,2373,4663,2272,4659
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,0.,2426,4608,2481,4610,2479,4666,2424,4664
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,15,2237,4692,2301,4691,2302,4739,2238,4740
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,12,2395,4684,2445,4683,2446,4746,2396,4747
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,1,2420,4756,2445,4756,2445,4803,2420,4803
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,{,2192,4834,2215,4833,2220,5014,2197,5015
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,17,2242,4756,2307,4756,2307,4807,2242,4807
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,15,2252,4825,2317,4828,2315,4875,2250,4872
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,12,2386,4820,2451,4823,2449,4874,2384,4871
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,>er,2482,4823,2621,4828,2618,4894,2479,4889
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,ropoe.,2642,4832,2828,4839,2826,4896,2640,4889
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,to,2330,4892,2387,4892,2387,4939,2330,4939
