sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,the,1024,316,1187,316,1187,371,1024,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,oaloutta,1228,312,1647,312,1647,379,1228,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,gazette,1696,304,2079,304,2079,383,1696,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,november,2096,312,2535,312,2535,375,2096,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,4,2576,316,2631,316,2631,383,2576,383
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,1896.,2668,316,2827,316,2827,375,2668,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,[art,3080,311,3267,308,3268,384,3081,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,i,3304,312,3335,311,3336,370,3305,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,7.,611,544,795,544,795,625,611,625
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,any,776,552,897,552,897,627,776,627
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,pereon,926,570,1113,570,1113,627,926,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,who,1138,554,1261,554,1261,627,1138,627
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,holde,1302,546,1467,546,1467,627,1302,627
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,a,1486,576,1517,576,1517,611,1486,611
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,permit,1542,558,1737,558,1737,627,1542,627
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,in,1782,558,1839,558,1839,611,1782,611
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,form,1868,556,2035,556,2035,613,1868,613
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,b,2084,556,2135,556,2135,613,2084,613
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,will,2162,556,2269,556,2269,627,2162,627
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,be,2322,556,2383,556,2383,627,2322,627
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,allowed,2409,544,2643,544,2643,625,2409,625
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,to,2698,560,2757,560,2757,627,2698,627
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,take,2800,556,2925,556,2925,627,2800,627
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,canal,2974,556,3123,556,3123,609,2974,609
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,water,3152,556,3331,556,3331,627,3152,627
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,for,506,622,583,622,583,675,506,675
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,irrigation,604,620,925,620,925,694,604,694
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,and,929,620,1050,620,1050,694,929,694
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,he,1068,626,1134,626,1134,681,1068,681
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,will,1158,626,1267,626,1267,683,1158,683
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,be,1297,627,1360,627,1360,683,1297,683
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,charged,1382,620,1610,620,1610,694,1382,694
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,for,1637,631,1721,631,1721,683,1637,683
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,it,1746,628,1789,628,1789,683,1746,683
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,at,1815,636,1874,636,1874,683,1815,683
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,the,1899,631,1988,631,1988,681,1899,681
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,rates,2020,639,2157,639,2157,679,2020,679
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,detailed,2187,626,2415,626,2415,681,2187,681
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,in,2442,624,2500,624,2500,679,2442,679
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,the,2527,625,2618,625,2618,679,2527,679
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,following,2648,625,2927,625,2927,694,2648,694
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,schedule.-,2952,626,3279,626,3279,682,2952,682
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,schedule,1486,720,1729,722,1729,778,1486,776
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,of,1754,724,1815,725,1814,791,1753,790
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,rates,1824,727,1957,728,1957,777,1824,776
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,for,1966,724,2065,725,2064,791,1965,790
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,irrigation,2082,723,2355,725,2354,789,2081,787
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,rate,2869,785,3002,798,2997,851,2864,838
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,per,3024,800,3105,808,3099,861,3019,853
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,baran,2812,844,2962,849,2960,900,2810,895
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,bigha.,2983,844,3142,849,3140,911,2981,906
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,.,2875,908,2969,913,2966,967,2872,963
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,.,2985,925,3035,927,3033,963,2983,961
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,.,3077,924,3124,926,3122,964,3075,962
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,2,2872,978,2907,979,2906,1030,2871,1029
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,4,2980,978,3017,979,3016,1032,2979,1031
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,0,3090,980,3123,981,3122,1030,3089,1029
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,4,2870,1058,2907,1058,2907,1103,2870,1103
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,8,3002,1046,3081,1046,3081,1107,3002,1107
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,0,3088,1052,3127,1052,3127,1101,3088,1101
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,8,2866,1122,2993,1120,2994,1173,2867,1175
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,0,3019,1114,3103,1113,3104,1178,3020,1179
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,0,3090,1122,3127,1121,3128,1172,3091,1173
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,1,2876,1192,2999,1191,2999,1246,2876,1247
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,8,3019,1185,3087,1185,3087,1250,3019,1250
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,0,3092,1193,3121,1193,3121,1244,3092,1244
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,for,737,1265,842,1265,842,1317,737,1317
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,rab,865,1258,975,1258,975,1317,865,1317
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,crops,1002,1280,1151,1280,1151,1330,1002,1330
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,irrigated,1177,1262,1428,1262,1428,1330,1177,1330
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,between,1460,1258,1706,1258,1706,1332,1460,1332
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,the,1722,1261,1815,1261,1815,1314,1722,1314
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,lst,1847,1262,1926,1262,1926,1316,1847,1316
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,november,1969,1262,2273,1262,2273,1321,1969,1321
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,and,2317,1269,2418,1269,2418,1320,2317,1320
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,31st,2447,1268,2574,1268,2574,1321,2447,1321
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,march,2608,1265,2799,1265,2799,1320,2608,1320
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,0,2872,1269,2902,1269,2902,1317,2872,1317
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,12,2947,1265,3016,1265,3016,1320,2947,1320
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,0,3091,1264,3125,1264,3125,1316,3091,1316
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,crop,1344,819,1468,825,1465,880,1341,874
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,for,728,976,841,976,841,1033,728,1033
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,indigo,864,976,1053,976,1053,1047,864,1047
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,irrigated,1080,980,1329,980,1329,1047,1080,1047
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,between,1358,978,1601,978,1601,1033,1358,1033
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,the,1628,980,1719,980,1719,1031,1628,1031
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,1st,1746,978,1829,978,1829,1031,1746,1031
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,november,1854,976,2167,976,2167,1047,1854,1047
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,and,2194,982,2297,982,2297,1035,2194,1035
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,31st,2322,968,2479,968,2479,1047,2322,1047
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,march,2476,978,2665,978,2665,1035,2476,1035
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,for,730,1048,841,1048,841,1105,730,1105
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,indigo,866,1042,1051,1042,1051,1119,866,1119
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,irrigated,1076,1042,1329,1042,1329,1117,1076,1117
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,between,1360,1050,1601,1050,1601,1103,1360,1103
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,the,1630,1050,1719,1050,1719,1103,1630,1103
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,lst,1748,1048,1831,1048,1831,1103,1748,1103
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,april,1856,1046,2015,1046,2015,1117,1856,1117
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,and,2044,1050,2153,1050,2153,1105,2044,1105
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,15tu,2184,1050,2311,1050,2311,1107,2184,1107
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,july,2342,1050,2475,1050,2475,1119,2342,1119
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,for,739,1123,843,1128,840,1179,736,1174
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,other,868,1119,1021,1127,1018,1182,865,1174
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,crops,1051,1135,1204,1143,1201,1195,1048,1187
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,for,756,1186,867,1195,861,1262,751,1253
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,oplum,877,1198,1055,1212,1050,1277,872,1263
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,ditto,1423,1120,1565,1122,1564,1176,1422,1174
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,ditto,1922,1116,2061,1119,2060,1176,1921,1173
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,these,662,1336,831,1336,831,1391,662,1391
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,rates,860,1340,997,1340,997,1387,860,1387
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,apply,1024,1328,1181,1328,1181,1403,1024,1403
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,equally,1210,1328,1413,1328,1413,1403,1210,1403
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,to,1450,1334,1507,1334,1507,1387,1450,1387
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,irrigation,1534,1330,1815,1330,1815,1401,1534,1401
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,by,1848,1336,1913,1336,1913,1401,1848,1401
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,lift,1942,1332,2033,1332,2033,1389,1942,1389
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,uud,2060,1336,2165,1336,2165,1391,2060,1391
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,flow.,2194,1336,2331,1336,2331,1393,2194,1393
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,8.,629,1400,787,1400,787,1471,629,1471
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,lersons,796,1408,1011,1408,1011,1457,796,1457
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,who,1040,1400,1159,1400,1159,1457,1040,1457
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,take,1176,1400,1303,1400,1303,1459,1176,1459
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,water,1330,1400,1489,1400,1489,1459,1330,1459
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,from,1540,1400,1677,1400,1677,1457,1540,1457
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,any,1702,1422,1809,1422,1809,1471,1702,1471
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,of,1834,1400,1895,1400,1895,1459,1834,1459
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,the,1940,1406,2031,1406,2031,1459,1940,1459
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,river,2090,1424,2229,1424,2229,1461,2090,1461
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,channels,2256,1408,2511,1408,2511,1465,2256,1465
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,named,2562,1410,2751,1410,2751,1463,2562,1463
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,in,2778,1408,2835,1408,2835,1463,2778,1463
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,rule,2888,1406,3013,1406,3013,1463,2888,1463
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,i,3032,1408,3081,1408,3081,1471,3032,1471
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,without,3112,1408,3337,1408,3337,1461,3112,1461
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,a,543,1474,591,1474,591,1549,543,1549
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,permit,574,1476,765,1476,765,1551,574,1551
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,in,790,1492,845,1492,845,1551,790,1551
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,form,884,1476,1035,1476,1035,1551,884,1551
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,b,1072,1476,1125,1476,1125,1541,1072,1541
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,and,1150,1476,1261,1476,1261,1551,1150,1551
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,persons,1286,1494,1515,1494,1515,1551,1286,1551
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,who,1534,1476,1653,1476,1653,1551,1534,1551
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,waste,1704,1474,1865,1474,1865,1531,1704,1531
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,the,1888,1478,1979,1478,1979,1529,1888,1529
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,water,2032,1490,2211,1490,2211,1551,2032,1551
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,are,2242,1498,2329,1498,2329,1537,2242,1537
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,hable,2358,1480,2517,1480,2517,1535,2358,1535
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,to,2544,1486,2601,1486,2601,1535,2544,1535
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,be,2642,1480,2707,1480,2707,1533,2642,1533
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,charged,2732,1480,2961,1480,2961,1549,2732,1549
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,water-rates,2990,1486,3333,1486,3333,1551,2990,1551
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,under,518,1540,685,1540,685,1601,518,1601
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,scctions,712,1548,939,1548,939,1615,712,1615
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,79,964,1544,1035,1544,1035,1601,964,1601
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,and,1066,1540,1165,1540,1165,1601,1066,1601
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,80,1196,1548,1265,1548,1265,1603,1196,1603
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,of,1288,1540,1349,1540,1349,1603,1288,1603
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,the,1366,1550,1461,1550,1461,1605,1366,1605
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,irrigation,1486,1546,1785,1546,1785,1609,1486,1609
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,act,1846,1556,1961,1556,1961,1611,1846,1611
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,at,2002,1550,2053,1550,2053,1605,2002,1605
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,rates,2090,1540,2233,1540,2233,1607,2090,1607
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,whch,2284,1552,2455,1552,2455,1607,2284,1607
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,shall,2502,1552,2637,1552,2637,1607,2502,1607
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,be,2690,1554,2753,1554,2753,1605,2690,1605
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,fixed,2800,1540,2937,1540,2937,1607,2800,1607
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,by,2990,1554,3057,1554,3057,1615,2990,1615
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,the,3082,1552,3177,1552,3177,1607,3082,1607
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,sub-,3202,1540,3341,1540,3341,1605,3202,1605
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,divisional,514,1616,787,1618,787,1673,514,1671
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,canal,814,1614,985,1615,985,1670,814,1669
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,officer,1014,1619,1223,1620,1223,1684,1014,1683
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,but,1252,1621,1349,1622,1349,1675,1252,1674
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,which,1402,1618,1573,1619,1573,1676,1402,1675
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,shall,1604,1619,1739,1620,1739,1675,1604,1674
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,not,1792,1631,1885,1632,1885,1675,1792,1674
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,be,1914,1623,1973,1623,1973,1672,1914,1672
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,greater,2028,1624,2237,1625,2237,1690,2028,1689
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,than,2272,1624,2405,1625,2405,1680,2272,1679
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,three,2456,1621,2607,1622,2607,1677,2456,1676
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,rupees,2658,1638,2847,1639,2847,1690,2658,1689
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,a,2900,1641,2929,1641,2929,1676,2900,1676
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,bigha,2958,1623,3121,1624,3121,1692,2958,1691
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,in,3153,1625,3245,1626,3245,1697,3153,1696
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,the,3248,1626,3341,1627,3341,1698,3248,1697
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,rubi,516,1690,629,1690,629,1743,516,1743
