sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,(utoler.,1859,2305,2010,2304,2010,2335,1859,2336
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,normn),2051,2303,2183,2302,2183,2335,2051,2336
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,able.,2660,2342,2761,2343,2761,2383,2660,2382
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,romo,2778,2346,2873,2347,2873,2379,2778,2378
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,dnaiage,2886,2345,3025,2346,3025,2384,2886,2383
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,han,3038,2349,3099,2349,3099,2380,3038,2380
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,hen,3116,2349,3197,2350,3197,2380,3116,2379
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,done,3230,2350,3316,2351,3316,2382,3230,2381
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,by,3334,2351,3377,2351,3377,2386,3334,2386
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,inaenta.,2656,2386,2785,2387,2785,2421,2656,2420
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,honon,2826,2384,2949,2385,2949,2425,2826,2424
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,thhe,2952,2389,3007,2390,3007,2420,2952,2419
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,outturn,3032,2390,3169,2392,3169,2422,3032,2420
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,le,3186,2388,3229,2388,3229,2427,3186,2427
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,expeated,3222,2388,3377,2390,3377,2430,3222,2428
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,to,2656,2428,2691,2428,2691,2456,2656,2456
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,bu,2706,2427,2743,2427,2743,2456,2706,2456
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,ioluw,2756,2425,2855,2426,2855,2460,2756,2459
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,tho,2868,2428,2925,2429,2925,2463,2868,2462
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,nornuni.,2938,2429,3075,2431,3075,2461,2938,2459
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,lant,1866,2549,1943,2549,1943,2590,1866,2590
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,week,1957,2549,2041,2549,2041,2579,1957,2579
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,of,2065,2548,2098,2548,2098,2578,2065,2578
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,mny.,2112,2547,2198,2547,2198,2588,2112,2588
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,mlddla,2254,2549,2380,2549,2380,2582,2254,2582
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,of,2396,2549,2428,2549,2428,2581,2396,2581
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,noven,2470,2544,2577,2544,2577,2590,2470,2590
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,the,2638,2547,2706,2547,2706,2590,2638,2590
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,wenther,2735,2550,2875,2550,2875,2582,2735,2582
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,antl,2893,2544,2969,2544,2969,2590,2893,2590
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,roudltion,2977,2550,3146,2550,3146,2582,2977,2582
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,of,3167,2544,3212,2544,3212,2590,3167,2590
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,thu,3230,2544,3290,2544,3290,2590,3230,2590
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,crop,3293,2544,3376,2544,3376,2590,3293,2590
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,lutes,1882,2588,1971,2590,1970,2624,1881,2622
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,10800,1220,2546,1323,2547,1323,2581,1220,2580
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,35,1756,2546,1795,2545,1796,2578,1757,2579
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,chlttayong,348,2548,549,2549,549,2592,348,2591
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,aiyi,386,2588,453,2588,453,2623,386,2623
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,tracte,462,2582,605,2582,605,2621,462,2621
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,13000,748,2548,849,2547,849,2578,748,2579
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,11600,984,2548,1087,2546,1088,2579,985,2581
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,ber.,2260,2584,2381,2584,2381,2623,2260,2623
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,normnl.,2380,2590,2523,2590,2523,2623,2380,2623
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,juave,2658,2590,2741,2590,2741,2621,2658,2621
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,not,2772,2593,2829,2593,2829,2622,2772,2622
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,beeu,2862,2593,2939,2593,2939,2624,2862,2624
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,(nvouruble.,2964,2591,3165,2592,3165,2628,2964,2627
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,tle,3206,2592,3273,2592,3273,2626,3206,2626
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,ont-,3304,2589,3375,2589,3375,2626,3304,2626
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,tiurn,2658,2633,2736,2634,2736,2663,2658,2662
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,is,2751,2629,2797,2630,2796,2670,2750,2669
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,espected,2790,2630,2942,2632,2941,2673,2789,2671
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,tw,2960,2633,2993,2633,2993,2662,2960,2662
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,be,3006,2635,3046,2636,3046,2664,3006,2663
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,poor.,3058,2638,3146,2639,3145,2673,3057,2672
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,total,366,2706,463,2708,462,2744,365,2742
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,rouga),478,2706,601,2708,600,2748,477,2746
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,79300,744,2708,853,2708,853,2743,744,2743
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,41400,982,2710,1087,2708,1087,2741,982,2743
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,42600,1214,2708,1323,2708,1323,2741,1214,2741
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,08,1758,2710,1795,2710,1795,2738,1758,2738
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,------,904,2829,942,2828,942,2836,904,2837
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,--,976,2828,992,2828,992,2836,976,2836
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,*.conventionnl,1671,2877,1947,2881,1946,2916,1670,2912
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,nron.,1962,2888,2049,2889,2049,2914,1962,2913
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,appendix,1601,3154,2023,3157,2023,3229,1601,3226
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,i.,2099,3157,2155,3157,2155,3229,2099,3229
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,abstraot,365,3324,662,3324,662,3371,365,3371
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,statomont,698,3325,1045,3325,1045,3371,698,3371
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,of,1075,3324,1144,3324,1144,3367,1075,3367
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,ostimated,1176,3324,1505,3324,1505,3368,1176,3368
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,aoranga,1537,3322,1793,3322,1793,3375,1537,3375
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,and,1847,3325,1962,3325,1962,3370,1847,3370
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,outturn,1993,3327,2246,3327,2246,3371,1993,3371
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,of,2280,3325,2348,3325,2348,3368,2280,3368
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,the,2378,3326,2483,3326,2483,3370,2378,3370
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,winter,2530,3316,2736,3316,2736,3385,2530,3385
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,tll,2755,3322,2832,3322,2832,3371,2755,3371
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,orop,2868,3316,3051,3316,3051,3385,2868,3385
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,of,3041,3327,3107,3327,3107,3372,3041,3372
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,bengal,3141,3327,3353,3327,3353,3380,3141,3380
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,for,1706,3403,1827,3403,1827,3457,1706,3457
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,1919-2o.,1827,3406,2066,3406,2066,3451,1827,3451
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,arean,1124,3554,1253,3556,1253,3589,1124,3587
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,(in,1276,3557,1335,3558,1335,3587,1276,3586
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,acr,1351,3553,1448,3554,1447,3593,1351,3592
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,kd).,1451,3554,1515,3555,1514,3595,1450,3594
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,yidld,2496,3556,2619,3558,2619,3592,2496,3590
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,(in,2638,3558,2693,3559,2693,3594,2638,3593
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,tonb).,2716,3561,2845,3563,2845,3594,2716,3592
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,perorutuge,1512,3687,1711,3684,1712,3728,1513,3731
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,by,1726,3689,1769,3688,1770,3727,1727,3728
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,whh,1786,3688,1891,3686,1891,3721,1787,3723
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,colnnn,1513,3728,1640,3728,1640,3768,1513,3768
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,2,1649,3735,1665,3735,1665,3761,1649,3761
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,cxirrds,1675,3729,1837,3730,1837,3767,1675,3766
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,(,1839,3729,1852,3729,1852,3769,1839,3769
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,1,1859,3733,1867,3733,1867,3764,1859,3764
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,).,1889,3729,1914,3729,1914,3769,1889,3769
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,or,1539,3770,1590,3770,1590,3810,1539,3810
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,in,1593,3770,1632,3770,1632,3810,1593,3810
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,laau,1629,3773,1686,3773,1686,3803,1629,3803
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,tlhun,1700,3773,1782,3773,1782,3803,1700,3803
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,(,1810,3770,1835,3770,1835,3810,1810,3810
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,-,1837,3770,1856,3770,1856,3810,1837,3810
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,).,1854,3777,1879,3777,1879,3809,1854,3809
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,apa,1624,3821,1701,3818,1702,3843,1625,3846
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,lu-,1717,3813,1778,3811,1779,3842,1718,3844
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,lercentnyr,2954,3692,3151,3692,3151,3733,2954,3733
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,by,3166,3694,3207,3694,3207,3733,3166,3733
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,whkch,3224,3694,3331,3694,3331,3735,3224,3735
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,volupn,2940,3736,3071,3737,3071,3768,2940,3767
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,7,3086,3739,3103,3739,3103,3768,3086,3768
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,rxoredn,3112,3732,3254,3733,3254,3769,3112,3768
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,(+,3268,3737,3311,3737,3311,3772,3268,3772
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,),3326,3738,3351,3738,3351,3773,3326,3773
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,or,2977,3774,3026,3774,3026,3813,2977,3813
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,tu,3026,3777,3053,3777,3053,3806,3026,3806
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,lem,3067,3778,3124,3778,3124,3807,3067,3807
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,thun,3138,3778,3246,3778,3246,3813,3138,3813
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,(,3248,3774,3273,3774,3273,3813,3248,3813
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,-,3275,3774,3299,3774,3299,3813,3275,3813
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,),3301,3774,3333,3774,3333,3813,3301,3813
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,y,3058,3826,3073,3826,3073,3853,3058,3853
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,leld,3080,3818,3139,3817,3139,3848,3080,3849
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,tu-,3156,3819,3227,3818,3227,3848,3156,3849
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,eatimutrd,1984,3732,2163,3732,2163,3763,1984,3763
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,of,948,3752,989,3751,990,3784,949,3785
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,provlous,893,3795,1043,3787,1045,3822,895,3831
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,!,1064,3784,1070,3784,1072,3818,1066,3818
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,of,744,3752,785,3751,786,3784,745,3785
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,yleld,2236,3754,2329,3755,2329,3788,2236,3787
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,of,2344,3755,2377,3755,2377,3787,2344,3787
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,prvvinin,2236,3797,2387,3795,2387,3831,2236,3833
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,yeur,2222,3844,2309,3842,2310,3877,2223,3879
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,i.e..,2326,3840,2389,3838,2390,3867,2327,3869
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,of,2221,3876,2283,3876,2283,3911,2221,3911
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,arun,2286,3876,2355,3876,2355,3911,2286,3911
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,lu,2364,3878,2398,3878,2398,3908,2364,3908
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,voluian,2232,3918,2359,3918,2359,3949,2232,3949
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,3.,2376,3918,2405,3918,2405,3949,2376,3949
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,province.,424,3764,595,3764,595,3797,424,3797
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,y,2002,3784,2021,3783,2022,3811,2003,3812
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,krld,2027,3774,2086,3772,2087,3803,2028,3805
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,uf,2102,3775,2136,3774,2137,3804,2103,3805
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,eurrent,695,3792,830,3792,830,3823,695,3823
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,ynars,710,3833,813,3832,813,3870,710,3871
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,averagr,1170,3814,1319,3814,1319,3851,1170,3851
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,of,1330,3814,1363,3814,1363,3843,1330,3843
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,preceding--,1164,3849,1375,3849,1375,3891,1164,3891
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,currnt,2002,3821,2136,3820,2136,3844,2002,3845
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,yuars,923,3833,1025,3833,1025,3870,923,3870
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,i,1066,3847,1070,3847,1070,3861,1066,3861
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,asernge,2459,3837,2602,3838,2602,3874,2459,3873
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,of,2616,3838,2650,3838,2650,3868,2616,3868
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,prvreding-,2663,3837,2857,3838,2857,3876,2663,3875
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,srur.,1988,3859,2097,3854,2099,3891,1990,3896
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,l.r..,2099,3854,2165,3851,2167,3888,2101,3891
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,of,1984,3893,2041,3895,2040,3926,1983,3924
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,hren,2044,3895,2116,3898,2115,3930,2043,3927
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,111,2122,3902,2155,3903,2154,3924,2121,3923
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,rolumu,1984,3932,2110,3936,2109,3968,1983,3964
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,2.,2125,3936,2155,3937,2154,3965,2124,3964
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,crop,728,3880,805,3879,805,3912,728,3913
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,ero,933,3876,995,3877,995,3917,933,3916
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,(1910-30),682,3906,843,3907,843,3948,682,3947
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,(191%19).,865,3906,1047,3907,1047,3955,865,3954
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,|,1065,3910,1070,3910,1070,3950,1065,3950
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,oolunin,1462,3928,1609,3929,1609,3968,1462,3967
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,(nlumn,1698,3953,1835,3955,1835,3987,1698,3985
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,4.,1851,3954,1881,3954,1881,3986,1851,3986
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,colunn,3136,3954,3273,3955,3273,3991,3136,3990
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,9.,3288,3957,3319,3957,3319,3987,3288,3987
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,3,974,4110,989,4110,989,4143,974,4143
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,10,2976,4118,3011,4118,3011,4147,2976,4147
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,pior,2463,4287,2551,4292,2549,4329,2461,4324
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,years.,2548,4295,2655,4301,2653,4335,2546,4329
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1506.png,ten,2710,4291,2770,4294,2769,4325,2709,4322
