sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,(c),1391,4292,1453,4291,1453,4340,1391,4341
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,9100,1496,4295,1601,4294,1601,4333,1496,4334
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,9000,1735,4295,1840,4294,1840,4333,1735,4334
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,9000,1985,4294,2091,4294,2091,4332,1985,4332
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,..,1303,4317,1335,4317,1335,4326,1303,4326
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,total,1038,4376,1145,4375,1145,4410,1038,4411
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,17000,1464,4376,1593,4376,1593,4414,1464,4414
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,16700,1714,4376,1841,4376,1841,4411,1714,4411
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,16500,1964,4374,2093,4374,2093,4409,1964,4409
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,100,2226,4376,2295,4378,2294,4410,2225,4408
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,100,2430,4378,2499,4378,2499,4410,2430,4410
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,linsced,687,4538,843,4536,843,4570,687,4572
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,4900,1488,4531,1595,4531,1595,4572,1488,4572
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,9500,1738,4533,1844,4530,1845,4566,1739,4569
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,8000,1988,4532,2095,4531,2095,4567,1988,4568
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,1,2122,4526,2161,4525,2162,4572,2123,4573
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,6800,1740,4611,1845,4609,1846,4647,1741,4649
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,7700,1992,4611,2095,4610,2096,4648,1993,4649
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,the,2976,4616,3051,4616,3051,4648,2976,4648
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,weather,3071,4614,3236,4614,3236,4647,3071,4647
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,has,3261,4616,3328,4616,3328,4647,3261,4647
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,been,3346,4616,3436,4616,3436,4647,3346,4647
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,f!,3452,4611,3484,4611,3484,4653,3452,4653
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,fuvourable,3026,4655,3255,4653,3255,4689,3026,4691
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,the,2979,4696,3055,4696,3055,4728,2979,4728
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,outturn,3081,4697,3237,4697,3237,4729,3081,4729
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,is,3283,4693,3322,4693,3322,4733,3283,4733
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,antleip,3336,4693,3471,4693,3471,4731,3336,4731
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,to,3028,4736,3067,4736,3067,4767,3028,4767
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,full,3086,4736,3149,4736,3149,4768,3086,4768
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,bxlow,3173,4732,3334,4732,3334,4772,3173,4772
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,the,3327,4736,3393,4736,3393,4766,3327,4766
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,nol,3423,4739,3476,4739,3476,4764,3423,4764
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,owing,3029,4776,3150,4775,3150,4811,3029,4812
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,to,3165,4776,3204,4776,3204,4806,3165,4806
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,the,3223,4777,3290,4776,3290,4808,3223,4809
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,facl,3307,4776,3385,4775,3385,4806,3307,4807
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,that,3401,4774,3476,4773,3476,4805,3401,4806
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,plants,3030,4814,3153,4813,3153,4854,3030,4855
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,in,3188,4816,3225,4816,3225,4845,3188,4845
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,beveral,3256,4816,3401,4815,3401,4852,3256,4853
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,pl,3442,4812,3475,4812,3475,4849,3442,4849
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,,3031,4851,3077,4851,3077,4886,3031,4886
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,ot,3098,4855,3166,4855,3166,4888,3098,4888
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,thrive,3184,4853,3310,4852,3310,4887,3184,4888
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,well.,3329,4852,3421,4852,3421,4886,3329,4886
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,end,2567,4614,2650,4615,2650,4648,2567,4647
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,of,2675,4616,2716,4617,2716,4647,2675,4646
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,january,2747,4614,2915,4616,2914,4657,2746,4655
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,to,2612,4656,2653,4656,2653,4686,2612,4686
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,firat,2691,4656,2772,4656,2772,4686,2691,4686
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,week,2816,4651,2916,4651,2916,4687,2816,4687
540,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,of,2613,4696,2651,4696,2651,4726,2613,4726
541,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,rape,689,4618,794,4616,795,4658,690,4660
542,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,and,811,4617,884,4615,885,4649,812,4651
543,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,mustard,904,4618,1070,4615,1071,4646,905,4650
544,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,13200,1469,4613,1597,4612,1597,4650,1469,4651
545,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,75,2255,4614,2299,4614,2299,4646,2255,4646
546,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,83,2457,4616,2500,4616,2500,4646,2457,4646
547,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,other,691,4696,806,4695,806,4730,691,4731
548,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,ollsocd,823,4696,977,4695,977,4728,823,4729
549,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,(xcptipg,993,4692,1204,4691,1204,4732,993,4733
550,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,til),1220,4691,1277,4691,1277,4730,1220,4730
551,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,5900,1494,4691,1597,4691,1597,4730,1494,4730
552,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,|,1620,4686,1649,4686,1649,4734,1620,4734
553,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,(a),1649,4691,1702,4691,1702,4728,1649,4728
554,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,11700,1723,4691,1848,4691,1848,4728,1723,4728
555,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,|,1873,4686,1902,4686,1902,4734,1873,4734
556,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,(d),1900,4691,1953,4691,1953,4729,1900,4729
557,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,9800,1991,4691,2096,4691,2096,4730,1991,4730
558,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,february.,2714,4695,2916,4698,2915,4738,2713,4735
559,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,normal.,2612,4734,2777,4735,2777,4770,2612,4769
560,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,..,1308,4715,1340,4715,1340,4724,1308,4724
561,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,total,1044,4772,1153,4772,1153,4803,1044,4803
562,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,24000,1468,4769,1599,4767,1599,4807,1468,4809
563,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,27000,1718,4768,1849,4768,1849,4807,1718,4807
564,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,25500,1968,4770,2099,4771,2099,4810,1968,4809
565,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,75,2256,4771,2301,4770,2302,4803,2257,4804
566,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,83,2458,4774,2503,4774,2503,4803,2458,4803
567,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,linseed,692,4933,847,4930,848,4966,693,4969
568,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,100,1534,4928,1601,4928,1601,4961,1534,4961
569,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,(80),1774,4928,1850,4928,1850,4966,1774,4966
570,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,(32),2023,4928,2100,4927,2101,4965,2024,4966
571,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,83,2461,4932,2505,4932,2505,4961,2461,4961
572,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,,709,5009,817,5006,818,5052,710,5055
573,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,and,818,5010,891,5008,892,5042,819,5044
574,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,nustard,908,5012,1077,5008,1078,5042,909,5046
575,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,1600,1498,5008,1603,5006,1604,5043,1499,5045
576,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,1500,1748,5007,1852,5006,1852,5045,1749,5046
577,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,1500,1998,5009,2102,5008,2102,5045,1998,5046
578,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,the,2985,5012,3061,5012,3061,5046,2985,5046
579,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,nutturn,3080,5014,3235,5014,3235,5046,3080,5046
580,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,is,3279,5009,3342,5009,3342,5052,3279,5052
581,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,anticip,3341,5011,3476,5011,3476,5052,3341,5052
582,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,to,3023,5052,3104,5051,3104,5091,3023,5092
583,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,fall,3113,5051,3179,5051,3179,5091,3113,5091
584,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,below,3186,5053,3304,5052,3304,5087,3186,5088
585,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,the,3336,5051,3401,5051,3401,5086,3336,5086
586,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,no,3427,5056,3476,5056,3476,5082,3427,5082
587,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,owing,3030,5093,3151,5094,3151,5134,3030,5133
588,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,weather,3032,5127,3195,5126,3195,5164,3032,5165
589,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,at,3212,5133,3253,5133,3253,5166,3212,5166
590,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,sowing,3270,5130,3411,5129,3411,5167,3270,5168
591,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,tin,3428,5125,3477,5125,3477,5158,3428,5158
592,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,75,2259,5010,2304,5010,2304,5043,2259,5043
593,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,83,2462,5012,2505,5012,2505,5045,2462,5045
594,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,not,2583,5010,2671,5010,2671,5045,2583,5045
595,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,commenced,2685,5010,2921,5011,2921,5047,2685,5046
596,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,..,1314,5031,1346,5031,1346,5041,1314,5041
597,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,other,698,5091,813,5091,813,5124,698,5124
598,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,oflsveds,828,5089,984,5089,984,5122,828,5122
599,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,(excepting,999,5087,1210,5087,1210,5126,999,5126
600,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,til),1225,5086,1282,5086,1282,5124,1225,5124
601,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,400,1535,5087,1604,5086,1604,5116,1535,5117
602,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,300,1785,5086,1854,5084,1855,5116,1786,5118
603,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,300,2034,5088,2105,5088,2105,5119,2034,5119
604,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,75,2464,5091,2507,5091,2507,5123,2464,5123
605,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,to,3211,5094,3250,5093,3251,5126,3212,5127
606,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,unfavor,3299,5093,3476,5088,3477,5121,3300,5126
607,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,..,1315,5109,1348,5109,1348,5118,1315,5118
608,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,total,1052,5244,1161,5245,1161,5279,1052,5278
609,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,2100,1499,5244,1606,5244,1606,5281,1499,5281
610,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,1800,1752,5243,1857,5242,1857,5281,1752,5282
611,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,1800,2002,5244,2107,5246,2106,5288,2001,5286
612,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,75,2264,5247,2309,5248,2308,5282,2263,5281
613,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,82,2464,5250,2511,5250,2511,5295,2464,5295
614,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,(a),591,5361,645,5361,645,5401,591,5401
615,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,including,668,5360,868,5359,868,5399,668,5400
616,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,the,885,5359,947,5359,947,5399,885,5399
617,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,aroa,965,5366,1049,5366,1049,5393,965,5393
618,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,under,1065,5358,1183,5357,1183,5397,1065,5398
619,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,cocoanut,1197,5358,1392,5357,1392,5397,1197,5398
620,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,(b),588,5396,646,5396,646,5437,588,5437
621,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,inoluding,666,5395,863,5394,863,5436,666,5437
622,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,the,880,5398,945,5398,945,5433,880,5433
623,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,arca,960,5406,1047,5406,1047,5431,960,5431
624,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,under,1062,5397,1179,5396,1179,5430,1062,5431
625,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,groundnut,1194,5392,1409,5391,1409,5433,1194,5434
626,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,and,1424,5397,1499,5397,1499,5431,1424,5431
627,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,cocoanut.,1516,5399,1715,5398,1715,5431,1516,5432
628,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,(c),2128,5356,2193,5356,2193,5395,2128,5395
629,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,including,2198,5358,2397,5359,2397,5399,2198,5398
630,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,the,2412,5361,2477,5361,2477,5396,2412,5396
631,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,area,2494,5367,2577,5367,2577,5395,2494,5395
632,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,under,2596,5362,2718,5362,2718,5395,2596,5395
633,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,groundnut.,2730,5362,2959,5363,2959,5401,2730,5400
634,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,(@),2122,5396,2175,5396,2175,5439,2122,5439
635,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,inaluding,2202,5396,2397,5396,2397,5441,2202,5441
636,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,the,2412,5402,2479,5402,2479,5435,2412,5435
637,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,area,2494,5408,2581,5408,2581,5435,2494,5435
638,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,under,2596,5402,2717,5402,2717,5437,2596,5437
639,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,groundnut,2730,5396,2959,5396,2959,5441,2730,5441
640,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,t,2974,5406,3159,5406,3159,5441,2974,5441
641,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,and,3176,5406,3249,5406,3249,5439,3176,5439
642,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,castor.,3266,5404,3401,5404,3401,5441,3266,5441
643,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,murshida-,499,2362,496,2161,531,2161,534,2361
644,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,bad,539,2292,539,2208,573,2208,573,2292
645,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,24-,491,1577,490,1519,522,1518,523,1576
646,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,par-,486,1510,484,1428,524,1427,526,1509
647,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,ganas.,538,1562,539,1435,570,1435,569,1562
648,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,district.,520,1244,522,1075,557,1076,555,1245
649,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,midna-,520,4703,522,4561,559,4562,557,4704
650,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,burdwan.,546,3545,550,3348,586,3349,582,3546
651,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,khulna.,545,3130,546,2969,582,2969,581,3130
652,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,jessore.,542,2728,545,2576,577,2577,574,2729
653,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,nadia.,537,1925,537,1793,569,1793,569,1925
654,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,bankura.,556,4335,559,4151,594,4152,591,4336
655,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,birbhum.,551,3942,554,3751,590,3752,587,3943
656,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,pore.,572,4689,570,4589,601,4589,603,4688
657,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,:,1316,1859,1316,1869,1284,1869,1284,1859
658,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,:,1316,1778,1316,1790,1283,1790,1283,1778
659,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,:,1330,3997,1330,4007,1298,4008,1298,3998
660,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,:,1326,3364,1326,3373,1294,3373,1294,3364
661,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1107.png,:,1344,4952,1344,4962,1311,4962,1311,4952
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,supplement,622,330,1139,332,1139,391,622,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,to,1174,335,1273,335,1273,390,1174,390
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,the,1304,329,1461,330,1461,392,1304,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,calcutta,1494,334,1895,336,1895,395,1494,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,gazette,1940,336,2303,338,2303,406,1940,404
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,march,2348,334,2625,335,2625,400,2348,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,6,2650,337,2719,337,2719,408,2650,408
