sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,the,2151,3125,2222,3125,2222,3162,2151,3162
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,22nd.,2259,3124,2390,3124,2390,3161,2259,3161
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,amun,1658,3192,1787,3191,1787,3218,1658,3219
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,uns,1814,3185,1887,3185,1887,3220,1814,3220
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,been,1910,3181,2015,3180,2015,3219,1910,3220
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,damagrd,2040,3180,2247,3179,2247,3225,2040,3226
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,in,2272,3181,2313,3181,2313,3218,2272,3218
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,tue,2336,3180,2411,3180,2411,3218,2336,3218
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,bhola,2444,3176,2585,3175,2585,3222,2444,3223
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,and,2596,3175,2679,3175,2679,3216,2596,3216
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,patiakhali,2726,3176,2986,3175,2986,3215,2726,3216
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,subdivisiona,3030,3177,3321,3176,3321,3216,3030,3217
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,by,3366,3175,3421,3175,3421,3218,3366,3218
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,the,3470,3171,3547,3171,3547,3216,3470,3216
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,cyclone.,1666,3229,1879,3229,1879,3287,1666,3287
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,comnon,1882,3236,2092,3236,2092,3275,1882,3275
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,rice,2134,3236,2219,3236,2219,3274,2134,3274
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,selling,2237,3234,2393,3234,2393,3284,2237,3284
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,from,2412,3233,2528,3233,2528,3272,2412,3272
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,7,2551,3234,2570,3234,2570,3274,2551,3274
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,to,2599,3235,2645,3235,2645,3272,2599,3272
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,10,2679,3232,2734,3232,2734,3271,2679,3271
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,boers,2773,3244,2887,3244,2887,3273,2773,3273
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,per,2931,3244,3007,3244,3007,3284,2931,3284
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,rupec.,3039,3244,3185,3244,3185,3283,3039,3283
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,fudder,3249,3230,3420,3230,3420,3272,3249,3272
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,and,3461,3233,3549,3233,3549,3273,3461,3273
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,water,1664,3297,1796,3296,1796,3330,1664,3331
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,sufficient.,1820,3290,2050,3288,2050,3332,1820,3334
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,0:28,1398,3346,1503,3346,1503,3387,1398,3387
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,i,1526,3340,1573,3340,1573,3399,1526,3399
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,werther-seasouuble.,1566,3344,2089,3344,2089,3385,1566,3385
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,proxpects,2150,3345,2376,3345,2376,3397,2150,3397
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,of,2399,3338,2447,3338,2447,3400,2399,3400
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,standing,2451,3338,2668,3338,2668,3400,2451,3400
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,erops,2686,3355,2812,3355,2812,3400,2686,3400
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,good.,2828,3343,2960,3343,2960,3400,2828,3400
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,common,3023,3341,3232,3341,3232,3400,3023,3400
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,rice,3257,3343,3345,3343,3345,3400,3257,3400
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,selling,3387,3343,3546,3343,3546,3400,3387,3400
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,coudition,2372,3400,2603,3400,2603,3441,2372,3441
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,of,2644,3400,2693,3400,2693,3439,2644,3439
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,cattle,2732,3394,2867,3394,2867,3439,2732,3439
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,good.,2898,3400,3025,3400,3025,3451,2898,3451
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,supply,3086,3400,3255,3400,3255,3453,3086,3453
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,of,3296,3398,3347,3398,3347,3439,3296,3439
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,fodder,3386,3394,3545,3394,3545,3441,3386,3441
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,19,434,3368,486,3368,486,3406,434,3406
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,mensingh,555,3360,864,3358,864,3414,555,3416
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,28,1108,3358,1179,3354,1182,3406,1111,3410
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,98,1214,3354,1283,3350,1285,3393,1217,3397
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,ut,1656,3406,1703,3407,1702,3441,1655,3440
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,9,1723,3405,1750,3405,1749,3441,1722,3441
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,to,1773,3404,1818,3405,1817,3443,1772,3442
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,10,1842,3406,1895,3407,1894,3442,1841,3441
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,ers,1917,3414,2031,3416,2030,3444,1916,3442
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,per,2054,3413,2131,3414,2130,3453,2053,3452
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,rupeo.,2149,3412,2291,3415,2290,3458,2148,3455
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,sufficivut,1658,3456,1877,3457,1877,3499,1658,3498
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,except,1894,3451,2051,3452,2051,3512,1894,3511
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,at,2074,3453,2121,3453,2121,3512,2074,3512
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,kishorganj.,2142,3454,2425,3456,2425,3510,2142,3508
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,wentner-cool,1560,3680,1923,3680,1923,3725,1560,3725
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,in,1942,3682,1987,3682,1987,3723,1942,3723
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,the,2012,3682,2089,3682,2089,3723,2012,3723
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,morning,2108,3680,2309,3680,2309,3729,2108,3729
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,but,2332,3678,2411,3678,2411,3721,2332,3721
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,hot,2430,3678,2505,3678,2505,3719,2430,3719
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,during,2526,3676,2691,3676,2691,3729,2526,3729
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,middy.,2712,3680,2901,3680,2901,3733,2712,3733
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,prospects,2968,3678,3195,3678,3195,3731,2968,3731
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,of,3234,3678,3285,3678,3285,3721,3234,3721
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,standing,3326,3680,3537,3680,3537,3733,3326,3733
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,crops,1654,3750,1779,3750,1779,3789,1654,3789
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,coutinue,1800,3740,2009,3740,2009,3779,1800,3779
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,grod,2042,3738,2151,3738,2151,3789,2042,3789
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,all,2170,3740,2225,3740,2225,3777,2170,3777
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,aver,2246,3748,2347,3748,2347,3775,2246,3775
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,tue,2386,3740,2461,3740,2461,3775,2386,3775
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,districi.,2500,3734,2689,3734,2689,3775,2500,3775
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,pluughing,2756,3732,3005,3732,3005,3789,2756,3789
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,for,3046,3736,3117,3736,3117,3775,3046,3775
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,rabi,3162,3736,3265,3736,3265,3777,3162,3777
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,going,3308,3736,3445,3736,3445,3789,3308,3789
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,on,3482,3732,3539,3732,3539,3775,3482,3775
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,rapidly.,1654,3788,1839,3788,1839,3843,1654,3843
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,price,1902,3788,2057,3788,2057,3843,1902,3843
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,of,2059,3788,2103,3788,2103,3843,2059,3843
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,rice,2118,3794,2203,3794,2203,3835,2118,3835
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,boih,2226,3794,2325,3794,2325,3833,2226,3833
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,at,2348,3794,2393,3794,2393,3831,2348,3831
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,sainr,2416,3794,2551,3794,2551,3831,2416,3831
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,and,2572,3794,2657,3794,2657,3831,2572,3831
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,thakurgaou,2678,3788,2981,3788,2981,3843,2678,3843
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,stationary.,3000,3794,3259,3794,3259,3843,3000,3843
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,coudition,3304,3788,3537,3788,3537,3833,3304,3833
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,of,1646,3844,1712,3844,1712,3903,1646,3903
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,cattle,1725,3844,1864,3844,1864,3903,1725,3903
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,goud.,1875,3850,2002,3850,2002,3904,1875,3904
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,supply,2066,3851,2229,3851,2229,3903,2066,3903
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,of,2260,3850,2306,3850,2306,3888,2260,3888
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,foider,2326,3846,2483,3846,2483,3887,2326,3887
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,and,2503,3846,2591,3846,2591,3886,2503,3886
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,drinking,2609,3848,2821,3848,2821,3901,2609,3901
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,wuter,2844,3851,2977,3851,2977,3888,2844,3888
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,umple.,3001,3847,3156,3847,3156,3901,3001,3901
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,nil,1371,3682,1448,3682,1448,3721,1371,3721
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,0-83,1392,3740,1494,3739,1494,3778,1392,3779
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,20,430,3704,489,3704,489,3743,430,3743
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,dinajpur,554,3698,767,3698,767,3753,554,3753
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,28,1090,3693,1163,3689,1166,3735,1093,3740
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,13,1188,3691,1257,3687,1259,3728,1191,3732
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,thakurgaon,642,3749,934,3756,933,3807,641,3800
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,...,1210,3776,1255,3775,1255,3788,1210,3789
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,28.,1101,4086,1168,4083,1170,4125,1103,4128
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,yaj,1205,4078,1284,4075,1287,4137,1208,4140
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,nil,1367,4075,1439,4072,1441,4116,1369,4119
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,0.73,1384,4131,1487,4128,1488,4169,1385,4172
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,weathersenbonable,1555,4073,2071,4073,2071,4117,1555,4117
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,;,2086,4092,2099,4092,2099,4123,2086,4123
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,gotting,2120,4075,2295,4075,2295,4126,2120,4126
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,cold,2316,4071,2412,4071,2412,4112,2316,4112
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,in,2433,4072,2477,4072,2477,4112,2433,4112
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,the,2501,4072,2579,4072,2579,4112,2501,4112
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,mornings.,2596,4069,2863,4069,2863,4125,2596,4125
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,crops,2902,4071,3039,4071,3039,4124,2902,4124
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,on,3061,4086,3116,4086,3116,4113,3061,4113
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,all,3156,4074,3214,4074,3214,4113,3156,4113
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,high,3256,4073,3362,4073,3362,4126,3256,4126
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,lands,3407,4073,3531,4073,3531,4114,3407,4114
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,goud,1648,4134,1771,4133,1771,4182,1648,4183
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,in,1796,4133,1839,4133,1839,4170,1796,4170
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,souo,1862,4146,1981,4145,1981,4173,1862,4174
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,plac,2017,4132,2099,4132,2099,4181,2017,4181
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,ew,2101,4131,2157,4131,2157,4181,2101,4181
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,very,2164,4143,2263,4142,2263,4179,2164,4180
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,good.,2286,4130,2411,4129,2411,4179,2286,4180
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,in,2472,4129,2523,4129,2523,4167,2472,4167
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,low,2550,4131,2629,4131,2629,4166,2550,4166
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,lands,2652,4128,2775,4127,2775,4167,2652,4168
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,thore,2812,4135,2935,4134,2935,4170,2812,4171
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,has,2974,4128,3051,4128,3051,4168,2974,4168
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,buon,3088,4130,3195,4129,3195,4174,3088,4175
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,considerable,3232,4125,3533,4123,3533,4171,3232,4173
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,danago,1655,4191,1835,4191,1835,4239,1655,4239
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,;,1860,4185,1903,4185,1903,4239,1860,4239
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,but,1915,4185,2016,4185,2016,4228,1915,4228
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,on,2026,4202,2081,4202,2081,4226,2026,4226
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,the,2115,4187,2183,4187,2183,4226,2115,4226
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,whoe,2210,4186,2355,4186,2355,4228,2210,4228
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,condition,2376,4185,2595,4185,2595,4239,2376,4239
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,of,2635,4186,2684,4186,2684,4223,2635,4223
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,all,2724,4185,2781,4185,2781,4222,2724,4222
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,crops,2824,4197,2946,4197,2946,4239,2824,4239
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,generally,2986,4186,3211,4186,3211,4237,2986,4237
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,good.,3254,4186,3383,4186,3383,4236,3254,4236
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,catle-disease.,1645,4238,1979,4238,1979,4285,1645,4285
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,11,1645,4300,1721,4302,1720,4345,1644,4343
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,seers,1723,4308,1836,4311,1835,4342,1722,4339
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,por,1861,4310,1936,4312,1935,4351,1860,4349
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,rupec.,1956,4310,2104,4314,2103,4352,1955,4348
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,woather-,1581,4350,1819,4350,1819,4403,1581,4403
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,asonable,1860,4350,2069,4350,2069,4396,1860,4396
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,with,2092,4355,2196,4355,2196,4393,2092,4393
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,northerly,2223,4352,2441,4352,2441,4403,2223,4403
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,breeze.,2461,4350,2647,4350,2647,4403,2461,4403
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,iands,2688,4351,2834,4351,2834,4391,2688,4391
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,aro,2861,4365,2936,4365,2936,4392,2861,4392
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,under,2968,4354,3106,4354,3106,4392,2968,4392
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,preparation,3151,4355,3426,4355,3426,4403,3151,4403
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,for,3471,4352,3536,4352,3536,4391,3471,4391
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,tobacco,1647,4412,1841,4412,1841,4457,1647,4457
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,mustard,1864,4413,2076,4413,2076,4460,1864,4460
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,and,2112,4411,2198,4411,2198,4451,2112,4451
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,other,2233,4411,2356,4411,2356,4448,2233,4448
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,cold-wenther,2396,4409,2711,4409,2711,4448,2396,4448
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,crops.,2749,4421,2886,4421,2886,4461,2749,4461
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,sugarcane,2951,4410,3203,4410,3203,4459,2951,4459
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,doing,3245,4409,3375,4409,3375,4459,3245,4459
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,well.,3423,4409,3528,4409,3528,4446,3423,4446
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,prospcts,1648,4470,1877,4467,1878,4519,1649,4522
