sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,of,1848,4989,1909,4989,1909,5046,1848,5046
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,te,1940,4991,2037,4990,2037,5045,1940,5046
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,light,2070,4990,2217,4989,2217,5057,2070,5058
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,being,2252,4989,2429,4988,2429,5052,2252,5053
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,red.,2462,4984,2575,4983,2575,5040,2462,5041
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,in,744,5054,857,5054,857,5133,744,5133
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,clear,846,5072,1003,5072,1003,5125,846,5125
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,weather,1034,5054,1311,5054,1311,5133,1034,5133
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,the,1320,5066,1419,5066,1419,5121,1320,5121
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,white,1448,5066,1635,5066,1635,5121,1448,5121
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,light,1664,5066,1821,5066,1821,5131,1664,5131
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,should,1850,5066,2061,5066,2061,5121,1850,5121
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,be,2112,5054,2177,5054,2177,5117,2112,5117
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,visible,2226,5062,2437,5062,2437,5115,2226,5115
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,9,2480,5062,2509,5062,2509,5113,2480,5113
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,miles,2560,5060,2747,5060,2747,5123,2560,5123
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,and,2790,5062,2907,5062,2907,5131,2790,5131
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,the,2956,5064,3051,5064,3051,5119,2956,5119
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,red.,3098,5066,3203,5066,3203,5121,3098,5121
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,21,604,5148,665,5147,666,5212,605,5213
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,iniles.,700,5150,891,5146,892,5199,701,5203
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,this,746,5222,891,5221,891,5278,746,5279
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,beacon,938,5221,1151,5220,1151,5274,938,5275
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,marks,1202,5216,1397,5215,1397,5271,1202,5272
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,the,1442,5215,1539,5215,1539,5272,1442,5272
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,entrance,1584,5222,1867,5221,1867,5273,1584,5274
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,of,1910,5215,1969,5215,1969,5268,1910,5268
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,the,2016,5217,2109,5217,2109,5270,2016,5270
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,dredged,2156,5212,2409,5211,2409,5277,2156,5278
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,channel,2458,5211,2715,5210,2715,5266,2458,5267
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,to,2766,5218,2825,5218,2825,5265,2766,5265
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,port,2872,5213,3011,5212,3011,5266,2872,5267
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,pirio,3044,5214,3205,5213,3205,5273,3044,5274
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,rivor,606,5293,809,5292,809,5360,606,5361
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,and,836,5297,947,5297,947,5354,836,5354
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,is,982,5297,1031,5297,1031,5350,982,5350
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,situated,1060,5292,1313,5291,1313,5349,1060,5350
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,6,1348,5289,1393,5289,1393,5354,1348,5354
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,cahles,1442,5292,1639,5291,1639,5349,1442,5350
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,n.w.,1666,5292,1837,5291,1837,5350,1666,5351
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,of,1868,5293,1927,5293,1927,5346,1868,5346
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,the,1956,5295,2055,5295,2055,5348,1956,5348
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,present,2084,5294,2313,5293,2313,5357,2084,5358
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,no.,2348,5285,2507,5284,2507,5343,2348,5344
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,i,2509,5283,2565,5283,2565,5356,2509,5356
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,beacon,2570,5282,2813,5281,2813,5355,2570,5356
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,and,2840,5291,2955,5291,2955,5343,2840,5343
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,in,2988,5281,3071,5281,3071,5354,2988,5354
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,line,3082,5293,3207,5293,3207,5349,3082,5349
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,with,610,5378,759,5376,760,5431,611,5433
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,it,790,5377,835,5376,836,5431,791,5432
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,aud,864,5373,975,5372,976,5429,865,5430
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,no,1010,5368,1171,5366,1172,5426,1011,5428
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,2,1173,5363,1191,5363,1192,5434,1174,5434
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,beacon.,1202,5368,1439,5365,1440,5425,1203,5428
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,approximate,752,5471,1191,5467,1192,5539,753,5543
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,position.-lat.,1212,5468,1699,5464,1700,5531,1213,5535
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,33,1728,5467,1827,5466,1827,5522,1728,5523
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,05,1852,5466,1935,5465,1935,5521,1852,5522
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,,1968,5466,1995,5466,1996,5529,1969,5529
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,8.,2024,5465,2075,5465,2075,5520,2024,5520
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,;,2104,5488,2115,5488,2115,5523,2104,5523
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,long.,2160,5464,2335,5463,2336,5530,2161,5531
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,137,2368,5458,2499,5457,2499,5516,2368,5517
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,59,2524,5457,2607,5456,2607,5515,2524,5516
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,e.,2640,5460,2703,5459,2703,5518,2640,5519
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,2.,724,5580,881,5579,881,5655,724,5656
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,existing,874,5583,1165,5581,1165,5651,874,5653
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,beacons,1198,5581,1479,5579,1479,5645,1198,5647
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,port,1510,5579,1661,5578,1661,5636,1510,5637
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,pirie,1692,5582,1863,5581,1863,5639,1692,5640
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,river.-the,1896,5577,2289,5575,2289,5635,1896,5637
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,beacon,2320,5578,2541,5577,2541,5631,2320,5632
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,hitherto,2592,5575,2861,5573,2861,5633,2592,5635
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,known,2894,5575,3119,5574,3119,5636,2894,5637
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,as,3146,5596,3211,5596,3211,5637,3146,5637
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,no.,610,5661,777,5660,777,5720,610,5721
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,1,779,5655,819,5655,819,5726,779,5726
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,will,812,5663,935,5662,935,5717,812,5718
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,be,974,5662,1039,5662,1039,5715,974,5715
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,altered,1068,5657,1289,5656,1289,5716,1068,5717
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,to,1324,5668,1381,5668,1381,5711,1324,5711
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,show,1412,5655,1579,5654,1579,5712,1412,5713
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,a,1610,5678,1637,5678,1637,5713,1610,5713
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,white,1668,5660,1857,5659,1857,5716,1668,5717
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,light,1884,5655,2041,5654,2041,5718,1884,5719
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,instead,2074,5653,2299,5652,2299,5710,2074,5711
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,of,2330,5650,2387,5650,2387,5703,2330,5703
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,rud,2416,5653,2533,5652,2533,5708,2416,5709
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,240,536,318,655,318,655,379,536,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,ppendix,784,316,1263,316,1263,387,784,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,,1368,308,1483,308,1483,387,1368,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,he,1464,316,1655,316,1655,375,1464,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,calcutta,1700,316,2179,316,2179,383,1700,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,gazette,2228,316,2671,316,2671,387,2228,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,june,2712,316,2951,316,2951,379,2712,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,9,2992,320,3051,320,3051,383,2992,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,1915.,3080,316,3263,316,3263,379,3080,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,the,700,586,843,586,843,641,700,641
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,numbering,882,580,1289,580,1289,649,882,649
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,of,1320,580,1389,580,1389,635,1320,635
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,the,1424,580,1539,580,1539,635,1424,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,existing,1572,580,1875,580,1875,649,1572,649
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,beacons,1906,580,2197,580,2197,639,1906,639
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,will,2236,580,2379,580,2379,637,2236,637
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,also,2410,578,2557,578,2557,639,2410,639
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,be,2588,580,2671,580,2671,637,2588,637
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,altered,2702,580,2961,580,2961,639,2702,639
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,so,2988,574,3147,574,3147,649,2988,649
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,as,3149,574,3223,574,3223,649,3149,649
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,to,3240,586,3309,586,3309,641,3240,641
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,read,3360,584,3515,584,3515,641,3360,641
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,consecutively,536,656,1053,656,1053,729,536,729
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,from,1108,656,1283,656,1283,713,1108,713
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,no.,1338,654,1459,654,1459,713,1338,713
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,1,1519,652,1593,652,1593,727,1519,727
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,(new,1609,652,1775,652,1775,727,1609,727
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,outer,1805,652,2035,652,2035,727,1805,727
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,beacon),2056,658,2339,658,2339,725,2056,725
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,to,2394,660,2459,660,2459,711,2394,711
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,no.,2506,656,2634,656,2634,715,2506,715
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,12,2686,656,2761,656,2761,715,2686,715
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,(opposite,2796,658,3135,658,3135,729,2796,729
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,n.,3172,660,3253,660,3253,717,3172,717
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,end,3282,658,3417,658,3417,717,3282,717
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,of,3448,660,3521,660,3521,719,3448,719
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,broken,539,738,806,738,806,795,539,795
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,hil],865,734,1010,734,1010,791,865,791
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,proprietary,1070,734,1511,734,1511,808,1070,808
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,companys,1563,731,1976,731,1976,808,1563,808
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,slag,2011,735,2173,735,2173,808,2011,808
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,dump).,2219,735,2482,735,2482,804,2219,804
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,nos.,2567,732,2727,732,2727,792,2567,792
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,1,2766,737,2816,737,2816,801,2766,801
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,7,2853,736,2905,736,2905,802,2853,802
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,and,2924,731,3064,731,3064,793,2924,793
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,12,3120,735,3192,735,3192,794,3120,794
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,beacons,3224,738,3520,738,3520,795,3224,795
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,will,538,816,683,816,683,871,538,871
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,show,718,816,911,816,911,869,718,869
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,red,946,812,1059,812,1059,867,946,867
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,lights,1096,802,1331,802,1331,879,1096,879
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,the,1364,802,1483,802,1483,865,1364,865
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,remainder,1512,802,1903,802,1903,867,1512,867
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,white.,1934,802,2167,802,2167,867,1934,867
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,3.,662,880,854,880,854,955,662,955
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,port,841,887,1010,887,1010,943,841,943
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,germein,1073,884,1397,884,1397,941,1073,941
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,jetty,1456,884,1649,884,1649,955,1456,955
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,light.-the,1719,884,2178,884,2178,955,1719,955
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,red,2243,885,2351,885,2351,940,2243,940
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,sector,2413,890,2636,890,2636,940,2413,940
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,of,2687,887,2756,887,2756,940,2687,940
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,the,2808,887,2923,887,2923,942,2808,942
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,port,2975,887,3137,887,3137,944,2975,944
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,germein,3192,887,3511,887,3511,945,3192,945
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,jetty,538,970,731,970,731,1037,538,1037
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,light,780,966,963,966,963,1037,780,1037
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,will,1018,964,1165,964,1165,1019,1018,1019
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,be,1218,962,1297,962,1297,1017,1218,1017
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,extonded,1352,960,1689,960,1689,1017,1352,1017
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,easterly,1742,964,2037,964,2037,1033,1742,1033
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,about,2092,966,2299,966,2299,1033,2092,1033
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,15,2352,960,2461,960,2461,1017,2352,1017
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,so,2506,958,2649,958,2649,1037,2506,1037
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,as,2651,958,2755,958,2755,1037,2651,1037
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,to,2772,966,2835,966,2835,1017,2772,1017
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,cover,2886,980,3091,980,3091,1021,2886,1021
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,the,3122,966,3237,966,3237,1021,3122,1021
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,16,3274,964,3345,964,3345,1023,3274,1023
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,feet,3380,964,3517,964,3517,1023,3380,1023
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,patch,544,1034,743,1034,743,1111,544,1111
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,to,776,1034,859,1034,859,1097,776,1097
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,the,880,1042,989,1042,989,1097,880,1097
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,south-eastward,1024,1040,1593,1040,1593,1097,1024,1097
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,of,1634,1038,1699,1038,1699,1095,1634,1095
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,the,1732,1040,1853,1040,1853,1095,1732,1095
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,clock,1886,1040,2081,1040,2081,1095,1886,1095
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,tide,2116,1042,2255,1042,2255,1095,2116,1095
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,gauge,2286,1056,2521,1056,2521,1107,2286,1107
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,the,2576,1038,2691,1038,2691,1095,2576,1095
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,enstern,2744,1046,3007,1046,3007,1099,2744,1099
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,edge,3060,1042,3229,1042,3229,1111,3060,1111
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,of,3282,1042,3349,1042,3349,1097,3282,1097
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,the,3402,1042,3515,1042,3515,1097,3402,1097
