sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,rumpurbat,626,1923,1039,1918,1040,2006,627,2011
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,2:59,1240,1926,1373,1926,1373,1989,1240,1989
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,8,524,2238,587,2239,586,2314,523,2313
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,bankura,654,2240,967,2244,966,2320,653,2316
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,transplantation,2210,2246,2807,2246,2807,2337,2210,2337
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,of,2838,2246,2911,2246,2911,2319,2838,2319
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,paddy,2936,2240,3169,2240,3169,2337,2936,2337
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,has,3198,2246,3323,2246,3323,2317,3198,2317
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,commenced,3356,2250,3773,2250,3773,2337,3356,2337
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,in,2268,2340,2335,2340,2335,2403,2268,2403
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,some,2380,2329,2560,2330,2560,2405,2380,2404
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,places,2600,2334,2843,2335,2842,2426,2599,2425
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,prospects,2900,2331,3295,2333,3294,2429,2899,2427
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,of,3336,2334,3407,2334,3407,2406,3336,2406
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,standing,3452,2335,3771,2337,3770,2433,3451,2431
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,crops,2264,2444,2459,2444,2459,2511,2264,2511
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,are,2496,2424,2619,2424,2619,2515,2496,2515
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,fair.,2648,2424,2807,2424,2807,2515,2648,2515
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,no,2896,2424,3003,2424,3003,2515,2896,2515
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,large,3036,2424,3227,2424,3227,2515,3036,2515
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,export,3256,2432,3499,2432,3499,2515,3256,2515
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,of,3532,2424,3603,2424,3603,2495,3532,2495
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,rice,3636,2424,3779,2424,3779,2495,3636,2495
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,or,2273,2500,2371,2501,2370,2593,2272,2592
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,paddy.,2380,2501,2659,2503,2659,2594,2380,2592
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,cattle-disease,2756,2502,3263,2505,3263,2585,2756,2582
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,is,3332,2506,3387,2506,3387,2581,3332,2581
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,rported,3460,2510,3771,2512,3771,2600,3460,2598
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,from,2274,2584,2443,2588,2441,2670,2272,2666
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,simlapal.,2482,2589,2829,2598,2826,2692,2480,2683
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,3.69,1236,2243,1371,2242,1371,2306,1236,2307
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,5%,1616,2242,1727,2245,1725,2327,1614,2324
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,58,2008,2244,2075,2243,2076,2314,2009,2315
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,vishuupur,620,2402,1020,2413,1018,2494,618,2483
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,3:48,1236,2404,1371,2404,1371,2467,1236,2467
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,9,521,2709,595,2711,593,2796,519,2794
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,mdnapore,615,2710,1039,2719,1037,2805,613,2796
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,jute,2228,2722,2383,2722,2383,2817,2228,2817
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,crop,2414,2750,2573,2750,2573,2817,2414,2817
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,and,2614,2730,2749,2730,2749,2797,2614,2797
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,transplantation,2788,2728,3359,2728,3359,2817,2788,2817
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,of,3424,2728,3497,2728,3497,2797,3424,2797
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,winter,3538,2730,3775,2730,3775,2799,3538,2799
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,paddy,2270,2816,2505,2816,2505,2907,2270,2907
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,are,2532,2810,2651,2810,2651,2907,2532,2907
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,suffering,2734,2810,3055,2810,3055,2907,2734,2907
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,from,3124,2816,3297,2816,3297,2907,3124,2907
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,drought,3368,2818,3659,2818,3659,2907,3368,2907
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,in,3702,2820,3773,2820,3773,2889,3702,2889
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,4}2,2008,2880,2115,2879,2116,2962,2009,2963
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,4.80,1236,2724,1371,2725,1371,2788,1236,2787
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,5,2008,2724,2047,2724,2047,2783,2008,2783
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,ghatal,614,2882,855,2885,854,2949,613,2946
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,117,1240,2882,1365,2882,1365,2945,1240,2945
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,contai,2272,2892,2531,2894,2530,2977,2271,2975
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,ghatal,2560,2901,2811,2903,2811,2975,2560,2973
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,and,2832,2903,2963,2904,2963,2972,2832,2971
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,tamluk,2992,2896,3275,2898,3275,2974,2992,2972
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,subdiviedons,3296,2898,3775,2901,3774,2985,3295,2982
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,elsewhere,2264,2988,2611,2991,2610,3062,2263,3059
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,the,2632,2987,2747,2988,2746,3060,2631,3059
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,progress,2772,3008,3079,3011,3078,3075,2771,3072
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,of,3100,2992,3175,2993,3174,3060,3099,3059
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,transplantation,3196,2988,3767,2993,3766,3081,3195,3076
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,of,2262,3076,2333,3076,2333,3145,2262,3145
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,winter,2362,3078,2599,3078,2599,3149,2362,3149
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,paddy,2626,3072,2855,3072,2855,3159,2626,3159
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,is,2872,3072,2969,3072,2969,3159,2872,3159
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,fair.,2968,3076,3123,3076,3123,3147,2968,3147
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,fodder,3218,3072,3477,3072,3477,3159,3218,3159
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,is,3506,3082,3563,3082,3563,3149,3506,3149
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,suffi-,3590,3080,3765,3080,3765,3151,3590,3151
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,cient.,2260,3174,2455,3175,2455,3234,2260,3233
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,cattle-disease,2550,3161,3055,3164,3055,3244,2550,3241
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,1s,3114,3189,3169,3189,3169,3236,3114,3236
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,reported,3226,3165,3535,3167,3535,3255,3226,3253
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,from,3594,3171,3769,3172,3769,3241,3594,3240
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,bnpur,2262,3255,2525,3248,2527,3338,2264,3345
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,thana.,2566,3254,2799,3248,2801,3321,2568,3327
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,effects,2210,3360,2457,3361,2457,3433,2210,3432
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,of,2482,3364,2553,3364,2553,3432,2482,3432
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,weather,2584,3362,2873,3363,2873,3432,2584,3431
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,on,2898,3382,2985,3382,2985,3431,2898,3431
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,the,3012,3362,3127,3363,3127,3435,3012,3434
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,growth,3154,3361,3415,3362,3415,3447,3154,3446
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,of,3444,3365,3515,3365,3515,3432,3444,3432
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,stand-,3540,3364,3769,3365,3769,3433,3540,3432
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,ing,2264,3472,2379,3471,2379,3534,2264,3535
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,crops,2448,3471,2639,3470,2639,3537,2448,3538
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,are,2740,3468,2851,3467,2851,3519,2740,3520
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,favourable,2924,3455,3327,3452,3328,3532,2925,3535
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,but,3400,3452,3523,3451,3523,3523,3400,3524
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,more,3588,3471,3767,3470,3767,3522,3588,3523
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,rain,2270,3532,2409,3533,2408,3606,2269,3605
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,is,2482,3556,2535,3556,2535,3605,2482,3605
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,needed.,2566,3534,2867,3536,2866,3608,2565,3606
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,condition,2964,3537,3321,3540,3320,3610,2963,3607
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,and,3386,3541,3517,3542,3516,3611,3385,3610
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,pros-,3586,3560,3769,3561,3768,3625,3585,3624
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,pects,2268,3632,2447,3632,2447,3707,2268,3707
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,of,2480,3624,2551,3624,2551,3691,2480,3691
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,jute,2608,3624,2755,3624,2755,3707,2608,3707
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,are,2812,3644,2927,3644,2927,3691,2812,3691
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,fair,2960,3624,3091,3624,3091,3695,2960,3695
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,at,3152,3636,3227,3636,3227,3695,3152,3695
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,present;,3260,3636,3547,3636,3547,3707,3260,3707
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,there,3584,3624,3779,3624,3779,3699,3584,3699
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,has,2260,3704,2383,3705,2382,3781,2259,3780
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,been,2420,3709,2575,3711,2574,3783,2419,3781
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,no,2612,3707,2699,3708,2698,3780,2611,3779
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,damage,2744,3713,3023,3716,3022,3791,2743,3788
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,to,3056,3724,3127,3725,3126,3785,3055,3784
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,the,3160,3713,3275,3714,3274,3790,3159,3789
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,crop.,3312,3734,3491,3736,3490,3796,3311,3794
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,sow-,3584,3718,3763,3720,3762,3791,3583,3789
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,ing,2258,3802,2373,3803,2373,3886,2258,3885
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,of,2406,3799,2477,3799,2477,3868,2406,3868
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,the,2538,3799,2651,3800,2651,3872,2538,3871
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,crop,2718,3818,2885,3819,2885,3888,2718,3887
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,has,2946,3797,3069,3798,3069,3872,2946,3871
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,been,3146,3802,3299,3803,3299,3874,3146,3873
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,completed.,3366,3799,3755,3801,3755,3892,3366,3890
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,harvesting,2260,3887,2667,3884,2668,3976,2261,3979
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,has,2705,3885,2855,3884,2856,3976,2706,3977
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,not,2889,3884,3007,3883,3008,3974,2890,3975
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,commenced.,3064,3882,3531,3879,3532,3963,3065,3966
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,fod-,3592,3891,3763,3890,3763,3962,3592,3963
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,der,2260,3976,2371,3977,2370,4045,2259,4044
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,is,2408,3978,2463,3979,2462,4046,2407,4045
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,sufficient.,2492,3966,2831,3969,2830,4049,2491,4046
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,price,2928,3978,3119,3980,3118,4047,2927,4045
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,of,3152,3980,3223,3981,3222,4049,3151,4048
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,rice,3256,3981,3387,3982,3386,4050,3255,4049
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,is,3416,3983,3471,3984,3470,4051,3415,4050
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,steady.,3500,3979,3755,3981,3754,4061,3499,4059
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,lands,2208,4060,2431,4062,2430,4134,2207,4132
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,are,2460,4086,2575,4087,2575,4134,2460,4133
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,being,2604,4063,2799,4064,2798,4151,2603,4150
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,prepared,2832,4064,3155,4066,3154,4154,2831,4152
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,for,3192,4067,3299,4068,3298,4136,3191,4135
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,paddy,3328,4068,3551,4070,3550,4158,3327,4156
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,seed-,3584,4066,3763,4067,3762,4159,3583,4158
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,lings,2264,4151,2431,4153,2430,4246,2263,4244
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,standing,2266,4236,2595,4236,2595,4333,2266,4333
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,jute,2660,4238,2811,4238,2811,4333,2660,4333
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,crop,2882,4262,3043,4262,3043,4331,2882,4331
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,is,3118,4264,3173,4264,3173,4333,3118,4333
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,growing,3204,4236,3545,4236,3545,4333,3204,4333
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,well.,3590,4240,3757,4240,3757,4317,3590,4317
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,no,2273,4330,2366,4331,2365,4395,2272,4394
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,damag,2413,4326,2692,4328,2691,4418,2412,4416
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,is,2736,4330,2793,4330,2792,4396,2735,4396
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,reported,2838,4329,3146,4332,3145,4419,2837,4416
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,tamluk,608,3044,891,3044,891,3107,608,3107
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,contai,608,3124,845,3124,845,3187,608,3187
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,],1275,3037,1317,3037,1316,3112,1274,3112
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,40,1319,3037,1369,3038,1368,3113,1318,3112
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,058,1226,3126,1361,3124,1362,3185,1227,3187
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,41,1609,3043,1678,3047,1674,3116,1605,3112
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,5,1604,3124,1643,3124,1643,3183,1604,3183
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,10,460,3368,535,3368,535,3431,460,3431
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,h0oghly,576,3359,955,3357,955,3433,576,3435
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,1,1284,3356,1323,3356,1323,3435,1284,3435
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,69,1325,3356,1363,3356,1363,3435,1325,3435
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,44,2004,3360,2075,3360,2075,3431,2004,3431
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,serampore,616,3520,998,3535,995,3607,613,3592
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,...,1030,3569,1097,3572,1096,3591,1029,3588
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,026,1236,3520,1369,3521,1369,3586,1236,3585
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,4},2011,3519,2082,3522,2079,3593,2008,3590
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,arambagh,616,3668,995,3679,992,3767,613,3756
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,..,1026,3728,1069,3729,1068,3749,1025,3748
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,0:53,1230,3682,1365,3682,1365,3745,1230,3745
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,11,450,4088,523,4087,524,4150,451,4151
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,owrah,570,4076,927,4073,928,4151,571,4154
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,1-08,1226,4062,1357,4059,1359,4142,1228,4145
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,4,1967,4068,2039,4068,2040,4147,1968,4147
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,...,1047,4131,1084,4131,1084,4147,1047,4147
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,more,2552,4148,2749,4149,2749,4237,2552,4236
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,rain,2782,4149,2925,4150,2925,4237,2782,4236
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,19,2998,4176,3051,4176,3051,4221,2998,4221
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_133.png,urgently,3120,4150,3425,4151,3425,4239,3120,4238
