sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,inin,2959,2244,3037,2243,3038,2279,2960,2280
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,and,3071,2247,3143,2246,3143,2277,3071,2278
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,hood.,3181,2241,3286,2239,3287,2276,3182,2278
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,tilherafore,2817,2286,2998,2285,2998,2319,2817,2320
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,minsh,3014,2287,3121,2286,3121,2319,3014,2320
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,below,3141,2285,3252,2284,3252,2318,3141,2319
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,the,3268,2286,3330,2286,3330,2316,3268,2316
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,pormal.,3357,2287,3508,2286,3508,2316,3357,2317
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,vegetnbks,460,2077,675,2078,675,2125,460,2124
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,luohuding,723,2076,909,2077,909,2120,723,2119
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,}april,2275,2081,2402,2080,2402,2125,2275,2126
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,and,2417,2082,2488,2081,2488,2112,2417,2113
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,may.,2506,2080,2599,2079,2599,2120,2506,2121
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,inte,2650,2078,2739,2077,2739,2108,2650,2109
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,buen,3239,2163,3323,2162,3323,2193,3239,2194
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,unfaonrable.,3373,2156,3655,2152,3656,2189,3374,2193
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,jother,410,2238,533,2239,533,2280,410,2279
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,bhadut,548,2243,675,2244,675,2276,548,2275
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,fool-orops,702,2244,903,2246,903,2284,702,2282
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,d00,1086,2246,1149,2246,1149,2277,1086,2277
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,1,1310,2246,1363,2246,1363,2285,1310,2285
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,100,1366,2245,1417,2245,1417,2285,1366,2285
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,1100,1584,2249,1679,2248,1679,2282,1584,2283
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,67,1899,2250,1936,2251,1936,2281,1899,2280
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,the,3332,2241,3408,2241,3408,2276,3332,2276
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,outt,3439,2245,3515,2245,3515,2276,3439,2276
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,uru,3524,2246,3593,2246,3593,2275,3524,2275
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,la,3633,2240,3662,2240,3662,2273,3633,2273
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,-,1998,2347,2120,2346,2120,2354,1998,2355
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,total,681,2367,787,2367,787,2402,681,2402
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,2a2900,1009,2371,1150,2369,1151,2404,1010,2406
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,214810,1271,2377,1414,2376,1414,2408,1271,2409
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,249300,1540,2374,1681,2374,1681,2409,1540,2409
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,...,869,2389,910,2388,910,2399,869,2400
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,m-ea,1864,2429,1955,2429,1955,2441,1864,2441
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,ap,1959,2429,1970,2429,1970,2441,1959,2441
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,not,3250,2532,3327,2531,3328,2573,3251,2574
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,fayourable,3366,2530,3607,2526,3608,2568,3367,2572
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,at,3619,2532,3662,2531,3662,2563,3620,2564
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,wing,2822,2581,2957,2579,2958,2617,2823,2619
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,linm,2974,2579,3063,2578,3064,2612,2975,2613
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,fur,3078,2578,3133,2577,3134,2612,3079,2613
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,insuffictent,3156,2578,3377,2575,3378,2611,3157,2614
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,raiufal,3412,2574,3559,2572,3560,2608,3413,2610
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,aad,3588,2572,3661,2571,3662,2606,3589,2607
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,10ud,3452,2615,3523,2614,3523,2648,3452,2649
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,flood,3568,2616,3663,2615,3663,2649,3568,2650
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,danagri,2826,2660,3001,2658,3001,2699,2826,2701
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,the,3034,2658,3093,2657,3093,2692,3034,2693
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,erops,3124,2657,3235,2656,3235,2698,3124,2699
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,tu,3268,2662,3305,2662,3305,2690,3268,2690
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,an,3344,2669,3393,2669,3393,2692,3344,2692
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,apjsracinble,3432,2656,3668,2654,3668,2694,3432,2696
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,thei,3457,2694,3569,2692,3570,2734,3458,2736
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,olure.,3571,2692,3676,2690,3677,2733,3572,2735
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,expooted,2826,2750,2997,2747,2998,2782,2827,2785
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,to,3016,2749,3053,2748,3053,2777,3016,2778
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,la,3070,2746,3113,2745,3113,2776,3070,2777
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,fur,3128,2745,3187,2744,3187,2775,3128,2776
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,below,3204,2743,3317,2741,3318,2775,3205,2777
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,the,3340,2738,3407,2737,3408,2776,3341,2777
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,pormat.,3432,2742,3587,2740,3587,2771,3432,2773
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,bhadui,430,2540,570,2539,570,2570,430,2571
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,padily,586,2541,703,2540,703,2573,586,2574
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,(nutumn,736,2536,909,2535,909,2569,736,2570
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,riro).,460,2580,565,2580,565,2615,460,2615
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,310000,1009,2539,1147,2540,1147,2577,1009,2576
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,340000,1272,2544,1413,2545,1413,2579,1272,2578
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,246.000,1538,2544,1681,2544,1681,2576,1538,2576
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,a,2293,2539,2321,2538,2322,2581,2294,2582
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,pril.,2323,2539,2410,2537,2411,2580,2324,2582
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,non,2441,2535,2519,2533,2520,2577,2442,2579
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,sunl,2521,2540,2589,2538,2590,2568,2522,2570
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,the,2803,2539,2878,2539,2878,2570,2803,2570
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,wenther,2925,2539,3076,2539,3076,2570,2925,2570
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,wah,3128,2546,3198,2545,3198,2568,3128,2569
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,rain,3310,2616,3392,2614,3393,2651,3311,2653
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,(ther,436,2662,547,2663,547,2696,436,2695
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,hhuden,564,2661,693,2662,693,2696,564,2695
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,ulas,710,2659,825,2660,825,2701,710,2700
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,400,1618,2668,1681,2666,1682,2697,1619,2699
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,33,2171,2665,2211,2666,2210,2695,2170,2694
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,1xtnt.,2827,2712,2966,2711,2966,2736,2827,2737
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,tho,3032,2704,3107,2703,3107,2734,3032,2735
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,ulitiburu,3158,2704,3311,2704,3311,2735,3158,2735
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,in,3372,2700,3412,2700,3412,2735,3372,2735
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,fruits,656,2788,765,2788,765,2819,656,2819
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,aud,836,2786,910,2784,911,2816,837,2818
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,p143200,986,2776,1145,2779,1144,2826,985,2823
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,67,2172,2788,2209,2788,2209,2821,2172,2821
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,bhadut,441,2792,572,2790,572,2822,441,2824
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,vrpetalilrs,460,2831,679,2828,680,2872,461,2875
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,itunluding,720,2828,911,2826,912,2870,721,2872
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,runt-aiops.,462,2879,675,2877,675,2913,462,2915
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,130,1278,2790,1345,2790,1345,2825,1278,2825
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,400,1354,2792,1415,2792,1415,2825,1354,2825
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,130400,1546,2793,1681,2791,1681,2825,1547,2827
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,bhudot,440,2960,574,2960,574,2994,440,2994
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,non-forud,606,2954,775,2955,775,2991,606,2990
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,oroj,806,2961,913,2961,913,2995,806,2995
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,other,462,3005,566,3003,566,3032,463,3034
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,than,584,3003,674,3001,674,3029,584,3031
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,foddnt,693,2997,814,2995,815,3029,694,3031
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,nud,837,2992,911,2991,912,3028,838,3029
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,ahrea.,465,3045,584,3045,584,3077,465,3077
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,1600,1056,2956,1151,2956,1151,2989,1056,2989
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,1600,1324,2959,1419,2956,1420,2992,1325,2995
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,1600,1592,2958,1687,2962,1686,2996,1591,2992
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,92,1908,2962,1947,2962,1947,2990,1908,2990
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,67,2173,2957,2211,2956,2212,2987,2174,2988
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,total,684,3122,787,3122,787,3155,684,3155
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,40620),1012,3125,1155,3120,1156,3158,1013,3163
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,377400,1281,3127,1423,3126,1423,3160,1281,3161
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,377400,1547,3126,1688,3127,1688,3158,1547,3157
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,khadot,458,3291,598,3289,598,3332,458,3334
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,paddy,598,3292,716,3291,716,3331,598,3332
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,(autumu,735,3291,909,3289,909,3322,735,3324
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,riee.,470,3336,555,3338,554,3368,469,3366
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,2034(0),1014,3294,1155,3288,1157,3327,1016,3333
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,194600,1286,3296,1422,3294,1422,3329,1286,3331
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,194600,1548,3294,1687,3294,1687,3327,1548,3327
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,92,1913,3295,1951,3295,1951,3325,1913,3325
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,70,2176,3290,2215,3290,2215,3321,2176,3321
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,ludian,444,3460,575,3458,575,3490,444,3492
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,coru,592,3466,678,3465,678,3489,592,3490
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,(111a12u),696,3455,849,3453,849,3490,696,3492
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,00,1096,3457,1156,3457,1156,3487,1096,3487
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,200,1361,3459,1423,3458,1424,3489,1362,3490
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,200,1626,3461,1689,3461,1689,3490,1626,3490
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,83,1911,3458,1951,3458,1951,3490,1911,3490
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,100,2160,3455,2216,3454,2216,3483,2160,3484
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,other,445,3584,556,3584,556,3618,445,3618
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,,576,3578,605,3578,605,3625,576,3625
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,adet,601,3583,704,3583,704,3614,601,3614
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,pulenu,721,3580,835,3580,835,3621,721,3621
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,200,1095,3583,1156,3583,1156,3612,1095,3612
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,200,1361,3584,1423,3585,1423,3616,1361,3615
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,200,1626,3584,1690,3584,1690,3615,1626,3615
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,67,2177,3580,2216,3580,2216,3609,2177,3609
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,fruits,664,3707,775,3705,775,3739,664,3741
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,bhudor,448,3710,588,3709,588,3741,448,3742
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,vegatablen.,476,3749,695,3748,695,3788,476,3789
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,including,720,3746,923,3745,923,3787,720,3788
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,i,496,3792,525,3792,525,3831,496,3831
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,out-orops.,527,3792,701,3792,701,3831,527,3831
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,3500,1060,3709,1161,3706,1162,3742,1061,3745
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,9000,1326,3712,1427,3711,1427,3746,1326,3747
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,2,1591,3714,1621,3713,1622,3750,1592,3751
339,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,600,1627,3713,1688,3711,1689,3742,1628,3744
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,100,1898,3711,1957,3709,1958,3741,1899,3743
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,muy,2306,3850,2401,3849,2401,3886,2306,3887
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,w,2418,3855,2455,3855,2455,3882,2418,3882
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,august,2474,3851,2629,3850,2629,3884,2474,3885
344,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,the,2812,3870,2889,3870,2889,3901,2812,3901
345,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,wunthur,2928,3868,3085,3867,3085,3899,2928,3900
346,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,has,3130,3866,3194,3866,3194,3897,3130,3897
347,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,uot,3222,3867,3285,3867,3285,3897,3222,3897
348,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,beon,3316,3867,3406,3867,3406,3898,3316,3898
349,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,favourable.,3446,3864,3675,3863,3675,3897,3446,3898
350,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,want,2840,3914,2943,3913,2943,3944,2840,3945
351,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,of,2960,3909,2997,3909,2997,3940,2960,3940
352,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,tiuoly,3022,3907,3145,3906,3145,3947,3022,3948
353,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,rain,3164,3909,3245,3908,3245,3942,3164,3943
354,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,roburded,3262,3907,3433,3906,3433,3942,3262,3943
355,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,thu,3456,3906,3519,3906,3519,3939,3456,3939
356,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,grawth,3534,3907,3675,3906,3675,3944,3534,3945
357,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,of,2829,3953,2899,3952,2899,3994,2829,3995
358,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,the,2896,3955,2959,3954,2959,3986,2896,3987
359,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,crutu,2972,3961,3077,3960,3077,3991,2972,3992
360,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,lnd,3098,3952,3167,3951,3167,3984,3098,3985
361,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,subaeqnently,3202,3951,3459,3948,3459,3988,3202,3991
362,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,the,3493,3945,3553,3944,3553,3980,3493,3981
363,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,tmad,3583,3948,3674,3947,3674,3981,3583,3982
364,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,autbme,2836,3996,2977,3995,2977,4028,2836,4029
365,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,gul,2988,3995,3053,3995,3053,4030,2988,4030
366,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,(lhe,3074,3995,3135,3995,3135,4024,3074,4024
367,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,rice,3152,3992,3223,3992,3223,4026,3152,4026
368,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,planto.,3248,3992,3377,3991,3377,4030,3248,4031
369,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,the,2809,4040,2887,4039,2887,4070,2809,4071
370,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1542.png,onatut,2902,4044,3022,4043,3022,4068,2902,4069
