sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
411,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,nortborn,3206,5842,3383,5842,3383,5877,3206,5877
412,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,part,3414,5844,3497,5844,3497,5879,3414,5879
413,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,of,3531,5834,3581,5834,3581,5879,3531,5879
414,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,the,3586,5844,3651,5844,3651,5879,3586,5879
415,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,1tietrlot,268,5872,423,5873,423,5917,268,5916
416,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,raintall,444,5877,591,5878,591,5916,444,5915
417,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,dgure,602,5875,735,5876,735,5921,602,5920
418,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,for,752,5876,811,5877,811,5919,752,5918
419,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,kapasia,826,5877,987,5878,987,5924,826,5923
420,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,than,1002,5882,1119,5883,1119,5919,1002,5918
421,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,are,1134,5889,1196,5890,1196,5918,1134,5917
422,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,reported,1212,5880,1377,5881,1377,5925,1212,5924
423,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,bero.,1396,5884,1495,5885,1495,5918,1396,5917
424,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,(n),1798,5922,1860,5922,1860,5961,1798,5961
425,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,not,1881,5922,1957,5922,1957,5958,1881,5958
426,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,reportod.,1970,5921,2146,5920,2146,5962,1970,5963
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,1052,276,300,413,298,414,355,277,357
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,supplement,838,287,1335,285,1335,343,838,345
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,to,1372,285,1465,285,1465,340,1372,340
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,the,1502,285,1659,284,1659,339,1502,340
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,calcutta,1696,280,2093,278,2093,339,1696,341
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,gazette,2132,278,2491,276,2491,343,2132,345
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,august,2526,278,2827,277,2827,336,2526,337
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,26,2864,278,2953,278,2953,342,2864,342
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,1926.,2990,278,3143,277,3143,334,2990,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,price,1441,518,1567,518,1567,561,1441,561
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,of,1564,520,1603,520,1603,557,1564,557
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,common,1616,528,1782,528,1782,557,1616,557
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,rice,1797,518,1891,518,1891,561,1797,561
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,in,1893,518,1957,518,1957,561,1893,561
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,rert,1952,524,2063,524,2063,557,1952,557
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,per,1636,569,1708,569,1708,615,1636,615
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,rupe.,1715,573,1835,573,1835,609,1715,609
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,berial,278,600,395,600,395,637,278,637
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,no.,306,646,371,646,371,681,306,681
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,obaraoter,2394,602,2593,603,2593,640,2394,639
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,of,2604,602,2643,602,2643,637,2604,637
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,tbe,2656,602,2719,602,2719,637,2656,637
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,weather,2736,598,2909,599,2909,645,2736,644
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,oondftion,2924,604,3113,605,3113,640,2924,639
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,of,3122,605,3165,605,3165,641,3122,641
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,cropu,3184,601,3317,602,3317,650,3184,649
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,eto.,3320,602,3397,603,3397,651,3320,650
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,district,460,621,613,619,613,657,460,659
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,und,628,620,701,619,701,656,628,657
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,subdiviion.,708,612,951,609,952,653,709,656
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,raipfull.,1106,611,1283,608,1284,646,1107,649
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,this,1457,693,1561,692,1562,738,1458,739
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,week.,1558,699,1673,698,1673,731,1558,732
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,previous,1777,696,1947,695,1947,730,1777,731
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,wek.,1962,694,2074,693,2074,728,1962,729
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,inches.,1112,1022,1330,1027,1329,1079,1111,1074
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,harvesting,2146,1162,2491,1162,2491,1226,2146,1226
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,of,2538,1162,2597,1162,2597,1215,2538,1215
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,jute,2638,1164,2761,1164,2761,1229,2638,1229
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,continues,2803,1157,3141,1157,3141,1232,2803,1232
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,condition,2190,1236,2477,1238,2477,1292,2190,1290
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,of,2532,1235,2593,1235,2593,1287,2532,1287
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,standing,2640,1233,2909,1235,2909,1302,2640,1300
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,crops,2958,1249,3119,1250,3119,1304,2958,1303
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,are,3166,1250,3259,1251,3259,1291,3166,1290
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,fair.,3310,1240,3439,1241,3439,1292,3310,1291
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,crop,2188,1325,2322,1325,2322,1379,2188,1379
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,has,2347,1310,2448,1310,2448,1362,2347,1362
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,been,2474,1311,2615,1311,2615,1363,2474,1363
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,partly,2643,1309,2831,1309,2831,1379,2643,1379
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,damaged,2856,1310,3127,1310,3127,1378,2856,1378
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,by,3155,1310,3233,1310,3233,1377,3155,1377
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,drought,3270,1312,3514,1312,3514,1380,3270,1380
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,and,3560,1311,3672,1311,3672,1364,3560,1364
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,insect,2190,1386,2371,1385,2371,1436,2190,1437
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,pests,2394,1391,2557,1390,2557,1447,2394,1448
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,foddor,2634,1377,2851,1376,2851,1436,2634,1437
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,is,2880,1385,2927,1385,2927,1436,2880,1436
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,su,2950,1400,3017,1400,3017,1437,2950,1437
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,fficient.,3024,1376,3253,1375,3253,1441,3024,1442
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,prospects,3224,1164,3515,1160,3516,1229,3225,1233
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,and,3554,1165,3669,1163,3670,1214,3555,1216
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,jute,3532,1236,3665,1236,3665,1291,3532,1291
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,23,296,1182,365,1182,365,1237,296,1237
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,|,419,1174,451,1174,451,1243,419,1243
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,faridpur,444,1184,777,1184,777,1235,444,1235
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,439,1139,1168,1261,1168,1261,1224,1139,1224
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,4%,1562,1168,1623,1170,1621,1227,1560,1225
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,41,1928,1165,1990,1166,1989,1226,1927,1225
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,403,1140,1388,1262,1387,1262,1441,1140,1442
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,41,1931,1388,1990,1389,1989,1445,1930,1444
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,goalundo,447,1401,740,1398,740,1450,447,1453
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,(raj-,821,1392,979,1391,980,1458,822,1459
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,bari).,492,1474,659,1471,660,1536,493,1539
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,41,1564,1392,1623,1392,1623,1447,1564,1447
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,madaripur,444,1618,769,1618,769,1687,444,1687
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,4:34,1146,1607,1267,1606,1268,1664,1147,1665
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,41,1562,1609,1622,1610,1621,1668,1561,1667
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,gopalganj,444,1767,751,1763,752,1831,445,1835
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,(u),780,1763,871,1762,872,1829,781,1830
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,..,913,1793,976,1792,976,1812,913,1813
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,4-74,1134,1754,1255,1754,1255,1809,1134,1809
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,4},1560,1760,1625,1760,1625,1815,1560,1815
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,41,1928,1756,1991,1757,1990,1824,1927,1823
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,weather,2146,1970,2407,1972,2407,2025,2146,2023
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,seasonable,2474,1969,2815,1972,2815,2026,2474,2023
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,urops,2190,2060,2353,2059,2353,2112,2190,2113
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,are,2378,2060,2471,2059,2471,2096,2378,2097
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,good.,2494,2046,2655,2045,2655,2108,2494,2109
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,fodder,2742,2044,2959,2043,2959,2099,2742,2100
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,and,3000,2047,3113,2046,3113,2095,3000,2096
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,water,3158,2050,3331,2049,3331,2097,3158,2098
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,are,3368,2061,3465,2060,3465,2097,3368,2098
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,suffi-,3514,2047,3665,2046,3665,2098,3514,2099
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,cient.,2190,2119,2354,2119,2354,2172,2190,2172
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,favourable.,2190,2190,2545,2193,2545,2247,2190,2244
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,no,2620,2193,2707,2194,2707,2245,2620,2244
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,damage.,2734,2192,2985,2194,2985,2259,2734,2257
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,ten,3054,2192,3173,2193,3173,2247,3054,2246
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,annas,3194,2207,3371,2208,3371,2246,3194,2245
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,crop,3406,2209,3543,2210,3543,2261,3406,2260
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,has,3572,2196,3677,2197,3677,2246,3572,2245
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,been,2190,2266,2331,2267,2331,2319,2190,2318
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,harvested.,2358,2263,2673,2266,2673,2320,2358,2317
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,4-83,1138,1972,1259,1972,1259,2029,1138,2029
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,41,1564,1976,1625,1976,1625,2037,1564,2037
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,41,1932,1974,1993,1975,1992,2034,1931,2033
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,prospects,2910,1972,3201,1972,3201,2039,2910,2039
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,of,3262,1972,3323,1972,3323,2023,3262,2023
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,standing,3396,1972,3663,1972,3663,2037,3396,2037
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,24,298,1987,363,1986,364,2042,299,2043
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,arganj,404,1980,825,1976,826,2044,405,2048
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,(baribal).,484,2059,843,2049,845,2121,486,2131
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,condition,2454,2116,2759,2116,2759,2171,2454,2171
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,of,2810,2118,2873,2118,2873,2171,2810,2171
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,jute,2918,2120,3037,2120,3037,2183,2918,2183
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,is,3088,2120,3135,2120,3135,2171,3088,2171
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,good,3178,2120,3317,2120,3317,2183,3178,2183
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,;,3342,2142,3355,2142,3355,2181,3342,2181
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,weather,3420,2122,3669,2122,3669,2173,3420,2173
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,pirojpur,444,2207,703,2206,703,2270,444,2271
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,16-20,1102,2197,1261,2194,1262,2248,1103,2251
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,41,1562,2198,1623,2198,1623,2257,1562,2257
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,41,1930,2195,1990,2197,1988,2256,1928,2254
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,patuakhali,442,2353,779,2345,780,2399,443,2407
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,15.16,1105,2341,1260,2341,1260,2396,1105,2396
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,5,1562,2344,1595,2344,1595,2399,1562,2399
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,5,1930,2342,1961,2342,1961,2395,1930,2395
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,dakshin,442,2500,701,2497,702,2550,443,2553
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,sha-,838,2490,977,2491,977,2544,838,2543
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,632,1134,2488,1257,2490,1256,2543,1133,2541
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,41,1562,2490,1623,2491,1622,2550,1561,2549
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,bazpar,472,2575,683,2570,685,2638,474,2643
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,(bhola).,704,2566,959,2560,961,2631,706,2637
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,53,1928,2784,1991,2783,1992,2842,1929,2843
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,19:30,1101,2812,1261,2818,1259,2880,1099,2874
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,{,1370,2815,1429,2817,1426,2898,1367,2896
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,},2054,2786,2079,2785,2084,2924,2059,2925
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,cultivation,2924,2806,3269,2809,3268,2865,2923,2862
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,of,3334,2809,3393,2810,3392,2861,3333,2860
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,winter,3468,2813,3675,2815,3674,2865,3468,2863
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,weather,2146,2810,2405,2810,2405,2863,2146,2863
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,seasonable.,2454,2808,2799,2808,2799,2863,2454,2863
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,paddy,2194,2884,2377,2884,2377,2953,2194,2953
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,and,2446,2886,2557,2886,2557,2937,2446,2937
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,harvesting,2606,2884,2941,2884,2941,2945,2606,2945
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,of,2992,2882,3053,2882,3053,2935,2992,2935
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,aus,3098,2898,3209,2898,3209,2935,3098,2935
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,crops,3256,2898,3417,2898,3417,2953,3256,2953
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,are,3460,2900,3557,2900,3557,2937,3460,2937
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,in,3608,2886,3669,2886,3669,2937,3608,2937
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,progress.,2190,2972,2465,2972,2465,3029,2190,3029
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,prospects,2542,2958,2829,2958,2829,3025,2542,3025
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,of,2872,2958,2933,2958,2933,3007,2872,3007
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,the,2970,2958,3067,2958,3067,3009,2970,3009
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,standing,3092,2958,3361,2958,3361,3023,3092,3023
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,crops,3386,2974,3549,2974,3549,3027,3386,3027
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,are,3576,2974,3671,2974,3671,3009,3576,3009
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,fair.,2190,3022,2323,3023,2323,3085,2190,3084
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,fodder,2400,3029,2617,3030,2617,3086,2400,3085
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,and,2636,3031,2751,3032,2751,3083,2636,3082
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,water,2780,3036,2953,3037,2953,3082,2780,3081
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,aro,2974,3044,3069,3045,3069,3083,2974,3082
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,sufficient.,3094,3029,3395,3031,3395,3086,3094,3084
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,panga,3466,3033,3673,3034,3673,3099,3466,3098
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1381.png,salt,2190,3106,2297,3107,2297,3160,2190,3159
