sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,mymensingh,480,5200,957,5207,956,5279,479,5272
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,jamalpur,516,5284,839,5287,838,5358,515,5355
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,tangail,512,5352,774,5354,773,5442,511,5440
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,netrakona,512,5424,869,5426,869,5502,512,5500
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,kishorganj...,516,5508,963,5513,962,5591,515,5586
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,081,1088,5207,1207,5202,1209,5261,1091,5266
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,151,1093,5278,1210,5277,1210,5337,1093,5338
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,0:35,1090,5358,1217,5357,1217,5418,1090,5419
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,0,1141,5425,1179,5425,1178,5496,1140,5496
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,82,1181,5425,1227,5425,1226,5496,1180,5496
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,1:20,1090,5509,1216,5506,1217,5565,1092,5568
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,7,1408,5208,1441,5209,1440,5266,1407,5265
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,7,1408,5284,1437,5284,1437,5339,1408,5339
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,64,1404,5360,1471,5361,1470,5427,1403,5426
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,7,1708,5206,1735,5206,1735,5265,1708,5265
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,7,1708,5282,1735,5282,1735,5339,1708,5339
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,64,1706,5358,1773,5359,1772,5425,1705,5424
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,wenther,2002,5200,2285,5202,2285,5259,2002,5257
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,seasonublo.,2358,5197,2731,5200,2730,5261,2357,5258
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,the,2790,5194,2931,5195,2930,5257,2789,5256
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,prospects,3004,5200,3319,5203,3318,5275,3003,5272
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,of,3398,5200,3461,5201,3461,5258,3398,5257
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,standng,2043,5279,2333,5278,2333,5346,2043,5347
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,crops,2352,5289,2528,5288,2528,5346,2352,5347
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,are,2548,5290,2648,5290,2648,5329,2548,5329
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,fair.,2679,5276,2812,5275,2812,5328,2679,5329
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,stocks,2876,5275,3089,5274,3089,5329,2876,5330
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,of,3118,5274,3179,5274,3179,5329,3118,5329
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,rice,3208,5275,3330,5274,3330,5332,3208,5333
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,are,3356,5292,3457,5292,3457,5333,3356,5333
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,sufficient.,2042,5342,2365,5344,2365,5412,2042,5410
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,no,2440,5346,2531,5346,2531,5405,2440,5405
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,large,2574,5350,2737,5351,2737,5421,2574,5420
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,import,2774,5350,3001,5351,3001,5420,2774,5419
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,or,3037,5347,3137,5347,3137,5422,3037,5422
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,export,3134,5353,3353,5354,3353,5420,3134,5419
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,is,3404,5353,3457,5353,3457,5426,3404,5426
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,reported.,2044,5428,2345,5426,2345,5495,2044,5497
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,fodder,2418,5426,2655,5425,2655,5480,2418,5481
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,and,2708,5424,2827,5423,2827,5479,2708,5480
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,water,2870,5429,3055,5428,3055,5480,2870,5481
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,are,3090,5440,3191,5439,3191,5478,3090,5479
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,avanil-,3254,5425,3447,5424,3447,5480,3254,5481
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,able.,2042,5490,2199,5491,2199,5564,2042,5563
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,no,2272,5499,2365,5499,2365,5558,2272,5558
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,cattle,2392,5499,2575,5500,2575,5560,2392,5559
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,dsease,2600,5500,2835,5501,2835,5559,2600,5558
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,is,2864,5518,2917,5518,2917,5557,2864,5557
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,reported.,2946,5496,3247,5497,3247,5571,2946,5570
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,63,1406,5504,1473,5506,1471,5577,1404,5575
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,(n),1706,5510,1799,5511,1798,5582,1705,5581
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,manshiganj,466,5713,723,5711,723,5765,466,5767
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,being,738,5711,856,5710,856,5764,738,5765
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,very,870,5724,961,5723,961,5763,870,5764
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,nonr,974,5710,1079,5709,1079,5763,974,5764
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,to_dacca_and,1081,5709,1395,5707,1395,5761,1081,5763
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,nanyangan),1424,5710,1717,5708,1717,5758,1424,5760
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,ita,1746,5714,1801,5714,1801,5753,1746,5753
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,rainfall,1832,5709,1987,5708,1987,5752,1832,5753
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,atatistios,2010,5702,2231,5700,2231,5754,2010,5756
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,are,2242,5714,2305,5714,2305,5746,2242,5746
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,not,2336,5709,2403,5709,2403,5745,2336,5745
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,quoted,2436,5699,2581,5698,2581,5752,2436,5753
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,to,2638,5700,2697,5700,2697,5741,2638,5741
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,give,2730,5699,2818,5698,2818,5749,2730,5750
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,information,2850,5700,3101,5698,3101,5738,2850,5740
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,regarding,3140,5700,3349,5698,3349,5745,3140,5747
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,the,3386,5698,3457,5697,3457,5740,3386,5741
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,inortbern,316,5760,519,5760,519,5803,316,5803
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,part,534,5772,621,5772,621,5811,534,5811
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,of,632,5756,693,5756,693,5811,632,5811
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,the,694,5756,763,5756,763,5803,694,5803
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,district,776,5756,951,5756,951,5811,776,5811
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,ratnfall,958,5758,1115,5758,1115,5803,958,5803
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,igures,1132,5760,1271,5760,1271,5809,1132,5809
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,for,1288,5760,1347,5760,1347,5799,1288,5799
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,kapasia,1362,5756,1543,5756,1543,5809,1362,5809
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,thana,1552,5756,1675,5756,1675,5803,1552,5803
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,sre,1696,5756,1777,5756,1777,5811,1696,5811
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,reported,1770,5758,1949,5758,1949,5811,1770,5811
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,here,1962,5758,2049,5758,2049,5799,1962,5799
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,,448,5824,495,5824,495,5891,448,5891
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,bngoon,497,5824,677,5824,677,5891,497,5891
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,rice,678,5830,755,5830,755,5875,678,5875
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,(),1806,5902,1871,5901,1871,5950,1806,5951
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,not,1900,5897,1981,5896,1981,5940,1900,5941
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,roortod,1998,5896,2173,5895,2173,5947,1998,5948
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,supplemen,511,318,1159,318,1159,399,511,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,,1163,318,1271,318,1271,399,1163,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,he,1248,332,1419,332,1419,391,1248,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,oaloutta,1468,332,1889,332,1889,391,1468,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,gazette,1938,326,2323,326,2323,395,1938,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,maro,2353,318,2741,318,2741,399,2353,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,10,2743,318,2811,318,2811,399,2743,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,1915.,2854,326,3017,326,3017,387,2854,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,prioe,1193,550,1315,551,1315,584,1193,583
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,of,1343,549,1400,549,1400,588,1343,588
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,common,1403,553,1567,554,1567,584,1403,583
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,rio,1589,553,1691,553,1691,589,1589,589
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,in,1713,552,1756,552,1756,580,1713,580
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,bhils,1294,593,1431,591,1431,631,1294,633
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,per,1438,596,1517,595,1517,626,1438,627
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,ruper.,1538,595,1681,593,1681,624,1538,626
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,distrlota,480,614,635,614,635,647,480,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,and,648,614,715,614,715,645,648,645
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,cubdivisions.,480,655,715,655,715,687,480,687
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,obarnctor,2101,626,2281,626,2281,663,2101,663
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,of,2295,627,2332,627,2332,662,2295,662
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,the,2344,626,2404,626,2404,660,2344,660
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,westher,2417,626,2572,626,2572,664,2417,664
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,oondhon,2583,624,2757,624,2757,660,2583,660
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,of,2771,624,2808,624,2808,658,2771,658
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,crops,2817,621,2934,621,2934,668,2817,668
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,eto.,2939,625,3007,625,3007,657,2939,657
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,rainfall,920,632,1070,632,1070,665,920,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,thin,1211,707,1305,710,1304,751,1210,748
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,wook,1299,713,1389,716,1388,747,1298,744
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,previoun,1490,714,1647,714,1647,747,1490,747
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,woek.,1666,712,1771,712,1771,745,1666,745
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,inches,882,1014,1101,1015,1101,1070,882,1069
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,weather,1846,1160,2129,1161,2129,1219,1846,1218
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,seasonable,2178,1153,2529,1155,2529,1215,2178,1213
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,now;,2568,1172,2743,1173,2743,1221,2568,1220
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,it,2792,1157,2845,1157,2845,1212,2792,1212
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,was,2894,1171,3021,1172,3021,1213,2894,1212
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,cloudy,3068,1156,3297,1157,3297,1228,3068,1227
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,for,1886,1236,1977,1236,1977,1291,1886,1291
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,several,2032,1234,2259,1234,2259,1291,2032,1291
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,days,2296,1232,2447,1232,2447,1297,2296,1297
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,which,2496,1230,2701,1230,2701,1287,2496,1287
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,was,2746,1246,2869,1246,2869,1287,2746,1287
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,not,2910,1234,3019,1234,3019,1287,2910,1287
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,favour-,3058,1222,3301,1222,3301,1289,3058,1289
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,able,1880,1310,2017,1310,2017,1369,1880,1369
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,to,2064,1314,2125,1314,2125,1365,2064,1365
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,the,2166,1308,2269,1308,2269,1365,2166,1365
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,standng,2314,1300,2607,1300,2607,1375,2314,1375
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,crops.,2646,1322,2839,1322,2839,1375,2646,1375
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,the,2914,1304,3043,1304,3043,1361,2914,1361
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,recent,3090,1308,3299,1308,3299,1365,3090,1365
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,rain,1868,1378,2034,1378,2034,1454,1868,1454
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,has,2046,1384,2152,1384,2152,1440,2046,1440
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,faciltated,2191,1381,2531,1381,2531,1438,2191,1438
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,ploughing,2564,1378,2907,1378,2907,1454,2564,1454
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,operations.,2933,1381,3303,1381,3303,1454,2933,1454
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,prospects,1883,1459,2206,1456,2207,1528,1884,1531
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,of,2260,1456,2321,1456,2321,1511,2260,1511
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,rabr,2357,1455,2501,1454,2501,1510,2357,1511
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,crops,2539,1472,2714,1471,2714,1525,2539,1526
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,are,2752,1471,2854,1470,2854,1509,2752,1510
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,fair.,2878,1450,3032,1449,3032,1510,2878,1511
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,stock,3106,1452,3291,1451,3291,1511,3106,1512
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,of,1879,1522,1979,1522,1979,1597,1879,1597
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,rice,1972,1522,2094,1523,2094,1592,1972,1591
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,is,2120,1534,2172,1534,2172,1588,2120,1588
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,sufficient.,2213,1528,2536,1530,2536,1587,2213,1585
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,no,2611,1527,2704,1527,2704,1585,2611,1585
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,large,2745,1529,2910,1530,2910,1599,2745,1598
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,import,2948,1528,3177,1529,3177,1600,2948,1599
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,or,3229,1544,3298,1544,3298,1586,3229,1586
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,export,1882,1614,2097,1612,2098,1679,1883,1681
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,is,2124,1610,2177,1610,2177,1663,2124,1663
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,reported.,2206,1607,2505,1605,2506,1675,2207,1677
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,fodder,2578,1604,2817,1602,2817,1662,2578,1664
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,and,2840,1598,2959,1597,2959,1661,2841,1662
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,water,2986,1597,3177,1596,3178,1661,2987,1663
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,are,3196,1621,3297,1620,3297,1662,3196,1663
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,sufficient.,1884,1674,2207,1674,2207,1741,1884,1741
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,no,2278,1674,2375,1674,2375,1737,2278,1737
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,cattle-disease,2400,1680,2849,1680,2849,1737,2400,1737
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,is,2886,1680,2941,1680,2941,1737,2886,1737
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,reported.,2968,1680,3273,1680,3273,1751,2968,1751
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,faridpur,374,1164,710,1168,709,1229,373,1225
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,0:35,948,1160,1071,1159,1071,1218,948,1219
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,74,1228,1164,1291,1164,1291,1231,1228,1231
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,goalundo,372,1353,689,1350,690,1410,373,1413
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,67,946,1352,1071,1349,1072,1408,948,1411
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,7%,1230,1350,1325,1353,1322,1425,1227,1422
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,7%,1556,1352,1651,1351,1651,1422,1556,1423
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,madarpur,372,1540,723,1541,723,1612,372,1611
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,...,752,1577,815,1577,815,1593,752,1593
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,0,1001,1533,1033,1533,1033,1603,1001,1603
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,18,1035,1533,1069,1533,1069,1603,1035,1603
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_809.png,gopalganj,389,1719,709,1716,710,1804,390,1807
