sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
670,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,reported.,1497,4368,1694,4365,1695,4428,1498,4431
671,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,hajipur,598,4146,777,4146,777,4207,598,4207
672,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,situmarli,594,4199,805,4195,806,4239,595,4243
673,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,81,403,4442,446,4442,446,4480,403,4480
674,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,sarun,510,4431,635,4432,635,4472,510,4471
675,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,2,1076,4421,1105,4421,1106,4468,1077,4468
676,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,90,1108,4421,1169,4420,1170,4467,1109,4468
677,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,10:86,1238,4426,1354,4426,1354,4463,1238,4463
678,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,weather-very,1412,4429,1749,4428,1749,4478,1412,4479
679,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,wet,1769,4429,1847,4429,1847,4466,1769,4466
680,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,and,1867,4427,1943,4427,1943,4466,1867,4466
681,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,stormy.,1963,4427,2124,4426,2124,4475,1963,4476
682,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,bhadoi,2174,4422,2334,4421,2334,4464,2174,4465
683,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,wants,2354,4427,2480,4426,2480,4463,2354,4464
684,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,sun,2502,4435,2573,4435,2573,4463,2502,4463
685,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,badly.,2594,4421,2723,4420,2723,4472,2594,4473
686,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,some,2770,4423,2883,4423,2883,4463,2770,4463
687,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,low,2903,4420,2974,4420,2974,4461,2903,4461
688,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,rice,2996,4421,3074,4421,3074,4461,2996,4461
689,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,lands,3095,4420,3208,4420,3208,4460,3095,4460
690,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,---,1623,4449,1645,4448,1645,4455,1623,4456
691,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,swhmped.,1498,4488,1711,4485,1712,4536,1499,4539
692,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,indigo,1770,4482,1911,4480,1912,4532,1771,4534
693,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,outturn,1932,4479,2099,4477,2100,4523,1933,4525
694,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,fair.,2118,4482,2201,4481,2202,4519,2119,4520
695,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,82,401,4555,455,4555,455,4594,401,4594
696,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,|,487,4548,524,4548,524,4596,487,4596
697,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,chumparun,511,4547,773,4549,773,4595,511,4593
698,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,2,1026,4538,1082,4536,1084,4588,1028,4591
699,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,90,1094,4535,1152,4532,1154,4585,1096,4588
700,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,9:44,1262,4536,1357,4536,1357,4575,1262,4575
701,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,wenther-cloudy.,1416,4530,1809,4530,1809,4589,1416,4589
702,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,kain,1862,4530,1967,4530,1967,4579,1862,4579
703,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,almost,1988,4540,2129,4540,2129,4579,1988,4579
704,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,daily,2164,4534,2281,4534,2281,4587,2164,4587
705,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,reulting,2304,4536,2495,4536,2495,4585,2304,4585
706,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,in,2524,4536,2563,4536,2563,4575,2524,4575
707,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,alight,2600,4536,2729,4536,2729,4587,2600,4587
708,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,d,2758,4530,2795,4530,2795,4589,2758,4589
709,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,mage,2818,4530,2945,4530,2945,4589,2818,4589
710,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,to,2968,4540,3007,4540,3007,4575,2968,4575
711,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,bhadoi.,3050,4534,3207,4534,3207,4575,3050,4575
712,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,fine,1497,4598,1592,4598,1592,4639,1497,4639
713,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,we,1613,4607,1671,4607,1671,4634,1613,4634
714,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,ther,1684,4592,1785,4592,1785,4635,1684,4635
715,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,anxiously,1804,4595,2007,4594,2007,4646,1804,4647
716,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,looked,2031,4591,2165,4590,2165,4632,2031,4633
717,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,for.,2184,4591,2257,4591,2257,4632,2184,4632
718,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,transplantatiou,2294,4589,2643,4587,2643,4643,2294,4645
719,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,of,2658,4588,2706,4588,2706,4630,2658,4630
720,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,paddy,2727,4591,2856,4590,2856,4641,2727,4642
721,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,neurly,2879,4591,3010,4590,3010,4641,2879,4642
722,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,fiuished.,3035,4591,3209,4590,3209,4630,3035,4631
723,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,indigo,1496,4653,1636,4652,1636,4700,1496,4701
724,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,manufacture,1656,4653,1931,4651,1931,4692,1656,4694
725,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,continues.,1949,4653,2162,4652,2162,4691,1949,4692
726,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,heavy,1412,4714,1550,4712,1551,4767,1413,4769
727,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,rain,1571,4711,1656,4710,1657,4767,1572,4768
728,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,and,1676,4708,1755,4707,1756,4766,1677,4767
729,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,cloudy,1773,4709,1913,4707,1914,4761,1774,4763
730,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,sky.,1932,4708,2017,4707,2018,4763,1933,4764
731,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,the,1500,4758,1569,4758,1569,4811,1500,4811
732,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,bhadoi,1590,4766,1737,4766,1737,4809,1590,4809
733,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,orops,1758,4780,1883,4780,1883,4817,1758,4817
734,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,and,1890,4758,1991,4758,1991,4807,1890,4807
735,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,along,1998,4766,2117,4766,2117,4817,1998,4817
736,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,the,2134,4758,2205,4758,2205,4805,2134,4805
737,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,ganges,2226,4760,2383,4760,2383,4815,2226,4815
738,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,they,2400,4764,2493,4764,2493,4815,2400,4815
739,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,have,2516,4762,2615,4762,2615,4801,2516,4801
740,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,been,2638,4762,2733,4762,2733,4801,2638,4801
741,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,submerged,2754,4760,2985,4760,2985,4811,2754,4811
742,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,to,3002,4768,3043,4768,3043,4799,3002,4799
743,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,a,3062,4776,3083,4776,3083,4797,3062,4797
744,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,iarge,3106,4772,3209,4772,3209,4809,3106,4809
745,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,extent.,1501,4827,1651,4826,1651,4867,1501,4868
746,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,,1418,4886,1555,4885,1555,4932,1418,4933
747,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,ain,1578,4882,1665,4881,1665,4921,1578,4922
748,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,and,1682,4881,1761,4880,1761,4922,1682,4923
749,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,rontinued,1780,4882,1991,4880,1991,4922,1780,4924
750,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,cloud.,2014,4878,2139,4877,2139,4921,2014,4922
751,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,the,2194,4877,2275,4876,2275,4917,2194,4918
752,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,vury,2294,4890,2387,4889,2387,4924,2294,4925
753,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,heavy,2402,4875,2525,4874,2525,4924,2402,4925
754,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,ruin,2546,4875,2631,4874,2631,4914,2546,4915
755,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,dnring,2652,4873,2795,4872,2795,4915,2652,4916
756,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,the,2816,4871,2883,4870,2883,4909,2816,4910
757,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,week,2904,4872,3009,4871,3009,4909,2904,4910
758,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,and,3030,4867,3117,4866,3117,4909,3030,4910
759,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,the,3127,4866,3211,4865,3211,4917,3127,4918
760,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,rining,1504,4936,1629,4935,1629,4983,1504,4984
761,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,of,1647,4937,1692,4937,1692,4975,1647,4975
762,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,the,1707,4936,1775,4936,1775,4976,1707,4976
763,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,rivors,1794,4938,1918,4937,1918,4977,1794,4978
764,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,havo,1937,4937,2036,4937,2036,4978,1937,4978
765,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,done,2053,4935,2153,4935,2153,4975,2053,4975
766,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,bome,2178,4932,2297,4931,2297,4980,2178,4981
767,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,damage,2296,4933,2460,4932,2460,4980,2296,4981
768,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,to,2480,4933,2522,4933,2522,4970,2480,4970
769,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,the,2554,4931,2620,4931,2620,4970,2554,4970
770,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,marua,2651,4930,2820,4929,2820,4978,2651,4979
771,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,and,2825,4929,2901,4929,2901,4967,2825,4967
772,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,makai,2924,4929,3061,4928,3061,4964,2924,4965
773,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,crop.,3082,4939,3203,4938,3203,4975,3082,4976
774,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,prospecta,1508,4998,1712,4996,1712,5044,1508,5046
775,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,of,1749,4995,1794,4995,1794,5034,1749,5034
776,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,the,1830,4994,1899,4993,1899,5035,1830,5036
777,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,rice,1937,4993,2014,4992,2014,5034,1937,5035
778,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,crop,2053,5004,2145,5003,2145,5041,2053,5042
779,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,are,2181,5003,2246,5002,2246,5029,2181,5030
780,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,good,2283,4991,2396,4990,2396,5038,2283,5039
781,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,but,2418,4989,2488,4988,2488,5027,2418,5028
782,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,a,2506,5000,2530,5000,2530,5027,2506,5027
783,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,bre,2549,4987,2615,4986,2615,5025,2549,5026
784,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,k,2629,4987,2665,4987,2665,5025,2629,5025
785,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,in,2687,4986,2727,4986,2727,5024,2687,5024
786,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,the,2747,4985,2813,4984,2813,5023,2747,5024
787,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,rains,2844,4984,2947,4983,2947,5022,2844,5023
788,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,with,2968,4983,3063,4982,3063,5022,2968,5023
789,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,some,3102,4994,3205,4993,3205,5021,3102,5022
790,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,sunahine,1508,5049,1697,5049,1697,5091,1508,5091
791,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,is,1717,5048,1751,5048,1751,5090,1717,5090
792,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,now,1775,5048,1891,5048,1891,5098,1775,5098
793,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,wanted.,1878,5049,2047,5049,2047,5092,1878,5092
794,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,10:06,1236,4706,1357,4706,1357,4749,1236,4749
795,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,very,2062,4706,2163,4706,2163,4760,2062,4760
796,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,little,2182,4704,2285,4704,2285,4745,2182,4745
797,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,su,2293,4702,2357,4702,2357,4757,2293,4757
798,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,nshine.,2359,4701,2513,4700,2513,4756,2359,4757
799,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,the,2550,4704,2635,4704,2635,4746,2550,4746
800,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,excrssive,2654,4705,2845,4704,2845,4745,2654,4746
801,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,rain,2866,4703,2949,4703,2949,4742,2866,4742
802,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,has,2970,4703,3037,4703,3037,4744,2970,4744
803,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,injuri,3060,4702,3209,4701,3209,4755,3060,4756
804,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,10:35,1242,4766,1357,4766,1357,4807,1242,4807
805,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,2,1003,4706,1107,4704,1108,4756,1004,4758
806,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,90,1109,4704,1160,4703,1161,4755,1110,4756
807,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,33,404,4730,457,4729,458,4770,405,4771
808,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,monghyr,486,4717,715,4711,716,4771,488,4777
809,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,beguscrai,604,4765,817,4763,818,4829,605,4831
810,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,jamui,603,4829,738,4829,738,4870,603,4870
811,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,9.62,1266,4825,1357,4821,1359,4863,1268,4867
812,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,34,405,4900,458,4899,459,4938,406,4939
813,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,bhuguipur,487,4890,755,4885,756,4939,488,4944
814,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,2,1039,4882,1074,4881,1076,4927,1041,4929
815,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,90,1101,4878,1165,4875,1167,4924,1103,4927
816,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,11.1,1244,4882,1327,4882,1327,4919,1244,4919
817,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,414,1270,4934,1365,4936,1364,4977,1269,4975
818,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,banka,603,4941,740,4940,740,4981,603,4982
819,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,mudliepura,602,4994,852,4997,851,5049,601,5046
820,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,soupool,606,5054,771,5055,771,5109,606,5108
821,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,11.0,1248,4991,1337,4990,1337,5032,1248,5033
822,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,144,1250,5050,1341,5052,1340,5094,1249,5092
823,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,..,1126,5023,1147,5023,1147,5032,1126,5032
824,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,wenther-stormy,1444,5163,1837,5158,1838,5211,1445,5216
825,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,with,1877,5164,1973,5163,1973,5205,1877,5206
826,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,much,2010,5162,2127,5161,2127,5205,2011,5206
827,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,rain.,2163,5159,2262,5158,2262,5200,2163,5201
828,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,jute,2319,5156,2415,5155,2415,5198,2319,5199
829,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,has,2450,5156,2519,5155,2519,5194,2450,5195
830,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,suffored,2540,5154,2706,5152,2706,5194,2540,5196
831,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,from,2744,5151,2844,5150,2844,5191,2744,5192
832,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,exceasive,2888,5147,3081,5145,3081,5189,2889,5191
833,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,ruin;,3099,5152,3208,5151,3208,5195,3100,5196
834,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,eatimated,1514,5222,1725,5220,1725,5259,1514,5261
835,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,outturn,1744,5225,1911,5223,1911,5261,1744,5263
836,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,12,1932,5223,1981,5222,1981,5259,1932,5260
837,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,ann,2002,5232,2121,5231,2121,5261,2002,5262
838,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,in,2142,5217,2181,5217,2181,5258,2142,5258
839,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,kishenzungo,2206,5214,2491,5211,2491,5259,2207,5262
840,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,and,2510,5215,2585,5214,2585,5250,2510,5251
841,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,14,2608,5212,2657,5211,2657,5248,2608,5249
842,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,nn,2686,5223,2805,5222,2805,5248,2686,5249
843,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,i,2826,5208,2863,5208,2863,5245,2826,5245
844,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,tlu:,2884,5207,2951,5206,2951,5246,2884,5247
845,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,rext,2968,5218,3045,5217,3045,5243,2968,5244
846,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,of,3068,5207,3111,5207,3111,5246,3068,5246
847,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,ihe,3142,5208,3209,5207,3209,5247,3142,5248
848,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,district.,1513,5274,1687,5273,1687,5315,1513,5316
849,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,2,1026,5159,1098,5156,1100,5211,1028,5214
850,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,90,1102,5157,1172,5154,1174,5208,1104,5211
