sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,and,2349,4918,2452,4916,2453,4969,2350,4971
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,water,2482,4923,2642,4920,2643,4965,2483,4968
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,are,2671,4929,2756,4928,2757,4962,2672,4963
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,sufticient.,2782,4910,3058,4905,3059,4956,2783,4961
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,5.26,1091,4348,1226,4347,1226,4398,1091,4399
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,$6,1540,4415,1474,4413,1476,4354,1542,4356
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,11,1446,4477,1537,4474,1539,4547,1448,4550
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,21,288,4360,349,4360,349,4413,288,4413
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,daoca,438,4356,617,4358,616,4410,437,4408
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,manikganj,436,4496,743,4498,743,4568,436,4566
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,94,1832,4492,1891,4493,1890,4560,1831,4559
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,narayangani,438,4636,821,4636,821,4703,438,4703
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,3,1094,4636,1125,4636,1124,4683,1093,4683
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,.04,1144,4634,1227,4635,1226,4685,1143,4684
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,10,1450,4638,1511,4638,1511,4687,1450,4687
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,munshiganj,440,4772,779,4772,779,4843,440,4843
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,5.83,1092,4774,1227,4774,1227,4827,1092,4827
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,10,1452,4776,1511,4776,1511,4827,1452,4827
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,10,1800,4772,1865,4772,1865,4823,1800,4823
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,weath,2052,5058,2257,5056,2257,5107,2052,5109
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,r,2282,5072,2305,5072,2305,5103,2282,5103
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,asonable.,2346,5047,2693,5044,2694,5112,2347,5115
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,condition,2752,5046,3033,5044,3033,5098,2752,5100
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,of,3090,5047,3145,5047,3145,5095,3090,5095
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,jute,3192,5047,3309,5046,3309,5107,3192,5108
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,is,3378,5039,3453,5038,3454,5105,3379,5106
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,not,3472,5054,3567,5053,3567,5097,3472,5098
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,satisfactory.,2122,5124,2473,5129,2472,5187,2121,5182
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,ample.,2129,5193,2324,5190,2325,5260,2130,5263
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,height,2384,5190,2571,5188,2572,5254,2385,5256
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,of,2605,5189,2660,5188,2661,5235,2606,5236
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,jute,2709,5187,2822,5186,2823,5254,2710,5255
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,plants,2856,5186,3031,5184,3032,5249,2857,5251
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,is,3084,5184,3127,5183,3128,5232,3085,5233
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,3,3157,5188,3188,5188,3189,5235,3158,5235
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,to,3224,5179,3286,5178,3287,5236,3225,5237
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,6,3316,5188,3348,5188,3349,5237,3317,5237
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,cubits.,3373,5184,3563,5182,3564,5235,3374,5237
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,river,2127,5259,2282,5258,2282,5319,2127,5320
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,level,2306,5266,2437,5265,2437,5317,2306,5318
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,is,2466,5263,2507,5263,2507,5312,2466,5312
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,higher,2539,5259,2715,5258,2715,5324,2539,5325
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,then,2746,5256,2877,5255,2877,5307,2746,5308
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,last,2904,5256,3009,5255,3009,5308,2904,5309
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,year,3037,5272,3168,5271,3168,5321,3037,5322
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,by,3189,5258,3258,5258,3258,5321,3189,5321
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,18,3287,5259,3346,5259,3346,5310,3287,5310
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,inches.,3372,5257,3564,5256,3564,5309,3372,5310
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,rainfall,2122,5338,2347,5338,2347,5391,2122,5391
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,is,2378,5340,2421,5340,2421,5387,2378,5387
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,normal.,2450,5334,2663,5334,2663,5383,2450,5383
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,about,2738,5328,2921,5328,2921,5381,2738,5381
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,4,2950,5330,2983,5330,2983,5379,2950,5379
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,annas,3006,5346,3177,5346,3177,5383,3006,5383
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,crop,3206,5346,3333,5346,3333,5397,3206,5397
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,is,3382,5334,3425,5334,3425,5381,3382,5381
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,har-,3448,5330,3563,5330,3563,5379,3448,5379
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,vested.,2122,5406,2318,5406,2318,5458,2122,5458
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,prospects,2398,5406,2668,5406,2668,5463,2398,5463
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,of,2705,5400,2759,5400,2759,5450,2705,5450
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,standing,2793,5400,3049,5400,3049,5466,2793,5466
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,crops,3083,5417,3237,5417,3237,5467,3083,5467
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,are,3297,5417,3385,5417,3385,5452,3297,5452
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,fair.,3447,5401,3563,5401,3563,5450,3447,5450
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,fodder,2122,5476,2323,5476,2323,5527,2122,5527
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,and,2358,5474,2461,5474,2461,5523,2358,5523
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,water,2502,5476,2663,5476,2663,5519,2502,5519
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,are,2696,5484,2783,5484,2783,5519,2696,5519
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,adequate.,2818,5466,3109,5466,3109,5533,2818,5533
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,22,292,5064,359,5064,359,5119,292,5119
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,|,387,5049,423,5049,422,5128,386,5128
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,mensingh,440,5053,807,5056,806,5128,439,5125
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,..,852,5088,903,5088,903,5111,852,5111
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,5.06,1094,5056,1231,5055,1231,5106,1094,5107
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,no,2569,5112,2695,5112,2695,5183,2569,5183
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,damage.,2700,5118,2937,5118,2937,5177,2700,5177
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,steeping,3010,5116,3263,5116,3263,5181,3010,5181
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,water,3314,5126,3479,5126,3479,5167,3314,5167
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,is,3526,5116,3567,5116,3567,5165,3526,5165
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,jamalpur,436,5200,719,5200,719,5271,436,5271
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,373,1096,5198,1227,5198,1227,5249,1096,5249
540,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,10},1450,5194,1545,5194,1545,5263,1450,5263
541,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,103,1804,5196,1899,5196,1899,5267,1804,5267
542,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,tangail,436,5344,659,5343,659,5410,436,5411
543,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,4,1092,5348,1125,5347,1127,5394,1094,5395
544,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,-95,1144,5344,1227,5341,1229,5392,1146,5395
545,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,netrakona,436,5479,747,5477,747,5535,436,5537
546,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,5.67,1093,5481,1225,5478,1226,5530,1094,5533
547,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,10,1445,5479,1513,5478,1514,5528,1446,5529
548,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,11,1802,5479,1863,5480,1862,5531,1801,5530
549,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,kishorganj,438,5608,761,5608,761,5691,438,5691
550,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,2,1092,5624,1126,5623,1127,5677,1093,5678
551,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,-91,1147,5623,1223,5621,1224,5674,1148,5676
552,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,.,1270,5667,1280,5667,1280,5678,1270,5678
553,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,10,1448,5622,1511,5622,1511,5673,1448,5673
554,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,10,1804,5620,1867,5621,1866,5674,1803,5673
555,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,:,901,3344,901,3357,854,3357,854,3344
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,998,314,328,421,328,421,387,314,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,supplement,786,322,1311,322,1311,383,786,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,to,1350,324,1447,324,1447,385,1350,385
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,the,1484,328,1643,328,1643,385,1484,385
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,calcutta,1676,320,2075,320,2075,385,1676,385
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,gazette,2122,324,2487,324,2487,391,2122,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,july,2526,326,2731,326,2731,385,2526,385
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,30,2778,314,2881,314,2881,393,2778,393
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,1931.,2892,326,3047,326,3047,383,2892,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,price,1468,556,1577,556,1577,591,1468,591
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,of,1590,558,1631,558,1631,591,1590,591
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,comnou,1654,554,1839,554,1839,593,1654,593
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,rloe,1840,554,1927,554,1927,595,1840,595
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,in,1942,554,1987,554,1987,589,1942,589
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,1eers,1564,603,1681,601,1681,637,1564,639
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,por,1698,598,1769,597,1770,636,1699,637
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,rupee.,1778,601,1907,599,1907,634,1778,636
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,sorlal,312,633,433,632,434,680,313,681
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,diatrict,489,629,661,627,662,677,490,679
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,and,671,627,753,626,754,676,672,677
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,subdlvl,778,632,951,630,951,670,778,672
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,no.,345,674,419,673,420,718,346,719
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,oharsoter,2309,633,2517,635,2517,676,2309,674
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,of,2530,635,2573,635,2573,671,2530,671
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,the,2590,637,2659,638,2659,674,2590,673
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,waather,2683,639,2863,641,2863,683,2683,681
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,condition,2879,636,3076,638,3076,678,2879,676
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,of,3093,637,3135,637,3135,673,3093,673
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,orops,3154,638,3306,639,3306,687,3154,686
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,oto.,3301,642,3376,643,3376,678,3301,677
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,rainfall.,1088,632,1275,632,1275,673,1088,673
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,sion,656,679,755,679,755,714,656,714
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,this,1414,716,1507,718,1506,758,1413,756
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,week.,1524,717,1645,720,1644,761,1523,758
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,prevlous,1740,718,1913,717,1913,755,1740,756
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,wook.,1932,713,2051,712,2051,761,1932,762
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,5,1866,808,1887,808,1888,841,1867,841
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,inches.,1088,940,1291,940,1291,985,1088,985
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,23,344,1074,413,1076,412,1127,343,1125
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,faridpur,494,1072,759,1079,757,1147,492,1140
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,4,1148,1077,1179,1075,1181,1122,1150,1124
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,-65,1200,1073,1281,1069,1284,1122,1203,1126
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,weather,2104,1074,2353,1074,2353,1125,2104,1125
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,scasonablo,2436,1076,2745,1076,2745,1125,2436,1125
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,and,2848,1074,2953,1078,2951,1132,2846,1128
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,pros-,3476,1076,3629,1078,3628,1130,3475,1128
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,no,3348,1143,3435,1146,3433,1199,3346,1196
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,large,3485,1144,3630,1150,3627,1213,3483,1207
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,fodder,2866,1214,3073,1214,3073,1275,2866,1275
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,and,3136,1218,3243,1218,3243,1275,3136,1275
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,water,3312,1220,3475,1220,3475,1271,3312,1271
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,are,3530,1230,3621,1230,3621,1269,3530,1269
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,growth,2536,1282,2755,1283,2755,1343,2536,1342
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,of,2824,1292,2881,1292,2881,1343,2824,1343
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,jute,2968,1294,3083,1295,3083,1359,2968,1358
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,is,3156,1294,3199,1294,3199,1345,3156,1345
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,satisfactory,3274,1290,3619,1292,3619,1356,3274,1354
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,favourable.,3044,1078,3371,1078,3371,1129,3044,1129
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,pects,2170,1150,2315,1150,2315,1211,2170,1211
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,of,2374,1144,2429,1144,2429,1197,2374,1197
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,standing,2486,1144,2739,1144,2739,1213,2486,1213
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,crops,2804,1162,2957,1162,2957,1215,2804,1215
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,arc,3004,1164,3093,1164,3093,1199,3004,1199
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,fair.,3138,1148,3255,1148,3255,1199,3138,1199
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,import,2173,1218,2369,1218,2369,1293,2173,1293
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,or,2440,1234,2499,1234,2499,1270,2440,1270
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,xort.,2549,1220,2769,1220,2769,1293,2549,1293
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,sutticiont.,2168,1286,2445,1286,2445,1343,2168,1343
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,except,2172,1368,2363,1368,2363,1423,2172,1423
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,in,2430,1362,2485,1362,2485,1409,2430,1409
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,sadar,2556,1358,2723,1358,2723,1409,2556,1409
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,xubdivision.,2790,1354,3133,1354,3133,1413,2790,1413
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,no,3206,1366,3291,1366,3291,1415,3206,1415
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,damage.,3384,1354,3623,1354,3623,1425,3384,1425
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,steeping,2172,1422,2421,1422,2421,1499,2172,1499
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,water,2446,1434,2621,1434,2621,1499,2446,1499
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,is,2644,1430,2685,1430,2685,1475,2644,1475
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,ample.,2710,1430,2899,1430,2899,1499,2710,1499
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,height,2976,1430,3177,1430,3177,1499,2976,1499
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,of,3202,1432,3257,1432,3257,1479,3202,1479
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,jute,3280,1432,3395,1432,3395,1499,3280,1499
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,plants,3446,1422,3625,1422,3625,1493,3446,1493
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,is,2157,1490,2261,1490,2261,1555,2157,1555
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,6,2254,1490,2317,1490,2317,1545,2254,1545
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,fret.,2338,1490,2459,1490,2459,1547,2338,1547
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,rrinfall,2174,1565,2408,1565,2408,1619,2174,1619
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_407.png,is,2435,1567,2476,1567,2476,1618,2435,1618
