sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,to,1548,526,1651,526,1651,583,1548,583
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,the,1690,528,1863,528,1863,587,1690,587
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,oalcutta,1902,514,2331,514,2331,591,1902,591
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,gazette,2374,526,2767,526,2767,595,2374,595
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,august,2801,514,3161,514,3161,595,2801,595
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,11,3186,526,3275,526,3275,595,3186,595
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,1909.,3314,524,3481,524,3481,583,3314,583
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,prioo,1526,736,1637,737,1636,777,1525,776
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,of,1646,738,1683,738,1683,777,1646,777
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,oommon,1700,738,1897,740,1896,780,1699,778
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,rte,1900,741,1991,742,1991,781,1900,780
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,in,2006,742,2051,743,2050,783,2005,782
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,oora,1642,782,1747,783,1746,823,1641,822
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,per,1750,784,1827,785,1826,824,1749,823
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,rapee.,1832,789,1967,791,1967,822,1832,820
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,baintall,1170,801,1345,800,1345,836,1170,837
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,at,1364,803,1409,803,1409,836,1364,836
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,hadar,1142,841,1267,840,1267,880,1142,881
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,statuon.,1268,841,1443,840,1443,880,1268,881
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,charaoter,2254,814,2469,814,2469,851,2254,851
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,of,2483,815,2522,815,2522,850,2483,850
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,the,2538,813,2606,813,2606,850,2538,850
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,weather,2621,814,2811,814,2811,856,2621,856
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,and,2825,812,2905,812,2905,850,2825,850
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,otato,2919,813,3025,813,3025,850,2919,850
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,and,3040,810,3120,810,3120,849,3040,849
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,prospects,3135,811,3340,811,3340,854,3135,854
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,of,3353,811,3394,811,3394,848,3353,848
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,the,3410,810,3480,810,3480,849,3410,849
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,oropa,3495,820,3625,820,3625,856,3495,856
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,ote.,3635,815,3716,815,3716,852,3635,852
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,no.,496,842,571,841,571,876,496,877
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,name,682,838,802,835,803,868,683,871
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,of,819,834,859,833,860,864,820,865
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,dutrict.,873,830,1049,825,1050,863,874,868
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,thu,1481,897,1574,897,1574,931,1481,931
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,weok.,1592,896,1715,896,1715,932,1592,932
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,previous,1785,894,1981,894,1981,937,1785,937
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,waok.,1980,899,2097,899,2097,932,1980,932
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,inohes.,1180,1170,1395,1171,1395,1227,1180,1226
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,weather,2171,1259,2436,1259,2436,1315,2171,1315
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,sensonable.,2454,1252,2819,1252,2819,1330,2454,1330
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,,2831,1252,2879,1252,2879,1330,2831,1330
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,transplantation,2883,1252,3366,1252,3366,1330,2883,1330
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,of,3396,1256,3455,1256,3455,1310,3396,1310
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,winter,3480,1257,3677,1257,3677,1313,3480,1313
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,paddy,3700,1260,3895,1260,3895,1330,3700,1330
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,continuing.,2218,1330,2565,1330,2565,1403,2218,1403
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,condition,2638,1330,2947,1330,2947,1403,2638,1403
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,of,2976,1328,3031,1328,3031,1383,2976,1383
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,the,3056,1324,3153,1324,3153,1383,3056,1383
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,standing,3202,1328,3469,1328,3469,1403,3202,1403
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,orops,3506,1324,3675,1324,3675,1403,3506,1403
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,good.,3720,1324,3903,1324,3903,1403,3720,1403
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,harvosting,2222,1396,2571,1395,2571,1472,2222,1473
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,of,2596,1400,2655,1400,2655,1453,2596,1453
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,gondli,2682,1400,2861,1399,2861,1470,2682,1471
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,commenced,2878,1399,3229,1398,3229,1454,2878,1455
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,in,3246,1395,3353,1395,3353,1469,3246,1469
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,places.,3394,1391,3635,1390,3635,1468,3394,1469
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,health,3672,1390,3897,1389,3897,1455,3672,1456
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,of,2219,1471,2301,1470,2302,1545,2220,1546
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,agrioultural,2343,1468,2719,1462,2720,1538,2344,1544
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,sufficient.,2220,1534,2511,1536,2511,1598,2220,1596
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,30,482,1290,555,1289,556,1344,483,1345
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,|ranohi,598,1280,865,1276,866,1343,599,1347
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,3.50,1233,1277,1362,1277,1362,1330,1233,1330
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,8,1985,1263,2017,1263,2017,1314,1985,1314
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,stook,2796,1470,2947,1470,2947,1525,2796,1525
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,good.,3000,1472,3165,1472,3165,1537,3000,1537
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,fodder,3238,1460,3461,1460,3461,1525,3238,1525
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,and,3530,1470,3645,1470,3645,1525,3530,1525
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,water,3722,1476,3897,1476,3897,1527,3722,1527
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,weather,2172,1680,2439,1681,2439,1736,2172,1735
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,seasonable.,2490,1675,2823,1677,2823,1735,2490,1733
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,transplantation,2900,1675,3391,1678,3391,1750,2900,1747
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,of,3418,1679,3483,1679,3483,1732,3418,1732
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,paddy,3528,1679,3721,1680,3721,1752,3528,1751
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,oon-,3758,1699,3891,1700,3891,1737,3758,1736
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,tinuing.,2190,1746,2475,1746,2475,1821,2190,1821
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,til,2544,1750,2631,1750,2631,1803,2544,1803
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,being,2656,1748,2825,1748,2825,1821,2656,1821
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,sown.,2850,1766,3021,1766,3021,1821,2850,1821
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,little,2218,1820,2365,1819,2365,1874,2218,1875
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,owing,2390,1815,2575,1814,2575,1888,2390,1889
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,to,2594,1824,2651,1824,2651,1874,2594,1874
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,continual,2680,1814,2967,1813,2967,1871,2680,1872
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,rainfall,2992,1819,3237,1818,3237,1875,2992,1876
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,fodder,3314,1817,3537,1816,3537,1872,3314,1873
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,and,3558,1811,3703,1810,3703,1883,3558,1884
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,water,3718,1810,3887,1809,3887,1883,3718,1884
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,suticient.,2218,1891,2510,1891,2510,1962,2218,1962
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,some,2587,1890,2750,1890,2750,1943,2587,1943
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,oattle-disease,2803,1890,3205,1890,3205,1962,2803,1962
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,roported,3254,1889,3513,1889,3513,1958,3254,1958
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,from,3561,1888,3708,1888,3708,1945,3561,1945
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,two,3777,1894,3890,1894,3890,1947,3777,1947
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,tbangs.,2220,1960,2439,1965,2437,2033,2219,2028
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,31,481,1711,550,1711,550,1764,481,1764
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,|,607,1704,646,1704,646,1768,607,1768
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,palamau,636,1707,917,1707,917,1759,636,1759
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,1-53,1234,1701,1363,1698,1364,1750,1235,1753
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,83,1600,1684,1675,1683,1676,1754,1601,1755
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,late,3092,1736,3243,1739,3242,1806,3091,1803
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,makai,3304,1744,3479,1747,3478,1806,3303,1803
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,damaged,3532,1744,3807,1749,3806,1825,3531,1820
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,a,3851,1770,3890,1771,3889,1806,3850,1805
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,weather,2169,2098,2435,2100,2435,2156,2169,2154
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,seasortable.,2485,2097,2818,2099,2818,2156,2485,2154
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,state,2897,2098,3051,2099,3051,2153,2897,2152
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,of,3104,2099,3163,2099,3163,2152,3104,2152
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,standing,3214,2098,3480,2100,3479,2172,3213,2170
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,orops,3516,2115,3685,2116,3685,2173,3516,2172
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,good.,3725,2103,3888,2104,3887,2175,3724,2174
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,transplantation,2216,2168,2707,2170,2707,2237,2216,2235
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,of,2784,2166,2847,2166,2847,2221,2784,2221
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,winter,2920,2170,3119,2171,3119,2223,2920,2222
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,rice,3180,2168,3291,2168,3291,2239,3180,2239
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,still,3348,2160,3475,2160,3475,2240,3348,2240
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,oontinuing.,3540,2161,3895,2162,3895,2242,3540,2241
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,til,2219,2241,2305,2241,2305,2294,2219,2294
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,and,2365,2235,2476,2235,2476,2295,2365,2295
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,surguja,2528,2245,2744,2245,2744,2306,2528,2306
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,doing,2795,2237,2970,2237,2970,2307,2795,2307
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,well.,3021,2240,3162,2240,3162,2291,3021,2291
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,fodder,3240,2236,3465,2236,3465,2293,3240,2293
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,and,3545,2242,3660,2242,3660,2294,3545,2294
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,water,3723,2235,3893,2235,3893,2299,3723,2299
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,sufficiont.,2216,2312,2501,2312,2501,2365,2216,2365
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,of,2215,2383,2273,2383,2273,2435,2215,2435
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,agrioultural,2328,2381,2695,2381,2695,2447,2328,2447
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,stook,2744,2376,2901,2376,2901,2431,2744,2431
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,good.,2953,2379,3116,2379,3116,2446,2953,2446
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,prioes,3196,2374,3381,2374,3381,2432,3196,2432
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,of,3430,2379,3489,2379,3489,2432,3430,2432
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,staple,3515,2380,3696,2380,3696,2447,3515,2447
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,food-,3722,2381,3884,2381,3884,2437,3722,2437
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,grains,2216,2444,2405,2444,2405,2523,2216,2523
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,almost,2478,2454,2677,2454,2677,2523,2478,2523
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,stationary.,2734,2444,3063,2444,3063,2523,2734,2523
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,stooks,3124,2448,3361,2448,3361,2523,3124,2523
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,of,3380,2450,3451,2450,3451,2523,3380,2523
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,food-grains,3526,2444,3883,2444,3883,2523,3526,2523
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,adequate.,2212,2516,2503,2518,2503,2591,2212,2589
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,common,2582,2522,2855,2524,2855,2578,2582,2576
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,rice,2880,2521,2987,2522,2987,2576,2880,2575
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,selling,3014,2521,3221,2522,3221,2591,3014,2590
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,at,3248,2525,3305,2525,3305,2572,3248,2572
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,8,3336,2523,3377,2523,3377,2588,3336,2588
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,seers,3432,2536,3577,2537,3577,2576,3432,2575
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,per,3602,2539,3701,2540,3701,2593,3602,2592
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,rupee,3724,2539,3895,2540,3895,2596,3724,2595
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,at,2210,2597,2267,2596,2268,2646,2211,2647
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,dhanbaid.,2298,2586,2615,2582,2616,2646,2299,2650
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,32,477,2135,550,2134,550,2186,477,2187
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,|,596,2130,633,2130,634,2189,597,2189
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,manhhum,631,2131,943,2128,943,2179,631,2182
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,3.93,1232,2120,1361,2119,1361,2172,1232,2173
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,10,1985,2111,2053,2110,2054,2160,1986,2161
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,attle-disease,2606,2300,3023,2300,3023,2363,2606,2363
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,not,3062,2312,3163,2312,3163,2363,3062,2363
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,reported.,3228,2310,3501,2310,3501,2375,3228,2375
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,condition,3582,2312,3889,2312,3889,2371,3582,2371
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,weather,2158,2732,2425,2732,2425,2787,2158,2787
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,seasorable.,2476,2730,2809,2730,2809,2801,2476,2801
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,transplantation,2900,2724,3409,2724,3409,2801,2900,2801
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,of,3446,2722,3509,2722,3509,2801,3446,2801
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,paddy,3540,2722,3749,2722,3749,2801,3540,2801
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,stil,3772,2736,3873,2736,3873,2789,3772,2789
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,oontinuing,2214,2799,2593,2796,2594,2876,2215,2879
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,condition,2624,2796,2927,2793,2928,2873,2625,2876
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,of,2982,2803,3041,2803,3041,2854,2982,2854
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,oattlo,3078,2792,3245,2791,3246,2871,3079,2872
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,good.,3270,2801,3435,2800,3436,2869,3271,2870
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,fodder,3510,2789,3731,2787,3732,2856,3511,2858
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,and,3758,2786,3873,2785,3874,2859,3759,2860
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,water,2223,2864,2387,2864,2387,2939,2223,2939
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,suff,2391,2864,2531,2864,2531,2939,2391,2939
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,fent.,2535,2864,2699,2864,2699,2939,2535,2939
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,oommon,2760,2872,3031,2872,3031,2927,2760,2927
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,rice,3076,2870,3185,2870,3185,2925,3076,2925
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,selling,3228,2864,3433,2864,3433,2941,3228,2941
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_493.png,at,3456,2874,3515,2874,3515,2925,3456,2925
