sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,bhadrak,2082,3998,2341,3999,2341,4055,2082,4054
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,respeotively.,2368,4002,2735,4004,2735,4072,2368,4070
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,floods,2808,4004,3007,4005,3007,4065,2808,4064
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,in,3032,4004,3097,4004,3097,4065,3032,4065
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,chand-,3114,4010,3341,4011,3341,4069,3114,4068
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,bally,495,4064,641,4064,641,4137,495,4137
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,has,665,4065,776,4065,776,4140,665,4140
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,dono,786,4065,921,4065,921,4120,786,4120
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,little,947,4066,1086,4066,1086,4121,947,4121
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,damage.,1114,4063,1357,4063,1357,4140,1114,4140
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,fodder,1435,4063,1654,4063,1654,4127,1435,4127
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,and,1680,4072,1791,4072,1791,4127,1680,4127
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,water,1829,4077,1994,4077,1994,4128,1829,4128
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,sufficient.,2021,4073,2304,4073,2304,4129,2021,4129
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,gana,496,4155,739,4149,740,4209,497,4215
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,by,766,4147,835,4145,836,4209,768,4211
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,eess,860,4157,1037,4153,1038,4197,861,4201
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,rainfall.,1060,4140,1303,4134,1304,4196,1061,4202
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,prospects,1132,3926,1411,3927,1411,3996,1132,3995
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,good.,1438,3927,1595,3928,1595,3998,1438,3997
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,sugaroane,1670,3931,1995,3933,1995,4004,1670,4002
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,oilsoeds,2024,3924,2265,3925,2265,4005,2024,4004
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,jute,2306,3932,2423,3933,2423,4006,2306,4005
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,and,2472,3928,2583,3929,2583,4008,2472,4007
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,ootton,2630,3940,2809,3941,2809,4009,2630,4008
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,thriving.,2822,3929,3169,3931,3169,4011,2822,4009
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,rice,3196,3945,3333,3946,3333,4001,3196,4000
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,some,2380,4070,2539,4071,2538,4130,2379,4129
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,damage,2576,4071,2807,4073,2806,4151,2575,4149
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,done,2846,4078,2985,4079,2984,4138,2845,4137
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,in,3010,4082,3073,4083,3072,4140,3009,4139
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,bhograi,3100,4082,3349,4084,3348,4156,3099,4154
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,angul.-rainfall,640,4272,1177,4276,1176,4352,639,4348
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,at,1202,4280,1259,4280,1259,4331,1202,4331
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,sodar,1284,4278,1451,4279,1451,4353,1284,4352
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,1,1480,4282,1505,4282,1505,4335,1480,4335
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,58,1532,4280,1619,4281,1619,4348,1532,4347
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,ohhendipada,1668,4278,2059,4281,2058,4357,1667,4354
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,127,2102,4283,2247,4284,2247,4356,2102,4355
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,bissipara,2288,4281,2563,4283,2562,4360,2287,4358
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,3.63.,2606,4289,2747,4290,2747,4345,2606,4344
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,weather,2826,4288,3091,4290,3091,4354,2826,4352
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,hot,3112,4290,3211,4291,3211,4355,3112,4354
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,and,3236,4303,3345,4304,3345,4358,3236,4357
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,cloudy.,498,4346,707,4348,706,4416,497,4414
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,puddlng,736,4342,1061,4345,1060,4418,735,4415
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,and,1112,4351,1221,4352,1221,4403,1112,4402
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,weoding,1270,4350,1511,4352,1510,4421,1269,4419
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,of,1562,4353,1619,4353,1619,4406,1562,4406
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,wintor,1660,4358,1851,4360,1851,4411,1660,4409
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,paddy,1900,4351,2085,4353,2084,4427,1899,4425
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,in,2136,4376,2195,4376,2195,4411,2136,4411
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,progress.,2232,4354,2537,4357,2536,4431,2231,4428
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,common,2586,4363,2847,4365,2847,4420,2586,4418
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,rioe,2870,4363,2981,4364,2981,4422,2870,4421
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,sells,3006,4368,3131,4369,3131,4423,3006,4422
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,at,3154,4372,3211,4372,3211,4425,3154,4425
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,11t,3240,4371,3341,4372,3340,4436,3239,4435
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,ers,498,4430,635,4433,634,4473,497,4470
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,per,660,4434,751,4436,750,4489,659,4487
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,ru.,778,4431,957,4436,956,4491,777,4486
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,puri.-rainfall,644,4548,1123,4554,1122,4618,643,4612
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,6,1148,4555,1183,4555,1182,4606,1147,4606
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,04;,1200,4555,1299,4556,1298,4620,1199,4619
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,it,1344,4553,1387,4554,1386,4614,1343,4613
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,is,1412,4558,1455,4559,1454,4611,1411,4610
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,general,1479,4559,1699,4562,1698,4626,1478,4623
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,throughout,1720,4562,2055,4566,2054,4630,1719,4626
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,the,2072,4563,2167,4564,2166,4624,2071,4623
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,distriot,2216,4565,2427,4568,2426,4627,2215,4624
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,and,2468,4568,2579,4569,2578,4629,2467,4628
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,favourable,2628,4566,2943,4570,2942,4634,2627,4630
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,to,2992,4575,3050,4576,3049,4632,2991,4631
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,standing,3084,4576,3343,4579,3342,4647,3083,4644
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,rops.,508,4642,663,4644,662,4697,507,4695
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,bhados,738,4626,941,4628,940,4700,737,4698
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,paddy,990,4625,1169,4627,1168,4701,989,4699
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,and,1214,4628,1323,4629,1322,4684,1213,4683
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,mundua,1354,4627,1591,4630,1590,4708,1353,4705
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,in,1640,4655,1697,4656,1697,4691,1640,4690
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,ears.,1746,4631,1913,4633,1912,4710,1745,4708
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,weeding,1956,4636,2249,4639,2248,4714,1955,4711
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,puddlng,2294,4639,2581,4642,2580,4717,2293,4714
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,and,2614,4645,2723,4646,2722,4720,2613,4719
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,transplantation,2776,4647,3231,4652,3230,4725,2775,4720
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,of,3284,4649,3341,4650,3340,4715,3283,4714
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,winter,504,4692,689,4696,688,4755,503,4751
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,paddy,712,4696,897,4700,895,4772,710,4768
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,in,910,4701,979,4703,977,4774,908,4772
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,progross,1004,4711,1245,4716,1244,4773,1003,4768
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,loing,510,4768,663,4770,662,4832,509,4830
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,well.,686,4760,825,4762,824,4824,685,4822
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,ocommon,900,4763,1161,4766,1160,4826,899,4823
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,rioe,1188,4789,1291,4790,1291,4825,1188,4824
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,sells,1316,4770,1437,4772,1436,4830,1315,4828
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,at,1464,4779,1517,4780,1516,4829,1463,4828
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,14,1559,4772,1639,4773,1638,4844,1558,4843
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,seers,1679,4773,1819,4775,1818,4847,1678,4845
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,7,1864,4780,1899,4780,1898,4833,1863,4833
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,chitaks,1938,4778,2145,4781,2144,4837,1937,4834
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,per,2184,4800,2277,4801,2276,4852,2183,4851
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,rupoe.,2328,4802,2508,4804,2507,4855,2327,4853
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,oattle-disease,2584,4785,2993,4790,2992,4848,2583,4843
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,provailng,3036,4791,3339,4795,3338,4866,3035,4862
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,at,498,4846,555,4847,554,4896,497,4895
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,places.,578,4833,775,4835,774,4914,577,4912
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,bhador,1338,4700,1532,4702,1531,4756,1337,4754
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,crop,1560,4721,1683,4723,1682,4774,1559,4772
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,expocled,1734,4705,1987,4708,1986,4778,1733,4775
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,to,2012,4715,2069,4716,2068,4765,2011,4764
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,be,2108,4710,2177,4711,2176,4764,2107,4763
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,bumper.,2198,4707,2467,4710,2466,4781,2197,4778
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,other,2534,4711,2715,4713,2714,4787,2533,4785
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,nisoellaneous,2756,4713,3161,4718,3160,4792,2755,4787
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,orops,3188,4741,3341,4743,3340,4795,3187,4793
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,hazaribagh.--rainfall,642,4954,1373,4961,1372,5037,641,5030
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,at,1408,4966,1465,4967,1464,5022,1407,5021
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,sadar,1490,4964,1657,4966,1656,5040,1489,5038
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,0,1696,4971,1743,4971,1742,5040,1695,5040
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,03.,1754,4967,1839,4968,1838,5021,1753,5020
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,girndib,1916,4968,2131,4970,2130,5026,1915,5024
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,3,2158,4971,2191,4971,2190,5024,2157,5024
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,68.,2214,4972,2305,4973,2304,5045,2213,5044
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,fall,2374,4973,2499,4974,2498,5031,2373,5030
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,not,2522,4978,2619,4979,2618,5035,2521,5034
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,general.,2644,4980,2879,4982,2878,5051,2643,5049
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,weather,2952,4981,3215,4984,3214,5049,2951,5046
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,hot,3242,4990,3337,4991,3336,5052,3241,5051
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,and,492,5038,601,5039,601,5096,492,5095
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,aloudy.,636,5037,853,5039,852,5107,635,5105
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,sugaroane,926,5029,1237,5031,1236,5109,925,5107
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,doing,1284,5034,1451,5035,1450,5111,1283,5110
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,well,1498,5036,1655,5037,1654,5112,1497,5111
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,prospoot,1708,5035,1963,5037,1962,5115,1707,5113
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,of,1998,5044,2057,5044,2057,5097,1998,5097
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,bhados,2082,5044,2259,5045,2259,5101,2082,5100
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,fair.,2280,5044,2403,5045,2403,5105,2280,5104
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,cattle-disease,2478,5041,2883,5044,2882,5112,2477,5109
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,reportod,2904,5059,3153,5061,3152,5124,2904,5122
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,from,3192,5047,3337,5048,3336,5122,3191,5121
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,three,490,5108,644,5112,643,5170,489,5166
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,th.inas.,666,5108,887,5113,886,5169,665,5164
522,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,fodder,986,5103,1204,5103,1204,5163,986,5163
523,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,and,1229,5108,1338,5108,1338,5164,1229,5164
524,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,water,1352,5103,1516,5103,1516,5164,1352,5164
525,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,sufficient.,1541,5108,1821,5108,1821,5164,1541,5164
526,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,common,1896,5113,2159,5118,2158,5174,1895,5169
527,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,r0e,2182,5132,2287,5134,2286,5173,2181,5171
528,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,selle,2312,5120,2435,5122,2434,5174,2311,5172
529,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,at,2458,5123,2517,5124,2516,5176,2457,5175
530,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,12,2546,5125,2613,5126,2612,5175,2545,5174
531,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,seers,2637,5138,2778,5141,2777,5184,2636,5181
532,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,per,2799,5143,2896,5145,2895,5199,2798,5197
533,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,rupee.,2919,5144,3098,5147,3097,5203,2918,5200
534,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,ranchi.-rainfall,638,5236,1215,5242,1214,5311,637,5305
535,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,009.,1260,5242,1400,5244,1399,5302,1259,5300
536,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,weather,1480,5241,1743,5244,1742,5304,1479,5301
537,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,bright,1790,5242,1975,5244,1974,5320,1789,5318
538,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,and,2010,5247,2119,5248,2118,5303,2009,5302
539,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,hot,2160,5248,2275,5249,2274,5319,2159,5318
540,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,more,2300,5268,2443,5270,2443,5312,2300,5310
541,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,rain,2490,5254,2611,5255,2610,5313,2489,5312
542,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,wanted.,2662,5256,2893,5259,2892,5319,2661,5316
543,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,harvesting,2990,5259,3339,5263,3338,5335,2989,5331
544,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,of,486,5320,544,5320,544,5378,486,5378
545,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,qundl,596,5319,769,5320,769,5386,596,5385
546,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,oontinues.,795,5317,1094,5318,1094,5378,795,5377
547,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,cattle-disease,1168,5316,1582,5318,1582,5380,1168,5378
548,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,reported,1632,5319,1879,5320,1879,5393,1632,5392
549,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,from,1929,5320,2067,5321,2067,5380,1929,5379
550,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,several,2114,5324,2316,5325,2316,5383,2114,5382
551,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,taanas.,2339,5329,2549,5330,2549,5387,2339,5386
552,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,cient,485,5402,630,5399,631,5451,486,5454
553,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,fodder,2625,5329,2843,5333,2842,5392,2624,5388
554,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,and,2865,5332,2977,5334,2976,5395,2864,5393
555,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,water,2997,5332,3185,5335,3184,5406,2996,5403
556,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,suffi-,3192,5335,3339,5337,3338,5400,3191,5398
557,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,average,726,5396,973,5397,973,5466,726,5465
558,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,price,992,5395,1137,5396,1137,5468,992,5467
559,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,of,1162,5396,1221,5396,1221,5453,1162,5453
560,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_937.png,common,1248,5410,1495,5411,1495,5454,1248,5453
