sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
510,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,13,2314,5284,2383,5285,2382,5342,2313,5341
511,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,0,2456,5291,2487,5292,2486,5345,2455,5344
512,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,per,2596,5234,2689,5237,2687,5295,2594,5292
513,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,rupee,2712,5236,2875,5241,2873,5303,2710,5298
514,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,noskhali,618,5384,909,5390,908,5452,617,5446
515,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,-no,926,5388,1085,5391,1084,5446,925,5443
516,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,rain,1130,5406,1249,5408,1248,5448,1129,5446
517,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,iom,479,5462,615,5463,615,5516,479,5515
518,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,one,640,5474,740,5475,740,5515,640,5514
519,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,thaa,761,5463,921,5464,921,5514,761,5513
520,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,and,484,5528,591,5531,590,5587,483,5584
521,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,at,612,5534,665,5535,664,5586,611,5585
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,fepi,688,5527,827,5530,826,5586,687,5583
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,at,850,5531,909,5532,908,5584,849,5583
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,15,934,5530,999,5532,998,5585,933,5583
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,,1024,5544,1160,5547,1159,5586,1023,5583
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,,1180,5544,1273,5546,1272,5601,1179,5599
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,rupee,1294,5542,1455,5546,1453,5604,1293,5600
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,weather,1336,5388,1587,5393,1586,5449,1335,5444
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,seasonable,1634,5393,1933,5398,1932,5454,1633,5449
530,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,bodder,1012,5456,1221,5460,1220,5515,1011,5511
531,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,suffioent,1244,5458,1495,5463,1494,5519,1243,5514
532,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,water,1566,5458,1755,5462,1754,5522,1565,5518
533,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,not,1779,5469,1875,5471,1874,5524,1778,5522
534,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,so,1897,5487,1954,5488,1953,5525,1896,5524
535,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,oattle-dzsease,2539,5400,2940,5417,2937,5477,2537,5460
536,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,orted,2996,5407,3238,5417,3235,5493,2993,5483
537,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,prospects,2024,5399,2293,5394,2294,5468,2026,5473
538,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,fair,2342,5399,2447,5397,2448,5454,2343,5456
539,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,oummon,2040,5460,2295,5466,2294,5528,2039,5522
540,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,rnoe,2318,5485,2422,5487,2421,5526,2317,5524
541,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,sells,2446,5469,2567,5472,2566,5532,2445,5529
542,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,at,2590,5481,2649,5482,2648,5533,2589,5532
543,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,sadar,2674,5476,2841,5480,2840,5538,2673,5534
544,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,at,2878,5486,2935,5487,2934,5540,2877,5539
545,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,14,2976,5482,3043,5484,3042,5545,2975,5543
546,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,sears,3095,5500,3232,5503,3231,5543,3094,5540
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,582,562,400,665,399,665,456,562,457
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,supplement,846,397,1365,395,1365,459,846,461
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,to,1400,399,1501,399,1501,456,1400,456
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,the,1536,399,1699,398,1699,459,1536,460
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,oaloutta,1734,398,2139,396,2139,455,1734,457
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,gazette,2176,390,2547,388,2547,461,2176,463
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,may,2586,392,2759,391,2759,449,2586,450
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,6,2801,383,2875,383,2875,458,2801,458
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,1903,2886,390,3025,389,3025,449,2886,450
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,water,2742,645,2931,643,2932,703,2743,705
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,and,2980,648,3087,647,3087,702,2980,703
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,fodder,3132,644,3319,642,3319,700,3132,702
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,chittagong,698,657,1059,653,1060,725,699,729
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,-rainfall,1080,655,1393,652,1394,712,1081,715
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,nil,1418,661,1495,660,1496,712,1419,713
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,buffiaept,560,726,819,730,818,784,559,780
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,roe,908,721,1047,723,1046,783,907,781
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,sells,1066,726,1187,728,1186,781,1065,779
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,at,1210,732,1265,733,1264,782,1209,781
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,14,1292,730,1363,731,1362,783,1291,782
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,ers,1386,745,1521,747,1520,784,1385,782
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,por,1546,743,1637,744,1636,798,1545,797
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,rupe,1660,739,1815,741,1814,795,1659,793
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,cultivation,1586,656,1905,658,1905,715,1586,713
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,of,1954,653,2009,653,2009,706,1954,706
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,aus,2032,666,2121,667,2121,701,2032,700
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,orop,2144,662,2265,663,2265,718,2144,717
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,1s,2290,665,2333,665,2333,702,2290,702
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,going,2366,663,2533,664,2533,720,2366,719
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,on,2580,665,2651,665,2651,702,2580,702
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,chittagong,700,831,1059,825,1060,901,701,907
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,hill,1084,829,1215,827,1216,887,1085,889
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,tracts,1236,831,1439,828,1440,892,1237,895
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,-rainfall,1464,831,1767,826,1768,878,1465,883
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,nil,1796,826,1867,825,1868,877,1797,878
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,ghum,546,902,697,908,694,973,543,967
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,sowings,721,912,952,922,949,977,719,967
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,rain,2761,818,2903,819,2903,894,2761,893
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,required,2950,825,3193,826,3193,898,2950,897
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,for,3238,825,3323,825,3323,880,3238,880
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,weather,1966,820,2218,821,2218,877,1966,876
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,fine,2260,823,2365,823,2365,877,2260,877
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,and,2413,823,2521,824,2521,878,2413,877
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,hot,2568,823,2662,823,2662,876,2568,876
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,cattle,2040,892,2213,894,2212,949,2039,947
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,disease,2240,892,2439,895,2438,951,2239,948
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,reported,2464,889,2707,892,2706,968,2463,965
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,from,2730,893,2871,895,2870,951,2729,949
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,rangamat,2896,893,3225,897,3224,971,2895,967
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,rioe,1030,898,1177,899,1176,960,1029,959
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,sells,1200,903,1321,904,1321,960,1200,959
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,at,1346,911,1399,911,1399,958,1346,958
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,14,1432,905,1493,906,1493,956,1432,955
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,seers,1516,914,1647,915,1647,955,1516,954
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,per,1670,913,1761,914,1761,970,1670,969
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,ru,1784,909,1941,910,1941,964,1784,963
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,patna,706,1014,895,1014,895,1071,706,1071
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,-rainfall,916,1012,1229,1012,1229,1071,916,1071
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,nil,1254,1016,1329,1016,1329,1069,1254,1069
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,weather,1410,1010,1657,1010,1657,1067,1410,1067
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,hot,1678,1006,1771,1006,1771,1061,1678,1061
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,ing,556,1101,651,1100,652,1156,557,1157
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,of,704,1090,763,1089,764,1140,705,1141
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,1abs,822,1092,927,1090,928,1138,823,1140
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,continues,974,1095,1247,1091,1248,1139,975,1143
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,sells,562,1152,685,1152,685,1209,562,1209
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,se,710,1173,767,1173,767,1210,710,1210
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,followws,792,1154,995,1155,995,1211,792,1210
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,cotton,1860,1000,2055,1001,2055,1060,1860,1059
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,flowering,2080,1001,2351,1002,2351,1078,2080,1077
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,china,2444,1006,2603,1007,2603,1063,2444,1062
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,being,2628,1003,2791,1004,2791,1080,2628,1079
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,reaped,2816,1008,3007,1009,3007,1081,2816,1080
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,thresh,3096,1006,3299,1007,3299,1067,3096,1066
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,fodder,1946,1074,2155,1076,2155,1131,1946,1129
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,and,2200,1070,2309,1071,2308,1139,2199,1138
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,water,2360,1081,2521,1082,2521,1132,2360,1131
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,suffioient,2566,1073,2823,1075,2822,1135,2565,1133
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,no,1338,1084,1424,1083,1424,1137,1338,1138
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,cattle,1483,1082,1636,1081,1636,1133,1483,1134
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,diseaso,1664,1081,1856,1079,1856,1131,1664,1133
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,oommon,2904,1074,3171,1083,3169,1142,2902,1133
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,ri,3219,1097,3324,1101,3322,1143,3218,1139
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,srs,2410,1248,2507,1249,2506,1316,2409,1315
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,ob,2536,1256,2601,1257,2601,1307,2536,1306
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,patna,850,1354,1021,1357,1020,1412,849,1409
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,barh,846,1426,987,1427,986,1482,845,1481
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,bhar,846,1496,1011,1498,1010,1553,845,1551
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,dinapore,846,1566,1119,1566,1119,1637,846,1637
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,14,2410,1343,2475,1343,2475,1397,2410,1397
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,0,2547,1343,2580,1343,2580,1396,2547,1396
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,18,2406,1414,2475,1414,2475,1473,2406,1473
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,8,2546,1416,2581,1416,2581,1469,2546,1469
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,4,2408,1492,2475,1492,2475,1541,2408,1541
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,0,2548,1489,2581,1489,2581,1538,2548,1538
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,1.,2409,1555,2579,1554,2579,1610,2409,1611
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,0,2581,1550,2594,1550,2594,1617,2581,1617
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,per,2688,1466,2779,1467,2778,1525,2687,1524
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,rupee,2802,1466,2965,1469,2964,1522,2801,1519
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,weather,1374,1670,1629,1670,1629,1725,1374,1725
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,hot,1650,1670,1747,1670,1747,1725,1650,1725
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,with,1768,1672,1897,1672,1897,1725,1768,1725
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,west,1920,1670,2045,1670,2045,1725,1920,1725
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,wind,2070,1670,2209,1670,2209,1725,2070,1725
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,sugaroane,2290,1668,2591,1668,2591,1739,2290,1739
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,oontinues,2614,1674,2890,1674,2890,1725,2614,1725
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,well,2910,1672,3029,1672,3029,1727,2910,1727
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,ohina,3126,1672,3299,1672,3299,1729,3126,1729
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,outtle,1112,1746,1279,1746,1279,1801,1112,1801
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,diseuse,1304,1745,1499,1745,1499,1797,1304,1797
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,reported,1523,1743,1769,1743,1769,1811,1523,1811
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,from,1792,1744,1929,1744,1929,1811,1792,1811
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,a,1955,1761,1985,1761,1985,1796,1955,1796
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,fow,2021,1744,2121,1744,2121,1796,2021,1796
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,villages,2160,1738,2391,1738,2391,1811,2160,1811
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,in,2427,1758,2485,1758,2485,1795,2427,1795
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,sadar,2538,1741,2699,1741,2699,1797,2538,1797
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,and,2752,1744,2855,1744,2855,1798,2752,1798
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,in,2905,1761,2962,1761,2962,1799,2905,1799
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,jahenabad,3009,1741,3323,1741,3323,1801,3009,1801
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,6ubdivision,553,1825,867,1825,867,1877,553,1877
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,foddor,946,1820,1151,1820,1151,1871,946,1871
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,and,1176,1817,1280,1817,1280,1869,1176,1869
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,wator,1307,1818,1462,1818,1462,1868,1307,1868
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,sufhoient,1488,1818,1745,1818,1745,1869,1488,1869
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,average,1824,1816,2062,1816,2062,1884,1824,1884
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,prioe,2090,1831,2227,1831,2227,1884,2090,1884
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,of,2262,1816,2320,1816,2320,1867,2262,1867
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,oommon,2344,1830,2584,1830,2584,1867,2344,1867
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,m0e,2608,1832,2711,1832,2711,1869,2608,1869
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,13,2746,1816,2811,1816,2811,1884,2746,1884
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,seers,2865,1832,3004,1832,3004,1870,2865,1870
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,per,3027,1835,3121,1835,3121,1884,3027,1884
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,rupee,3145,1836,3302,1836,3302,1884,3145,1884
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,rainfall,954,1676,1187,1674,1187,1727,955,1729
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,nil,1208,1678,1283,1677,1283,1726,1208,1727
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,gaya,696,1680,859,1678,860,1749,697,1751
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,mllet,555,1752,720,1750,721,1805,556,1807
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,hai,750,1748,831,1747,832,1803,751,1804
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,vested,844,1749,1019,1747,1020,1801,845,1803
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,shahabad,694,1932,995,1929,996,1986,695,1989
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,--ranfall,1022,1928,1327,1925,1328,1981,1023,1984
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,nil,1398,1926,1477,1925,1478,1980,1399,1981
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,fodder,550,2004,756,2004,756,2058,550,2058
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,and,783,2004,886,2004,886,2056,783,2056
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1067.png,water,915,2006,1069,2006,1069,2054,915,2054
