sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,wentber,2418,335,2573,335,2573,370,2418,370
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,oopdition,2588,335,2760,335,2760,370,2588,370
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,of,2774,334,2810,334,2810,368,2774,368
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,oropa,2823,341,2933,341,2933,374,2823,374
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,qte,2947,334,3012,334,3012,369,2947,369
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,thie,1229,415,1340,414,1340,454,1229,455
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,week.,1335,418,1437,418,1437,449,1335,449
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,previons,1530,415,1691,414,1691,448,1530,449
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,week.,1708,416,1811,415,1811,447,1708,448
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,inches.,962,726,1167,726,1167,781,962,781
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,4%,1305,831,1371,839,1363,903,1297,896
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,23,282,876,349,877,348,934,281,933
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,faridpur,420,876,765,881,764,938,419,933
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,aus,1881,879,1991,879,1991,933,1881,933
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,paddy,2019,874,2195,874,2195,950,2019,950
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,and,2222,879,2323,879,2323,934,2222,934
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,jute,2353,881,2466,881,2466,948,2353,948
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,are,2495,900,2581,900,2581,950,2495,950
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,being,2608,879,2770,879,2770,950,2608,950
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,harvested.,2806,878,3099,878,3099,950,2806,950
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,pros-,3153,880,3329,880,3329,950,3153,950
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,pects,1922,946,2067,946,2067,1017,1922,1017
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,of,2102,946,2173,946,2173,1003,2102,1003
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,jute,2186,948,2303,948,2303,1015,2186,1015
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,are,2340,946,2429,946,2429,1017,2340,1017
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,fair,2462,948,2565,948,2565,1005,2462,1005
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,and,2598,950,2699,950,2699,1005,2598,1005
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,thcse,2734,946,2883,946,2883,1003,2734,1003
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,for,2914,950,2999,950,2999,1005,2914,1005
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,paddy,3030,948,3203,948,3203,1017,3030,1017
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,are,3238,968,3333,968,3333,1005,3238,1005
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,good.,1919,1016,2074,1015,2074,1084,1919,1085
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,fodder,2150,1014,2357,1013,2357,1072,2150,1073
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,is,2398,1016,2442,1016,2442,1072,2398,1072
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,sufficient.,2487,1018,2765,1017,2765,1074,2487,1075
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,2.54,988,876,1107,873,1108,930,989,933
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,5*,1633,913,1697,913,1697,969,1633,969
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,..,828,922,861,923,861,935,828,934
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,goalnndo,418,1106,735,1106,735,1165,418,1165
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,184,992,1106,1109,1106,1109,1163,992,1163
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,4%,1632,1108,1693,1109,1692,1170,1631,1169
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,madaripur,420,1257,767,1263,766,1333,419,1327
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,...,799,1302,858,1303,858,1319,799,1318
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,5,1632,1220,1663,1220,1663,1275,1632,1275
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,5*,1628,1296,1693,1296,1693,1351,1628,1351
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,0:87,986,1257,1107,1254,1108,1314,987,1317
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,gopalganj,416,1450,747,1450,747,1523,416,1523
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,(a),772,1454,861,1454,861,1519,772,1519
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,2:57,986,1450,1105,1449,1105,1506,986,1507
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,},1790,1677,1814,1677,1815,1821,1791,1821
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,24,274,1714,339,1715,338,1773,273,1772
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,bakarganj,418,1716,807,1722,806,1780,417,1774
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,1:30,986,1716,1105,1715,1105,1772,986,1773
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,i:,1628,1724,1815,1725,1815,1804,1628,1803
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,condition_and,1876,1733,2299,1735,2299,1807,1876,1805
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,prospects,2328,1727,2615,1728,2615,1808,2328,1807
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,of,2648,1729,2711,1729,2711,1808,2648,1808
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,standing,2740,1733,2999,1734,2999,1810,2740,1809
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,crojs,3040,1755,3187,1756,3187,1803,3040,1802
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,ex-,3236,1756,3327,1756,3327,1811,3236,1811
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,(barisal).,460,1792,807,1794,807,1866,460,1864
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,cepting,1918,1806,2133,1806,2133,1877,1918,1877
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,those,2152,1804,2303,1804,2303,1859,2152,1859
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,of,2317,1800,2379,1800,2379,1875,2317,1875
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,jute,2420,1800,2507,1800,2507,1859,2420,1859
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,in,2528,1806,2583,1806,2583,1859,2528,1859
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,lirojpur,2606,1806,2851,1806,2851,1877,2606,1877
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,thana,2872,1800,3033,1800,3033,1877,2872,1877
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,are,3056,1800,3145,1800,3145,1859,3056,1859
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,good,3163,1800,3301,1800,3301,1875,3163,1875
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,no,1918,1879,2000,1878,2000,1925,1918,1926
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,damage,2021,1878,2252,1877,2252,1945,2021,1946
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,to,2286,1879,2338,1879,2338,1926,2286,1926
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,jute,2367,1876,2488,1875,2488,1942,2367,1943
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,crop,2520,1892,2642,1891,2642,1940,2520,1941
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,is,2674,1874,2715,1874,2715,1926,2674,1926
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,reported,2747,1873,2985,1872,2985,1937,2747,1939
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,from,3020,1876,3151,1875,3151,1924,3020,1925
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,flood,3185,1873,3321,1872,3321,1924,3185,1925
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,or,1926,1936,2005,1936,2005,2003,1926,2003
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,insect-pests.,2008,1936,2447,1938,2447,2006,2008,2004
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,about,2448,1938,2625,1939,2625,1995,2448,1994
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,nine,2664,1942,2787,1943,2787,1996,2664,1995
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,annas,2838,1960,3003,1961,3003,1997,2838,1996
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,jute,3044,1942,3157,1943,3157,2008,3044,2007
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,crop,3200,1958,3325,1959,3325,2011,3200,2010
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,bas,1918,2010,2011,2010,2011,2065,1918,2065
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,been,2052,2012,2177,2012,2177,2065,2052,2065
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,harvested.,2212,2004,2547,2004,2547,2065,2212,2065
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,fodder,2622,2012,2827,2012,2827,2065,2622,2065
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,and,2864,2010,2963,2010,2963,2065,2864,2065
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,sufficient.,1922,2078,2199,2078,2199,2149,1922,2149
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,cattle-disenee,2274,2078,2673,2078,2673,2149,2274,2149
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,is,2702,2080,2749,2080,2749,2133,2702,2133
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,reported,2768,2080,3005,2080,3005,2149,2768,2149
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,from,3038,2080,3179,2080,3179,2149,3038,2149
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,lal-,3200,2078,3323,2078,3323,2149,3200,2149
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,moliun,1920,2146,2106,2145,2106,2202,1920,2203
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,and,2131,2144,2232,2144,2232,2202,2131,2202
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,chandraprasad,2253,2149,2686,2147,2686,2214,2253,2216
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,in,2712,2150,2759,2150,2759,2201,2712,2201
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,bhola,2789,2141,2948,2140,2948,2201,2789,2202
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,subdivision.,2974,2147,3321,2146,3321,2201,2974,2202
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,pirojpur,410,1942,695,1942,695,2015,410,2015
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,(1+87,980,1945,1103,1942,1104,2000,981,2003
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,4%,1292,1944,1391,1942,1392,2017,1293,2019
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,...,816,1992,852,1992,852,2004,816,2004
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,water,3037,2010,3202,2017,3200,2068,3035,2061
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,are,3238,2027,3324,2031,3322,2081,3236,2077
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,patuakhali,415,2086,787,2089,786,2161,414,2158
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,|,923,2091,991,2092,990,2163,922,2162
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,1:36,988,2101,1105,2102,1105,2156,988,2155
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,43,1624,2096,1687,2096,1687,2163,1624,2163
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,dakshin,416,2234,693,2236,692,2312,415,2310
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,slha-,710,2236,859,2237,858,2313,709,2312
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,(n),988,2253,1079,2254,1078,2315,987,2314
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,bazpur,456,2324,685,2325,685,2402,456,2401
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,(blola).,452,2396,719,2392,720,2467,453,2471
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,4;%,1296,2248,1395,2247,1396,2322,1297,2323
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,41,1626,2248,1687,2248,1687,2311,1626,2311
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,25,272,2551,339,2552,338,2608,271,2607
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,chittagong,378,2541,819,2546,818,2620,377,2615
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,2-23,986,2552,1107,2555,1106,2613,985,2610
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,|,1833,2562,1885,2562,1885,2647,1833,2647
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,harvesting,1880,2576,2211,2576,2211,2647,1880,2647
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,of,2254,2576,2309,2576,2309,2627,2254,2627
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,aus,2334,2594,2446,2594,2446,2647,2334,2647
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,paddy,2498,2572,2671,2572,2671,2647,2498,2647
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,aud,2716,2572,2815,2572,2815,2627,2716,2627
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,transplantation,2864,2570,3313,2570,3313,2647,2864,2647
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,of,1922,2646,1979,2646,1979,2715,1922,2715
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,winter,2020,2644,2209,2644,2209,2715,2020,2715
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,paddy,2252,2644,2423,2644,2423,2711,2252,2711
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,are,2478,2662,2563,2662,2563,2695,2478,2695
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,in,2608,2642,2679,2642,2679,2715,2608,2715
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,progress.,2696,2642,2977,2642,2977,2715,2696,2715
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,prospects,3044,2642,3323,2642,3323,2715,3044,2715
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,of,1922,2712,1975,2713,1974,2766,1921,2765
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,standing,2016,2704,2267,2709,2265,2787,2014,2782
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,crops,2308,2729,2468,2733,2467,2791,2307,2788
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,cient.,1922,2782,2077,2782,2077,2835,1922,2835
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,panga,2156,2774,2339,2774,2339,2843,2156,2843
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,salt,2372,2774,2475,2774,2475,2835,2372,2835
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,is,2506,2780,2549,2780,2549,2831,2506,2831
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,selling,2582,2778,2775,2778,2775,2847,2582,2847
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,at,2806,2784,2857,2784,2857,2833,2806,2833
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,11,2896,2778,2953,2778,2953,2833,2896,2833
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,and,2990,2778,3091,2778,3091,2833,2990,2833
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,8,3122,2780,3153,2780,3153,2833,3122,2833
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,sers,3186,2798,3325,2798,3325,2833,3186,2833
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,per,1920,2872,2011,2872,2011,2915,1920,2915
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,rupee,2048,2869,2203,2868,2203,2916,2048,2917
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,at,2242,2856,2295,2856,2295,2901,2242,2901
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,sadar,2344,2847,2507,2846,2507,2902,2344,2903
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,and,2544,2847,2645,2847,2645,2902,2544,2902
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,coxs,2720,2848,2879,2847,2879,2900,2720,2901
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,bazar,2920,2849,3083,2848,3083,2899,2920,2900
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,resrec-,3126,2866,3323,2865,3323,2908,3126,2909
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,tively.,1922,2910,2115,2910,2115,2977,1922,2977
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,re,2532,2730,2617,2729,2618,2764,2533,2765
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,faur.,2658,2711,2775,2709,2776,2761,2659,2763
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,fodder,2854,2710,3059,2707,3060,2761,2855,2764
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,is,3100,2708,3143,2707,3144,2760,3101,2761
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,uff-,3174,2701,3323,2699,3324,2762,3175,2764
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,coxs,414,2780,587,2781,587,2840,414,2839
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,buzar,618,2781,807,2782,807,2841,618,2840
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,12:48,952,2784,1105,2785,1105,2842,952,2841
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,4,1291,3130,1321,3130,1321,3183,1291,3183
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,26,264,3160,330,3161,329,3219,263,3218
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,tipera,406,3163,680,3166,679,3223,405,3220
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,045,977,3167,1100,3169,1099,3223,976,3221
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,weather,1872,3194,2125,3196,2125,3249,1872,3247
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,hot.,2196,3194,2305,3195,2305,3249,2196,3248
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,harvesting,2368,3191,2709,3193,2709,3258,2368,3256
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,of,2748,3194,2803,3194,2803,3247,2748,3247
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,aus,2840,3212,2935,3213,2935,3265,2840,3264
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,paddy,2974,3191,3151,3192,3151,3266,2974,3265
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,and,3220,3193,3321,3194,3321,3248,3220,3247
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,jute,1912,3264,2025,3264,2025,3331,1912,3331
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,and,2066,3264,2167,3264,2167,3317,2066,3317
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1023.png,transplantation,2210,3262,2653,3262,2653,3329,2210,3329
