sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,conditions,2716,4017,3037,4019,3037,4069,2716,4067
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,of,3064,4020,3119,4020,3119,4067,3064,4067
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,standing,3142,4016,3399,4018,3398,4086,3141,4084
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,crops,3422,4030,3559,4031,3559,4087,3422,4086
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,are,2098,4102,2187,4102,2187,4137,2098,4137
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,quite,2214,4087,2365,4086,2365,4147,2214,4148
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,satisfactory,2388,4086,2747,4084,2747,4148,2388,4150
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,except,2764,4093,2961,4092,2961,4148,2764,4149
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,in,2986,4086,3039,4086,3039,4133,2986,4133
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,sadar,3070,4087,3245,4086,3245,4136,3070,4137
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,circle,3278,4079,3445,4078,3445,4137,3278,4138
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,and,3464,4078,3557,4078,3557,4133,3464,4133
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,north,2096,4142,2277,4144,2276,4205,2095,4203
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,nator,2312,4144,2479,4146,2478,4214,2311,4212
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,circle.,2516,4146,2705,4148,2704,4216,2515,4214
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,prospects,2764,4152,3051,4155,3050,4219,2763,4216
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,of,3078,4154,3135,4155,3135,4206,3078,4205
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,rabi,3164,4152,3277,4153,3276,4221,3163,4220
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,crops,3306,4168,3457,4169,3456,4222,3305,4221
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,ar,3482,4166,3559,4167,3558,4224,3481,4223
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,unxatisfactory,2098,4221,2527,4217,2528,4283,2099,4287
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,in,2568,4222,2625,4221,2625,4266,2568,4267
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,sadar,2674,4218,2849,4216,2849,4268,2674,4270
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,circle.,2894,4210,3083,4208,3084,4268,2895,4270
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,officer,2096,4288,2307,4288,2307,4341,2096,4341
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,nator,2378,4282,2577,4282,2577,4341,2378,4341
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,reporta,2602,4288,2813,4288,2813,4347,2602,4347
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,that,2836,4286,2967,4286,2967,4335,2836,4335
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,condition,3002,4286,3283,4286,3283,4335,3002,4335
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,of,3310,4284,3365,4284,3365,4335,3310,4335
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,aman,3408,4296,3555,4296,3555,4333,3408,4333
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,paddy,2094,4352,2283,4352,2283,4413,2094,4413
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,is,2304,4350,2349,4350,2349,4399,2304,4399
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,bad,2374,4350,2487,4350,2487,4399,2374,4399
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,in,2510,4352,2565,4352,2565,4399,2510,4399
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,north,2588,4342,2769,4342,2769,4399,2588,4399
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,nator,2794,4352,2973,4352,2973,4401,2794,4401
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,circle,2994,4350,3167,4350,3167,4401,2994,4401
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,especially,3186,4348,3469,4348,3469,4413,3186,4413
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,in,3510,4348,3559,4348,3559,4393,3510,4393
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,some,2092,4416,2259,4415,2259,4468,2092,4469
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,parts,2297,4415,2449,4414,2449,4486,2297,4487
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,of,2494,4416,2551,4416,2551,4465,2494,4465
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,nandigram,2598,4415,2937,4414,2937,4484,2598,4485
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,and,2986,4418,3099,4418,3099,4467,2986,4467
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,singra,3144,4411,3339,4410,3339,4480,3144,4481
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,police-,3380,4410,3557,4409,3557,4479,3380,4480
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,stations.,2094,4478,2347,4479,2347,4538,2094,4537
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,harvesting,2422,4481,2757,4483,2757,4549,2422,4547
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,of,2800,4482,2859,4482,2859,4535,2800,4535
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,augaroane,2890,4492,3193,4494,3193,4552,2890,4550
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,is,3220,4484,3285,4484,3285,4551,3220,4551
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,going,3296,4484,3457,4485,3457,4551,3296,4550
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,on.,3480,4495,3557,4495,3557,4528,3480,4528
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,fodder,2094,4552,2313,4552,2313,4603,2094,4603
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,and,2334,4552,2447,4552,2447,4601,2334,4601
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,water,2470,4556,2641,4556,2641,4601,2470,4601
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,are,2666,4566,2757,4566,2757,4601,2666,4601
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,sufficient.,2780,4548,3071,4548,3071,4603,2780,4603
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,12,249,4024,313,4024,313,4072,249,4072
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,|,360,4014,394,4014,394,4089,360,4089
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,rajshahi,399,4017,657,4017,657,4089,399,4089
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,(rampur-,436,4079,719,4078,719,4154,436,4155
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,oslia).,438,4144,661,4143,661,4210,438,4211
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,nil,1102,4016,1195,4016,1195,4065,1102,4065
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,12,1418,4022,1483,4022,1483,4069,1418,4069
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,12,1780,4020,1841,4020,1841,4071,1780,4071
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,subdivisional,3174,4213,3557,4208,3558,4268,3175,4273
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,naognon,400,4284,659,4284,659,4343,400,4343
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,nil,1106,4280,1197,4283,1195,4333,1104,4330
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,14},1420,4285,1515,4286,1515,4349,1420,4348
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,14},1778,4288,1871,4287,1871,4350,1778,4351
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,..,819,4316,864,4315,864,4327,819,4328
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,nator,402,4412,575,4416,574,4466,401,4462
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,nil,1106,4414,1197,4415,1196,4462,1105,4461
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,12,1418,4419,1481,4413,1485,4462,1422,4468
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,11},1778,4418,1873,4418,1873,4481,1778,4481
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,..,821,4446,868,4445,868,4461,821,4462
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,13,254,4680,315,4681,315,4730,254,4729
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,dinajpur,354,4669,663,4672,662,4747,353,4744
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,nil,1102,4676,1197,4677,1197,4726,1102,4725
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,weather,2026,4684,2283,4684,2283,4737,2026,4737
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,seasonable.,2328,4680,2661,4680,2661,4735,2328,4735
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,its,2734,4682,2819,4682,2819,4731,2734,4731
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,effeots,2864,4686,3053,4686,3053,4737,2864,4737
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,on,3102,4698,3175,4698,3175,4733,3102,4733
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,agrioultural,3222,4676,3553,4676,3553,4743,3222,4743
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,operations,2084,4749,2395,4747,2396,4817,2085,4819
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,are,2444,4763,2533,4762,2533,4804,2444,4805
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,favourable.,2580,4748,2919,4745,2919,4799,2580,4802
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,prospects,2994,4741,3289,4739,3290,4811,2995,4813
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,of,3304,4742,3361,4742,3361,4800,3304,4800
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,stand-,3386,4742,3555,4741,3555,4795,3386,4796
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,ing,2096,4822,2187,4821,2188,4882,2097,4883
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,crops,2210,4832,2371,4830,2372,4886,2211,4888
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,are,2394,4832,2487,4831,2488,4885,2395,4886
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,satisfactory.,2514,4818,2883,4814,2884,4880,2515,4884
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,are,2096,4880,2187,4880,2187,4933,2096,4933
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,sufficient.,2234,4879,2523,4878,2523,4934,2234,4935
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,cattle-disease,2596,4878,3013,4876,3013,4934,2596,4936
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,is,3046,4876,3121,4876,3121,4943,3046,4943
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,reported,3140,4880,3391,4879,3391,4943,3140,4944
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,from,3434,4877,3555,4877,3555,4926,3434,4926
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,buchaganj,2096,4950,2413,4948,2413,5013,2096,5015
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,in,2440,4950,2497,4950,2497,4999,2440,4999
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,thakurgaon,2524,4947,2891,4945,2891,5013,2524,5015
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,subdivision.,2916,4941,3275,4939,3275,5000,2916,5002
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,12,1422,4682,1483,4682,1483,4729,1422,4729
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,12,1776,4684,1839,4684,1839,4733,1776,4733
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,thakurgaon,396,4808,755,4811,754,4873,395,4870
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,nil,1104,4809,1199,4807,1200,4861,1105,4863
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,10,1418,4814,1487,4814,1487,4863,1418,4863
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,10,1778,4814,1841,4814,1841,4865,1778,4865
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,fodder,3006,4816,3224,4812,3225,4867,3007,4871
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,and,3247,4816,3356,4814,3357,4864,3248,4866
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,water,3405,4815,3558,4812,3559,4856,3406,4859
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,balurghat,400,4940,695,4940,695,5003,400,5003
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,nil,1104,4943,1198,4943,1198,4993,1104,4993
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,13,1422,4946,1483,4947,1482,4994,1421,4993
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,13,1778,4948,1839,4948,1839,4997,1778,4997
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,14,260,5136,319,5137,318,5184,259,5183
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,jalpaiguri,356,5122,695,5129,693,5205,354,5198
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,sky,2026,5148,2139,5147,2140,5212,2027,5213
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,oloudy,2184,5146,2383,5144,2384,5214,2185,5216
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,otherwise,2426,5148,2713,5145,2713,5199,2427,5202
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,weather,2750,5149,2991,5147,2991,5199,2750,5201
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,seasoniable.,3010,5144,3347,5141,3348,5199,3011,5202
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,pros-,3416,5139,3555,5138,3556,5203,3417,5204
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,pects,2090,5221,2243,5219,2244,5287,2091,5289
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,of,2268,5215,2325,5214,2326,5266,2269,5267
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,standing,2368,5216,2629,5213,2630,5283,2369,5286
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,orops,2674,5231,2829,5229,2830,5281,2675,5283
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,are,2878,5231,2971,5230,2971,5268,2878,5269
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,fair.,3012,5214,3137,5213,3138,5272,3013,5273
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,fodder,3202,5206,3419,5204,3420,5265,3203,5267
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,and,3456,5203,3549,5202,3550,5253,3457,5254
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,water,2092,5285,2265,5284,2265,5332,2092,5333
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,are,2296,5297,2391,5297,2391,5334,2296,5334
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,sufficient.,2424,5278,2713,5277,2713,5335,2424,5336
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,nil,1104,5138,1197,5137,1198,5190,1105,5191
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,alipur,402,5266,589,5267,589,5331,402,5330
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,nil,1104,5266,1197,5268,1196,5323,1103,5321
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,(m),1705,5594,1766,5594,1766,5637,1705,5637
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,not,1794,5596,1874,5597,1874,5635,1794,5634
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,reported.,1887,5592,2086,5594,2086,5642,1887,5640
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,:,882,1551,882,1565,836,1566,836,1552
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,:,867,3390,867,3402,823,3403,823,3391
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,:,864,4316,864,4328,819,4328,819,4316
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,:,868,4446,868,4461,821,4461,821,4446
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,:,866,4710,866,4724,820,4724,820,4710
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,:,875,5135,873,5302,803,5301,805,5134
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,:,864,5304,864,5321,816,5321,816,5304
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,buppldn,529,440,938,437,938,508,529,511
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,oyember,2438,440,2789,443,2788,517,2437,514
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,90,2805,444,2937,445,2936,518,2804,517
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,1938.,2969,446,3133,447,3132,510,2968,509
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,prlao,1413,656,1529,658,1528,704,1412,702
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,of,1533,658,1575,659,1574,704,1532,703
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,aommon,1587,658,1783,661,1782,707,1586,704
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,hoe,1787,661,1875,662,1874,708,1786,707
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,te,1885,663,1937,664,1936,709,1884,708
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,eer,1470,704,1589,706,1588,741,1469,739
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,par,1602,704,1673,705,1672,743,1601,742
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,ruped.,1688,702,1817,704,1816,746,1687,744
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,orlai,247,737,375,732,377,784,249,789
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,di,406,733,482,730,484,776,408,779
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,no.,269,783,329,782,330,828,270,829
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,obareter,2204,740,2421,740,2421,781,2204,781
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,of,2434,740,2479,740,2479,779,2434,779
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,tthe,2488,740,2563,740,2563,779,2488,779
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,wenther,2580,736,2767,736,2767,785,2580,785
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,sondition,2780,736,2987,736,2987,779,2780,779
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,of,3002,742,3049,742,3049,779,3002,779
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,aropa,3060,736,3195,736,3195,787,3060,787
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,eta.,3206,744,3287,744,3287,785,3206,785
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,alon.,574,777,675,778,674,816,573,815
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,this,1343,816,1438,818,1437,855,1342,853
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,weak.,1453,818,1572,820,1571,859,1452,857
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,provlons,1666,802,1857,806,1856,860,1665,856
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,troot,1860,806,1977,808,1976,867,1859,865
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,inobes.,1006,1016,1212,1017,1212,1069,1006,1068
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,16,254,1138,370,1139,369,1220,253,1219
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,darjeoling,411,1144,721,1147,720,1216,410,1213
