sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,condition,740,2972,1103,2972,1103,3031,740,3031
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,of,1164,2976,1235,2976,1235,3031,1164,3031
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,agricultural,1300,2972,1747,2972,1747,3047,1300,3047
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,population.-the,1812,2972,2471,2972,2471,3043,1812,3043
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,condition,2524,2976,2871,2976,2871,3031,2524,3031
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,of,2940,2976,3011,2976,3011,3031,2940,3031
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,the,3080,2976,3191,2976,3191,3031,3080,3031
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,agricultural,3260,2976,3711,2976,3711,3047,3260,3047
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,population,342,3046,745,3046,745,3117,342,3117
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,was,780,3066,913,3066,913,3119,780,3119
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,fair,970,3046,1127,3046,1127,3119,970,3119
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,on,1186,3066,1269,3066,1269,3099,1186,3099
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,the,1322,3040,1439,3040,1439,3119,1322,3119
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,whole,1480,3044,1717,3044,1717,3119,1480,3119
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,except,1766,3040,2005,3040,2005,3115,1766,3115
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,in,2058,3046,2125,3046,2125,3099,2058,3099
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,parts,2178,3040,2375,3040,2375,3119,2178,3119
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,of,2406,3040,2495,3040,2495,3119,2406,3119
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,birbhuin,2542,3046,2882,3046,2882,3119,2542,3119
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,and,2934,3046,3067,3046,3067,3105,2934,3105
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,bankura,3126,3040,3439,3040,3439,3105,3126,3105
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,where,3498,3050,3721,3050,3721,3107,3498,3107
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,distress,344,3114,619,3114,619,3190,344,3190
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,continued,658,3118,1020,3118,1020,3190,658,3190
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,to,1075,3123,1143,3123,1143,3170,1075,3170
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,prevail,1188,3117,1444,3117,1444,3190,1188,3190
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,owing,1497,3116,1721,3116,1721,3190,1497,3190
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,to,1771,3124,1855,3124,1855,3190,1771,3190
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,a,1891,3114,1941,3114,1941,3172,1891,3172
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,partial,1981,3114,2231,3114,2231,3190,1981,3190
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,failure,2286,3117,2534,3117,2534,3190,2286,3190
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,of,2577,3120,2661,3120,2661,3190,2577,3190
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,the,2682,3120,2818,3120,2818,3190,2682,3190
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,last,2870,3119,3000,3119,3000,3175,2870,3175
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,winter,3051,3120,3290,3120,3290,3175,3051,3175
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,rice,3342,3122,3475,3122,3475,3177,3342,3177
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,crop.,3527,3144,3706,3144,3706,3190,3527,3190
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,test,338,3190,497,3190,497,3247,338,3247
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,relief,550,3190,747,3190,747,3263,550,3263
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,works,800,3190,1013,3190,1013,3263,800,3263
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,continued,1062,3178,1427,3178,1427,3263,1062,3263
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,to,1482,3196,1549,3196,1549,3263,1482,3263
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,help,1599,3178,1781,3178,1781,3263,1599,3263
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,the,1808,3190,1923,3190,1923,3263,1808,3263
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,people,1968,3178,2205,3178,2205,3263,1968,3263
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,of,2258,3190,2331,3190,2331,3245,2258,3245
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,these,2382,3188,2569,3188,2569,3263,2382,3263
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,districts.,2626,3188,2949,3188,2949,3247,2626,3247
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,during,3048,3192,3317,3192,3317,3261,3048,3261
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,the,3360,3196,3471,3196,3471,3251,3360,3251
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,early,3526,3178,3717,3178,3717,3263,3526,3263
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,part,344,3270,495,3270,495,3329,344,3329
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,of,534,3266,605,3266,605,3317,534,3317
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,the,648,3262,761,3262,761,3317,648,3317
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,month,810,3262,1039,3262,1039,3315,810,3315
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,test,1088,3266,1217,3266,1217,3315,1088,3315
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,works,1258,3260,1465,3260,1465,3315,1258,3315
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,have,1510,3260,1677,3260,1677,3315,1510,3315
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,again,1722,3256,1927,3256,1927,3327,1722,3327
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,been,1972,3256,2133,3256,2133,3315,1972,3315
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,opened,2182,3262,2437,3262,2437,3329,2182,3329
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,in,2488,3260,2555,3260,2555,3315,2488,3315
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,parts,2598,3268,2781,3268,2781,3329,2598,3329
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,of,2828,3264,2897,3264,2897,3317,2828,3317
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,murshidabad.,2938,3256,3451,3256,3451,3321,2938,3321
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,----,2288,3003,2322,3002,2322,3014,2288,3015
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,r.,2690,3410,2863,3413,2862,3486,2689,3483
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,s.,2866,3413,2973,3415,2972,3488,2865,3486
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,finiow,2958,3422,3265,3427,3264,3485,2957,3480
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,director,2342,3514,2649,3517,2648,3573,2341,3570
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,of,2696,3516,2771,3517,2770,3588,2695,3587
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,agriculture,2816,3515,3277,3520,3276,3589,2815,3584
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,bengal.,3334,3518,3623,3521,3622,3590,3333,3587
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,dacca,334,3632,591,3630,591,3697,334,3699
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,the,648,3634,757,3633,757,3688,648,3689
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,13th,818,3635,963,3634,963,3689,818,3690
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,vovember,1016,3632,1393,3630,1393,3687,1016,3689
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,1928.,1452,3629,1631,3628,1631,3686,1452,3687
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,statemont,466,3842,815,3842,815,3899,466,3899
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,showing,850,3842,1139,3842,1139,3907,850,3907
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,the,1168,3840,1275,3840,1275,3893,1168,3893
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,normal,1306,3840,1551,3840,1551,3895,1306,3895
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,and,1584,3840,1705,3840,1705,3893,1584,3893
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,actual,1736,3840,1947,3840,1947,3893,1736,3893
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,rainfall,1980,3842,2229,3842,2229,3893,1980,3893
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,in,2258,3834,2353,3834,2353,3907,2258,3907
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,each,2356,3842,2511,3842,2511,3895,2356,3895
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,district,2542,3834,2797,3834,2797,3907,2542,3907
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,during,2814,3844,3041,3844,3041,3907,2814,3907
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,octobor,3072,3846,3337,3846,3337,3899,3072,3899
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,1928.,3372,3846,3549,3846,3549,3899,3372,3899
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,normal,1322,4056,1509,4058,1509,4094,1322,4092
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,dint,1330,4100,1429,4100,1429,4139,1330,4139
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,riet,1422,4104,1501,4104,1501,4135,1422,4135
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,tainfull,1326,4146,1503,4146,1503,4181,1326,4181
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,for,1348,4186,1427,4186,1427,4225,1348,4225
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,the,1426,4190,1503,4190,1503,4225,1426,4225
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,month,1290,4232,1460,4231,1460,4268,1290,4269
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,offmonth,1479,4231,1709,4230,1709,4273,1479,4274
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,of,1740,4230,1779,4230,1779,4272,1740,4272
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,octo.,1342,4276,1479,4276,1479,4315,1342,4315
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,her.,1364,4323,1455,4333,1452,4364,1361,4354
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,actual,1584,4058,1747,4058,1747,4093,1584,4093
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,dlatrict,1576,4102,1755,4104,1755,4138,1576,4136
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,rainfall,1576,4144,1755,4145,1755,4182,1576,4181
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,for,1576,4190,1648,4190,1648,4223,1576,4223
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,the,1666,4189,1745,4189,1745,4224,1666,4224
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,varia-,1847,4123,2001,4125,2000,4162,1846,4160
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,tion,1872,4170,1971,4170,1971,4205,1872,4205
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,from,1785,4208,1913,4209,1913,4252,1785,4251
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,the,1937,4212,2013,4213,2013,4249,1937,4248
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,ihornul,1826,4258,2001,4257,2001,4292,1826,4293
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,normal,2994,4063,3180,4065,3180,4099,2994,4097
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,dlstrict,2996,4106,3171,4108,3170,4143,2996,4141
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,ratnfall,2998,4150,3177,4150,3177,4187,2998,4187
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,for,3004,4192,3083,4192,3083,4231,3004,4231
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,the,3088,4191,3167,4191,3167,4229,3088,4229
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,month,2958,4236,3131,4236,3131,4277,2958,4277
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,ofmonth,3152,4236,3379,4236,3379,4277,3152,4277
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,of,3400,4240,3455,4240,3455,4273,3400,4273
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,octo-,3014,4282,3151,4282,3151,4317,3014,4317
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,bar.,3038,4327,3128,4329,3127,4362,3037,4360
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,actual,3261,4065,3423,4065,3423,4099,3261,4099
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,district.,3258,4104,3438,4107,3437,4151,3257,4148
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,alnfall,3248,4150,3427,4151,3427,4187,3248,4186
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,for,3260,4191,3334,4192,3334,4236,3260,4235
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,the,3341,4195,3416,4196,3416,4231,3341,4230
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,varia-,3512,4128,3667,4131,3666,4169,3511,4166
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,tlon,3538,4174,3635,4175,3635,4210,3538,4209
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,from,3472,4220,3584,4221,3584,4254,3472,4253
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,the,3605,4219,3684,4220,3684,4255,3605,4254
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,normal.,3488,4260,3683,4263,3682,4302,3487,4299
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,division.,432,4192,653,4192,653,4229,432,4229
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,district,926,4190,1113,4190,1113,4227,926,4227
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,divieton.,2138,4190,2357,4191,2357,4227,2138,4226
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,intriet.,2626,4194,2803,4194,2803,4229,2626,4229
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,ootober,1562,4278,1761,4278,1761,4315,1562,4315
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,1928.,1602,4326,1723,4326,1723,4359,1602,4359
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,october,3234,4280,3433,4283,3432,4321,3233,4318
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,1928.,3274,4328,3391,4329,3391,4364,3274,4363
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,incher,1325,4470,1499,4470,1499,4503,1325,4503
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,inches,1576,4469,1745,4469,1745,4506,1576,4506
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,inchex.,1822,4470,1995,4470,1995,4506,1822,4506
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,toehes.,2999,4472,3167,4473,3167,4508,2999,4507
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,in,3241,4474,3319,4475,3319,4508,3241,4507
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,hes.,3328,4474,3413,4475,3413,4508,3328,4507
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,inches.,3492,4475,3664,4476,3664,4513,3492,4512
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,24-pangan1,824,4558,1133,4560,1133,4598,824,4596
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,4,1380,4556,1403,4556,1403,4589,1380,4589
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,91,1440,4556,1485,4556,1485,4591,1440,4591
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,5,1678,4553,1703,4553,1703,4592,1678,4592
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,35,1714,4553,1753,4553,1753,4592,1714,4592
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,rungpur,2503,4555,2717,4561,2716,4602,2502,4596
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,10,3272,4554,3369,4556,3368,4595,3271,4593
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,37,3360,4558,3413,4559,3412,4594,3359,4593
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,+,3524,4560,3559,4560,3560,4599,3525,4599
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,4.85,3580,4563,3695,4561,3695,4596,3580,4598
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,..,1181,4585,1217,4585,1217,4591,1181,4591
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,nalia,824,4646,972,4644,973,4681,825,4683
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,3.,1356,4637,1467,4640,1466,4680,1355,4677
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,81,1469,4641,1495,4642,1494,4681,1468,4680
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,9,1684,4641,1709,4641,1709,4680,1684,4680
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,79,1711,4641,1749,4641,1749,4680,1711,4680
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,+,1881,4646,1903,4646,1903,4676,1881,4676
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,5.,1905,4645,1959,4645,1959,4681,1905,4681
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,88,1961,4645,1996,4645,1996,4681,1961,4681
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,bogra,2504,4644,2645,4647,2644,4684,2503,4681
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,17,3271,4646,3354,4645,3355,4685,3272,4686
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,47,3357,4647,3411,4646,3411,4680,3357,4681
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,+,3522,4646,3558,4646,3558,4689,3522,4689
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,12.74,3552,4649,3693,4648,3693,4683,3552,4684
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,3,1414,4726,1439,4726,1439,4765,1414,4765
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,05,1438,4732,1491,4732,1491,4767,1438,4767
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,rajshahi---,2074,4686,2350,4686,2350,4734,2074,4734
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,cimcld.,2146,4726,2315,4725,2315,4766,2146,4767
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,presidency,307,4733,583,4737,582,4778,306,4774
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,murnhilah.l,826,4731,1145,4730,1145,4768,826,4769
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,7,1680,4727,1705,4727,1705,4766,1680,4766
434,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,46,1707,4727,1745,4727,1745,4766,1707,4766
435,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,d,1808,4727,1876,4730,1875,4766,1807,4763
436,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,3,1879,4732,1902,4733,1901,4765,1878,4764
437,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_966.png,51,1938,4734,1985,4736,1984,4768,1937,4766
