sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,suicient.,3018,1336,3255,1334,3255,1377,3018,1379
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,33,429,1270,487,1270,487,1307,429,1307
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,12,1119,1250,1191,1247,1193,1296,1121,1299
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,9),1222,1250,1285,1248,1286,1284,1223,1286
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,jebanabad,656,1312,919,1309,919,1350,656,1353
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,nawada,656,1369,857,1366,858,1408,657,1411
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,..,1227,1330,1274,1330,1274,1343,1227,1343
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,..,1233,1387,1275,1386,1275,1398,1233,1399
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,a,656,1432,687,1431,688,1466,657,1467
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,urungabad,699,1424,964,1418,965,1479,700,1485
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,34,435,1492,494,1490,495,1531,436,1533
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,|,534,1483,557,1482,559,1533,536,1534
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,shnhnbnd,558,1483,803,1475,804,1519,559,1527
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,bhabuab,655,1537,870,1535,870,1578,655,1580
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,sasnerain,656,1598,879,1595,879,1634,656,1637
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,buxar,656,1651,805,1651,805,1691,656,1691
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,weather-decidedly,1576,1454,2073,1451,2073,1506,1576,1509
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,colder.,2094,1451,2257,1450,2257,1491,2094,1492
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,light,2298,1448,2455,1447,2455,1505,2298,1506
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,west,2476,1451,2581,1450,2581,1487,2476,1488
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,windds.,2604,1446,2758,1445,2758,1489,2604,1490
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,rabi,2834,1441,2953,1440,2953,1502,2834,1503
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,cropn,2968,1440,3129,1439,3129,1501,2968,1502
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,oing,3120,1445,3257,1444,3257,1498,3120,1499
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,well,3278,1445,3395,1444,3395,1497,3278,1498
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,but,3428,1444,3523,1444,3523,1495,3428,1495
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,as,3544,1457,3593,1457,3593,1489,3544,1489
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,before,1670,1512,1817,1512,1817,1553,1670,1553
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,stated,1838,1512,2001,1512,2001,1557,1838,1557
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,ruin,2020,1498,2117,1498,2117,1551,2020,1551
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,wanted.,2136,1504,2326,1504,2326,1561,2136,1561
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,pddy,2374,1498,2537,1498,2537,1561,2374,1561
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,barvest,2558,1506,2735,1506,2735,1561,2558,1561
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,praotioally,2752,1502,3009,1502,3009,1561,2752,1561
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,over,3034,1498,3153,1498,3153,1545,3034,1545
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,poppy,3184,1498,3357,1498,3357,1561,3184,1561
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,growing,3388,1502,3595,1502,3595,1561,3388,1561
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,up,1673,1580,1733,1580,1733,1618,1673,1618
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,well.,1753,1566,1865,1565,1865,1607,1753,1608
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,sugarcune,1930,1569,2186,1567,2186,1616,1930,1618
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,being,2218,1563,2352,1562,2352,1615,2218,1616
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,pressed.,2371,1562,2556,1561,2556,1614,2371,1615
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,prices,2622,1560,2790,1559,2790,1613,2622,1614
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,stoady,2788,1559,2955,1558,2955,1611,2788,1612
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,hut,2978,1558,3061,1557,3061,1597,2978,1598
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,in,3100,1571,3144,1571,3144,1598,3100,1598
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,sasseram,3178,1556,3412,1554,3412,1599,3178,1601
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,wheat,3445,1554,3594,1553,3594,1600,3445,1601
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,and,1671,1625,1760,1624,1760,1662,1671,1663
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,grain,1788,1622,1915,1621,1915,1676,1788,1677
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,ruported,1931,1621,2138,1620,2138,1675,1931,1676
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,to,2170,1623,2217,1623,2217,1659,2170,1659
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,be,2237,1619,2291,1619,2291,1659,2237,1659
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,cheapor.,2314,1618,2512,1617,2512,1671,2314,1672
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,insufficiency,2577,1616,2883,1614,2883,1669,2577,1671
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,of,2912,1614,2962,1614,2962,1654,2912,1654
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,wglor,2986,1618,3121,1617,3121,1654,2986,1655
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,for,3144,1614,3211,1614,3211,1654,3144,1654
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,cattic,3231,1616,3369,1615,3369,1654,3231,1655
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,repurtel,3386,1615,3593,1614,3593,1665,3386,1666
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,from,1670,1680,1782,1679,1782,1717,1670,1718
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,bhabuah.,1805,1677,2039,1675,2039,1717,1805,1719
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,weather-:asonable.,1582,1731,2119,1729,2119,1771,1582,1773
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,nge,1674,1800,1755,1799,1755,1836,1674,1837
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,crop,1774,1797,1879,1796,1879,1836,1774,1837
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,expected.,1898,1786,2131,1784,2131,1834,1898,1836
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,rahi,2196,1785,2317,1784,2317,1822,2196,1823
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,wants,2338,1788,2477,1787,2477,1822,2338,1823
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,ruin,2518,1782,2613,1781,2613,1818,2518,1819
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,badly,2634,1781,2767,1780,2767,1830,2634,1831
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,and,2788,1780,2877,1779,2877,1818,2788,1819
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,will,2900,1779,2987,1778,2987,1816,2900,1817
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,nol,3024,1786,3101,1785,3101,1818,3024,1819
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,bo,3140,1779,3193,1779,3193,1819,3140,1819
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,more,3216,1793,3337,1792,3337,1819,3216,1820
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,thn,3385,1776,3467,1775,3467,1824,3385,1825
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,an,3536,1793,3593,1793,3593,1822,3536,1822
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,8-anna,1686,1842,1851,1848,1849,1886,1685,1880
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,cro.,1874,1849,1995,1854,1993,1898,1872,1893
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,water,1707,1894,1848,1893,1848,1943,1707,1944
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,and,1856,1896,1943,1895,1943,1935,1856,1936
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,fodder,1953,1892,2128,1891,2128,1935,1953,1936
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,for,2149,1891,2222,1890,2222,1930,2149,1931
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,cat,2243,1896,2330,1895,2330,1931,2243,1932
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,le,2338,1889,2379,1889,2379,1930,2338,1930
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,plentiful.,2401,1889,2627,1887,2627,1936,2401,1938
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,weathor--cool,1582,1952,1946,1952,1946,1993,1582,1993
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,and,1973,1950,2061,1950,2061,1988,1973,1988
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,bright.,2083,1948,2267,1948,2267,1997,2083,1997
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,harvesting,2294,1946,2564,1946,2564,1994,2294,1994
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,o,2583,1945,2634,1945,2634,1982,2583,1982
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,paddy,2648,1945,2797,1945,2797,2000,2648,2000
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,in,2813,1945,2858,1945,2858,1981,2813,1981
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,progress.,2875,1945,3124,1945,3124,2000,2875,2000
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,rabi,3137,1945,3264,1945,3264,2000,3137,2000
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,crops,3269,1957,3394,1957,3394,2000,3269,2000
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,on,3415,1957,3472,1957,3472,1985,3415,1985
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,higb,3489,1947,3598,1947,3598,1998,3489,1998
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,and,1676,2005,1763,2005,1763,2045,1676,2045
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,unirrigated,1786,2005,2065,2003,2065,2053,1786,2055
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,lands,2088,2001,2213,2000,2213,2042,2088,2043
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,withering,2238,2002,2473,2001,2473,2051,2238,2052
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,for,2494,2001,2567,2001,2567,2040,2494,2040
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,want,2588,1996,2709,1995,2709,2039,2588,2040
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,of,2728,1998,2779,1998,2779,2035,2728,2035
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,moisture;,2824,1995,3069,1994,3069,2046,2824,2047
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,those,3100,1997,3227,1996,3227,2040,3100,2041
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,on,3266,2015,3323,2015,3323,2040,3266,2040
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,irrigated,1676,2060,1891,2060,1891,2109,1676,2109
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,lands,1930,2046,2061,2046,2061,2097,1930,2097
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,dving,2098,2056,2241,2056,2241,2111,2098,2111
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,fnirly,2282,2056,2417,2056,2417,2111,2282,2111
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,well.,2442,2046,2603,2046,2603,2111,2442,2111
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,poppy,2642,2054,2795,2054,2795,2105,2642,2105
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,han,2828,2052,2917,2052,2917,2111,2828,2111
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,sumewhat,2938,2052,3179,2052,3179,2111,2938,2111
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,iunproved,3218,2056,3447,2056,3447,2111,3218,2111
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,since,3480,2056,3601,2056,3601,2097,3480,2097
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,tho,1676,2116,1754,2115,1754,2152,1676,2153
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,wonther,1778,2113,1973,2111,1973,2149,1778,2151
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,has,1997,2113,2075,2112,2075,2149,1997,2150
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,becono,2097,2110,2277,2108,2277,2146,2097,2148
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,colder.,2299,2106,2459,2105,2459,2147,2299,2148
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,cially,1676,2166,1808,2165,1808,2214,1676,2215
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,for,1831,2167,1899,2167,1899,2203,1831,2203
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,unirriguted,1925,2162,2203,2161,2203,2211,1925,2212
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,poppy.,2222,2174,2384,2173,2384,2211,2222,2212
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,cattle,2446,2159,2594,2158,2594,2200,2446,2201
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,in,2618,2159,2662,2159,2662,2199,2618,2199
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,good,2704,2158,2818,2157,2818,2209,2704,2210
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,condition.,2858,2159,3102,2158,3102,2200,2858,2201
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,fodder,3166,2156,3348,2155,3348,2208,3166,2209
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,and,3354,2155,3443,2155,3443,2204,3354,2204
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,water,3466,2154,3603,2153,3603,2203,3466,2204
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,sutliciont.,1676,2219,1914,2217,1914,2259,1676,2261
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,prices,1976,2215,2127,2214,2127,2257,1976,2258
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,as,2147,2226,2195,2226,2195,2255,2147,2255
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,below,2211,2215,2349,2214,2349,2253,2211,2254
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,:-,2367,2230,2438,2230,2438,2253,2367,2253
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,12,1119,1471,1191,1467,1194,1518,1122,1522
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,y1,1224,1470,1288,1467,1290,1507,1226,1510
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,35,440,1770,495,1770,495,1807,440,1807
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,durbhunga,528,1759,843,1756,843,1813,529,1816
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,12,1126,1751,1200,1748,1202,1794,1128,1798
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,91,1226,1750,1297,1747,1299,1787,1228,1790
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,nil,1397,1741,1470,1741,1470,1780,1397,1780
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,rice,2184,1728,2291,1728,2291,1767,2184,1767
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,in,2314,1728,2361,1728,2361,1767,2314,1767
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,boing,2400,1728,2531,1728,2531,1777,2400,1777
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,harveeted,2552,1724,2805,1724,2805,1765,2552,1765
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,;,2816,1724,2903,1724,2903,1777,2816,1777
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,6-anu,2892,1724,3053,1724,3053,1765,2892,1765
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,outturn,3098,1728,3285,1728,3285,1765,3098,1765
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,of,3308,1726,3357,1726,3357,1765,3308,1765
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,an,3376,1740,3433,1740,3433,1767,3376,1767
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,aver.,3472,1740,3597,1740,3597,1767,3472,1767
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,rahar,2057,1838,2222,1838,2222,1880,2057,1880
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,very,2261,1849,2366,1849,2366,1887,2261,1887
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,good.,2401,1835,2524,1835,2524,1887,2401,1887
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,prices,2589,1835,2737,1835,2737,1876,2589,1876
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,still,2772,1833,2866,1833,2866,1874,2772,1874
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,continue,2902,1835,3113,1835,3113,1876,2902,1876
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,almost,3149,1834,3310,1834,3310,1876,3149,1876
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,utatinary.,3330,1835,3595,1835,3595,1887,3330,1887
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,nil,1394,1960,1471,1960,1471,1999,1394,1999
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,nil,1399,2016,1475,2015,1475,2055,1400,2056
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,nil,1395,2070,1475,2070,1475,2110,1395,2110
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,,1105,1977,1138,1974,1143,2022,1110,2026
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,12,1140,1973,1211,1966,1216,2015,1145,2022
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,91,1227,1965,1290,1959,1294,2005,1232,2011
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,36,444,1994,501,1994,501,2032,444,2032
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,|,545,1986,566,1986,566,2034,545,2034
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,moznlurpore,564,1985,895,1982,895,2029,564,2032
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,hjipore,679,2029,893,2025,894,2091,680,2095
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,sitawarhi,662,2088,908,2082,909,2128,663,2134
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,low,3385,2000,3468,2001,3467,2040,3384,2039
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,and,3511,2001,3600,2002,3599,2043,3510,2042
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,bar,2833,2047,2938,2048,2937,2100,2832,2099
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,soinewhat,2938,2050,3179,2052,3179,2095,2938,2093
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,improved,3219,2052,3448,2054,3447,2105,3218,2103
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_938.png,since,3481,2056,3600,2057,3600,2096,3481,2095
