sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,10,1498,3531,1567,3532,1566,3593,1497,3592
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,10,1888,3531,1957,3532,1956,3590,1887,3589
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,.,985,3578,1015,3578,1015,3588,985,3588
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,11,410,3764,523,3765,523,3841,410,3840
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,howrah,566,3765,851,3767,851,3842,566,3840
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,the,2108,3770,2245,3770,2245,3833,2108,3833
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,weather,2276,3770,2561,3770,2561,3831,2276,3831
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,has,2588,3770,2705,3770,2705,3833,2588,3833
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,been,2732,3772,2893,3772,2893,3835,2732,3835
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,stormy,2926,3778,3177,3778,3177,3845,2926,3845
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,with,3234,3772,3393,3772,3393,3833,3234,3833
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,much,3454,3770,3649,3770,3649,3833,3454,3833
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,rain,2160,3856,2299,3856,2299,3911,2160,3911
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,during,2368,3852,2615,3852,2615,3931,2368,3931
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,the,2680,3856,2791,3856,2791,3915,2680,3915
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,week.,2856,3856,3051,3856,3051,3915,2856,3915
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,jute,3136,3844,3287,3844,3287,3915,3136,3915
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,is,3336,3856,3395,3856,3395,3915,3336,3915
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,being,3452,3852,3647,3852,3647,3927,3452,3927
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,paddy,2466,3926,2689,3927,2689,4012,2466,4011
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,flelds,2720,3933,2909,3934,2909,3997,2720,3996
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,are,2936,3954,3043,3954,3043,3997,2936,3997
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,being,3072,3936,3271,3937,3271,4015,3072,4014
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,plougbhed.,3300,3933,3647,3934,3647,4018,3300,4017
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,fodder,2160,4012,2413,4013,2413,4076,2160,4075
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,and,2464,4015,2591,4015,2591,4074,2464,4074
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,water,2650,4025,2851,4026,2851,4078,2650,4077
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,are,2904,4035,3009,4035,3009,4078,2904,4078
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,suflicient.,3080,4013,3425,4014,3425,4078,3080,4077
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,3-83,1162,3780,1289,3781,1288,3844,1161,3843
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,8,1528,3772,1563,3772,1564,3835,1529,3835
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,8,1920,3774,1955,3774,1955,3835,1920,3835
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,ulabaria,616,3939,858,3939,858,3999,616,3999
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,1-26,1162,3943,1287,3942,1287,4006,1162,4007
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,8,1918,3936,1953,3935,1954,3994,1919,3995
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,sown.,2160,3950,2361,3950,2361,3995,2160,3995
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,no,3546,4014,3645,4015,3644,4076,3545,4075
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,cattle-disease,2161,4092,2632,4099,2631,4163,2160,4156
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,is,2662,4097,2717,4098,2716,4157,2661,4156
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,reported.,2752,4098,3067,4103,3066,4178,2751,4173
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,harvesting,3083,4335,3482,4346,3480,4419,3081,4408
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,of,3581,4341,3650,4343,3648,4404,3579,4402
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,weather,2108,4334,2421,4338,2420,4399,2107,4395
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,wheat,2160,4420,2371,4421,2371,4481,2160,4480
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,crop,2416,4433,2567,4434,2567,4490,2416,4489
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,is,2616,4419,2667,4419,2667,4478,2616,4478
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,finished.,2700,4419,3003,4421,3003,4485,2700,4483
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,sowing,3100,4417,3359,4419,3359,4495,3100,4493
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,of,3388,4416,3471,4417,3471,4484,3388,4483
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,jute,3508,4424,3647,4425,3647,4496,3508,4495
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,and,2160,4500,2283,4500,2283,4559,2160,4559
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,paddy,2316,4499,2527,4498,2527,4578,2316,4579
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,has,2564,4498,2675,4498,2675,4562,2564,4562
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,begun.,2720,4502,2955,4501,2955,4576,2720,4577
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,stocks,3064,4501,3291,4500,3291,4563,3064,4564
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,of,3320,4492,3411,4492,3411,4563,3320,4563
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,food-,3468,4491,3643,4490,3643,4566,3468,4567
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,grains,2158,4584,2379,4584,2379,4657,2158,4657
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,and,2406,4580,2533,4580,2533,4645,2406,4645
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,fodder,2566,4582,2791,4582,2791,4647,2566,4647
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,are,2814,4578,2919,4578,2919,4643,2814,4643
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,sufficient.,2952,4584,3297,4584,3297,4647,2952,4647
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,seasonable.,2524,4341,2917,4336,2918,4400,2525,4405
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,12,405,4342,503,4343,502,4412,404,4411
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,|,529,4344,573,4345,572,4414,528,4413
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,rajsihahi,575,4344,899,4348,898,4418,574,4414
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,(rampur-,596,4424,943,4424,943,4495,596,4495
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,boalia).,596,4492,903,4494,903,4577,596,4575
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,naogaon,546,4590,847,4592,846,4673,545,4671
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,nator,544,4666,745,4665,745,4734,544,4735
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,3-24,1160,4348,1287,4347,1287,4410,1160,4411
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,217,1156,4592,1287,4591,1287,4654,1156,4655
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,0-27,1152,4672,1281,4672,1281,4735,1152,4735
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,84.,1527,4665,1610,4666,1609,4746,1526,4745
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,71,1920,4664,1983,4664,1984,4735,1921,4735
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,weather,2102,4824,2415,4824,2415,4893,2102,4893
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,rainy.,2436,4826,2643,4826,2643,4903,2436,4903
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,sowing,2716,4824,2979,4824,2979,4903,2716,4903
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,of,2996,4826,3061,4826,3061,4889,2996,4889
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,jute,3092,4830,3225,4830,3225,4903,3092,4903
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,and,3252,4828,3381,4828,3381,4893,3252,4893
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,bhadoi,3406,4828,3649,4828,3649,4891,3406,4891
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,paddy,2156,4904,2367,4908,2366,4984,2155,4980
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,is,2400,4909,2455,4910,2454,4969,2399,4968
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,in,2484,4910,2551,4911,2550,4966,2483,4965
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,progress.,2584,4919,2899,4924,2898,4996,2583,4991
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,and,2150,4990,2273,4991,2273,5050,2150,5049
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,stoeks,2328,4988,2543,4989,2543,5051,2328,5050
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,of,2588,4990,2655,4990,2655,5049,2588,5049
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,food-grains,2696,4986,3097,4988,3097,5068,2696,5066
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,are,3150,5008,3257,5009,3257,5055,3150,5054
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,sufficient.,3298,4993,3645,4995,3645,5057,3298,5055
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,no,2152,5068,2251,5069,2250,5132,2151,5131
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,cattle-disease,2300,5066,2771,5073,2770,5141,2299,5134
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,is,2800,5074,2859,5075,2858,5134,2799,5133
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,reported.,2888,5066,3207,5071,3206,5155,2887,5150
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,13,400,4834,461,4835,460,4892,399,4891
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,dinajpur,504,4829,893,4838,891,4911,502,4902
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,1:79,1156,4836,1281,4837,1280,4898,1155,4897
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,9%,1528,4828,1595,4829,1593,4908,1526,4907
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,...,972,4883,1009,4882,1009,4894,972,4895
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,water,3006,4902,3231,4902,3231,4971,3006,4971
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,and,3258,4910,3385,4910,3385,4971,3258,4971
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,fodder,3418,4908,3647,4908,3647,4973,3418,4973
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,tbakurgaou,536,4996,967,5004,966,5076,535,5068
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,balurghat,540,5070,891,5073,890,5155,539,5152
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,2.23,1146,4998,1277,4998,1277,5061,1146,5061
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,1-87,1148,5080,1275,5080,1275,5145,1148,5145
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,10,1486,4994,1591,4995,1590,5065,1485,5064
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,107%,1486,5074,1631,5077,1629,5157,1484,5154
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,104,1878,4986,1985,4987,1984,5060,1877,5059
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,10%,1876,5067,2023,5066,2024,5150,1877,5151
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,weather,2100,5312,2408,5318,2407,5385,2099,5379
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,cloudy.,2482,5314,2741,5319,2739,5396,2480,5391
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,helped,2148,5396,2383,5395,2383,5474,2148,5475
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,the,2440,5398,2551,5397,2551,5460,2440,5461
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,growth,2604,5389,2859,5388,2859,5472,2604,5473
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,of,2920,5399,2983,5399,2983,5459,2920,5459
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,jute,3040,5403,3175,5402,3175,5469,3040,5470
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,and,3228,5401,3355,5400,3355,5460,3228,5461
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,bhadoi,3400,5397,3643,5396,3643,5459,3400,5460
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,paddy.,2157,5482,2396,5480,2397,5565,2158,5567
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,sowing,2493,5478,2759,5475,2760,5561,2494,5564
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,of,2824,5480,2890,5479,2891,5542,2825,5543
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,jute,2961,5474,3099,5473,3100,5558,2962,5559
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,and,3179,5482,3304,5481,3305,5542,3180,5543
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,bhadoi,3402,5477,3640,5475,3641,5541,3403,5543
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,paddy,2144,5563,2359,5561,2360,5641,2145,5643
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,is,2412,5562,2499,5561,2500,5640,2413,5641
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,going,2516,5560,2715,5558,2716,5638,2517,5640
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,on,2768,5582,2851,5581,2851,5625,2768,5626
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,in,2908,5557,2975,5556,2976,5623,2909,5624
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,several,3036,5564,3279,5562,3280,5626,3037,5628
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,taluks,3316,5561,3543,5559,3544,5623,3317,5625
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,of,3572,5559,3643,5558,3644,5622,3573,5623
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,alipar,2144,5635,2387,5634,2387,5718,2144,5719
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,duars,2428,5634,2639,5633,2639,5709,2428,5710
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,subdivision.,2676,5633,3131,5631,3131,5711,2676,5713
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,fodder,3216,5643,3467,5642,3467,5706,3216,5707
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,a,3496,5662,3547,5662,3547,5705,3496,5705
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,water,2144,5740,2347,5738,2347,5791,2144,5793
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,are,2404,5743,2513,5742,2513,5790,2404,5791
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,suficient.,2558,5726,2919,5723,2920,5791,2559,5794
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,no,2989,5721,3103,5720,3104,5795,2990,5796
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,-disea,3160,5719,3641,5715,3642,5789,3161,5793
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,is,2121,5804,2235,5804,2235,5895,2121,5895
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,reported.,2232,5810,2551,5810,2551,5885,2232,5885
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,14,394,5318,467,5320,466,5379,393,5377
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,|,505,5317,561,5318,559,5387,503,5386
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,jalpaiguri,563,5318,945,5327,943,5397,561,5388
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,4-00,1136,5327,1271,5326,1271,5390,1136,5391
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,8+,1512,5324,1583,5325,1582,5396,1511,5395
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,84,1908,5316,1975,5318,1973,5389,1906,5387
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,recent,2865,5316,3109,5314,3110,5380,2866,5382
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,rainfall,3183,5315,3445,5313,3446,5379,3184,5381
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,has,3526,5314,3642,5313,3643,5375,3527,5376
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,alipur,546,5481,771,5485,770,5559,545,5555
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,2.26,1141,5488,1269,5489,1269,5554,1141,5553
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,,1563,4588,1563,4646,1531,4646,1531,4588
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,,1610,4666,1609,4743,1525,4742,1526,4665
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,:,1055,1443,1057,1550,979,1552,977,1445
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,:,1050,1559,1050,1575,985,1576,985,1560
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,::,1031,3012,1029,3167,955,3166,957,3011
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1307.png,:,1029,3169,1029,3192,955,3191,955,3168
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1308.png,supplement,800,636,1383,636,1383,703,800,703
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1308.png,to,1424,648,1535,648,1535,707,1424,707
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1308.png,the,1576,644,1763,644,1763,711,1576,711
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1308.png,calgutta,1804,648,2279,648,2279,711,1804,711
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1308.png,gazette,2312,636,2735,636,2735,711,2312,711
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1308.png,may,2804,632,2987,632,2987,711,2804,711
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1308.png,16,3032,632,3135,632,3135,711,3032,711
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1308.png,1917.,3156,640,3343,640,3343,699,3156,699
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1308.png,575,3440,632,3555,632,3555,695,3440,695
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1308.png,monthly,658,920,1115,920,1115,979,658,979
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1308.png,weather,1190,926,1659,926,1659,993,1190,993
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1308.png,and,1724,926,1927,926,1927,985,1724,985
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1308.png,grop,1972,928,2257,928,2257,989,1972,989
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1308.png,report,2320,922,2715,922,2715,985,2320,985
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1308.png,of,2758,924,2885,924,2885,985,2758,985
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1308.png,bengal,2930,922,3313,922,3313,983,2930,983
