sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,balurghat,400,4684,695,4686,695,4754,400,4752
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,0.07,1070,4690,1205,4689,1205,4738,1070,4739
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,83,1468,4686,1529,4687,1528,4754,1467,4753
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,83,1832,4688,1895,4687,1896,4754,1833,4755
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,cattle-disease,2512,4676,2923,4680,2922,4744,2511,4740
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,,3004,4689,3049,4689,3048,4742,3003,4742
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,ted,3118,4690,3373,4692,3372,4755,3117,4753
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,from,3458,4689,3591,4690,3590,4742,3457,4741
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,dhamoirhat,2118,4757,2485,4757,2485,4810,2118,4810
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,police-station.,2510,4758,2932,4758,2932,4825,2510,4825
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,weather,2056,4900,2311,4903,2310,4958,2055,4955
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,seasonable.,2334,4897,2665,4901,2664,4959,2333,4955
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,prospects,2738,4899,3025,4902,3024,4972,2737,4969
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,of,3056,4901,3115,4902,3114,4957,3055,4956
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,standing,3148,4900,3409,4903,3408,4981,3147,4978
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,crops,3440,4916,3595,4918,3594,4971,3439,4969
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,are,2118,4990,2209,4990,2209,5025,2118,5025
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,fair.,2232,4974,2351,4974,2351,5027,2232,5027
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,fodder,2412,4972,2625,4972,2625,5027,2412,5027
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,and,2648,4974,2761,4974,2761,5027,2648,5027
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,water,2786,4968,2955,4968,2955,5027,2786,5027
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,are,2981,4968,3083,4968,3083,5037,2981,5037
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,sufficient.,3092,4968,3383,4968,3383,5031,3092,5031
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,14,250,4900,313,4900,313,4951,250,4951
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,jalpaiguri,352,4892,745,4895,745,4961,352,4958
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,1,1104,4895,1145,4894,1146,4961,1105,4962
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,35,1148,4894,1213,4893,1214,4961,1149,4962
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,64,1468,4900,1531,4902,1529,4969,1466,4967
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,6,1829,4901,1860,4901,1860,4950,1829,4950
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,.,822,4937,868,4937,868,4950,822,4950
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,alipur,396,5040,591,5044,590,5111,395,5107
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,2.62,1068,5045,1205,5043,1206,5093,1069,5095
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,5f,1828,5048,1891,5046,1893,5113,1830,5115
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,..,823,5080,868,5080,868,5091,823,5091
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,16,247,5320,339,5320,339,5385,247,5385
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,|,365,5321,405,5321,405,5386,365,5386
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,dabjeeling,396,5324,773,5326,773,5382,396,5380
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,potatoes,2056,5329,2313,5330,2313,5385,2056,5384
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,and,2339,5329,2451,5329,2451,5382,2339,5382
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,maize,2472,5328,2645,5329,2645,5383,2472,5382
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,are,2669,5346,2760,5346,2760,5383,2669,5383
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,being,2787,5329,2948,5330,2948,5396,2787,5395
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,sown.,2994,5346,3162,5347,3162,5389,2994,5388
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,fodder,3240,5332,3451,5333,3451,5390,3240,5389
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,and,3486,5332,3587,5332,3587,5385,3486,5385
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,wator,2141,5399,2309,5398,2309,5464,2141,5465
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,are,2324,5416,2415,5415,2415,5453,2324,5454
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,sufficient.,2442,5401,2727,5399,2727,5455,2442,5457
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,2.13,1074,5332,1209,5333,1209,5382,1074,5381
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,..,825,5365,870,5365,870,5377,825,5377
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,kurseong,396,5472,687,5476,686,5540,395,5536
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,2.78,1074,5474,1209,5474,1209,5523,1074,5523
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,5,1468,5478,1501,5478,1501,5525,1468,5525
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,5,1832,5478,1863,5478,1863,5523,1832,5523
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,siliguri,394,5615,605,5615,605,5682,394,5682
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,2.33,1074,5616,1209,5616,1209,5665,1074,5665
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,kalimpong,396,5756,731,5763,729,5831,395,5824
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,1.26,1078,5760,1209,5760,1209,5811,1078,5811
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,..,823,5795,869,5795,869,5809,823,5809
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,(),1636,5954,1697,5955,1697,6000,1636,5999
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,ot,1716,5950,1801,5951,1801,5995,1716,5994
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,reported.,1822,5953,2023,5955,2023,6003,1822,6001
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,1.,1861,5335,1861,5380,1831,5380,1831,5335
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,:,870,2651,870,2664,826,2665,826,2652
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,:,867,2796,867,2808,820,2808,820,2796
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,:,866,3865,866,3878,820,3879,820,3866
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,supplement,714,352,1249,359,1248,427,713,420
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,to,1272,360,1385,361,1384,420,1271,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,the,1426,362,1587,364,1586,421,1425,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,calcutta,1624,366,2031,371,2030,429,1623,424
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,gazette,2066,374,2439,379,2438,446,2065,441
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,april,2480,379,2729,382,2728,439,2479,436
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,10,2770,380,2859,381,2858,451,2769,450
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,1930.,2894,379,3067,381,3066,440,2893,438
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,631,3474,378,3579,381,3577,439,3472,436
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,prlce,1404,588,1513,591,1512,631,1403,628
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,of,1530,590,1571,591,1570,628,1529,627
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,common,1589,592,1785,598,1783,643,1588,637
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,rice,1780,598,1870,601,1869,643,1779,640
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,in,1890,604,1931,605,1930,640,1889,639
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,seers,1478,642,1592,645,1591,681,1477,678
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,per,1610,644,1677,646,1676,683,1609,681
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,iupee,1692,646,1821,650,1820,685,1691,681
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,rial,250,680,329,678,330,715,251,717
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,no.,250,726,307,725,307,758,250,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,distriot,422,672,583,672,583,711,422,711
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,and,600,674,679,674,679,711,600,711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,subdivi-,698,674,873,674,873,711,698,711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,tion.,568,715,669,715,669,753,568,753
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,baintall,1034,671,1221,670,1221,714,1034,715
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,character,2246,690,2453,692,2453,729,2246,727
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,of,2468,690,2511,690,2511,728,2468,728
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,the,2526,690,2595,691,2595,731,2526,730
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,weather,2610,693,2791,695,2791,733,2610,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,condition,2810,691,3011,693,3011,733,2810,731
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,of,3028,694,3069,694,3069,731,3028,731
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,arops,3082,700,3211,701,3211,741,3082,740
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,eto.,3228,695,3303,696,3303,732,3228,731
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,ihis,1356,756,1457,758,1456,806,1355,804
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,week.,1452,762,1571,765,1570,803,1451,800
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,previous,1640,764,1831,769,1830,816,1639,811
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,woek.,1848,771,1963,774,1962,814,1847,811
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,1,261,852,279,852,279,888,261,888
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,2,621,844,644,844,643,881,620,881
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,4,1442,850,1465,850,1465,883,1442,883
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,inches.,1004,958,1215,960,1215,1029,1004,1027
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,16,254,1111,324,1112,323,1177,253,1176
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,rangpur,397,1115,687,1118,686,1171,396,1168
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,nil,1083,1117,1173,1117,1173,1168,1083,1168
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,68,1812,1128,1879,1128,1878,1199,1811,1199
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,sowing,2030,1132,2243,1132,2243,1197,2030,1197
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,of,2286,1130,2345,1130,2345,1183,2286,1183
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,jute,2414,1132,2531,1132,2531,1197,2414,1197
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,and,2594,1130,2703,1130,2703,1185,2594,1185
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,autumn,2752,1138,2981,1138,2981,1185,2752,1185
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,paddy,3028,1136,3211,1136,3211,1199,3028,1199
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,continues.,3258,1138,3559,1138,3559,1191,3258,1191
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,prospects,2102,1204,2381,1204,2381,1269,2102,1269
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,of,2416,1200,2473,1200,2473,1253,2416,1253
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,standing,2516,1202,2771,1202,2771,1273,2516,1273
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,crops,2818,1220,2971,1220,2971,1271,2818,1271
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,are,3022,1198,3111,1198,3111,1257,3022,1257
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,fair.,3144,1198,3263,1198,3263,1261,3144,1261
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,fodder,3346,1206,3561,1206,3561,1261,3346,1261
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,and,2098,1274,2205,1274,2205,1327,2098,1327
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,water,2236,1277,2403,1276,2403,1326,2236,1327
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,are,2424,1290,2515,1290,2515,1326,2424,1326
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,sufficient.,2538,1268,2821,1267,2821,1327,2538,1328
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,nilphamari,392,1256,735,1256,735,1327,392,1327
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,0,1101,1256,1138,1257,1137,1321,1100,1320
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,05,1141,1257,1214,1259,1213,1323,1140,1321
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,7,1462,1266,1489,1266,1489,1317,1462,1317
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,7,1814,1274,1841,1274,1840,1321,1813,1321
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,kurigram,396,1396,690,1405,688,1473,394,1464
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,0,1097,1395,1137,1396,1136,1465,1096,1464
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,62,1139,1395,1207,1396,1206,1466,1138,1465
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,6,1462,1408,1495,1408,1494,1459,1461,1459
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,6,1810,1416,1841,1416,1841,1461,1810,1461
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,gaibandha,396,1540,721,1542,721,1598,396,1596
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,nil,1080,1540,1169,1540,1169,1598,1080,1598
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,1,1090,1966,1131,1966,1131,2033,1090,2033
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,43,1134,1966,1199,1966,1199,2033,1134,2033
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,7,1775,1968,1847,1968,1847,2049,1775,2049
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,weather,2032,1976,2281,1979,2280,2033,2031,2030
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,uncertain.,2330,1977,2625,1980,2624,2032,2329,2029
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,sowing,2700,1979,2911,1981,2910,2047,2699,2045
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,of,2968,1981,3025,1982,3024,2035,2967,2034
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,aus,3068,1997,3167,1998,3167,2035,3068,2034
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,paddy,3216,1983,3397,1985,3396,2052,3215,2050
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,and,3446,1981,3555,1982,3554,2038,3445,2037
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,jute,2096,2050,2212,2048,2213,2110,2097,2112
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,continuos.,2238,2051,2536,2047,2537,2100,2239,2104
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,17,250,1976,305,1976,305,2027,250,2027
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,bogra,394,1970,597,1974,596,2027,393,2023
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,74,1456,1976,1515,1976,1516,2043,1457,2043
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,0,1089,2534,1129,2534,1128,2599,1088,2599
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,.99,1131,2535,1205,2536,1204,2601,1130,2600
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,condition,2032,2538,2319,2540,2319,2593,2032,2591
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,of,2344,2540,2401,2540,2401,2589,2344,2589
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,standing,2424,2540,2681,2541,2681,2602,2424,2601
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,crops,2708,2557,2861,2558,2861,2606,2708,2605
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,is,2884,2543,2927,2543,2927,2594,2884,2594
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,good.,2976,2543,3131,2544,3131,2610,2976,2609
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,fodder,3204,2544,3413,2545,3413,2595,3204,2594
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,and,3458,2544,3563,2545,3563,2596,3458,2595
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,water,2100,2612,2265,2615,2264,2663,2099,2660
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,are,2290,2625,2375,2626,2374,2662,2289,2661
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,adcquate.,2400,2611,2683,2616,2682,2680,2399,2675
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,18,250,2546,307,2546,307,2595,250,2595
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,pabna,396,2540,595,2542,594,2594,395,2592
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,sirajganj,392,2683,663,2680,664,2752,393,2755
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,0,1101,2676,1138,2676,1138,2740,1101,2740
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,.62,1140,2675,1203,2675,1203,2739,1140,2739
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,6f,1456,2680,1519,2681,1518,2748,1455,2747
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,more,2034,3034,2179,3035,2179,3086,2034,3085
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,rain,2202,3035,2321,3036,2321,3088,2202,3087
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,is,2350,3036,2391,3036,2391,3085,2350,3085
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,needed,2416,3032,2619,3033,2619,3087,2416,3086
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,for,2646,3036,2727,3036,2727,3087,2646,3087
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,the,2752,3036,2845,3037,2845,3089,2752,3088
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,mango,2866,3051,3061,3052,3061,3099,2866,3098
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,crop.,3090,3054,3233,3055,3233,3101,3090,3100
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,harvest-,3308,3035,3561,3036,3561,3092,3308,3091
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,ing,2100,3106,2193,3106,2193,3171,2100,3171
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,of,2227,3102,2295,3102,2295,3173,2227,3173
