sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,its,1755,5643,1812,5642,1813,5692,1756,5693
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,rainfall,1828,5643,2001,5641,2001,5685,1828,5687
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,statistios,2026,5635,2256,5633,2257,5689,2027,5691
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,are,2253,5648,2322,5647,2322,5680,2253,5681
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,not,2340,5644,2416,5643,2416,5679,2340,5680
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,quoted.,2434,5637,2602,5635,2603,5685,2435,5687
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,to,2652,5635,2716,5634,2716,5676,2652,5677
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,give,2733,5636,2831,5635,2831,5682,2733,5683
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,information,2848,5632,3121,5629,3121,5672,2848,5675
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,regarding,3141,5626,3362,5624,3363,5677,3142,5679
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,the,3380,5624,3450,5623,3450,5664,3380,5665
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,northera,3470,5620,3669,5618,3669,5659,3470,5661
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,part,266,5700,363,5700,363,5749,266,5749
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,of,378,5698,427,5698,427,5741,378,5741
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,the,442,5690,517,5690,517,5741,442,5741
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,distrik,532,5690,703,5690,703,5743,532,5743
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,rainial,722,5690,903,5690,903,5743,722,5743
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,dgue,914,5690,1071,5690,1071,5753,914,5753
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,tor,1084,5690,1158,5690,1158,5743,1084,5743
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,expasia,1164,5690,1367,5690,1367,5753,1164,5753
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,thans,1380,5690,1522,5690,1522,5747,1380,5747
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,are,1532,5690,1610,5690,1610,5737,1532,5737
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,reported,1620,5690,1823,5690,1823,5747,1620,5747
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,hore.,1842,5692,1951,5692,1951,5735,1842,5735
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,1354,379,313,531,310,532,370,380,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,suppiem,826,300,1227,298,1227,374,826,376
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,ant,1229,299,1455,298,1455,374,1229,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,to,1460,298,1595,297,1595,372,1460,373
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,th,1599,297,1873,296,1873,372,1599,373
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,lout,1878,296,2355,294,2355,370,1878,372
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,gazktt,2357,295,2785,293,2785,368,2357,370
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,.,2794,301,2970,300,2970,362,2794,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,31,3018,302,3113,302,3113,365,3018,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,1917.,3159,301,3330,300,3330,359,3159,360
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,.,2717,458,2730,458,2730,468,2717,468
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,i---,2732,458,2775,458,2775,468,2732,468
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,..,2817,458,2838,458,2838,468,2817,468
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,-,2856,458,2862,458,2862,468,2856,468
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,i-i,568,464,605,464,605,470,568,470
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,--,616,466,636,466,636,470,616,470
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,..--,846,465,882,465,882,473,846,473
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,-.,901,465,921,465,921,473,901,473
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,--,926,465,938,465,938,473,926,473
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,-,956,465,959,465,959,473,956,473
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,-,766,476,793,476,793,487,766,487
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,.,795,476,813,476,813,487,795,487
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,r,867,476,889,476,889,487,867,487
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,***,939,476,969,476,969,487,939,487
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,l,1144,475,1192,475,1192,483,1144,483
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,.,1211,475,1227,475,1227,483,1211,483
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,l.,1235,476,1245,476,1245,482,1235,482
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,price,1455,525,1606,525,1606,564,1455,564
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,op,1615,525,1666,525,1666,564,1615,564
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,common,1679,530,1857,530,1857,558,1679,558
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,rice,1881,525,2019,525,2019,564,1881,564
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,in,2021,531,2066,531,2066,559,2021,559
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,senrs,1543,570,1690,570,1690,602,1543,602
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,phx,1718,570,1800,570,1800,600,1718,600
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,hupab.,1822,570,1982,570,1982,600,1822,600
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,berial,400,591,512,591,512,624,400,624
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,no.,418,629,491,629,491,665,418,665
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,disricta,686,589,863,588,863,629,686,630
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,and,873,590,944,589,944,621,873,622
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,gubaiviadon.,678,626,947,628,947,667,678,665
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,charaecer,2418,604,2619,604,2619,637,2418,637
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,oi,2642,606,2681,606,2681,637,2642,637
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,the,2702,606,2765,606,2765,637,2702,637
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,weacher.,2786,606,2959,606,2959,641,2786,641
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,condition,2984,604,3173,604,3173,639,2984,639
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,of,3192,604,3235,604,3235,637,3192,637
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,r,3258,612,3373,612,3373,645,3258,645
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,ste.,3396,608,3465,608,3465,637,3396,637
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,rninfall.,1158,607,1334,608,1334,643,1158,642
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,this,1461,684,1562,684,1562,727,1461,727
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,week.,1564,689,1676,689,1676,723,1564,723
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,previou,1775,688,1951,688,1951,723,1775,723
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,week:,1966,688,2075,688,2075,722,1966,722
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,inches.,1122,988,1379,990,1379,1045,1122,1043
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,7,1952,1124,2015,1124,2015,1205,1952,1205
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,weather,2124,1124,2477,1124,2477,1205,2124,1205
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,seasonable.,2530,1134,2931,1134,2931,1199,2530,1199
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,harvesting,3012,1132,3423,1132,3423,1203,3012,1203
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,of,3476,1130,3545,1130,3545,1189,3476,1189
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,jute,3596,1134,3743,1134,3743,1205,3596,1205
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,winter,2593,1205,2858,1205,2858,1263,2593,1263
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,paddy,2906,1208,3127,1208,3127,1280,2906,1280
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,is,3154,1209,3241,1209,3241,1280,3154,1280
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,doing,3287,1202,3495,1202,3495,1280,3287,1280
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,well.,3565,1202,3744,1202,3744,1265,3565,1265
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,22,418,1138,493,1139,493,1198,418,1197
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,|,538,1135,569,1135,568,1202,537,1202
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,yennsingh,574,1139,1045,1143,1044,1201,574,1197
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,nil,1208,1136,1323,1135,1323,1190,1208,1191
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,is,2208,1213,2320,1216,2318,1270,2206,1267
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,over.,2326,1221,2499,1226,2498,1268,2325,1263
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,prospects,2214,1282,2559,1279,2560,1350,2215,1353
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,are,2612,1298,2723,1297,2723,1337,2612,1338
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,good.,2774,1277,2959,1276,2960,1352,2775,1353
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,fodder,3042,1275,3303,1273,3303,1335,3042,1337
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,and,3352,1273,3485,1272,3485,1335,3352,1336
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,water,3534,1285,3745,1283,3745,1337,3534,1339
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,suficient.,2390,1351,2751,1349,2751,1409,2390,1411
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,jamalpur,563,1285,911,1281,912,1358,564,1362
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,tangail,568,1356,849,1353,850,1435,569,1438
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,netrakona,568,1426,945,1422,946,1485,569,1489
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,kisborganj...,570,1504,1047,1504,1047,1575,570,1575
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,(n),1208,1280,1325,1285,1321,1361,1205,1356
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,nii,1202,1346,1319,1348,1318,1411,1201,1409
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,(n),1216,1431,1323,1428,1325,1496,1218,1499
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,(n),1214,1497,1317,1494,1319,1570,1216,1573
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,8,1970,1284,2005,1284,2005,1339,1970,1339
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,88,1968,1354,2037,1355,2036,1420,1967,1419
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,(n),1534,1285,1650,1286,1650,1362,1534,1361
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,818,1529,1351,1639,1350,1640,1438,1530,1439
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,(),1550,1434,1646,1435,1645,1498,1549,1497
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,(2),1540,1508,1641,1508,1641,1573,1540,1573
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,a,2261,1368,2287,1368,2287,1417,2261,1417
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,re,2289,1368,2320,1368,2320,1417,2289,1417
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,no,2884,1352,2985,1352,2985,1409,2884,1409
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,cattle-disease,3091,1353,3572,1353,3572,1410,3091,1410
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,is,3686,1354,3741,1354,3741,1409,3686,1409
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,16,2009,1459,2077,1462,2075,1503,2007,1500
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,reported.,2212,1432,2539,1427,2540,1494,2213,1499
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,23,405,1717,490,1718,489,1786,404,1785
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,faridpur,533,1718,938,1724,937,1795,532,1789
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,weather,2160,1720,2471,1721,2471,1778,2160,1777
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,seasonable,2522,1719,2927,1720,2927,1780,2522,1779
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,its,2978,1721,3071,1721,3071,1776,2978,1776
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,effects,3150,1721,3377,1722,3377,1790,3150,1789
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,on,3454,1737,3537,1737,3537,1778,3454,1778
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,standing,2206,1796,2523,1796,2523,1871,2206,1871
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,crops,2544,1792,2779,1792,2779,1871,2544,1871
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,are,2794,1812,2903,1812,2903,1853,2794,1853
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,good.,2956,1796,3147,1796,3147,1869,2956,1869
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,standing,2206,1870,2521,1869,2521,1942,2206,1943
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,crops,2588,1868,2783,1867,2783,1947,2588,1948
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,are,2836,1887,2947,1887,2947,1947,2836,1947
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,good.,2968,1867,3225,1866,3225,1945,2968,1946
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,fodder,3284,1865,3545,1864,3545,1928,3284,1929
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,and,3604,1874,3731,1874,3731,1929,3604,1929
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,water,2206,1954,2411,1954,2411,2003,2206,2003
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,are,2436,1940,2547,1940,2547,2001,2436,2001
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,available.,2566,1940,2913,1940,2913,2003,2566,2003
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,no,3000,1940,3099,1940,3099,2001,3000,2001
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,cattle-disease,3154,1940,3655,1940,3655,2013,3154,2013
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,is,3676,1948,3735,1948,3735,2003,3676,2003
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,reported.,2204,2024,2531,2019,2532,2086,2205,2091
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,nil,1208,1722,1321,1723,1321,1782,1208,1781
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,the,3626,1722,3741,1722,3741,1781,3626,1781
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,...,1012,1767,1050,1767,1050,1781,1012,1781
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,prospects,3266,1796,3615,1791,3616,1870,3267,1875
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,of,3670,1798,3741,1797,3742,1854,3671,1855
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,goalundo,573,1876,920,1874,920,1931,573,1933
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,madaripur,572,1948,959,1950,959,2022,572,2020
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,...,984,1991,1051,1991,1051,2006,984,2006
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,gopalganjt...,570,2016,1049,2016,1049,2095,570,2095
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,nil,1204,1872,1317,1874,1316,1929,1203,1927
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,nil,1208,1944,1321,1946,1320,2003,1207,2001
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,nil,1204,2020,1323,2019,1324,2078,1205,2079
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,10,1532,1874,1603,1874,1603,1933,1532,1933
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,10,1966,1874,2037,1874,2037,1931,1966,1931
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,9,1964,2022,1998,2022,1998,2078,1964,2078
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,weather,2160,2242,2471,2242,2471,2301,2160,2301
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,seasonable.,2497,2236,2921,2236,2921,2311,2497,2311
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,prospects,2978,2240,3325,2240,3325,2311,2978,2311
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,of,3390,2244,3461,2244,3461,2301,3390,2301
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,stund-,3512,2244,3735,2244,3735,2301,3512,2301
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,ing,2204,2324,2322,2323,2323,2392,2205,2393
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,crops,2337,2332,2540,2330,2540,2390,2337,2392
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,are,2567,2333,2677,2332,2677,2373,2567,2374
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,good.,2731,2320,2918,2319,2918,2385,2731,2386
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,stocks,3002,2317,3233,2315,3233,2373,3002,2375
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,of,3287,2318,3355,2317,3355,2373,3287,2374
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,rice,3411,2322,3541,2321,3541,2375,3411,2376
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,and,3600,2320,3730,2319,3730,2375,3600,2376
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,fodder,2204,2384,2435,2385,2435,2449,2204,2448
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,are,2464,2385,2597,2386,2597,2448,2464,2447
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,sufficient.,2646,2390,2995,2392,2995,2450,2646,2448
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,reported,2204,2469,2501,2465,2502,2533,2205,2537
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,from,2540,2471,2705,2469,2706,2520,2541,2522
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,bhola.,2738,2464,2967,2461,2968,2520,2739,2523
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,24,415,2238,517,2239,516,2310,414,2309
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,bakarganj,530,2239,997,2243,996,2315,529,2311
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,(barisal).,618,2319,998,2319,998,2388,618,2388
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_963.png,0-08,1182,2240,1315,2241,1315,2302,1182,2301
