sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,tbo,3510,749,3585,749,3585,787,3510,787
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,crops,3600,759,3739,758,3739,794,3600,795
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,ete.,3758,752,3845,751,3845,789,3758,790
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,no,352,774,419,776,418,814,351,812
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,name,583,776,713,775,713,810,583,811
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,of,729,776,771,776,771,805,729,805
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,antriat.,788,775,972,773,972,805,788,807
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,this,1437,853,1554,854,1554,897,1437,896
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,week.,1553,858,1679,859,1679,891,1553,890
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,pravious,1748,854,1944,854,1944,889,1748,889
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,wmk.,1962,856,2089,856,2089,885,1962,885
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,inobes.,1109,1130,1341,1139,1339,1195,1107,1186
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,rainfall,2178,1233,2456,1231,2457,1289,2179,1291
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,at,2482,1237,2546,1236,2546,1286,2482,1287
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,bhadrak,2572,1232,2856,1229,2856,1284,2572,1287
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,0*44,2889,1230,3027,1229,3027,1282,2889,1283
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,inch.,3056,1226,3218,1225,3218,1282,3057,1283
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,ploughing,2232,1303,2639,1300,2640,1376,2233,1379
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,plapting,2656,1305,2935,1303,2935,1374,2656,1376
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,of,2996,1298,3059,1298,3060,1373,2997,1373
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,sugarcane,3116,1317,3447,1315,3447,1371,3116,1373
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,and,3504,1299,3623,1298,3623,1353,3504,1354
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,harvesting,3676,1301,4007,1299,4007,1367,3676,1369
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,of,2234,1378,2293,1378,2293,1431,2234,1431
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,dalua,2324,1368,2493,1368,2493,1431,2324,1431
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,paddy,2520,1368,2721,1368,2721,1447,2520,1447
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,continuing.,2752,1368,3125,1368,3125,1447,2752,1447
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,no,2230,1450,2333,1449,2333,1504,2230,1505
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,oattle-disease.,2386,1442,2837,1439,2837,1503,2386,1506
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,ooarse,2234,1524,2447,1523,2447,1590,2234,1591
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,rioe,2488,1522,2603,1521,2603,1575,2488,1576
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,selling,2650,1521,2863,1520,2863,1590,2650,1591
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,at,2894,1520,2955,1520,2955,1569,2894,1569
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,16,3000,1518,3075,1518,3075,1569,3000,1569
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,seers,3106,1531,3259,1530,3259,1570,3106,1571
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,a,3290,1534,3325,1534,3325,1569,3290,1569
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,rupee,3354,1531,3531,1530,3531,1586,3354,1587
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,at,3599,1514,3667,1514,3667,1586,3599,1586
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,bhadrak.,3710,1514,4005,1512,4005,1570,3710,1572
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,prioes,2236,1586,2447,1591,2445,1655,2235,1650
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,stationary.,2468,1591,2815,1599,2813,1669,2466,1661
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,balabore,574,1251,837,1256,836,1309,573,1304
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,024,1172,1246,1311,1245,1311,1300,1172,1301
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,153,1530,1246,1645,1246,1645,1317,1530,1317
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,164,1900,1240,2015,1238,2016,1309,1901,1311
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,weather,3334,1224,3625,1225,3625,1284,3334,1283
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,seasonable,3654,1225,4005,1227,4005,1283,3654,1281
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,25,355,1255,424,1254,424,1300,355,1301
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,vegetables,3220,1362,3585,1362,3585,1445,3220,1445
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,doing,3640,1370,3833,1370,3833,1445,3640,1445
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,wall.,3858,1362,4007,1362,4007,1445,3858,1445
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,fodder,2948,1438,3187,1438,3187,1497,2948,1497
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,and,3256,1438,3379,1438,3379,1499,3256,1499
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,water,3452,1448,3635,1448,3635,1499,3452,1499
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,available.,3704,1438,4007,1438,4007,1499,3704,1499
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,rainfall,2182,1812,2461,1810,2461,1867,2182,1869
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,at,2524,1817,2589,1816,2589,1865,2524,1866
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,phulbani,2654,1809,2959,1806,2959,1862,2654,1865
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,001,3019,1798,3195,1796,3196,1868,3020,1870
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,inoh.,3238,1804,3403,1803,3403,1861,3239,1862
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,gathering,2240,1884,2579,1882,2579,1953,2240,1955
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,of,2604,1881,2703,1880,2703,1952,2604,1953
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,mahua,2756,1884,2955,1883,2955,1935,2756,1936
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,flower,3000,1875,3199,1874,3199,1934,3000,1935
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,oontinuing.,3252,1877,3631,1875,3631,1947,3252,1949
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,rioe,2240,1958,2355,1957,2355,2010,2240,2011
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,selling,2407,1956,2625,1954,2626,2024,2408,2026
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,at,2666,1962,2729,1962,2729,2010,2666,2010
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,12,2786,1958,2861,1957,2861,2008,2786,2009
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,seers,2892,1971,3043,1970,3043,2021,2892,2022
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,a,3086,1970,3121,1970,3121,2005,3086,2005
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,rupee,3164,1971,3343,1970,3343,2019,3164,2020
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,in,3372,1951,3435,1951,3435,2004,3372,2004
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,the,3494,1950,3597,1949,3597,2003,3494,2004
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,khondmals,3632,1951,4005,1948,4005,2004,3632,2007
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,fodder,2240,2030,2479,2031,2479,2086,2240,2085
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,and,2548,2025,2665,2025,2665,2082,2548,2082
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,water,2744,2025,2921,2026,2921,2094,2744,2093
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,getting,2972,2026,3209,2027,3209,2095,2972,2094
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,soaroe.,3280,2041,3491,2042,3491,2080,3280,2079
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,reported,2240,2104,2509,2102,2509,2173,2240,2175
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,from,2538,2102,2691,2101,2691,2155,2538,2156
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,angul,2720,2101,2949,2100,2949,2170,2720,2171
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,weather,3518,1802,3802,1808,3801,1864,3517,1858
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,163,1908,1816,2019,1816,2019,1891,1908,1891
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,hot,3902,1806,4007,1807,4007,1861,3902,1860
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,commoi,3736,1874,4007,1877,4006,1933,3735,1930
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,26,370,1835,443,1837,441,1885,368,1883
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,angul,531,1841,750,1839,750,1884,531,1886
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,0.44,1176,1822,1315,1821,1315,1874,1176,1875
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,168,1535,1825,1647,1825,1647,1893,1535,1893
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,cattle-diseas1,3575,2021,4005,2024,4005,2080,3575,2077
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,14,1914,2328,2101,2326,2101,2387,1914,2389
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,rainfall,2190,2317,2463,2315,2463,2377,2191,2379
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,at,2494,2317,2557,2316,2557,2369,2494,2370
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,khurda,2584,2314,2843,2312,2843,2370,2584,2372
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,0-02,2886,2316,3025,2315,3025,2368,2886,2369
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,inoh.,3052,2310,3211,2309,3211,2369,3052,2370
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,dalua,3294,2310,3485,2308,3485,2364,3294,2366
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,paddy,3524,2312,3727,2310,3728,2374,3525,2376
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,and,3756,2313,3873,2312,3873,2365,3756,2366
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,rab,3908,2314,4007,2313,4007,2364,3908,2365
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,sugarcane,3109,2387,3467,2384,3468,2459,3110,2462
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,thriving,3522,2387,3797,2385,3798,2457,3523,2459
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,well,3883,2386,4005,2385,4005,2438,3883,2439
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,fodder,2988,2456,3241,2455,3241,2514,2988,2515
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,and,3286,2459,3405,2459,3405,2512,3286,2512
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,water,3498,2454,3675,2453,3675,2520,3498,2521
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,suffioient,3718,2453,4007,2452,4007,2512,3718,2513
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,27,370,2338,437,2338,437,2387,370,2387
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,0.04,1184,2328,1319,2330,1318,2383,1183,2381
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,1475,1502,2330,1655,2336,1652,2402,1500,2396
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,crops,2242,2410,2408,2406,2409,2467,2243,2471
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,being,2464,2395,2647,2391,2649,2462,2466,2466
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,hurvested.,2707,2396,3035,2388,3036,2443,2708,2451
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,ootton,2242,2456,2467,2456,2467,2517,2242,2517
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,in,2533,2456,2599,2456,2599,2525,2533,2525
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,flower.,2666,2462,2885,2462,2885,2519,2666,2519
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,no,2242,2534,2342,2534,2342,2588,2242,2588
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,cattle-disease.,2411,2535,2861,2535,2861,2589,2411,2589
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,coarse,2948,2535,3162,2535,3162,2588,2948,2588
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,rioe,3202,2532,3319,2532,3319,2586,3202,2586
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,selling,3347,2529,3564,2529,3564,2600,3347,2600
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,at,3594,2537,3655,2537,3655,2584,3594,2584
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,17,3687,2528,3768,2528,3768,2600,3687,2600
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,beer,3875,2549,4002,2549,4002,2585,3875,2585
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,per,2242,2628,2345,2624,2347,2675,2244,2679
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,rupee,2384,2624,2565,2617,2567,2672,2386,2679
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,in,2594,2608,2659,2606,2661,2661,2596,2663
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,xhurda.,2688,2604,2964,2594,2966,2660,2690,2670
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,planting,2192,2899,2489,2896,2490,2974,2193,2977
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,of,2526,2897,2609,2896,2610,2973,2527,2974
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,sugaroane,2660,2913,2989,2910,2990,2970,2661,2973
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,continuing.,3018,2895,3395,2891,3396,2965,3019,2969
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,rioe-fields,3478,2891,3827,2888,3828,2950,3479,2953
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,bein,3851,2883,3989,2882,3990,2958,3852,2959
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,oughed,2264,2964,2549,2964,2549,3035,2264,3035
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,and,2576,2970,2699,2970,2699,3025,2576,3025
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,manured,2738,2964,3029,2964,3029,3025,2738,3025
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,for,3086,2970,3183,2970,3183,3023,3086,3023
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_99.png,the,3210,2968,3311,2968,3311,3023,3210,3023
