sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,arlal,274,584,389,585,389,624,274,623
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,no.,297,628,366,629,365,664,296,663
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,dlstrict,470,583,627,581,628,619,471,621
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,and,640,581,715,580,716,618,641,619
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,subdivi-,730,580,899,578,900,615,731,617
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,sion,628,622,759,623,759,663,628,662
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,,761,623,773,623,773,662,761,662
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,bainfall.,1040,576,1219,577,1219,616,1040,615
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,oharacter,2269,574,2459,576,2459,622,2269,620
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,of,2464,580,2505,580,2505,617,2464,617
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,the,2522,580,2587,581,2587,619,2522,618
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,weather,2604,579,2777,580,2777,620,2604,619
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,oondltion,2796,578,2987,580,2987,618,2796,616
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,of,3006,583,3045,583,3045,616,3006,616
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,orope,3059,581,3195,582,3195,627,3059,626
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,oto.,3202,586,3275,587,3275,621,3202,620
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,this,1358,659,1475,660,1475,707,1358,706
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,wook.,1470,662,1590,663,1590,701,1470,700
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,provious,1644,660,1829,661,1829,708,1644,707
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,wook.,1844,665,1961,666,1961,705,1844,704
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,1,320,756,338,756,338,791,320,791
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,2,683,751,706,751,706,788,683,788
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,8,1128,748,1149,748,1149,785,1128,785
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,4,1448,750,1469,750,1469,785,1448,785
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,inches.,1026,876,1229,878,1228,932,1025,930
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,6,336,1026,369,1026,369,1075,336,1075
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,|,420,1016,461,1016,461,1083,420,1083
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,burdwan,456,1022,719,1022,719,1077,456,1077
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,weather,2030,1024,2278,1025,2278,1076,2030,1075
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,seasonable.,2342,1021,2657,1023,2657,1075,2342,1073
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,-,2721,1018,2771,1018,2771,1083,2721,1083
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,fodder,2760,1018,2967,1019,2967,1072,2760,1071
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,and,3024,1021,3129,1022,3129,1074,3024,1073
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,water,3202,1028,3363,1029,3363,1077,3202,1076
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,are,3424,1050,3507,1050,3507,1085,3424,1085
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,sufficient.,2098,1094,2371,1094,2371,1147,2098,1147
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,nil,1093,1018,1181,1019,1181,1072,1093,1071
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,11,1440,1022,1497,1022,1497,1071,1440,1071
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,11,1790,1026,1845,1027,1844,1074,1789,1073
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,asansol,451,1165,670,1165,670,1220,451,1220
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,nil,1094,1158,1183,1158,1183,1211,1094,1211
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,11,1442,1166,1499,1166,1499,1215,1442,1215
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,11,1792,1166,1849,1168,1847,1218,1790,1216
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,katwa,455,1310,648,1310,648,1360,455,1360
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,nil,1096,1302,1185,1302,1185,1355,1096,1355
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,13,1445,1303,1538,1303,1538,1370,1445,1370
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,134,1796,1308,1883,1309,1883,1373,1796,1372
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,kalna,455,1447,628,1446,628,1500,455,1501
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,nil,1092,1442,1181,1440,1182,1495,1093,1497
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,11,1446,1446,1501,1446,1501,1495,1446,1495
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,11,1792,1448,1847,1449,1846,1497,1791,1496
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,7,340,1662,369,1662,369,1711,340,1711
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,birbhum,454,1660,703,1662,703,1713,454,1711
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,nil,1096,1656,1185,1656,1185,1705,1096,1705
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,13,1444,1656,1535,1657,1535,1720,1444,1719
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,134,1788,1660,1875,1658,1876,1721,1789,1723
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,weather,2036,1656,2280,1656,2280,1705,2036,1705
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,seasonable.,2320,1654,2633,1654,2633,1705,2320,1705
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,the,2759,1652,2869,1655,2868,1707,2758,1704
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,standing,2913,1653,3156,1659,3154,1722,2911,1716
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,crops,3221,1671,3368,1675,3367,1725,3220,1721
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,are,3426,1676,3506,1678,3505,1710,3425,1708
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,doing,2100,1726,2253,1727,2253,1790,2100,1789
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,well.,2278,1727,2405,1728,2405,1777,2278,1776
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,harvesting,2494,1724,2812,1727,2811,1788,2494,1785
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,of,2845,1724,2897,1724,2897,1773,2845,1773
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,winter,2925,1725,3106,1726,3106,1775,2925,1774
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,paddy,3144,1727,3316,1728,3315,1793,3143,1792
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,conti-,3352,1735,3504,1736,3504,1780,3352,1779
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,fodder,2310,1794,2515,1794,2515,1847,2310,1847
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,and,2538,1794,2639,1794,2639,1845,2538,1845
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,water,2660,1800,2821,1800,2821,1845,2660,1845
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,are,2844,1812,2929,1812,2929,1845,2844,1845
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,sufficient.,2964,1790,3233,1790,3233,1847,2964,1847
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,rampurhat,456,1800,791,1800,791,1865,456,1865
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,nil,1096,1794,1179,1794,1179,1843,1096,1843
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,14,1444,1798,1503,1798,1503,1845,1444,1845
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,14,1788,1798,1849,1798,1849,1845,1788,1845
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,nues.,2098,1810,2239,1812,2238,1846,2097,1844
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,weather,2030,2006,2275,2008,2275,2059,2030,2057
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,seasonable.,2322,2004,2635,2007,2634,2061,2322,2058
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,sowing,2708,2006,2911,2008,2910,2070,2707,2068
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,of,2958,2007,3011,2007,3011,2058,2958,2058
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,rabi,3060,2009,3167,2010,3167,2058,3060,2057
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,crops,3214,2024,3361,2025,3361,2075,3214,2074
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,and,3410,2014,3501,2015,3501,2063,3410,2062
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,harvesting,2100,2077,2399,2074,2400,2142,2101,2145
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,of,2442,2078,2497,2077,2497,2128,2442,2129
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,paddy,2542,2076,2721,2074,2722,2142,2543,2144
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,continue.,2780,2067,3037,2065,3038,2129,2781,2131
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,s,2100,2165,2247,2160,2249,2216,2102,2221
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,are,2288,2166,2375,2163,2376,2197,2289,2200
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,favourable.,2416,2148,2731,2137,2733,2197,2418,2208
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,of,2100,2216,2173,2216,2173,2283,2100,2283
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,crop,2212,2233,2335,2232,2335,2282,2212,2283
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,failure,2390,2218,2573,2217,2573,2269,2390,2270
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,or,2628,2235,2685,2235,2685,2268,2628,2268
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,distress,2748,2212,2957,2211,2957,2269,2748,2270
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,in,3014,2221,3069,2221,3069,2270,3014,2270
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,the,3130,2222,3219,2222,3219,2269,3130,2269
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,district.,3288,2221,3497,2220,3497,2272,3288,2273
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,fodder,2100,2290,2301,2290,2301,2339,2100,2339
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,and,2322,2290,2425,2290,2425,2339,2322,2339
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,water,2452,2296,2611,2296,2611,2339,2452,2339
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,are,2642,2308,2727,2308,2727,2339,2642,2339
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,sufficient.,2750,2292,3019,2292,3019,2341,2750,2341
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,8,340,2006,411,2006,411,2073,340,2073
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,|,426,2006,467,2006,467,2073,426,2073
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,bankura,456,2013,699,2012,699,2064,456,2065
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,nil,1096,2004,1185,2003,1185,2056,1096,2057
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,13,1444,2009,1505,2007,1507,2056,1446,2058
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,13,1786,2010,1847,2009,1848,2058,1787,2059
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,prospects,3141,2078,3411,2074,3412,2142,3142,2146
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,of,3456,2086,3500,2085,3501,2131,3457,2132
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,thore,2825,2147,2989,2148,2989,2199,2825,2198
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,is,3022,2150,3066,2150,3066,2197,3022,2197
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,no,3113,2167,3179,2167,3179,2199,3113,2199
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,indication,3226,2148,3496,2149,3496,2200,3226,2199
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,vishnupur,452,2154,751,2156,751,2217,452,2215
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,nil,1092,2145,1177,2143,1178,2197,1093,2199
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,124,1444,2148,1535,2149,1535,2213,1444,2212
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,124,1788,2148,1879,2147,1880,2214,1789,2215
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,9,351,2494,401,2495,400,2570,350,2569
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,midnapore,410,2495,755,2501,754,2579,409,2573
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,nil,1094,2499,1182,2498,1183,2550,1095,2551
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,16,1442,2500,1501,2500,1501,2549,1442,2549
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,weathor,2018,2500,2261,2500,2261,2553,2018,2553
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,continues.,2098,2574,2385,2574,2385,2623,2098,2623
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,fodder,2458,2568,2661,2568,2661,2621,2458,2621
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,and,2686,2568,2787,2568,2787,2621,2686,2621
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,water,2816,2574,2973,2574,2973,2621,2816,2621
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,are,3002,2566,3087,2566,3087,2623,3002,2623
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,sufficient.,3116,2572,3387,2572,3387,2625,3116,2625
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,15,1788,2502,1847,2502,1847,2551,1788,2551
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,scasonable.,2354,2500,2669,2500,2669,2549,2354,2549
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,harvesting,2742,2500,3061,2500,3061,2565,2742,2565
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,of,3092,2502,3145,2502,3145,2551,3092,2551
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,winter,3180,2504,3363,2504,3363,2551,3180,2551
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,rice,3408,2506,3503,2506,3503,2551,3408,2551
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,contai,454,2646,637,2646,637,2701,454,2701
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,nil,1095,2642,1183,2640,1184,2691,1096,2693
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,14,1442,2643,1504,2643,1504,2691,1442,2691
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,14,1789,2643,1849,2643,1849,2692,1789,2692
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,tamlak,456,2788,675,2787,675,2838,456,2839
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,nil,1096,2782,1183,2782,1183,2833,1096,2833
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,12,1442,2783,1505,2786,1503,2835,1440,2832
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,12,1786,2786,1847,2785,1848,2832,1787,2833
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,ghatal,456,2927,644,2926,644,2979,456,2980
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,nil,1095,2923,1181,2923,1181,2972,1095,2972
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,14},1448,2922,1534,2923,1534,2988,1448,2987
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,14!,1788,2924,1875,2923,1876,2990,1789,2991
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,jhargram,456,3072,727,3072,727,3137,456,3137
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,nil,1096,3066,1179,3066,1179,3117,1096,3117
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,14,1446,3068,1505,3068,1505,3115,1446,3115
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,14,1790,3068,1851,3068,1851,3117,1790,3117
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,weather,2034,3278,2277,3280,2277,3329,2034,3327
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,seasonable.,2313,3277,2625,3279,2625,3329,2313,3327
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,harvesting,2700,3280,3017,3282,3017,3341,2700,3339
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,of,3052,3281,3105,3281,3105,3329,3052,3329
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,amun,3147,3294,3302,3295,3302,3330,3147,3329
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,paddy,3337,3282,3503,3283,3502,3347,3336,3346
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,has,2102,3350,2193,3350,2193,3399,2102,3399
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,commenced.,2272,3350,2615,3350,2615,3401,2272,3401
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,sufficiont,2102,3420,2373,3420,2373,3473,2102,3473
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,10,314,3286,375,3287,374,3337,313,3336
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,hooghly,458,3280,699,3283,698,3350,457,3347
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,nil,1098,3277,1185,3276,1185,3326,1098,3327
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,11},1448,3278,1541,3278,1541,3343,1448,3343
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,fodder,2752,3346,2957,3347,2957,3402,2752,3401
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,and,3032,3348,3131,3349,3131,3400,3032,3399
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,water,3198,3344,3353,3345,3353,3403,3198,3402
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,al,3428,3364,3491,3363,3491,3402,3428,3403
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,serampore,456,3428,759,3428,759,3491,456,3491
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,nil,1098,3422,1183,3421,1183,3472,1098,3473
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,11,1448,3420,1497,3421,1496,3469,1447,3468
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,11,1794,3424,1847,3425,1846,3472,1793,3471
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,arambagh,456,3568,751,3568,751,3631,456,3631
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,nil,1092,3562,1180,3562,1180,3613,1092,3613
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,14,1444,3562,1507,3561,1508,3608,1445,3609
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,14,1792,3563,1853,3563,1853,3609,1792,3609
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,104,1450,3770,1535,3771,1534,3838,1449,3837
