sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,follows,1280,921,1505,922,1505,984,1280,983
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,:-,1507,923,1587,923,1587,984,1507,984
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,no,2238,854,2319,856,2318,909,2237,907
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,cittle-disease.,2369,847,2785,857,2783,927,2367,917
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,fodder,2830,863,3025,868,3024,922,2829,917
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,suffioient,3074,873,3340,880,3338,941,3072,934
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,srs.,2477,992,2589,994,2588,1060,2476,1058
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,oh.,2598,1003,2677,1004,2676,1054,2597,1053
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,aman,942,1066,1107,1068,1106,1120,942,1118
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,aus,942,1136,1051,1136,1051,1187,942,1187
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,18.,2480,1108,2650,1110,2649,1183,2479,1181
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,0,2676,1111,2690,1111,2689,1183,2675,1183
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,per,2722,1111,2815,1112,2814,1184,2721,1183
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,rupee.,2832,1112,3010,1114,3009,1187,2831,1185
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,..,2299,1109,2330,1109,2330,1121,2299,1121
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,tippera.,802,1246,1049,1248,1048,1310,801,1308
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,--,1068,1276,1113,1276,1113,1286,1068,1286
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,rainfall,1126,1244,1355,1246,1355,1302,1126,1300
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,at,1382,1251,1435,1251,1435,1298,1382,1298
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,sadar,1458,1245,1619,1246,1619,1302,1458,1301
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,15,1653,1243,1769,1244,1768,1316,1652,1315
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,brahmanbaria,1768,1246,2181,1250,2180,1312,1767,1308
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,1-81,2220,1250,2349,1251,2348,1312,2219,1311
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,chandpur,2382,1251,2661,1253,2660,1323,2381,1321
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,26.,2698,1260,2795,1261,2795,1313,2698,1312
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,weather,2872,1256,3121,1258,3121,1313,2872,1311
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,season-,3158,1280,3353,1282,3353,1322,3158,1320
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,able.,663,1316,791,1316,791,1371,663,1371
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,prospects,869,1316,1130,1317,1130,1387,869,1386
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,of,1155,1319,1209,1319,1209,1371,1155,1371
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,standing,1232,1318,1476,1319,1476,1388,1232,1387
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,cropa,1499,1336,1641,1337,1641,1389,1499,1388
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,good.,1665,1326,1809,1327,1809,1390,1665,1389
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,fodder,1894,1325,2094,1326,2094,1380,1894,1379
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,and,2146,1322,2247,1322,2247,1375,2146,1375
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,wator,2301,1327,2454,1328,2454,1377,2301,1376
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,suticient.,2502,1326,2768,1327,2768,1382,2502,1381
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,no,2866,1324,2956,1324,2956,1394,2866,1394
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,outtle-dise880.,2969,1329,3344,1330,3344,1389,2969,1388
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,common,664,1386,909,1387,909,1443,664,1442
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,rice,940,1383,1039,1383,1039,1443,940,1443
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,sells,1062,1390,1177,1390,1177,1445,1062,1445
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,as,1202,1410,1257,1410,1257,1444,1202,1444
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,follows,1282,1384,1481,1385,1481,1443,1282,1442
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,:,1498,1386,1529,1386,1529,1453,1498,1453
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,--,1536,1420,1575,1420,1575,1429,1536,1429
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,sudar,938,1530,1099,1534,1098,1587,937,1583
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,brahmanbaria,934,1601,1337,1595,1338,1653,935,1659
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,chandpur,940,1668,1219,1674,1217,1746,938,1740
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,noakhali.-rainfall,796,1776,1403,1782,1402,1847,795,1841
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,at,1440,1791,1491,1791,1491,1836,1440,1836
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,sadar,1552,1787,1709,1788,1708,1842,1551,1841
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,016,1770,1791,1902,1792,1901,1856,1769,1855
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,feni,1950,1787,2081,1788,2080,1845,1949,1844
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,145.,2134,1791,2287,1792,2286,1845,2133,1844
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,weather,2340,1788,2587,1790,2586,1846,2339,1844
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,oloudy.,2622,1791,2823,1793,2822,1861,2621,1859
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,srb.,2500,1460,2627,1460,2627,1527,2500,1527
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,ob.,2620,1466,2699,1466,2699,1521,2620,1521
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,13,2514,1540,2569,1540,2569,1591,2514,1591
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,0,2659,1536,2687,1536,2687,1599,2659,1599
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,17,2512,1611,2569,1614,2566,1666,2510,1663
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,12,2614,1611,2679,1614,2677,1665,2612,1662
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,er,2741,1617,2857,1623,2854,1687,2738,1682
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,rupe.,2859,1622,3032,1630,3029,1695,2856,1687
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,13,2510,1684,2571,1684,2571,1735,2510,1735
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,8,2644,1685,2675,1685,2675,1732,2644,1732
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,lands,658,1856,833,1857,833,1912,658,1911
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,being,880,1853,1031,1854,1031,1920,880,1919
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,oultivated,1082,1854,1361,1856,1361,1912,1082,1910
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,for,1410,1855,1487,1856,1487,1909,1410,1908
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,rati.,1534,1862,1651,1863,1651,1912,1534,1911
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,oommon,654,1926,905,1929,904,1987,653,1984
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,rice,928,1921,1031,1922,1030,1984,927,1983
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,sells,1054,1927,1171,1928,1170,1981,1053,1980
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,at,1194,1931,1245,1932,1244,1983,1193,1982
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,sadar,1272,1928,1431,1930,1430,1983,1271,1981
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,at,1456,1930,1507,1931,1506,1983,1455,1982
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,16,1536,1931,1597,1932,1596,1984,1535,1983
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,and,1622,1934,1723,1935,1722,1989,1621,1988
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,at,1748,1940,1799,1941,1798,1988,1747,1987
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,feni,1826,1933,1957,1935,1956,1990,1825,1988
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,at,1982,1939,2039,1940,2038,1987,1981,1986
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,17,2066,1936,2129,1937,2128,1986,2065,1985
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,seers,2158,1951,2287,1953,2287,1989,2158,1987
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,per,2312,1951,2401,1952,2400,2005,2311,2004
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,rupee.,2426,1950,2601,1952,2600,2008,2425,2006
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,prospects,2899,1793,3165,1801,3163,1870,2897,1862
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,good.,3209,1801,3354,1805,3352,1879,3207,1875
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,fodder,1721,1852,1926,1854,1925,1918,1720,1916
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,and,1978,1861,2085,1862,2084,1916,1977,1915
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,water,2133,1863,2287,1865,2286,1916,2132,1914
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,suffioient.,2334,1862,2603,1865,2602,1918,2333,1915
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,oattle-disease,2677,1862,3062,1866,3061,1924,2676,1920
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,reported.,3111,1867,3357,1870,3356,1939,3110,1936
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,chittagong.-rainfall,788,2034,1457,2041,1456,2107,787,2100
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,at,1482,2045,1535,2046,1535,2095,1482,2094
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,sadar,1556,2041,1715,2043,1714,2097,1555,2095
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,nil,1756,2045,1847,2046,1846,2106,1755,2105
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,coxs,1874,2041,2027,2043,2026,2098,1873,2096
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,bazar,2056,2038,2237,2040,2236,2114,2055,2112
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,0-28.,2240,2042,2376,2043,2375,2097,2239,2096
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,transplantation,2450,2042,2903,2047,2902,2121,2449,2116
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,of,2952,2054,3007,2055,3006,2106,2951,2105
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,aman,3054,2071,3200,2072,3200,2107,3054,2106
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,orop,3240,2074,3357,2075,3356,2125,3240,2124
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,finished.,650,2106,881,2108,881,2164,650,2162
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,fodder,954,2102,1161,2103,1161,2165,954,2164
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,and,1196,2110,1299,2111,1299,2164,1196,2163
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,water,1324,2114,1481,2115,1481,2165,1324,2164
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,sufficient.,1516,2113,1777,2115,1777,2167,1516,2165
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,cattle-disease,1848,2110,2237,2113,2237,2168,1848,2165
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,reported.,2260,2114,2511,2116,2511,2182,2260,2180
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,rioe,2584,2113,2711,2114,2711,2171,2584,2170
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,sells,2734,2119,2849,2120,2849,2174,2734,2173
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,as,2874,2137,2929,2137,2929,2174,2874,2174
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,follows,2954,2121,3153,2122,3153,2178,2954,2177
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,:-,3176,2143,3203,2143,3203,2176,3176,2176
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,sadar,924,2270,1085,2271,1085,2326,924,2325
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,ooxs,954,2337,1101,2338,1100,2406,953,2405
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,bazar,1101,2342,1266,2343,1266,2397,1101,2396
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,srs.,2507,2198,2653,2200,2652,2270,2506,2268
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,ob.,2634,2208,2713,2209,2712,2262,2633,2261
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,13,2503,2282,2565,2282,2565,2331,2503,2331
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,0,2639,2282,2668,2282,2668,2332,2639,2332
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,15,2504,2352,2567,2353,2567,2404,2504,2403
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,0,2636,2353,2667,2353,2667,2404,2636,2404
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,...,1367,2318,1400,2318,1400,2329,1367,2329
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,[ier,2727,2327,2855,2330,2854,2396,2726,2393
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,rupee.,2852,2334,3021,2338,3020,2394,2851,2390
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,...,2392,2392,2422,2393,2422,2405,2392,2404
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,chittagong,784,2457,1131,2456,1131,2530,784,2531
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,hill,1176,2458,1301,2457,1301,2516,1176,2517
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,tracts.-rainfall,1362,2461,1877,2459,1877,2517,1362,2519
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,nil.,1946,2461,2037,2461,2037,2516,1946,2516
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,night.,640,2528,809,2529,809,2601,640,2600
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,harvesting,898,2524,1221,2525,1221,2601,898,2600
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,of,1246,2530,1299,2530,1299,2585,1246,2585
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,jo,1338,2535,1391,2535,1391,2602,1338,2602
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,m,1408,2551,1463,2551,1463,2584,1408,2584
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,paddy,1490,2533,1659,2534,1659,2604,1490,2603
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,nearly,1682,2533,1859,2534,1859,2602,1682,2601
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,finished.,1888,2530,2119,2531,2119,2587,1888,2586
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,til,2200,2534,2285,2534,2285,2587,2200,2587
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,in,2304,2534,2357,2534,2357,2587,2304,2587
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,flower,2370,2530,2607,2531,2607,2607,2370,2606
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,cotton,2608,2543,2779,2544,2779,2594,2608,2593
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,in,2818,2542,2873,2542,2873,2593,2818,2593
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,pod.,2912,2543,3029,2543,3029,2607,2912,2607
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,oommon,3084,2532,3353,2533,3353,2601,3084,2600
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,rice,644,2598,745,2598,745,2655,644,2655
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,sells,766,2600,883,2600,883,2655,766,2655
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,at,906,2606,959,2606,959,2655,906,2655
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,13,986,2602,1049,2602,1049,2657,986,2657
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,seers.,1076,2598,1221,2598,1221,2659,1076,2659
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,no,1294,2602,1379,2602,1379,2657,1294,2657
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,cattle-disease.,1402,2598,1787,2598,1787,2657,1402,2657
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,weathor,2138,2458,2381,2462,2380,2518,2137,2514
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,much,2410,2464,2559,2467,2558,2519,2409,2516
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,too,2584,2471,2669,2472,2668,2522,2583,2521
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,hot,2708,2468,2797,2470,2796,2523,2707,2521
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,in,2818,2470,2876,2471,2875,2522,2817,2521
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,the,2902,2472,2992,2474,2991,2525,2901,2523
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,day,3018,2475,3139,2477,3138,2538,3017,2536
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,oool,3168,2476,3275,2478,3274,2531,3167,2529
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,at,3303,2474,3359,2475,3358,2530,3302,2529
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,patna.-rainfall,788,2710,1287,2715,1286,2771,787,2766
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,uil.,1314,2713,1401,2714,1400,2766,1314,2765
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,weather,1474,2710,1717,2712,1716,2768,1473,2766
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,hot,1742,2715,1833,2716,1832,2768,1742,2767
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,and,1868,2714,1965,2715,1965,2766,1868,2765
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,sligh,1988,2709,2135,2710,2134,2786,1987,2785
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,ly,2158,2715,2211,2716,2210,2783,2157,2782
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,cloudy.,2240,2716,2439,2718,2438,2790,2239,2788
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,paddy,2514,2718,2697,2720,2696,2792,2513,2790
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,has,2734,2721,2825,2722,2824,2775,2733,2774
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,begun,2874,2722,3043,2724,3042,2793,2873,2791
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,decaying,3096,2726,3347,2728,3346,2798,3095,2796
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,in,634,2784,693,2784,693,2837,634,2837
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,soma,716,2800,853,2801,853,2839,716,2838
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_324.png,placos,878,2783,1043,2784,1043,2848,878,2847
