sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,gopalpore,2344,2707,2681,2709,2681,2775,2344,2773
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,as,2710,2725,2773,2725,2773,2761,2710,2761
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,well,2798,2708,2925,2709,2925,2760,2798,2759
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,as,2978,2725,3037,2725,3037,2760,2978,2760
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,of,3088,2708,3149,2708,3149,2761,3088,2761
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,a,3200,2726,3235,2726,3235,2761,3200,2761
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,few,3286,2711,3393,2712,3393,2765,3286,2764
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,stations,414,2774,653,2774,653,2829,414,2829
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,pear,704,2790,841,2790,841,2827,704,2827
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,890,2772,989,2772,989,2825,890,2825
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,onnst,1040,2776,1191,2776,1191,2825,1040,2825
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,lino,1236,2772,1367,2772,1367,2835,1236,2835
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,and,1416,2774,1531,2774,1531,2825,1416,2825
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,in,1566,2774,1625,2774,1625,2825,1566,2825
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,1652,2774,1749,2774,1749,2827,1652,2827
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,table,1776,2774,1929,2774,1929,2829,1776,2829
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,these,1954,2776,2107,2776,2107,2829,1954,2829
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,velooitios,2130,2778,2411,2778,2411,2833,2130,2833
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,aro,2426,2768,2533,2768,2533,2841,2426,2841
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,conmpared,2550,2768,2855,2768,2855,2841,2550,2841
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,with,2874,2778,3017,2778,3017,2831,2874,2831
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,3042,2778,3139,2778,3139,2829,3042,2829
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,normal,3178,2782,3397,2782,3397,2831,3178,2831
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,v.tluos,410,2846,605,2846,605,2899,410,2899
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,for,630,2842,719,2842,719,2895,630,2895
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,juno.,741,2838,953,2838,953,2909,741,2909
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,at,996,2846,1081,2846,1081,2895,996,2895
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,praotically,1108,2842,1431,2842,1431,2909,1108,2909
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,all,1462,2842,1535,2842,1535,2895,1462,2895
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,1566,2844,1665,2844,1665,2897,1566,2897
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,const,1692,2846,1843,2846,1843,2895,1692,2895
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,stations,1888,2846,2123,2846,2123,2899,1888,2899
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,from,2162,2848,2310,2848,2310,2901,2162,2901
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,diamond,2366,2846,2653,2846,2653,2901,2366,2901
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,island,2678,2838,2903,2838,2903,2899,2678,2899
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,round,2954,2846,3137,2846,3137,2901,2954,2901
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,to,3188,2850,3247,2850,3247,2899,3188,2899
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,3300,2850,3397,2850,3397,2901,3300,2901
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,north-west,410,2914,747,2914,747,2969,410,2969
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,angle,786,2912,955,2912,955,2981,786,2981
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,of,1006,2912,1067,2912,1067,2981,1006,2981
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,1112,2906,1215,2906,1215,2963,1112,2963
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,bay,1270,2912,1399,2912,1399,2981,1270,2981
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,wind,1454,2912,1605,2912,1605,2965,1454,2965
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,velooities,1654,2914,1933,2914,1933,2967,1654,2967
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,have,1972,2916,2117,2916,2117,2971,1972,2971
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,been,2166,2916,2303,2916,2303,2971,2166,2971
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,below,2352,2916,2537,2916,2537,2971,2352,2971
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,their,2574,2916,2723,2916,2723,2969,2574,2969
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,normal,2770,2918,2987,2918,2987,2971,2770,2971
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,values,3024,2906,3261,2906,3261,2981,3024,2981
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,but,3294,2918,3397,2918,3397,2971,3294,2971
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,at,410,2990,469,2990,469,3039,410,3039
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,false,492,2983,659,2984,659,3037,492,3036
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,loint,690,2975,859,2976,859,3050,690,3049
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,aud,886,2976,1007,2976,1007,3049,886,3049
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,gopalpore,1030,2980,1347,2981,1347,3051,1030,3050
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,there,1360,2977,1529,2978,1529,3036,1360,3035
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,has,1556,2980,1659,2980,1659,3036,1556,3036
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,beon,1688,2978,1857,2979,1857,3053,1688,3052
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,an,1856,3003,1927,3003,1927,3039,1856,3039
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,oxcoss,1982,3004,2167,3005,2167,3040,1982,3039
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,in,2220,2987,2281,2987,2281,3040,2220,3040
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,2328,2991,2425,2991,2425,3041,2328,3041
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,wind,2472,2986,2619,2987,2619,3042,2472,3041
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,strength.,2664,2984,2939,2985,2939,3054,2664,3053
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,3022,2986,3143,2986,3143,3057,3022,3057
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,figures,3188,2986,3395,2987,3395,3057,3188,3056
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,are,406,3074,499,3074,499,3111,406,3111
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,not,532,3060,629,3060,629,3111,532,3111
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,vory,654,3072,789,3072,789,3121,654,3121
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,conolusive,818,3048,1149,3048,1149,3125,818,3125
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,but,1180,3048,1279,3048,1279,3125,1180,3125
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,t!hey,1306,3056,1445,3056,1445,3119,1306,3119
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,tend,1474,3054,1609,3054,1609,3125,1474,3125
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,to,1646,3058,1707,3058,1707,3105,1646,3105
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,show,1736,3052,1889,3052,1889,3109,1736,3109
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,that,1916,3056,2041,3056,2041,3111,1916,3111
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,2082,3056,2181,3056,2181,3113,2082,3113
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,winds,2230,3058,2405,3058,2405,3113,2230,3113
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,blowing,2452,3056,2701,3056,2701,3125,2452,3125
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,over,2754,3048,2885,3048,2885,3113,2754,3113
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,south,2936,3054,3117,3054,3117,3111,2936,3111
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,bengal,3174,3048,3393,3048,3393,3125,3174,3125
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,have,410,3128,553,3128,553,3181,410,3181
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,boon,582,3126,717,3126,717,3177,582,3177
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,much,752,3120,921,3120,921,3177,752,3177
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,lightor,950,3124,1159,3124,1159,3191,950,3191
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,this,1188,3122,1301,3122,1301,3175,1188,3175
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,year,1326,3142,1461,3142,1461,3191,1326,3191
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,than,1492,3122,1631,3122,1631,3177,1492,3177
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,usual,1662,3126,1823,3126,1823,3177,1662,3177
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,:-,1846,3146,1937,3146,1937,3177,1846,3177
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,oloud,3254,958,3421,957,3421,1010,3254,1011
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,-,843,3278,858,3277,859,3290,844,3291
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,---,860,3277,898,3275,899,3289,861,3291
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,--,2251,3280,2290,3280,2290,3289,2251,3289
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,----,2382,3281,2430,3281,2430,3291,2382,3291
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,--,2472,3282,2495,3282,2495,3291,2472,3291
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,(,2541,3283,2554,3283,2554,3290,2541,3290
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,-,3177,3285,3185,3285,3185,3295,3177,3295
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,+-,3254,3286,3267,3286,3267,3296,3254,3296
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,actual,1538,3352,1715,3354,1714,3413,1537,3411
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,average,1742,3370,1955,3373,1954,3414,1742,3411
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,wind,1980,3358,2115,3360,2114,3405,1979,3403
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,velocity,1608,3411,1821,3415,1820,3471,1607,3467
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,in,1847,3416,1897,3417,1896,3461,1846,3460
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,june,1918,3416,2052,3419,2051,3463,1917,3460
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,1891.,1768,3472,1905,3471,1905,3516,1768,3517
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,normal,2170,3386,2373,3389,2372,3438,2169,3435
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,wind,2398,3389,2529,3391,2528,3437,2397,3435
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,relocity,2548,3389,2759,3392,2758,3450,2547,3447
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,in,2359,3446,2434,3449,2432,3497,2357,3494
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,june.,2440,3450,2588,3456,2586,3498,2438,3492
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,variation,2838,3360,3099,3365,3098,3411,2837,3406
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,of,3124,3365,3175,3366,3174,3409,3123,3408
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,actual,3196,3366,3359,3369,3358,3414,3195,3411
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,for,2914,3425,2991,3426,2991,3466,2914,3465
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,june,3032,3422,3168,3424,3167,3469,3031,3467
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,1891,3195,3427,3313,3428,3312,3471,3194,3470
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,from,2903,3480,3033,3481,3032,3525,2902,3524
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,nornal.,3067,3482,3277,3484,3276,3527,3067,3525
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,stations.,814,3408,1081,3408,1081,3455,814,3455
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,diamond,408,3712,663,3710,663,3757,408,3759
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,island,686,3709,863,3708,863,3756,686,3757
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,akyab,402,3770,588,3769,588,3838,402,3839
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,chittagong,406,3824,711,3829,710,3899,405,3894
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,darea,406,3890,578,3890,578,3935,406,3935
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,jossore,409,3945,614,3950,613,3996,408,3991
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,calcutta,402,4003,637,4001,637,4045,402,4047
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,saugor,404,4061,595,4055,597,4117,406,4123
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,islnd,630,4054,809,4048,811,4100,632,4106
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,cuttack,404,4114,619,4113,619,4162,404,4163
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,alse,402,4175,551,4172,552,4230,403,4233
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,poipt,576,4171,729,4168,730,4218,577,4221
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,gopalporo,402,4232,691,4232,691,4291,402,4291
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,miles,1617,3648,1769,3655,1767,3703,1615,3696
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,per,1797,3667,1881,3671,1879,3715,1795,3711
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,day.,1909,3659,2019,3664,2017,3716,1907,3711
606,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,171,1798,3711,1891,3713,1890,3761,1797,3759
607,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,81,1832,3774,1895,3774,1895,3818,1832,3819
608,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,142,1799,3833,1891,3832,1892,3875,1800,3876
609,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,miles,2252,3656,2405,3661,2403,3708,2251,3703
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,per,2431,3674,2518,3677,2517,3720,2430,3717
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,da.,2540,3660,2655,3664,2653,3719,2538,3715
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,207,2430,3714,2523,3720,2520,3768,2427,3762
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,97,2464,3776,2522,3780,2519,3824,2461,3820
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,152,2434,3835,2523,3837,2522,3879,2433,3877
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,162,2436,3896,2521,3898,2520,3939,2435,3938
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,117,2431,3951,2518,3951,2518,3994,2431,3994
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,141,2434,4006,2521,4009,2520,4054,2433,4051
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,36,3129,3724,3191,3725,3190,3768,3128,3767
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,13,3130,3784,3188,3786,3187,3829,3129,3827
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,10,3128,3842,3187,3842,3187,3885,3128,3885
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,+,3089,3897,3125,3896,3126,3947,3090,3948
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,45,3128,3902,3187,3901,3188,3942,3129,3943
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,10,3133,3957,3190,3958,3189,4000,3132,3999
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,...,1447,3743,1477,3743,1477,3756,1447,3756
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,...,803,3919,852,3918,852,3929,803,3930
626,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,..,1114,3918,1164,3918,1164,3930,1114,3930
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,107,1801,3945,1888,3947,1887,3992,1800,3990
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,137,1800,4002,1887,4002,1887,4047,1800,4047
629,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,428,1793,4061,1889,4061,1889,4104,1793,4104
630,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,...,1133,3974,1161,3975,1161,3988,1133,3987
631,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,423,2429,4069,2520,4069,2520,4106,2429,4106
632,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,97,2460,4123,2519,4122,2520,4165,2461,4166
633,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,309,2426,4179,2523,4178,2523,4234,2426,4235
634,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,...,1127,4091,1156,4091,1156,4101,1127,4101
635,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,948,1794,4174,1887,4175,1886,4222,1793,4221
636,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,428,1792,4234,1887,4235,1887,4281,1792,4280
637,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,12,3130,4128,3189,4128,3189,4175,3130,4175
638,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,+,3085,4189,3120,4187,3122,4236,3087,4238
639,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,3y,3128,4190,3187,4187,3189,4229,3130,4232
640,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,+114,3040,4246,3187,4243,3188,4289,3041,4292
641,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,...,1441,4205,1470,4205,1470,4217,1441,4217
642,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,...,1129,4262,1157,4262,1157,4275,1129,4275
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,pressure.-the,556,4430,1039,4434,1038,4496,555,4492
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,mean,1066,4452,1235,4453,1235,4491,1066,4490
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,pressure,1258,4450,1511,4452,1511,4504,1258,4502
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,for,1536,4437,1627,4438,1627,4489,1536,4488
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,1654,4437,1751,4438,1751,4490,1654,4489
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,irst,1780,4438,1901,4439,1901,4493,1780,4492
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,week,1944,4442,2095,4443,2095,4497,1944,4496
