sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,harvesting,2480,3803,2789,3801,2789,3864,2480,3866
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,of,2840,3802,2895,3802,2895,3850,2840,3850
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,mustard,2940,3804,3167,3802,3167,3851,2940,3853
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,seeds,3212,3802,3357,3801,3357,3852,3212,3853
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,have,3386,3803,3513,3802,3513,3847,3386,3848
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,commenced.,2129,3876,2488,3876,2488,3926,2129,3926
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,prospects,2565,3873,2840,3873,2840,3938,2565,3938
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,of,2864,3873,2920,3873,2920,3921,2864,3921
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,standing,2955,3874,3203,3874,3203,3934,2955,3934
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,crops,3235,3885,3384,3885,3384,3934,3235,3934
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,are,3425,3886,3514,3886,3514,3920,3425,3920
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,fair.,2132,3945,2252,3945,2252,3995,2132,3995
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,fodder,2328,3945,2532,3945,2532,3995,2328,3995
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,and,2558,3944,2660,3944,2660,3993,2558,3993
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,water,2690,3949,2852,3949,2852,3994,2690,3994
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,are,2880,3958,2964,3958,2964,3993,2880,3993
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,sufficient.,2990,3943,3268,3943,3268,3994,2990,3994
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,20,352,3614,414,3613,415,3666,353,3667
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,|,455,3610,484,3610,485,3673,456,3673
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,,487,3613,685,3611,686,3663,488,3665
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,ar,724,3610,933,3608,933,3658,725,3660
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,nil,1184,3602,1271,3602,1271,3653,1184,3653
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,(n),1536,3600,1627,3599,1627,3662,1536,3663
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,68,1878,3594,1939,3594,1939,3663,1878,3663
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,weather,2086,4224,2335,4224,2335,4277,2086,4277
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,nornal.,2364,4224,2587,4224,2587,4275,2364,4275
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,fields,2658,4222,2835,4222,2835,4273,2658,4273
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,are,2860,4236,2947,4236,2947,4271,2860,4271
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,being,2974,4220,3129,4220,3129,4283,2974,4283
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,prepared,3156,4220,3405,4220,3405,4285,3156,4285
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,for,3432,4220,3513,4220,3513,4269,3432,4269
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,jute,2131,4297,2244,4297,2244,4359,2131,4359
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,and,2294,4295,2399,4295,2399,4345,2294,4345
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,aus,2445,4309,2549,4309,2549,4344,2445,4344
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,paddy.,2597,4295,2789,4294,2789,4356,2597,4357
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,harvesting,2861,4291,3180,4290,3180,4354,2861,4355
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,of,3226,4292,3281,4292,3281,4339,3226,4339
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,spriug,3334,4293,3516,4292,3516,4353,3334,4354
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,oilseeds,2132,4356,2355,4356,2355,4415,2132,4415
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,continues.,2424,4356,2719,4356,2719,4413,2424,4413
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,crops,2132,4448,2285,4446,2286,4499,2133,4501
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,are,2308,4449,2397,4448,2397,4482,2308,4483
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,fair.,2424,4435,2545,4434,2546,4483,2425,4484
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,cattle-disease,2618,4432,3009,4427,3010,4479,2619,4484
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,is,3038,4433,3079,4433,3080,4480,3039,4480
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,reported,3108,4432,3343,4429,3344,4487,3109,4490
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,from,3372,4419,3509,4417,3510,4476,3373,4478
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,certain,2133,4499,2335,4499,2335,4556,2133,4556
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,parts,2385,4509,2530,4509,2530,4569,2385,4569
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,of,2579,4504,2634,4504,2634,4553,2579,4553
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,munshiganj.,2690,4502,3051,4502,3051,4564,2690,4564
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,is,2118,4574,2209,4573,2210,4635,2119,4636
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,steady.,2200,4575,2399,4573,2400,4633,2201,4635
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,fodder,2474,4575,2677,4573,2677,4624,2474,4626
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,and,2704,4573,2805,4572,2805,4623,2704,4624
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,water,2840,4586,2997,4585,2997,4622,2840,4623
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,are,3026,4588,3111,4587,3111,4620,3026,4621
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,sufficient.,3136,4571,3413,4569,3413,4619,3136,4621
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,21,360,4246,417,4246,417,4297,360,4297
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,dacca,460,4241,693,4242,693,4303,460,4302
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,nil,1194,4234,1281,4234,1281,4287,1194,4287
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,manikganj,494,4383,809,4381,809,4445,494,4447
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,nil,1188,4376,1279,4374,1280,4423,1189,4425
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,5,1882,4370,1913,4370,1913,4419,1882,4419
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,prospecus,2829,4357,3099,4355,3100,4427,2830,4429
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,of,3152,4360,3205,4360,3205,4410,3152,4410
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,standing,3266,4353,3507,4351,3508,4419,3267,4421
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,narayanganj,500,4516,879,4520,878,4596,499,4592
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,...,920,4557,979,4558,979,4573,920,4572
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,0:01,1167,4512,1281,4512,1281,4564,1167,4564
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,rice,3147,4499,3264,4498,3264,4549,3147,4550
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,market,3312,4499,3513,4498,3513,4548,3312,4549
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,munsbiganj,500,4663,847,4661,847,4729,500,4731
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,(u),876,4658,959,4658,959,4725,876,4725
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,nil,1196,4655,1285,4655,1285,4704,1196,4704
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,51,1888,4650,1947,4651,1946,4709,1887,4708
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,unseasonable,2096,5000,2491,4997,2491,5048,2096,5051
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,rain,2520,5000,2633,4999,2633,5047,2520,5048
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,for,2662,4997,2745,4996,2745,5043,2662,5044
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,three,2770,4993,2915,4992,2915,5042,2770,5043
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,days,2940,4992,3065,4991,3066,5051,2941,5052
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,nay,3094,5003,3211,5002,3211,5048,3094,5049
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,affect,3248,4985,3401,4984,3401,5034,3248,5035
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,the,3428,4986,3513,4985,3513,5033,3428,5034
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,prospects,2140,5079,2409,5071,2411,5130,2142,5139
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,of,2489,5069,2545,5067,2546,5114,2490,5116
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,summer,2139,5154,2379,5149,2380,5186,2140,5191
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,rice,2424,5139,2530,5137,2531,5185,2425,5187
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,is,2580,5135,2645,5134,2646,5190,2581,5191
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,tinished.,2662,5133,2905,5128,2906,5180,2663,5185
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,fodder,2970,5128,3172,5124,3173,5174,2971,5178
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,iand,3213,5126,3312,5124,3313,5171,3214,5173
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,water,3353,5131,3513,5128,3514,5169,3354,5172
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,are,2142,5224,2229,5221,2230,5258,2143,5261
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,available.,2256,5212,2535,5204,2536,5258,2258,5266
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,22,364,5014,429,5014,429,5067,364,5067
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,|,465,5011,495,5011,495,5076,465,5076
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,mymensingh,500,5017,915,5020,915,5071,500,5068
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,0*44,1172,5007,1289,5012,1287,5064,1170,5060
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,crops.,2636,5078,2803,5078,2803,5129,2636,5129
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,transplantation,2926,5051,3383,5046,3384,5124,2927,5129
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,of,3462,5052,3515,5051,3515,5100,3462,5101
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,jamalpur,500,5156,779,5155,779,5222,500,5223
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,0-25,1170,5146,1287,5147,1287,5204,1170,5203
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,54,1892,5144,1955,5144,1954,5215,1891,5215
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,tangail,502,5273,725,5272,725,5360,502,5361
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,nil,1194,5290,1287,5290,1287,5345,1194,5345
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,5,1542,5286,1573,5286,1573,5337,1542,5337
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,5,1900,5286,1929,5286,1929,5337,1900,5337
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,netrakona,500,5436,811,5438,811,5491,500,5489
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,(n),1200,5435,1291,5434,1291,5498,1200,5499
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,(n),1531,5431,1624,5425,1628,5490,1535,5496
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,kishorganj,502,5576,829,5578,829,5644,502,5642
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,0*01,1175,5576,1289,5574,1290,5628,1176,5630
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,5,1544,5572,1583,5572,1583,5635,1544,5635
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,(o,444,5830,521,5829,522,5875,445,5876
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,mneshler,542,5828,776,5824,777,5871,543,5875
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,smag,790,5825,894,5823,895,5869,791,5871
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,very,908,5831,989,5830,990,5868,909,5869
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,amr,1003,5830,1087,5829,1088,5866,1004,5867
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,to,1099,5823,1136,5822,1137,5855,1100,5856
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,dacon,1154,5819,1264,5817,1265,5855,1155,5857
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,and,1277,5821,1348,5820,1349,5855,1278,5856
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,narayanganj,1373,5815,1645,5811,1646,5858,1374,5862
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,ita,1641,5815,1693,5814,1694,5851,1642,5852
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,rainfall,1705,5816,1845,5814,1846,5850,1706,5852
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,utatiatios,1858,5813,2029,5810,2030,5846,1859,5849
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,are,2040,5820,2103,5819,2103,5845,2040,5846
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,nob,2115,5811,2177,5810,2177,5842,2116,5843
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,quoted.,2202,5806,2340,5804,2341,5846,2203,5848
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,to,2398,5804,2449,5803,2450,5838,2399,5839
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,give,2472,5804,2555,5803,2556,5840,2473,5841
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,information,2566,5800,2788,5797,2789,5831,2567,5835
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,reguriliag,2804,5793,2986,5790,2987,5832,2805,5835
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,the,3010,5790,3067,5789,3067,5820,3010,5821
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,porthero,3092,5788,3254,5785,3255,5820,3093,5823
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,part,3282,5788,3364,5787,3365,5824,3283,5825
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,of,3398,5785,3435,5784,3436,5819,3399,5820
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,the,3454,5786,3517,5785,3518,5821,3455,5822
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,diatriob,340,5858,485,5858,485,5901,340,5901
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,minfell,500,5858,639,5858,639,5901,500,5901
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,drures,652,5858,779,5858,779,5901,652,5901
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,for,790,5864,845,5864,845,5899,790,5899
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,kapnsta,860,5858,1015,5858,1015,5901,860,5901
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,thans,1026,5864,1133,5864,1133,5899,1026,5899
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,are,1146,5870,1207,5870,1207,5897,1146,5897
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,reported,1218,5862,1375,5862,1375,5901,1218,5901
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,bere.,1392,5858,1489,5858,1489,5897,1392,5897
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,(n),452,5902,508,5903,508,5948,452,5947
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,not,530,5908,600,5909,600,5944,530,5943
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,reported.,614,5905,785,5907,785,5951,614,5949
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1148.png,5,1565,4374,1565,4426,1535,4426,1535,4374
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1149.png,supplement,880,360,1367,358,1367,441,880,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1149.png,to,1374,358,1547,357,1547,444,1374,445
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1149.png,th,1528,365,1683,364,1683,439,1528,440
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1149.png,caloutta,1720,360,2103,358,2103,434,1720,436
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1149.png,gazette,2144,358,2495,356,2495,440,2144,442
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1149.png,maroh,2528,352,2799,351,2799,431,2528,432
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1149.png,3,2826,351,2911,351,2911,438,2826,438
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1149.png,1997.,2924,358,3075,357,3075,433,2924,434
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1149.png,price,1452,613,1573,610,1574,658,1453,661
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1149.png,of,1564,613,1605,612,1606,647,1565,648
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1149.png,oommon,1616,619,1777,615,1778,645,1617,649
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1149.png,rloe,1794,611,1879,609,1880,648,1795,650
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1149.png,in,1896,607,1933,606,1934,641,1897,642
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1149.png,seri,1948,601,2051,598,2052,642,1949,645
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1149.png,per,1641,658,1713,657,1714,702,1642,703
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1149.png,rupee.,1716,660,1833,658,1834,696,1717,698
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1149.png,serial,300,683,413,682,413,720,300,721
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1149.png,no.,322,728,392,727,392,762,322,763
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1149.png,oharkoter,2376,686,2575,685,2575,724,2376,725
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1149.png,of,2586,687,2629,687,2629,724,2586,724
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1149.png,ti,2640,674,2705,674,2705,723,2640,723
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1149.png,wher,2718,674,2887,673,2887,728,2718,729
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1149.png,ooudhitois,2900,674,3085,673,3085,723,2900,724
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1149.png,di,3098,676,3137,676,3137,721,3098,721
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1149.png,eropa,3148,673,3267,672,3267,728,3148,729
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1149.png,eto.,3282,672,3359,672,3359,722,3282,722
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1149.png,distriot,483,699,641,697,642,743,484,745
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1149.png,and,644,703,713,702,714,737,645,738
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1149.png,sabdivklon.,730,696,965,692,966,733,731,737
