sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,12,2938,1812,2994,1812,2994,1861,2938,1861
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,12,3013,1812,3060,1812,3060,1861,3013,1861
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,...,2044,1845,2085,1845,2085,1856,2044,1856
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,25,572,1950,630,1952,629,2003,571,2001
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,darjeoling,659,1950,929,1957,927,2010,658,2003
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,8,1150,1961,1223,1961,1223,1996,1150,1996
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,1244,1956,1253,1956,1253,1999,1244,1999
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,8,1323,1956,1432,1954,1433,2003,1324,2005
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,1452,1954,1482,1954,1483,2003,1453,2003
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,7,1526,1959,1544,1959,1545,1995,1527,1995
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,1597,1959,1621,1959,1622,1994,1598,1994
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,9,1683,1954,1789,1953,1789,1998,1683,1999
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,1791,1953,1805,1953,1805,1998,1791,1998
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,8,2016,1955,2039,1955,2039,1990,2016,1990
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,06,2089,1951,2196,1951,2196,2000,2089,2000
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,8,2247,1960,2269,1960,2269,1994,2247,1994
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,5,2333,1960,2356,1960,2356,1993,2333,1993
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,2406,1951,2461,1951,2461,2000,2406,2000
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,5,2489,1956,2511,1956,2511,1990,2489,1990
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,2555,1951,2602,1951,2602,2000,2555,2000
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,11,2605,1951,2686,1951,2686,2000,2605,2000
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,8,2730,1951,2761,1951,2761,2000,2730,2000
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,11,2780,1951,2827,1951,2827,2000,2780,2000
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,2876,1955,2899,1955,2899,1990,2876,1990
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,10,2927,1951,2982,1951,2982,2000,2927,2000
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,3031,1959,3053,1959,3053,1993,3031,1993
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,26,586,2088,633,2090,632,2127,585,2125
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,jalpaiguri,662,2083,921,2092,919,2150,660,2141
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,11,1504,2096,1619,2096,1619,2131,1504,2131
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,,1621,2091,1671,2091,1671,2140,1621,2140
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,(13,1670,2093,1727,2093,1727,2140,1670,2140
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,1776,2095,1799,2095,1799,2130,1776,2130
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,:13,1823,2090,1937,2090,1937,2140,1823,2140
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,1934,2096,1959,2096,1959,2131,1934,2131
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,13,1994,2096,2037,2096,2037,2131,1994,2131
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,2086,2094,2111,2094,2111,2131,2086,2131
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,8,2172,2096,2251,2097,2251,2134,2172,2133
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,2267,2091,2275,2091,2275,2138,2267,2138
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,o|7,2245,2066,2350,2070,2347,2157,2242,2153
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,8,2399,2096,2422,2097,2421,2135,2398,2134
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,6,2486,2096,2569,2096,2569,2133,2486,2133
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,2588,2094,2625,2094,2625,2141,2588,2141
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,10,2628,2094,2673,2094,2673,2141,2628,2141
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,2720,2097,2743,2097,2743,2135,2720,2135
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,10,2769,2094,2826,2094,2826,2141,2769,2141
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,2874,2100,2898,2100,2898,2135,2874,2135
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,10,2925,2094,2981,2094,2981,2141,2925,2141
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,3031,2098,3053,2098,3053,2135,3031,2135
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,13,1126,2098,1171,2098,1171,2135,1126,2135
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,1220,2097,1243,2097,1243,2132,1220,2132
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,13,1326,2096,1371,2096,1371,2133,1326,2133
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,1418,2096,1443,2096,1443,2133,1418,2133
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,iar.,416,2176,601,2179,600,2219,415,2216
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,88,2488,2232,2559,2232,2559,2271,2488,2271
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,15,1120,2236,1167,2235,1167,2270,1120,2271
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,3,1224,2236,1245,2236,1245,2271,1224,2271
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,to,1142,2286,1185,2286,1185,2319,1142,2319
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,17,1117,2330,1160,2328,1161,2364,1118,2366
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,13,1187,2328,1230,2326,1231,2360,1188,2362
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,15,1320,2234,1364,2234,1364,2270,1320,2270
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,12,1390,2235,1435,2235,1435,2270,1390,2270
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,to,1366,2284,1409,2284,1409,2317,1366,2317
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,17,1318,2326,1360,2326,1360,2364,1318,2364
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,14,1389,2327,1431,2327,1431,2362,1389,2362
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,12,1526,2234,1571,2234,1571,2271,1526,2271
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,1620,2235,1645,2235,1645,2272,1620,2272
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,(18,1670,2232,1727,2231,1727,2274,1670,2275
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,14,1754,2235,1797,2235,1797,2268,1754,2268
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,18,1828,2231,1887,2230,1887,2273,1828,2274
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,14,1914,2231,1955,2231,1955,2267,1914,2267
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,14,1984,2230,2039,2229,2039,2271,1984,2272
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,2066,2230,2089,2230,2089,2267,2066,2267
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,15,3074,2236,3131,2236,3131,2275,3074,2275
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,12,3158,2234,3207,2234,3207,2272,3158,2272
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,to,3134,2282,3177,2284,3176,2318,3133,2316
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,16,3076,2322,3131,2322,3131,2369,3076,2369
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,13,3160,2328,3205,2328,3205,2365,3160,2365
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,27,564,2274,631,2276,629,2321,562,2319
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,,664,2268,687,2269,685,2324,662,2323
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,monghyr,690,2274,891,2281,889,2327,688,2320
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,10,2145,2276,2197,2276,2197,2319,2145,2319
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,8,2247,2281,2267,2281,2267,2316,2247,2316
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,10,2297,2279,2351,2279,2351,2320,2297,2320
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,3,2379,2284,2399,2284,2399,2316,2379,2316
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,14,2610,2276,2665,2276,2665,2323,2610,2323
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,11,2692,2282,2731,2282,2731,2319,2692,2319
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,15,2764,2276,2821,2276,2821,2323,2764,2323
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,12,2846,2282,2891,2282,2891,2319,2846,2319
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,11,2918,2276,2971,2276,2971,2323,2918,2323
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,8,3004,2276,3025,2276,3025,2323,3004,2323
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,to,1582,2286,1619,2285,1620,2315,1583,2316
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,to,1731,2284,1772,2284,1772,2314,1731,2314
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,to,1886,2280,1929,2279,1929,2312,1886,2313
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,to,2018,2282,2061,2282,2061,2312,2018,2312
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,to,2513,2282,2555,2282,2555,2314,2513,2314
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,1613,3282,2282,3387,2278,3389,2325,3284,2329
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,13,1524,2326,1569,2325,1569,2362,1524,2363
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,1632,2323,1671,2323,1671,2362,1632,2362
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,19,1682,2322,1727,2321,1727,2360,1682,2361
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,15,1752,2325,1793,2324,1793,2359,1752,2360
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,19,1828,2320,1881,2319,1881,2359,1828,2360
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,15,1910,2325,1951,2324,1951,2357,1910,2358
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,15,1982,2318,2039,2317,2040,2358,1983,2359
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0!,2080,2317,2105,2317,2105,2356,2080,2356
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,9,2497,2318,2533,2315,2537,2364,2501,2367
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,of,2530,2315,2595,2310,2599,2359,2534,2364
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,28,576,2410,633,2411,633,2456,576,2455
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,bhagalpur,701,2415,931,2418,930,2462,701,2459
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,15,1114,2416,1159,2416,1159,2455,1114,2455
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,2,1208,2419,1231,2419,1231,2454,1208,2454
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,15,1318,2415,1364,2416,1363,2454,1317,2453
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,2,1412,2418,1437,2418,1436,2454,1411,2454
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,18,1498,2417,1543,2418,1542,2455,1497,2454
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,14,1570,2417,1615,2418,1614,2456,1569,2455
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,20,1668,2411,1725,2411,1725,2456,1668,2456
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,3,1773,2416,1795,2416,1795,2454,1773,2454
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,20,1829,2413,1883,2413,1883,2457,1829,2457
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,1932,2415,1955,2415,1955,2450,1932,2450
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,|12,1984,2412,2040,2412,2040,2457,1984,2457
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,10,2067,2415,2111,2415,2111,2450,2067,2450
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,|10,2140,2413,2196,2413,2196,2458,2140,2458
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,12,2223,2419,2268,2419,2268,2454,2223,2454
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,11,2310,2414,2360,2414,2360,2459,2310,2459
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,4,2398,2420,2416,2420,2416,2453,2398,2453
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,10,2448,2414,2507,2414,2507,2459,2448,2459
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,1,2578,2415,2613,2415,2613,2460,2578,2460
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,[15,2617,2415,2667,2415,2667,2460,2617,2460
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,2,2713,2420,2736,2420,2736,2456,2713,2456
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,15,2764,2415,2821,2415,2821,2461,2764,2461
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,8,2868,2420,2891,2420,2891,2456,2868,2456
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,|12,2919,2416,2973,2416,2973,2461,2919,2461
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,10,3002,2420,3048,2420,3048,2455,3002,2455
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,...,995,2444,1032,2443,1032,2453,995,2454
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,29,566,2550,629,2549,629,2594,566,2595
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,purnen,692,2554,841,2558,840,2592,691,2588
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,(kasba),858,2550,1027,2554,1026,2604,857,2600
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,16,1114,2554,1159,2554,1159,2591,1114,2591
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,1208,2554,1231,2554,1231,2591,1208,2591
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,16,1316,2554,1363,2554,1363,2591,1316,2591
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,1410,2556,1435,2556,1435,2591,1410,2591
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,12,1496,2554,1543,2554,1543,2591,1496,2591
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,1592,2556,1617,2556,1617,2591,1592,2591
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,10,2137,2542,2192,2542,2192,2599,2137,2599
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,2241,2555,2263,2555,2263,2590,2241,2590
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,10,2301,2552,2346,2552,2346,2589,2301,2589
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,2393,2544,2447,2544,2447,2601,2393,2601
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,8,2482,2552,2503,2552,2503,2587,2482,2587
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,2584,2552,2615,2552,2615,2591,2584,2591
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,16,2618,2553,2665,2553,2665,2592,2618,2592
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,2712,2559,2735,2559,2735,2594,2712,2594
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,18,2762,2553,2819,2553,2819,2594,2762,2594
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,2868,2560,2891,2560,2891,2591,2868,2591
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,14,2918,2554,2975,2554,2975,2595,2918,2595
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,3038,2554,3057,2554,3057,2593,3038,2593
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,80,567,2681,625,2682,624,2733,566,2732
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,malda,677,2683,830,2687,829,2739,676,2735
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,(english,851,2687,1029,2691,1028,2743,850,2739
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,bazar).,708,2731,870,2733,869,2782,707,2780
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,16,1115,2691,1159,2691,1159,2726,1115,2726
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,1208,2690,1231,2690,1231,2726,1208,2726
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,16,1319,2691,1363,2691,1363,2726,1319,2726
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,1412,2688,1468,2688,1468,2735,1412,2735
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,!,1470,2688,1494,2688,1494,2735,1470,2735
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,13,1497,2692,1541,2692,1541,2727,1497,2727
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,1591,2692,1614,2692,1614,2727,1591,2727
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,9,2480,2697,2556,2696,2556,2732,2480,2733
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,2578,2694,2609,2694,2609,2739,2578,2739
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,14,2613,2693,2663,2692,2663,2737,2613,2738
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,2709,2698,2732,2698,2732,2732,2709,2732
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,14,2760,2691,2818,2690,2818,2736,2760,2737
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,2867,2696,2890,2696,2890,2730,2867,2730
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,14,2916,2690,2971,2689,2971,2735,2916,2736
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,0,3024,2693,3047,2693,3047,2729,3024,2729
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,...,1740,2719,1762,2719,1762,2728,1740,2728
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,...,2209,2723,2232,2723,2232,2733,2209,2733
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,81,560,2820,615,2821,614,2862,559,2861
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,so,648,2822,715,2823,714,2864,647,2863
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,nthal,726,2827,843,2829,842,2862,725,2860
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,parga-,892,2831,1033,2834,1032,2871,891,2868
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,13,1112,2829,1158,2829,1158,2864,1112,2864
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1015.png,8,1208,2829,1230,2829,1230,2864,1208,2864
