sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,rain.,1574,5108,1729,5108,1729,5165,1574,5165
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,15,356,5190,431,5190,431,5245,356,5245
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,seors,459,5185,623,5184,623,5256,459,5257
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,12,651,5184,731,5184,731,5256,651,5256
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,ohitaks,750,5184,983,5183,983,5245,750,5246
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,per,1012,5182,1121,5181,1121,5253,1012,5254
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,rupee,1146,5202,1335,5201,1335,5253,1146,5254
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,at,1362,5191,1425,5191,1425,5242,1362,5242
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,outtaok.,1452,5180,1737,5179,1737,5241,1452,5242
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,beali,2040,5036,2215,5037,2215,5093,2040,5092
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,and,2260,5021,2387,5022,2387,5094,2260,5093
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,mandia,2436,5034,2687,5036,2687,5104,2436,5102
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,eto.,2760,5040,2899,5041,2899,5105,2760,5104
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,being,2980,5033,3163,5034,3163,5106,2980,5105
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,harvested.,3224,5035,3559,5037,3559,5096,3224,5094
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,fodder,1815,5106,2058,5107,2058,5168,1815,5167
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,and,2088,5109,2211,5110,2211,5168,2088,5167
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,water,2238,5113,2426,5114,2426,5170,2238,5169
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,sufficient.,2453,5108,2764,5110,2764,5182,2453,5180
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,common,2852,5108,3150,5110,3150,5171,2852,5169
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,rice,3177,5113,3300,5114,3300,5171,3177,5170
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,sells,3327,5113,3468,5114,3468,5173,3327,5172
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,at,3498,5123,3563,5123,3563,5171,3498,5171
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,weather,1450,5028,1747,5030,1747,5093,1450,5091
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,hot.,1800,5032,1929,5033,1929,5093,1800,5092
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,balasore.-rainfall,518,5312,1213,5312,1213,5399,518,5399
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,nil.,1232,5312,1361,5312,1361,5399,1232,5399
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,aus,1392,5320,1557,5320,1557,5399,1392,5399
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,in,1588,5320,1653,5320,1653,5399,1588,5399
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,ears.,1702,5312,1903,5312,1903,5399,1702,5399
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,bhadoi,1948,5320,2177,5320,2177,5399,1948,5399
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,being,2218,5318,2405,5318,2405,5399,2218,5399
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,renped,2448,5320,2673,5320,2673,5399,2448,5399
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,in,2712,5320,2783,5320,2783,5399,2712,5399
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,somo,2820,5336,2987,5336,2987,5381,2820,5381
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,places.,3022,5312,3267,5312,3267,5399,3022,5399
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,saradh,3330,5322,3565,5322,3565,5381,3330,5381
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,rice,325,5390,511,5390,511,5475,325,5475
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,growing,494,5402,775,5402,775,5475,494,5475
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,well.,806,5396,965,5396,965,5457,806,5457
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,rain,1050,5396,1217,5396,1217,5457,1050,5457
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,wanted.,1246,5396,1505,5396,1505,5475,1246,5475
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,sugaroane,1590,5396,1939,5396,1939,5475,1590,5475
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,doing,1954,5396,2183,5396,2183,5475,1954,5475
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,well,2232,5390,2397,5390,2397,5475,2232,5475
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,rice,2476,5390,2627,5390,2627,5455,2476,5455
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,sells,2654,5396,2795,5396,2795,5475,2654,5475
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,at,2838,5402,2915,5402,2915,5475,2838,5475
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,18,2974,5390,3053,5390,3053,5455,2974,5455
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,and,3074,5398,3207,5398,3207,5475,3074,5475
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,20,3236,5400,3313,5400,3313,5455,3236,5455
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,seers,3346,5416,3503,5416,3503,5459,3346,5459
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,a,3532,5418,3571,5418,3571,5457,3532,5457
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,rupoo,346,5470,531,5470,531,5549,346,5549
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,at,576,5482,641,5482,641,5535,576,5535
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,sadar,700,5470,887,5470,887,5535,700,5535
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,and,942,5476,1067,5476,1067,5533,942,5533
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,bhadrak,1114,5472,1397,5472,1397,5533,1114,5533
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,rospoctively.,1450,5470,1867,5470,1867,5549,1450,5549
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,fodder,1948,5470,2193,5470,2193,5531,1948,5531
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,and,2248,5472,2371,5472,2371,5531,2248,5531
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,water,2420,5478,2607,5478,2607,5531,2420,5531
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,suffoient.,2648,5470,3057,5470,3057,5549,2648,5549
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,weather,3066,5472,3359,5472,3359,5535,3066,5535
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,very,3418,5494,3569,5494,3569,5549,3418,5549
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,sultry.,352,5546,569,5547,569,5624,352,5623
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,:,3678,5414,3697,5414,3696,5471,3677,5471
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,augal.-rainfall,518,5670,1121,5670,1121,5755,518,5755
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,at,1148,5686,1213,5686,1213,5743,1148,5743
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,sadar,1240,5682,1433,5682,1433,5749,1240,5749
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,nil,1460,5682,1571,5682,1571,5753,1460,5753
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,phulbani,1620,5680,1931,5680,1931,5739,1620,5739
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,0-2:,1956,5674,2119,5674,2119,5741,1956,5741
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,weather,2212,5678,2501,5678,2501,5739,2212,5739
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,seasonable.,2540,5682,2903,5682,2903,5741,2540,5741
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,highland,348,5752,659,5752,659,5835,348,5835
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,paddy.,672,5760,895,5760,895,5835,672,5835
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,sowing,972,5760,1227,5760,1227,5835,972,5835
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,of,1256,5760,1323,5760,1323,5827,1256,5827
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,rabi,1348,5760,1479,5760,1479,5819,1348,5819
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,going,1504,5752,1699,5752,1699,5835,1504,5835
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,on.,1728,5776,1835,5776,1835,5835,1728,5835
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,common,1912,5756,2207,5756,2207,5819,1912,5819
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,rice,2236,5756,2355,5756,2355,5815,2236,5815
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,sells,2372,5756,2535,5756,2535,5835,2372,5835
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,at,2564,5764,2631,5764,2631,5819,2564,5819
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,22,2668,5760,2751,5760,2751,5819,2668,5819
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,and,2792,5760,2915,5760,2915,5819,2792,5819
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,21,2944,5760,3019,5760,3019,5819,2944,5819
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,seers,3056,5768,3219,5768,3219,5819,3056,5819
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,per,3244,5776,3351,5776,3351,5835,3244,5835
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,rupee,3364,5760,3567,5760,3567,5835,3364,5835
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,t,333,5828,445,5828,445,5913,333,5913
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,sadar,451,5828,647,5828,647,5913,451,5913
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,and,658,5828,779,5828,779,5897,658,5897
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,khondmals,809,5828,1205,5828,1205,5913,809,5913
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,respeotively.,1211,5828,1649,5828,1649,5913,1211,5913
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,fodder,1711,5828,1993,5828,1993,5913,1711,5913
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,and,2008,5836,2127,5836,2127,5895,2008,5895
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,water,2158,5840,2343,5840,2343,5895,2158,5895
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,sufficient.,2370,5828,2695,5828,2695,5897,2370,5897
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,from,350,5916,515,5915,515,5972,350,5973
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,the,544,5913,649,5912,649,5969,544,5970
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,interior.,676,5912,941,5911,941,5973,676,5974
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,rain,3016,5684,3183,5684,3183,5741,3016,5741
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,wanted,3214,5682,3453,5682,3453,5743,3214,5743
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,for,3480,5682,3573,5682,3573,5741,3480,5741
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,oattle-disease,2780,5824,3267,5824,3267,5899,2780,5899
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,repoi,3283,5824,3491,5824,3491,5903,3283,5903
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,ted,3493,5824,3559,5824,3559,5903,3493,5903
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_75.png,:::,2458,4043,2460,4213,2389,4214,2387,4044
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,bulemennt,620,388,1203,392,1203,467,620,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,to,1283,388,1403,389,1402,468,1282,467
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,the,1396,401,1579,402,1579,469,1396,468
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,oaloutta,1620,398,2075,401,2075,469,1620,466
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,gazette,2120,405,2527,408,2527,480,2120,477
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,o0,2580,404,2967,406,2967,474,2580,472
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,5,3008,411,3067,411,3067,482,3008,482
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,1904.,3116,408,3287,409,3287,472,3116,471
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,1336,3372,409,3523,410,3523,470,3372,469
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,pari.-rainfall,580,684,1111,684,1111,751,580,751
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,nil.,1160,672,1287,672,1287,751,1160,751
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,weather,1344,684,1631,684,1631,743,1344,743
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,hot.,1676,680,1795,680,1795,739,1676,739
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,second,1884,680,2111,680,2111,739,1884,739
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,weoding,2168,684,2431,684,2431,751,2168,751
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,of,2488,688,2547,688,2547,743,2488,743
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,aarad,2592,692,2763,692,2763,747,2592,747
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,paddy,2812,688,3015,688,3015,751,2812,751
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,in,3060,688,3127,688,3127,743,3060,743
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,low,3180,680,3295,680,3295,743,3180,743
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,lands,3348,680,3523,680,3523,739,3348,739
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,going,420,764,611,763,612,840,421,841
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,on,640,778,745,777,745,839,640,840
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,and,766,765,885,764,885,820,766,821
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,in,918,764,981,764,981,821,918,821
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,certain,1027,759,1257,757,1258,833,1028,835
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,parts,1312,763,1473,762,1474,833,1313,834
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,laghu,1524,759,1703,758,1704,831,1525,832
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,is,1758,758,1809,758,1809,814,1758,814
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,in,1860,755,1923,755,1923,816,1860,816
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,ear.,1962,776,2077,775,2077,814,1962,815
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,rain,420,830,551,830,551,895,420,895
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,falls,572,830,731,830,731,895,572,895
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,soon,744,856,885,856,885,895,744,895
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,there,912,840,1077,840,1077,895,912,895
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,will,1104,836,1231,836,1231,895,1104,895
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,beonuse,1254,830,1541,830,1541,905,1254,905
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,for,1546,830,1655,830,1655,905,1546,905
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,anxiety.,1670,832,1933,832,1933,903,1670,903
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,beali,1988,830,2157,830,2157,889,1988,889
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,and,2184,830,2299,830,2299,891,2184,891
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,mandia,2332,840,2543,840,2543,891,2332,891
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,are,2570,856,2667,856,2667,893,2570,893
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,being,2692,830,2867,830,2867,905,2692,905
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,harvested.,2894,830,3219,830,3219,897,2894,897
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,ootton,3304,832,3519,832,3519,905,3304,905
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,floweriug.,420,904,743,911,741,987,418,980
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,disease,418,986,639,986,639,1045,418,1045
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,reported,666,976,935,976,935,1057,666,1057
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,from,940,976,1131,976,1131,1045,940,1045
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,certain,1178,976,1397,976,1397,1041,1178,1041
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,parts,1438,976,1597,976,1597,1057,1438,1057
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,of,1650,980,1715,980,1715,1041,1650,1041
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,thana,1768,984,1951,984,1951,1041,1768,1041
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,gop,2004,980,2137,980,2137,1057,2004,1057
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,in,2188,980,2255,980,2255,1039,2188,1039
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,the,2298,980,2397,980,2397,1039,2298,1039
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,sadar,2450,982,2633,982,2633,1041,2450,1041
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,and,2684,976,2797,976,2797,1043,2684,1043
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,thanas,2850,976,3081,976,3081,1045,2850,1045
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,khurda,3106,984,3363,984,3363,1045,3106,1045
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,and,3400,978,3519,978,3519,1057,3400,1057
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,banpur,418,1060,665,1060,665,1137,418,1137
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,in,690,1048,755,1048,755,1119,690,1119
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,the,780,1048,883,1048,883,1123,780,1123
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,kjurda,910,1060,1167,1060,1167,1137,910,1137
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,subdivision.,1192,1048,1575,1048,1575,1137,1192,1137
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,fodder,1648,1060,1879,1060,1879,1137,1648,1137
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,and,1904,1060,2019,1060,2019,1137,1904,1137
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,drinking-water,2052,1048,2537,1048,2537,1137,2052,1137
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,sufficient.,2545,1048,2871,1048,2871,1135,2545,1135
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,common,2926,1064,3205,1064,3205,1119,2926,1119
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,rioe,3236,1060,3353,1060,3353,1117,3236,1117
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_76.png,sells,3380,1054,3517,1054,3517,1137,3380,1137
