sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,aontinuds.,1784,4803,2115,4806,2114,4886,1783,4883
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,prospocfs,2184,4810,2475,4813,2474,4889,2183,4886
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,of,2524,4818,2583,4819,2582,4878,2523,4877
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rabi,2624,4822,2739,4823,2739,4875,2624,4874
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,and,2764,4820,2875,4821,2874,4877,2763,4876
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,popry,2900,4837,3083,4839,3082,4895,2899,4893
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,good.,3104,4815,3263,4816,3262,4896,3103,4895
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,prices,392,4884,571,4886,571,4939,392,4937
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,ure-common,598,4881,1027,4885,1027,4939,598,4935
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rice,1052,4886,1161,4887,1161,4938,1052,4937
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,17,1194,4887,1337,4888,1336,4955,1193,4954
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,ors,1336,4899,1495,4900,1495,4949,1336,4948
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,wht,1546,4891,1723,4893,1723,4942,1546,4940
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,16,1778,4892,1847,4893,1847,4945,1778,4944
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,seus,1898,4913,2053,4914,2053,4962,1898,4961
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,grom,2104,4907,2257,4908,2257,4963,2104,4962
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,28,2296,4897,2369,4898,2369,4945,2296,4944
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,seers,2422,4912,2579,4913,2579,4962,2422,4961
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,arhar,2636,4900,2801,4901,2801,4950,2636,4949
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,20,2852,4902,2925,4903,2925,4950,2852,4949
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,eor:,2976,4913,3137,4914,3137,4961,2976,4960
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,and,3168,4905,3281,4906,3281,4953,3168,4952
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,makui,392,4956,559,4961,557,5017,390,5012
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,25,586,4956,657,4958,655,5011,584,5009
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,socrs,685,4972,824,4976,823,5014,684,5010
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,por,853,4974,946,4977,944,5032,851,5029
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rupee.,972,4971,1155,4976,1153,5033,970,5028
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,slhahabad.-no,536,5083,1031,5074,1032,5142,537,5151
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rain.,1060,5078,1199,5076,1200,5136,1061,5138
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,harvested.,390,5158,691,5158,691,5215,390,5215
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,1lice,776,5154,913,5154,913,5207,776,5207
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,sells,938,5152,1061,5152,1061,5207,938,5207
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,at,1088,5160,1145,5160,1145,5207,1088,5207
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,arrah,1172,5152,1355,5152,1355,5209,1172,5209
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,15,1386,5152,1451,5152,1451,5207,1386,5207
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,seers,1480,5170,1621,5170,1621,5207,1480,5207
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,per,1659,5152,1775,5152,1775,5223,1659,5223
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rupee.,1778,5174,1961,5174,1961,5223,1778,5223
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,foilder,2031,5152,2255,5152,2255,5223,2031,5223
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,and,2268,5156,2379,5156,2379,5209,2268,5209
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,water,2386,5152,2571,5152,2571,5211,2386,5211
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,suflicient.,2596,5158,2883,5158,2883,5213,2596,5213
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,weather,1303,5075,1562,5076,1562,5136,1303,5135
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,seasonable.,1626,5080,1951,5082,1951,5141,1626,5139
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rahi,2032,5083,2161,5084,2161,5138,2032,5137
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,sowing,2210,5079,2416,5080,2416,5152,2210,5151
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,oontinuos.,2481,5081,2782,5083,2782,5138,2481,5136
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,laddy,2867,5082,3058,5083,3058,5155,2867,5154
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,bing,3109,5082,3281,5083,3281,5157,3109,5156
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,saran.-no,538,5271,913,5269,913,5339,538,5341
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rain.,938,5268,1077,5267,1077,5326,938,5327
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,weathor,1156,5267,1421,5266,1421,5327,1156,5328
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,seasonable.,1472,5271,1799,5269,1799,5329,1472,5331
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,paddy,396,5352,579,5352,579,5417,396,5417
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,commencod.,606,5346,965,5346,965,5407,606,5407
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,avorage,1042,5346,1295,5346,1295,5417,1042,5417
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,prico,1320,5346,1465,5346,1465,5417,1320,5417
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,of,1490,5346,1545,5346,1545,5401,1490,5401
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,oommon,1582,5362,1835,5362,1835,5407,1582,5407
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rico,1892,5352,1999,5352,1999,5411,1892,5411
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,17-l,2052,5350,2167,5350,2167,5405,2052,5405
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,sers,2222,5346,2381,5346,2381,5403,2222,5403
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,and,2402,5346,2527,5346,2527,5407,2402,5407
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,of,2556,5348,2615,5348,2615,5407,2556,5407
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,makai,2630,5346,2827,5346,2827,5407,2630,5407
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,26:7,2854,5352,2981,5352,2981,5405,2854,5405
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,seers,3008,5346,3153,5346,3153,5405,3008,5405
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,jrer,3184,5372,3281,5372,3281,5417,3184,5417
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rali,1908,5278,2065,5278,2065,5351,1908,5351
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,and,2090,5274,2199,5274,2199,5351,2090,5351
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,poppy,2248,5290,2435,5290,2435,5347,2248,5347
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,doing,2492,5274,2667,5274,2667,5351,2492,5351
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,well.,2714,5274,2859,5274,2859,5331,2714,5331
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,cutting,2936,5274,3167,5274,3167,5347,2936,5347
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,of,3222,5282,3285,5282,3285,5333,3222,5333
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rupoo.,392,5446,575,5446,575,5499,392,5499
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,champaran.,559,5528,935,5528,935,5607,559,5607
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,-no,937,5528,1159,5528,1159,5607,937,5607
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,min.,1152,5532,1287,5532,1287,5591,1152,5591
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rabi,1368,5536,1507,5536,1507,5591,1368,5591
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,so,1539,5528,1647,5528,1647,5607,1539,5607
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,wings,1649,5528,1803,5528,1803,5607,1649,5607
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,still,1840,5544,1955,5544,1955,5599,1840,5599
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,eoutiuae.,1980,5540,2239,5540,2239,5595,1980,5595
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,begun,396,5618,579,5618,579,5691,396,5691
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,in,591,5608,671,5608,671,5693,591,5693
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,placcs.,691,5608,901,5608,901,5693,691,5693
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,poppy,964,5608,1157,5608,1157,5693,964,5693
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,sowings,1206,5608,1445,5608,1445,5693,1206,5693
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,nearing,1493,5608,1733,5608,1733,5693,1493,5693
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,oompletion;,1772,5618,2121,5618,2121,5693,1772,5693
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,germination,2150,5610,2513,5610,2513,5693,2150,5693
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,good,2542,5608,2699,5608,2699,5681,2542,5681
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,uud,2728,5614,2837,5614,2837,5667,2728,5667
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,young,2868,5632,3059,5632,3059,5687,2868,5687
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,plauts,3088,5616,3277,5616,3277,5689,3088,5689
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,doing,390,5681,560,5682,560,5750,390,5749
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,woll.,586,5682,724,5683,724,5746,586,5745
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,common,804,5685,1067,5686,1067,5742,804,5741
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rice,1095,5685,1200,5686,1200,5739,1095,5738
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,sells,1241,5686,1366,5687,1366,5740,1241,5739
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,at,1393,5687,1450,5687,1450,5738,1393,5738
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,15,1480,5687,1556,5687,1556,5755,1480,5755
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,soers,1618,5703,1759,5704,1759,5742,1618,5741
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,and,1791,5688,1917,5689,1917,5747,1791,5746
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,inaize,1936,5689,2096,5690,2096,5747,1936,5746
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,at,2131,5692,2187,5692,2187,5741,2131,5741
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,21;,2232,5690,2334,5691,2334,5754,2232,5753
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,seers,2367,5702,2509,5703,2509,5742,2367,5741
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,per,2535,5703,2630,5703,2630,5760,2535,5760
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rupco.,2656,5705,2837,5706,2837,5761,2656,5760
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,iharvesting,2321,5535,2665,5536,2665,5607,2321,5606
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,of,2721,5538,2778,5538,2778,5591,2721,5591
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,aghani,2818,5541,3014,5542,3014,5609,2818,5608
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rico,3040,5539,3148,5539,3148,5594,3040,5594
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,has,3181,5541,3276,5541,3276,5596,3181,5596
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,2236,361,340,507,339,507,393,361,394
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,suppilement,562,341,1104,339,1104,397,562,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,to,1143,341,1243,341,1243,395,1143,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,the,1283,336,1451,335,1451,391,1283,392
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,caloutta,1491,334,1915,332,1915,392,1491,394
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,gazette,1960,327,2368,325,2368,399,1960,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,november,2379,331,2821,329,2821,390,2379,392
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,30,2867,331,2956,331,2956,398,2867,398
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,139s.,3003,328,3167,327,3167,386,3003,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,muzaffarpur.,506,616,927,616,927,685,506,685
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,-rainfall,938,614,1257,614,1257,675,938,675
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,uil.,1294,610,1391,610,1391,665,1294,665
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,ilarvesling,1496,608,1837,608,1837,685,1496,685
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,of,1888,610,1945,610,1945,663,1888,663
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,winter,1974,608,2181,608,2181,685,1974,685
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,rice,2230,610,2333,610,2333,665,2230,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,commenanl,2360,610,2703,610,2703,665,2360,665
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,in,2730,610,2789,610,2789,665,2730,665
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,placos.,2825,602,3045,602,3045,683,2825,683
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,rubi,3106,616,3251,616,3251,669,3106,669
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,suwings,353,694,586,693,586,761,353,762
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,still,614,694,719,693,719,743,614,744
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,in,751,692,807,692,807,744,751,744
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,progress.,851,708,1111,706,1111,760,851,762
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,lrospecta,1200,689,1471,687,1471,758,1200,760
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,good.,1499,688,1656,687,1656,751,1499,752
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,no,1739,687,1822,686,1822,736,1739,737
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,catilo,1865,685,2039,684,2039,755,1865,756
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,dlisease.,2042,684,2299,682,2299,753,2042,755
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,pricon,2355,684,2537,683,2537,740,2355,741
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,are,2562,700,2652,699,2652,737,2562,738
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,-common,2670,681,2993,679,2993,737,2670,739
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,ricu,3036,678,3163,677,3163,748,3036,749
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,11,3169,690,3231,690,3231,741,3169,741
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,to,355,762,447,762,447,831,355,831
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,17,451,762,529,762,529,831,451,831
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,seers,542,786,699,786,699,825,542,825
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,wheat,730,768,905,768,905,817,730,817
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,16,936,766,1003,766,1003,819,936,819
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,to,1032,772,1087,772,1087,815,1032,815
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,17,1120,766,1179,766,1179,815,1120,815
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,seers,1212,780,1369,780,1369,825,1212,825
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,barley,1424,762,1609,762,1609,829,1424,829
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,25,1656,762,1723,762,1723,811,1656,811
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,to,1752,762,1807,762,1807,811,1752,811
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,30,1836,762,1907,762,1907,807,1836,807
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,seors,1958,776,2121,776,2121,825,1958,825
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,uaiza,2146,762,2315,762,2315,815,2146,815
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,25,2344,762,2413,762,2413,813,2344,813
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,to,2440,764,2497,764,2497,811,2440,811
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,39,2522,762,2593,762,2593,813,2522,813
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,svers,2632,776,2795,776,2795,825,2632,825
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,gram,2846,778,3003,778,3003,829,2846,829
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,19,3064,762,3131,762,3131,815,3064,815
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,to,3184,766,3241,766,3241,815,3184,815
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,21,344,836,467,837,467,898,344,897
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,soers,464,859,621,860,621,898,464,897
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,ruhar,650,841,811,842,811,890,650,889
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,22,838,841,909,841,909,894,838,894
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,seers,938,855,1095,856,1095,901,938,900
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,and,1124,840,1227,841,1227,891,1124,890
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,muua,1260,850,1439,851,1439,889,1260,888
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,25,1468,842,1537,842,1537,887,1468,887
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,scers,1566,852,1705,853,1705,893,1566,892
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,per,1732,851,1827,851,1827,903,1732,903
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,rupoe.,1858,850,2041,851,2041,906,1858,905
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,darbhanga.no,500,976,1055,970,1056,1042,501,1048
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,raia.,1122,972,1261,970,1262,1028,1123,1030
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,woather,1341,966,1606,963,1607,1027,1342,1030
