sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,domg,2380,1536,2543,1536,2543,1619,2380,1619
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,well,2580,1544,2699,1544,2699,1603,2580,1603
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,transplanta-,2784,1536,3159,1536,3159,1619,2784,1619
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,tion,466,1616,601,1616,601,1681,466,1681
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,of,626,1626,681,1626,681,1681,626,1681
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,winter,714,1630,891,1630,891,1679,714,1679
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,rige,932,1616,1065,1616,1065,1689,932,1689
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,neaily,1070,1616,1253,1616,1253,1683,1070,1683
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,done,1274,1618,1413,1618,1413,1675,1274,1675
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,price,1500,1616,1646,1616,1646,1689,1500,1689
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,of,1680,1616,1733,1616,1733,1675,1680,1675
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,ri00,1776,1636,1877,1636,1877,1671,1776,1671
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,123,1908,1616,2005,1616,2005,1685,1908,1685
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,to,2040,1622,2097,1622,2097,1671,2040,1671
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,15,2134,1616,2203,1616,2203,1673,2134,1673
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,soers,2236,1638,2387,1638,2387,1689,2236,1689
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,and,2412,1616,2535,1616,2535,1677,2412,1677
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,of,2560,1620,2613,1620,2613,1675,2560,1675
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,maize,2660,1616,2821,1616,2821,1675,2660,1675
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,18,2872,1620,2937,1620,2937,1675,2872,1675
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,to,2954,1616,3039,1616,3039,1675,2954,1675
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,22,3088,1620,3155,1620,3155,1675,3088,1675
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,seers,466,1718,599,1715,600,1756,467,1759
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,per,620,1719,709,1717,710,1770,621,1772
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,rupee,730,1714,885,1711,886,1767,731,1770
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,health,974,1695,1175,1691,1176,1749,975,1753
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,of,1200,1693,1253,1692,1254,1747,1201,1748
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,oattle,1274,1693,1429,1690,1430,1748,1275,1751
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,good,1452,1692,1591,1689,1592,1752,1453,1755
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,cuttack.-ramfall,602,1788,1163,1788,1163,1847,602,1847
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,at,1220,1788,1273,1788,1273,1839,1220,1839
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,sadar,1344,1784,1517,1784,1517,1857,1344,1857
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,4,1562,1786,1595,1786,1595,1841,1562,1841
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,45,1616,1788,1699,1788,1699,1851,1616,1851
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,jajpur,1746,1780,1939,1780,1939,1857,1746,1857
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,5,1994,1784,2033,1784,2033,1857,1994,1857
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,38,2054,1784,2139,1784,2139,1847,2054,1847
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,kondrapara,2204,1782,2549,1782,2549,1857,2204,1857
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,4,2606,1792,2637,1792,2637,1843,2606,1843
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,03,2658,1786,2741,1786,2741,1853,2658,1853
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,bank,2792,1786,2967,1786,2967,1841,2792,1841
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,2,2992,1788,3057,1788,3057,1857,2992,1857
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,50,3080,1790,3145,1790,3145,1841,3080,1841
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,woather,468,1856,711,1864,709,1926,466,1918
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,showery,746,1859,977,1867,974,1941,744,1933
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,and,460,1936,567,1936,567,1991,460,1991
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,weeded,610,1934,817,1934,817,1989,610,1989
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,sugaroane,902,1926,1209,1926,1209,2005,902,2005
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,jute,1256,1932,1383,1932,1383,2005,1256,2005
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,and,1408,1928,1513,1928,1513,1987,1408,1987
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,arhar,1558,1932,1719,1932,1719,2005,1558,2005
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,growing,1734,1926,1965,1926,1965,2005,1734,2005
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,but,461,2007,556,2007,556,2065,461,2065
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,disease,580,2008,769,2008,769,2065,580,2065
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,still,788,2005,895,2005,895,2062,788,2062
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,oontinues,916,2000,1180,2000,1180,2062,916,2062
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,in,1225,2019,1281,2019,1281,2058,1225,2058
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,plaoes.,1320,2001,1508,2001,1508,2072,1320,2072
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,fodder,1576,2000,1777,2000,1777,2061,1576,2061
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,and,1831,2001,1931,2001,1931,2056,1831,2056
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,water,1978,2001,2136,2001,2136,2059,1978,2059
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,suffioient.,2180,2000,2455,2000,2455,2061,2180,2061
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,oommon,2518,2000,2764,2000,2764,2061,2518,2061
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,rice,2813,2000,2935,2000,2935,2061,2813,2061
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,solls,2960,2000,3080,2000,3080,2058,2960,2058
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,as,3103,2019,3160,2019,3160,2058,3103,2058
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,follows.-,465,2084,759,2084,759,2140,465,2140
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,beals,1068,1860,1209,1860,1209,1915,1068,1915
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,in,1232,1874,1287,1874,1287,1911,1232,1911
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,ear,1310,1872,1397,1872,1397,1911,1310,1911
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,and,1416,1854,1521,1854,1521,1931,1416,1931
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,in,1562,1874,1619,1874,1619,1913,1562,1913
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,some,1644,1874,1779,1874,1779,1913,1644,1913
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,places,1802,1852,1971,1852,1971,1927,1802,1927
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,being,1992,1854,2149,1854,2149,1931,1992,1931
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,reaped,2170,1858,2359,1858,2359,1931,2170,1931
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,sarad,2426,1852,2613,1852,2613,1915,2426,1915
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,being,2630,1852,2785,1852,2785,1929,2630,1929
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,transplanted,2806,1856,3161,1856,3161,1931,2806,1931
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,oondition,2071,1918,2355,1922,2354,1986,2070,1982
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,of,2404,1931,2460,1932,2459,1987,2403,1986
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,oattle,2496,1930,2647,1932,2646,1989,2495,1987
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,generally,2694,1926,2958,1930,2957,2006,2693,2002
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,good,3003,1931,3155,1933,3154,2008,3002,2006
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,outtack,738,2226,961,2229,960,2285,737,2282
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,jajpur,736,2296,930,2303,928,2367,734,2360
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,kendrapara,732,2356,1071,2363,1069,2451,730,2444
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,bank,732,2442,907,2444,906,2505,731,2503
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,8.,2459,2142,2591,2145,2589,2216,2457,2213
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,oh,2580,2151,2653,2153,2652,2212,2579,2210
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,13,2442,2224,2509,2224,2509,2277,2442,2277
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,15,2443,2294,2509,2294,2509,2348,2443,2348
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,12,2582,2295,2646,2295,2646,2348,2582,2348
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,1,2618,2367,2645,2366,2646,2422,2619,2423
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,per,2754,2348,2845,2349,2844,2402,2753,2401
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,tupen,2860,2347,3019,2349,3018,2407,2859,2405
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,17,2446,2368,2511,2368,2511,2423,2446,2423
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,15,2448,2441,2511,2440,2512,2497,2449,2498
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,12,2582,2440,2649,2439,2650,2498,2583,2499
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,balasore.-rainfall,600,2536,1179,2536,1179,2603,600,2603
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,at,1204,2540,1259,2540,1259,2591,1204,2591
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,sadar,1304,2536,1491,2536,1491,2611,1304,2611
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,18,1556,2536,1623,2536,1623,2595,1556,2595
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,beals,1708,2536,1851,2536,1851,2611,1708,2611
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,ripening,1896,2532,2135,2532,2135,2611,1896,2611
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,weeding,2228,2532,2507,2532,2507,2611,2228,2611
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,puddng,2548,2536,2803,2536,2803,2611,2548,2611
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,and,2848,2540,2955,2540,2955,2595,2848,2595
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,trans-,3000,2544,3167,2544,3167,2591,3000,2591
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,plantng,462,2619,701,2614,702,2684,463,2689
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,of,724,2614,779,2613,780,2666,725,2667
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,sarad,802,2618,951,2615,952,2665,803,2668
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,oontnue,968,2617,1209,2612,1210,2665,969,2670
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,woll,464,2678,581,2678,581,2741,464,2741
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,price,668,2678,815,2678,815,2739,668,2739
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,of,838,2682,893,2682,893,2739,838,2739
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,rioo,916,2698,1013,2698,1013,2737,916,2737
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,varies,1038,2698,1207,2698,1207,2735,1038,2735
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,from,1240,2678,1375,2678,1375,2737,1240,2737
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,18,1416,2680,1483,2680,1483,2735,1416,2735
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,to,1524,2684,1581,2684,1581,2735,1524,2735
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,17,1630,2678,1715,2678,1715,2735,1630,2735
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,seers,1742,2696,1873,2696,1873,2735,1742,2735
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,per,1896,2678,1997,2678,1997,2747,1896,2747
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,rupee,2046,2696,2203,2696,2203,2747,2046,2747
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,in,2236,2678,2295,2678,2295,2737,2236,2737
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,the,2344,2678,2431,2678,2431,2733,2344,2733
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,interior,2476,2678,2715,2678,2715,2737,2476,2737
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,rioe,2780,2678,2909,2678,2909,2735,2780,2735
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,sells,2936,2678,3061,2678,3061,2735,2936,2735
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,at,3110,2678,3165,2678,3165,2735,3110,2735
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,13},467,2758,564,2758,564,2824,467,2824
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,and,591,2757,694,2757,694,2814,591,2814
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,15,745,2758,805,2758,805,2812,745,2812
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,seers,848,2774,976,2774,976,2812,848,2812
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,per,1013,2754,1119,2754,1119,2826,1013,2826
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,rupee,1141,2768,1297,2767,1297,2825,1141,2826
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,at,1333,2757,1387,2757,1387,2808,1333,2808
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,balasore,1431,2752,1679,2751,1679,2815,1431,2816
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,and,1715,2753,1819,2753,1819,2808,1715,2808
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,bhadrak,1865,2750,2116,2749,2116,2822,1865,2823
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,respeotively.,2163,2751,2519,2750,2519,2821,2163,2822
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,foddor,2594,2752,2800,2751,2800,2812,2594,2813
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,and,2857,2754,2962,2754,2962,2810,2857,2810
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,water,3008,2754,3165,2753,3165,2807,3008,2808
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,sufficiont,466,2835,715,2833,715,2889,466,2891
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,jute,1296,2608,1421,2609,1421,2666,1296,2665
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,flowering,1460,2607,1725,2609,1725,2680,1460,2678
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,sugaroane,1812,2605,2125,2607,2125,2681,1812,2679
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,and,2156,2607,2263,2608,2263,2684,2156,2683
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,other,2298,2608,2445,2609,2445,2684,2298,2683
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,standng,2478,2609,2725,2610,2725,2686,2478,2685
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,orops,2750,2610,2893,2611,2893,2687,2750,2686
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,growing,2928,2626,3165,2627,3165,2688,2928,2687
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,angul.-rainfall,602,2927,1119,2921,1120,2995,603,3001
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,at,1164,2926,1217,2925,1218,2976,1165,2977
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,angul,1252,2922,1435,2920,1436,2992,1253,2994
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,2,1460,2920,1491,2920,1492,2977,1461,2977
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,76,1510,2920,1579,2919,1580,2978,1511,2979
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,crops,465,3022,609,3017,611,3070,467,3075
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,being,632,3001,785,2995,788,3069,635,3075
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,harvested,808,2999,1075,2989,1077,3051,810,3061
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,prospeots,1682,2919,1943,2920,1943,2995,1682,2994
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,of,1970,2921,2026,2921,2026,2976,1970,2976
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,winter,2065,2920,2261,2921,2261,2997,2065,2996
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,rice,2295,2922,2398,2922,2398,2977,2295,2977
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,crop,2436,2941,2562,2942,2562,2999,2436,2998
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,promising,2605,2941,2894,2942,2894,2998,2605,2997
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,bhador,2980,2925,3170,2926,3170,2980,2980,2979
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,prices,1164,2996,1335,2997,1335,3050,1164,3049
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,stationary,1342,2986,1643,2987,1643,3063,1342,3062
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,condition,1730,2988,2009,2989,2009,3051,1730,3050
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,of,2030,2994,2089,2994,2089,3047,2030,3047
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,people,2114,2993,2295,2994,2295,3064,2114,3063
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,good,2322,2994,2457,2995,2457,3069,2322,3068
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,-rainfall,812,3089,1057,3088,1057,3144,812,3145
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,at,1092,3091,1146,3091,1146,3142,1092,3142
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,pur,1174,3087,1297,3086,1297,3141,1174,3142
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,186,1345,3082,1484,3081,1484,3151,1345,3152
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1211.png,khurda,1525,3080,1751,3079,1751,3142,1525,3143
