sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,(zea,498,984,613,985,612,1032,497,1031
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,hays.),650,984,821,986,820,1035,649,1033
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,arhak,1008,894,1185,895,1185,928,1008,927
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,or,1210,895,1275,895,1275,924,1210,924
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,thur,1296,893,1445,894,1445,931,1296,930
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,cadjan,1062,936,1265,935,1265,972,1062,973
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,lia.,1292,935,1404,934,1404,970,1292,971
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,(cajanua,978,986,1209,983,1210,1030,979,1033
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,indicus.),1236,983,1459,980,1460,1029,1237,1032
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,firewood.,1649,935,1929,945,1927,982,1648,972
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,salt.,2246,934,2383,934,2383,971,2246,971
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,salt.,2884,936,3023,937,3023,972,2884,971
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,districs.,3420,1138,3746,1144,3745,1182,3419,1176
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,bengal-continurd.,3506,1606,4063,1617,4062,1656,3505,1645
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,s.,390,1689,493,1687,494,1727,391,1729
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,ch,496,1688,543,1687,544,1726,497,1727
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,8.,560,1686,627,1685,628,1724,561,1725
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,cb.,658,1684,815,1681,816,1721,659,1724
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,ch,834,1689,897,1688,898,1719,835,1720
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,uh,1771,1675,1849,1675,1849,1724,1771,1724
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,s.,1852,1675,1941,1675,1941,1724,1852,1724
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,ch.,1952,1675,2024,1675,2024,1724,1952,1724
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,s.c..,2035,1675,2199,1675,2199,1724,2035,1724
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,(s,2221,1677,2265,1677,2265,1724,2221,1724
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,ch.,2319,1675,2399,1675,2399,1724,2319,1724
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,ci,2519,1675,2574,1675,2574,1724,2519,1724
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,.jhs.,2576,1675,2733,1675,2733,1724,2576,1724
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,.,2746,1708,2751,1708,2751,1714,2746,1714
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,rs,2831,1677,2909,1677,2909,1720,2831,1720
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,4.,2961,1677,3016,1677,3016,1720,2961,1720
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,p.jr.,3034,1677,3185,1677,3185,1720,3034,1720
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,a.,3202,1677,3236,1677,3236,1720,3202,1720
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,90,1499,1816,1638,1817,1637,1868,1498,1867
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0f,1650,1817,1699,1818,1698,1870,1649,1869
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,90,1708,1823,1763,1824,1763,1865,1708,1864
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0,1815,1819,1898,1820,1897,1871,1814,1870
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,90,1890,1826,1946,1827,1946,1866,1890,1865
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0,2006,1821,2072,1822,2071,1873,2005,1872
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,9,2077,1827,2106,1827,2106,1866,2077,1866
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0,2133,1824,2191,1825,2191,1865,2133,1864
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,9,2311,1816,2338,1816,2338,1866,2311,1866
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,10,2341,1816,2380,1816,2380,1866,2341,1866
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,9,2490,1820,2519,1820,2518,1867,2489,1867
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,12,2522,1820,2567,1821,2566,1869,2521,1868
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,3,2648,1822,2678,1821,2679,1869,2649,1870
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,13,2686,1825,2740,1824,2741,1863,2687,1864
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,4,2772,1815,2825,1816,2824,1867,2771,1866
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,3,2871,1822,2896,1822,2895,1860,2870,1860
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,13,2932,1822,2983,1823,2982,1862,2931,1861
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,4:,3039,1824,3081,1825,3080,1869,3038,1868
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,3,3113,1821,3140,1821,3139,1860,3112,1860
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,13,3173,1822,3226,1823,3225,1862,3172,1861
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,4,3284,1823,3319,1824,3318,1875,3283,1874
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,bogra.,3359,1826,3523,1829,3522,1875,3358,1872
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,|,3843,1829,3869,1829,3870,1880,3844,1880
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,23,3871,1829,3905,1829,3906,1880,3872,1880
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,t,2112,1924,2151,1923,2152,1960,2113,1961
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,22,929,1973,994,1973,994,2021,929,2021
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,8,1053,1979,1078,1979,1078,2017,1053,2017
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,22,1113,1977,1180,1977,1180,2020,1113,2020
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,8,1238,1979,1264,1979,1264,2016,1238,2016
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,16,1298,1971,1364,1971,1364,2019,1298,2019
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,8,1424,1970,1449,1970,1449,2008,1424,2008
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,200,1485,1969,1579,1968,1579,2017,1485,2018
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0j200,1636,1969,1763,1968,1763,2016,1636,2017
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0,1817,1968,1863,1968,1863,2016,1817,2016
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,200,1866,1967,1952,1966,1952,2014,1866,2015
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0,2001,1972,2029,1972,2029,2011,2001,2011
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,10,2048,1973,2101,1973,2101,2010,2048,2010
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,8,2161,1966,2222,1966,2222,2014,2161,2014
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,10,2236,1968,2288,1968,2288,2009,2236,2009
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,8,2345,1968,2371,1968,2371,2006,2345,2006
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,9,2495,1967,2520,1967,2519,2014,2494,2014
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,12,2523,1968,2560,1969,2559,2016,2522,2015
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,3,2682,1965,2715,1965,2715,2012,2682,2012
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,10,2717,1965,2763,1965,2763,2013,2717,2013
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0,2797,1966,2834,1966,2834,2013,2797,2013
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,3,2868,1970,2895,1970,2895,2007,2868,2007
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,10,2928,1968,2982,1968,2982,2007,2928,2007
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0,3040,1970,3079,1970,3079,2014,3040,2014
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,3,3111,1968,3137,1968,3137,2007,3111,2007
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,11,3174,1968,3299,1969,3299,2016,3174,2015
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0.,3301,1968,3339,1968,3339,2015,3301,2015
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,abna.,3353,1971,3525,1972,3525,2012,3353,2011
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,24,3850,1978,3905,1979,3904,2017,3849,2016
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,...,819,2005,859,2006,859,2017,819,2016
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,11,372,2115,434,2114,435,2178,373,2179
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0,498,2127,525,2127,525,2165,498,2165
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,11,558,2116,621,2115,622,2176,559,2177
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0,684,2124,711,2124,711,2161,684,2161
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,12,743,2111,812,2110,813,2174,744,2175
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0,868,2120,895,2120,895,2157,868,2157
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,8,946,2118,1067,2117,1067,2164,946,2165
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0,1069,2117,1083,2117,1083,2164,1069,2164
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,8,1130,2120,1251,2119,1251,2166,1130,2167
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0,1253,2119,1267,2119,1267,2166,1253,2166
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,8,1336,2113,1429,2114,1429,2153,1336,2152
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0,1456,2108,1495,2108,1495,2157,1456,2157
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,120,1498,2108,1579,2108,1579,2157,1498,2157
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0f120,1632,2109,1761,2110,1761,2159,1632,2158
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0120,1816,2109,1942,2110,1942,2160,1816,2159
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0,1999,2115,2087,2116,2087,2155,1999,2155
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,8,2099,2111,2137,2111,2137,2160,2099,2160
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0,2155,2115,2183,2115,2183,2153,2155,2153
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,8,2444,2114,2469,2114,2469,2151,2444,2151
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,4,2626,2116,2651,2116,2651,2151,2626,2151
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,10,2684,2114,2738,2114,2738,2151,2684,2151
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0,2795,2108,2833,2108,2833,2158,2795,2158
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,4,2869,2114,2893,2114,2893,2150,2869,2150
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,10,2925,2114,2980,2114,2980,2152,2925,2152
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0,3037,2108,3077,2108,3077,2158,3037,2158
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,5,3109,2114,3134,2114,3134,2152,3109,2152
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0,3195,2115,3223,2115,3223,2153,3195,2153
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,darjooling,3353,2114,3627,2119,3626,2168,3352,2163
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,25,3852,2124,3907,2125,3906,2163,3851,2162
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,9,1129,2266,1252,2266,1252,2314,1129,2314
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0,1254,2266,1268,2266,1268,2314,1254,2314
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,8,1335,2261,1426,2261,1426,2300,1335,2300
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0,1453,2258,1492,2258,1492,2307,1453,2307
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,1200,1495,2258,1584,2258,1584,2307,1495,2307
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0|200,1631,2258,1759,2258,1759,2307,1631,2307
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0,1812,2258,1867,2258,1867,2307,1812,2307
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,200,1869,2258,1934,2258,1934,2307,1869,2307
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0,2020,2258,2067,2258,2067,2307,2020,2307
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,10,2069,2258,2109,2258,2109,2307,2069,2307
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0,2156,2262,2184,2262,2184,2300,2156,2300
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,10,2221,2258,2287,2258,2287,2307,2221,2307
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0,2342,2263,2407,2263,2407,2307,2342,2307
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,10,2417,2260,2469,2260,2469,2297,2417,2297
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0,2526,2261,2551,2261,2551,2299,2526,2299
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,o,2186,2252,2235,2253,2234,2343,2185,2342
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,10,2237,2253,2296,2254,2295,2344,2236,2343
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,4,2595,2252,2706,2253,2705,2307,2594,2306
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0,2727,2253,2807,2254,2806,2308,2726,2307
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,04,2810,2254,2907,2255,2906,2309,2809,2308
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,,2929,2255,3054,2256,3053,2310,2928,2309
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,4,3057,2256,3164,2257,3163,2312,3056,2311
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,,3193,2262,3220,2262,3220,2300,3193,2300
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,,3268,2259,3357,2260,3356,2314,3267,2313
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,jalpaiguri,3369,2260,3622,2263,3621,2318,3368,2315
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,26,3853,2270,3909,2270,3909,2308,3853,2308
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,...,650,2302,676,2301,676,2311,650,2312
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,bihar.,3866,2366,4085,2370,4084,2411,3865,2408
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0;18,530,2414,625,2417,624,2464,529,2461
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,14,663,2414,711,2415,710,2466,662,2465
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,15,1119,2415,1179,2416,1178,2458,1118,2457
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,3,1238,2416,1265,2416,1264,2452,1237,2452
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,1127,1486,2404,1583,2405,1582,2450,1485,2449
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0,1622,2408,1649,2408,1648,2443,1621,2443
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,120,1664,2408,1757,2409,1756,2453,1663,2452
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,,1792,2406,1829,2407,1828,2446,1791,2445
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,21,385,2420,438,2420,438,2457,385,2457
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,to,430,2472,479,2472,479,2505,430,2505
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,22,371,2512,439,2511,439,2559,371,2560
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,5,498,2515,524,2515,524,2553,498,2553
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,22,555,2510,623,2509,623,2557,555,2558
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,1,655,2515,676,2515,676,2550,655,2550
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,10,2393,2423,2461,2423,2461,2502,2393,2502
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,1,933,2429,938,2429,938,2453,933,2453
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,181,1320,2452,1441,2453,1440,2498,1319,2497
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,168,1848,2454,1939,2454,1939,2501,1848,2501
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,011,1994,2458,2089,2458,2089,2500,1994,2500
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0,2142,2453,2235,2453,2235,2500,2142,2500
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,10,2246,2452,2283,2452,2283,2500,2246,2500
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,12,2310,2455,2360,2455,2360,2491,2310,2491
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,3,2597,2451,2707,2455,2705,2501,2596,2497
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,7,2707,2456,2731,2457,2730,2496,2706,2495
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,7,2921,2442,3034,2444,3033,2503,2920,2501
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,6,3034,2444,3072,2445,3071,2505,3033,2504
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,3,3108,2458,3133,2459,3132,2496,3107,2495
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,8,3193,2457,3218,2458,3217,2495,3192,2494
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,0,3276,2449,3309,2450,3308,2510,3275,2509
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,monghyr.,3347,2455,3597,2460,3596,2509,3346,2504
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,to,601,2470,651,2472,649,2503,599,2501
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,19,793,2462,855,2462,855,2500,793,2500
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,1219,870,2462,995,2462,995,2508,870,2508
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,6,1025,2464,1052,2464,1052,2502,1025,2502
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,to,1182,2466,1235,2466,1235,2501,1182,2501
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,to,1542,2458,1591,2458,1591,2491,1542,2491
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,to,1722,2462,1771,2461,1771,2494,1722,2495
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,8.,2532,2454,2557,2454,2557,2491,2532,2491
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,6,2782,2456,2851,2456,2851,2495,2782,2495
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,3,2864,2456,2891,2456,2891,2495,2864,2495
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_913.png,27,3874,2467,3926,2467,3926,2506,3874,2506
