sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,steeper,2768,1470,3021,1472,3020,1556,2767,1554
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,owing,3056,1477,3279,1479,3278,1558,3055,1556
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,to,3308,1479,3381,1480,3380,1540,3307,1539
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,rising,3420,1482,3641,1484,3640,1562,3419,1560
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,pressure,3694,1505,3995,1508,3994,1565,3693,1562
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,in,472,1540,547,1541,546,1596,471,1595
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,604,1541,719,1542,718,1605,603,1604
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,south,776,1539,995,1541,994,1608,775,1606
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,and,1056,1537,1191,1538,1190,1606,1055,1605
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,1204,1531,1411,1533,1410,1612,1203,1610
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,area,1428,1553,1579,1554,1579,1597,1428,1596
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,of,1636,1539,1727,1540,1726,1599,1635,1598
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,lowest,1760,1536,1999,1538,1998,1618,1759,1616
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,pressure,2048,1539,2359,1542,2358,1621,2047,1618
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,being,2408,1542,2611,1544,2610,1624,2407,1622
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,thus.,2652,1544,2823,1546,2822,1602,2651,1600
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,gradually,2840,1546,3191,1549,3190,1629,2839,1626
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,forced,3224,1550,3443,1552,3442,1631,3223,1629
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,westward,3480,1552,3839,1555,3838,1635,3479,1632
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,3876,1568,3991,1569,3990,1628,3875,1627
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,ordinary,472,1616,787,1618,787,1689,472,1687
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,winda,844,1610,1067,1611,1067,1691,844,1690
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,of,1112,1612,1255,1613,1255,1692,1112,1691
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,this,1252,1612,1391,1613,1391,1693,1252,1692
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,season,1448,1630,1679,1631,1679,1694,1448,1693
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,i.e.,1712,1615,1847,1616,1847,1692,1712,1691
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,south-east,1884,1616,2267,1618,2267,1698,1884,1696
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,to,2312,1619,2415,1620,2415,1700,2312,1699
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,to,468,1700,537,1701,537,1753,468,1752
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,rise,600,1681,767,1682,766,1756,599,1755
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,steadily,776,1682,1109,1685,1108,1773,775,1770
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,but,1136,1685,1261,1686,1260,1774,1135,1773
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,irregularly.,1292,1687,1745,1691,1744,1778,1291,1774
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,up,1758,1691,1857,1692,1856,1779,1757,1778
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,to,1898,1704,1975,1705,1974,1780,1897,1779
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,tlhe,2022,1693,2179,1694,2178,1782,2021,1781
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,25th,2180,1694,2381,1696,2380,1784,2179,1782
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,gradients,2442,1696,2783,1699,2782,1787,2441,1784
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,beoomingg,2834,1700,3191,1703,3190,1790,2833,1787
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,pari,3242,1710,3397,1711,3396,1776,3241,1775
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,parru,3470,1729,3671,1731,3670,1795,3469,1793
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,steeper,3734,1728,3985,1730,3984,1797,3733,1795
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,throughout,450,1770,883,1772,883,1846,450,1844
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,898,1764,1045,1765,1045,1846,898,1845
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,provinoe,1062,1765,1413,1767,1413,1848,1062,1846
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,and,1424,1766,1575,1767,1575,1849,1424,1848
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,this,1586,1767,1729,1768,1729,1850,1586,1849
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,with,1772,1768,1933,1769,1933,1851,1772,1850
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,1982,1769,2097,1770,2097,1832,1982,1831
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,unevenness,2110,1770,2543,1772,2543,1853,2110,1851
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,cf,2554,1772,2641,1772,2641,1853,2554,1853
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,2682,1773,2799,1774,2799,1855,2682,1854
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,distributiou,2828,1773,3263,1775,3263,1857,2828,1855
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,gave,3292,1797,3459,1798,3459,1856,3292,1855
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,rise,3470,1776,3615,1777,3615,1847,3470,1846
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,to,3654,1793,3723,1793,3723,1850,3654,1850
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,strong,3754,1777,3983,1778,3983,1860,3754,1859
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,looal,468,1846,635,1847,635,1905,468,1904
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,winds.,664,1835,909,1836,909,1906,664,1905
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,1002,1837,1153,1838,1153,1907,1002,1906
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,exoesg,1196,1838,1457,1839,1457,1915,1196,1914
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,above,1464,1839,1679,1840,1679,1904,1464,1903
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,1702,1841,1831,1842,1831,1903,1702,1902
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,normal,1878,1842,2135,1843,2135,1906,1878,1905
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,on,2174,1844,2271,1845,2271,1920,2174,1919
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,2276,1844,2423,1845,2423,1921,2276,1920
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,27th,2428,1845,2601,1846,2601,1922,2428,1921
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,varied.,2636,1846,2881,1847,2881,1923,2636,1922
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,from,2896,1849,3087,1850,3087,1924,2896,1923
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,86,3118,1853,3207,1854,3207,1909,3118,1908
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,to,3236,1850,3327,1851,3327,1916,3236,1915
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,164,3344,1856,3471,1857,3471,1917,3344,1916
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,thousands,3518,1851,3879,1853,3879,1929,3518,1927
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,of,3890,1853,3985,1854,3985,1930,3890,1929
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,an,464,1940,555,1941,555,1980,464,1979
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,inoh.,584,1921,783,1923,782,1982,584,1980
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,daring,856,1915,1135,1917,1134,1989,855,1987
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,1176,1910,1291,1911,1290,1982,1175,1981
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,latter,1332,1911,1539,1913,1538,1993,1331,1991
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,portion,1572,1913,1835,1915,1834,1995,1571,1993
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,of,1864,1920,1935,1921,1934,1984,1863,1983
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,1968,1916,2079,1917,2078,1981,1967,1980
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,month,2112,1918,2363,1920,2362,1999,2111,1997
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,local,2372,1920,2555,1922,2554,2002,2371,2000
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,storms,2580,1921,2819,1923,2818,2003,2579,2001
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,were,2848,1924,3043,1926,3042,2006,2847,2004
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,owing,3072,1926,3299,1928,3298,2007,3071,2005
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,to,3332,1932,3399,1933,3399,1992,3332,1991
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,3452,1933,3567,1934,3566,1994,3451,1993
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,favourablo,3596,1930,3987,1933,3986,2013,3595,2010
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,conditions,464,1996,835,1998,835,2062,464,2060
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,obtaining,864,1986,1235,1988,1235,2072,864,2070
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,axtremely,1260,1992,1631,1994,1631,2074,1260,2072
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,prevalent,1648,1994,2007,1996,2007,2076,1648,2074
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,and,2027,1992,2191,1993,2191,2073,2027,2072
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,partook,2211,1993,2487,1994,2487,2074,2211,2073
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,for,2520,1995,2631,1996,2631,2059,2520,2058
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,2672,2000,2783,2001,2783,2060,2672,2059
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,most,2816,1996,2991,1997,2991,2069,2816,2068
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,part,3016,1997,3171,1998,3171,2082,3016,2081
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,of,3204,1999,3287,1999,3287,2082,3204,2082
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,3324,2011,3439,2012,3439,2072,3324,2071
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,true,3468,2016,3619,2017,3619,2076,3468,2075
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,oharacter,3648,2001,3987,2003,3987,2086,3648,2084
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,of,460,2074,531,2075,531,2134,460,2133
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,north-weaters.,560,2073,1073,2077,1072,2138,559,2134
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,during,1787,935,2056,938,2055,1008,1786,1005
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,this,2117,934,2256,936,2255,998,2116,996
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,period,2307,936,2536,939,2535,1014,2306,1011
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,of,2595,942,2668,943,2667,996,2594,995
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,fino,2731,943,2857,944,2856,1017,2730,1016
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,weather,2918,943,3207,946,3206,1021,2917,1018
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,there,3258,946,3447,948,3446,1024,3257,1022
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,were,3477,968,3646,970,3645,1026,3476,1024
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,frequent,3689,955,3998,959,3997,1029,3688,1026
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,bast,2432,1615,2592,1618,2591,1689,2431,1686
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,began,2619,1618,2853,1622,2852,1697,2618,1693
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,.to,2855,1622,2965,1624,2964,1699,2854,1697
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,set,2973,1625,3089,1627,3088,1701,2972,1699
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,in.,3104,1627,3196,1629,3195,1686,3103,1684
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,pressure,3288,1630,3599,1636,3598,1696,3287,1690
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,oontinued,3630,1644,3989,1651,3988,1708,3629,1701
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,a,724,2143,782,2143,782,2231,724,2231
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,steady,766,2151,1006,2151,1006,2231,766,2231
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,fall,1054,2143,1198,2143,1198,2231,1054,2231
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,of,1217,2143,1316,2143,1316,2231,1217,2231
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,temperature,1336,2143,1791,2143,1791,2231,1336,2231
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,paturally,1855,2143,2177,2143,2177,2231,1855,2231
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,o,2212,2149,2299,2149,2299,2232,2212,2232
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,bompanied,2312,2143,2695,2148,2694,2230,2311,2225
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,2738,2151,2850,2152,2849,2215,2737,2214
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,other,2889,2150,3078,2152,3077,2234,2888,2232
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,oonditions,3097,2153,3493,2158,3492,2240,3096,2235
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,of,3504,2165,3578,2166,3577,2227,3503,2226
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,this,3609,2169,3742,2171,3741,2232,3608,2230
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,lattor,3786,2176,3986,2179,3985,2241,3785,2238
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,period,460,2226,711,2227,711,2296,460,2295
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,and,744,2228,879,2229,879,2288,744,2287
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,on,910,2220,1003,2220,1003,2286,910,2286
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,1028,2220,1151,2221,1151,2287,1028,2286
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,27th,1180,2221,1351,2222,1351,2300,1180,2299
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,readings,1382,2222,1693,2224,1693,2302,1382,2300
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,were,1724,2224,1903,2225,1903,2303,1724,2302
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,almost,1923,2225,2167,2226,2167,2302,1923,2301
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,everswhere,2183,2226,2609,2228,2609,2304,2183,2302
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,in,2638,2231,2707,2231,2707,2306,2638,2306
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,oonsiderable,2736,2229,3185,2231,3185,2297,2736,2295
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,defeot.,3212,2238,3451,2239,3451,2306,3212,2305
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,on,3528,2244,3637,2245,3637,2306,3528,2305
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,3670,2234,3791,2235,3791,2310,3670,2309
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,28th,3812,2235,3983,2236,3983,2313,3812,2312
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,then,456,2288,623,2289,622,2360,455,2359
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,652,2290,771,2291,770,2362,651,2361
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,oonditions,800,2298,1175,2301,1174,2365,799,2362
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,of,1208,2294,1287,2295,1286,2359,1207,2358
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,prtosure,1312,2295,1651,2298,1650,2378,1311,2375
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,were,1668,2318,1835,2319,1834,2379,1667,2378
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,high,1888,2300,2063,2301,2062,2381,1887,2380
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,preoare,2096,2302,2407,2305,2406,2385,2095,2382
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,everywhere,2428,2304,2839,2308,2838,2388,2427,2384
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,with,2884,2308,3047,2309,3046,2389,2883,2388
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,eteep,3080,2314,3263,2316,3262,2392,3079,2390
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,gradients,3296,2312,3643,2315,3642,2395,3295,2392
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,over,3672,2343,3835,2344,3835,2388,3672,2387
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,3864,2329,3983,2330,3982,2389,3863,2388
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,provinoe,456,2376,791,2378,791,2445,456,2443
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,and,820,2374,959,2375,959,2435,820,2434
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,a,988,2392,1031,2392,1031,2435,988,2435
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,uniform,1056,2368,1367,2370,1366,2442,1055,2440
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,distribution,1392,2370,1847,2373,1846,2453,1391,2450
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,whioh,1876,2374,2127,2376,2126,2456,1875,2454
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,had,2148,2376,2291,2377,2290,2457,2147,2456
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,been,2336,2377,2507,2378,2506,2458,2335,2457
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,rmaintainod,2528,2378,2935,2381,2934,2461,2527,2458
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,throughout,2976,2381,3419,2384,3418,2464,2975,2461
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,over,3452,2413,3607,2414,3607,2457,3452,2456
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,tho,3652,2403,3771,2404,3771,2463,3652,2462
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,bay.,3800,2387,3979,2388,3978,2468,3799,2467
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,on,471,2444,603,2445,603,2527,471,2526
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,596,2453,715,2453,715,2514,596,2514
