sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,the,2708,3380,2811,3380,2811,3443,2708,3443
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,growth,2836,3380,3075,3381,3075,3456,2836,3455
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,of,3100,3377,3163,3377,3163,3440,3100,3440
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,t,3196,3394,3215,3394,3215,3441,3196,3441
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,crop,1916,3480,2059,3479,2059,3538,1916,3539
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,are,2108,3479,2203,3478,2203,3521,2108,3522
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,favourable.,2244,3462,2608,3460,2608,3523,2244,3525
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,harventing,2688,3459,3059,3457,3059,3537,2688,3539
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,of,3084,3461,3147,3461,3147,3524,3084,3524
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,jt,3168,3460,3219,3460,3219,3535,3168,3535
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,is,1905,3534,2001,3534,2001,3609,1905,3609
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,almost,1994,3534,2213,3534,2213,3605,1994,3605
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,finished.,2240,3542,2517,3542,2517,3603,2240,3603
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,10,300,3304,367,3304,367,3367,300,3367
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,ly,400,3296,747,3298,747,3378,400,3376
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,180,999,3306,1118,3305,1119,3365,1000,3366
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,84,1304,3304,1367,3304,1368,3375,1305,3375
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,84,1660,3304,1727,3304,1727,3375,1660,3375
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,serampore..,436,3464,867,3477,864,3553,434,3540
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,a,434,3546,485,3546,485,3605,434,3605
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,rambagh,496,3540,771,3540,771,3617,496,3617
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,-32,996,3464,1115,3462,1116,3529,997,3531
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,077,992,3548,1111,3546,1112,3605,993,3607
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,7,1308,3464,1331,3464,1331,3527,1308,3527
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,weather,1866,3780,2155,3782,2155,3847,1866,3845
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,hot.,2204,3782,2329,3783,2329,3844,2204,3843
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,harvesting,2406,3779,2777,3781,2777,3857,2406,3855
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,and,2836,3782,2953,3783,2953,3846,2836,3845
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,steepi,3018,3781,3205,3782,3205,3860,3018,3859
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,of,1912,3868,1975,3868,1975,3927,1912,3927
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,jute,2016,3868,2143,3868,2143,3939,2016,3939
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,continue.,2192,3868,2495,3868,2495,3927,2192,3927
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,sugarcane,2568,3864,2907,3864,2907,3939,2568,3939
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,and,2944,3864,3059,3864,3059,3927,2944,3927
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,am,3100,3856,3207,3856,3207,3923,3100,3923
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,paddy,1916,3947,2111,3946,2112,4026,1917,4027
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,are,2140,3962,2239,3961,2239,4008,2140,4009
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,doing,2260,3949,2451,3948,2452,4024,2261,4025
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,well.,2468,3948,2635,3947,2636,4018,2469,4019
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,11,294,3784,357,3785,356,3846,293,3845
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,howbah,398,3779,723,3782,722,3857,397,3854
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,113,996,3786,1111,3785,1112,3848,997,3849
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,8,1296,3786,1331,3785,1332,3846,1297,3847
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,ulubaria,432,3940,719,3947,717,4019,430,4012
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,090,986,3946,1115,3947,1115,4010,986,4009
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,12,281,4267,359,4268,358,4331,280,4330
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,rajbhah,395,4263,756,4267,755,4343,394,4339
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,(rampor-,476,4348,797,4352,796,4416,475,4412
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,alia).,480,4428,763,4434,761,4502,479,4496
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,naogaon,428,4508,709,4508,709,4593,428,4593
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,nator,428,4582,615,4584,614,4653,427,4651
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,weather,1872,4264,2155,4266,2155,4329,1872,4327
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,hot.,2184,4266,2303,4267,2303,4330,2184,4329
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,prospects,2384,4267,2695,4269,2695,4345,2384,4343
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,of,2720,4266,2783,4266,2783,4329,2720,4329
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,stunding,2808,4266,3095,4268,3095,4343,2808,4341
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,cr,3116,4284,3195,4285,3195,4328,3116,4327
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,are,1904,4368,2003,4367,2003,4410,1904,4411
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,fair.,2092,4346,2223,4345,2223,4409,2092,4410
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,jute,2316,4349,2459,4348,2459,4408,2316,4409
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,ir,2540,4344,2643,4343,2643,4422,2540,4423
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,being,2688,4347,2867,4346,2867,4422,2688,4423
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,harvest,2956,4341,3191,4340,3191,4412,2956,4413
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,fodder,1916,4428,2151,4429,2151,4492,1916,4491
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,is,2192,4429,2243,4429,2243,4488,2192,4488
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,insufficient.,2300,4429,2679,4431,2679,4491,2300,4489
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,cattle-disense,2756,4419,3187,4421,3187,4493,2756,4491
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,reported,1916,4506,2187,4508,2187,4588,1916,4586
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,from,2216,4506,2369,4507,2369,4572,2216,4571
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,naogaon.,2400,4504,2697,4506,2697,4584,2400,4582
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,0-39,988,4272,1111,4271,1111,4330,988,4331
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,(n),1644,4271,1735,4270,1735,4334,1644,4335
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,1-80,994,4512,1111,4511,1112,4576,995,4577
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,2:52,988,4591,1111,4590,1111,4658,988,4659
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,(n),1644,4511,1737,4510,1737,4582,1644,4583
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,(n),1644,4596,1739,4594,1740,4664,1645,4666
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,..,828,4558,862,4557,862,4573,828,4574
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,74,1300,4592,1359,4592,1360,4663,1301,4663
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,13,290,4830,355,4830,355,4895,290,4895
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,dinajpur,392,4822,755,4824,754,4906,391,4904
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,harventing,1870,4827,2243,4826,2243,4910,1870,4911
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,of,2292,4830,2355,4830,2355,4891,2292,4891
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,jute,2404,4832,2531,4832,2531,4909,2404,4909
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,and,2570,4831,2685,4831,2685,4890,2570,4890
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,bhadoi,2744,4828,2965,4827,2965,4891,2744,4892
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,padd;,3006,4827,3177,4826,3177,4906,3006,4907
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,still,1912,4916,2039,4915,2040,4974,1913,4975
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,in,2092,4914,2151,4913,2152,4976,2093,4977
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,progress.,2192,4913,2535,4910,2536,4990,2193,4993
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,scarcity,2568,4910,2839,4908,2840,4988,2569,4990
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,of,2880,4911,2943,4910,2944,4974,2881,4975
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,fodder,2984,4906,3175,4904,3176,4976,2985,4978
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,reported,1923,4987,2191,4986,2191,5066,1923,5067
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,from,2211,4986,2375,4985,2375,5065,2211,5066
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,kumarganj,2416,4985,2819,4983,2819,5067,2416,5069
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,knshamu,2840,4991,3159,4990,3159,5058,2840,5059
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,itahar,1920,5072,2140,5071,2140,5146,1920,5147
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,kotwalt,2236,5074,2503,5073,2503,5137,2236,5138
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,and,2592,5068,2707,5067,2707,5139,2592,5140
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,biral,2772,5068,2963,5067,2963,5138,2772,5139
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,stations.,1915,5152,2195,5158,2194,5221,1914,5215
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,2:99,990,4831,1111,4830,1112,4896,991,4897
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,7,1304,4832,1331,4832,1331,4891,1304,4891
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,7,1660,4832,1687,4832,1688,4895,1661,4895
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,thakurgaon,428,4995,827,4992,828,5080,429,5083
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,balurghat,432,5068,764,5078,762,5154,430,5144
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,3-20,990,4994,1113,4995,1113,5058,990,5057
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,2-80,984,5079,1111,5076,1112,5136,985,5139
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,11,1268,4996,1323,4996,1323,5059,1268,5059
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,94,1296,5080,1359,5079,1360,5146,1297,5147
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,12,1628,4992,1691,4992,1691,5059,1628,5059
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,8%,1656,5080,1755,5079,1756,5158,1657,5159
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,pol,3076,5076,3171,5075,3172,5150,3077,5151
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,14,284,5480,351,5481,350,5540,283,5539
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,jalpaiguri,392,5465,803,5469,802,5545,391,5541
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,4-84,988,5472,1111,5473,1111,5540,988,5539
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,prospects,1868,5476,2197,5476,2197,5559,1868,5559
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,of,2226,5478,2289,5478,2289,5541,2226,5541
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,standing,2332,5476,2623,5476,2623,5559,2332,5559
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,crops,2666,5494,2841,5494,2841,5559,2666,5559
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,are,2868,5496,2969,5496,2969,5541,2868,5541
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,fair.,2996,5478,3129,5478,3129,5559,2996,5559
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,damage,1912,5560,2163,5559,2163,5634,1912,5635
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,has,2188,5558,2295,5557,2295,5624,2188,5625
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,been,2324,5561,2471,5560,2471,5624,2324,5625
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,done,2500,5552,2655,5551,2655,5623,2500,5624
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,to,2684,5563,2747,5563,2747,5623,2684,5623
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,jate,2772,5551,2935,5550,2935,5629,2772,5630
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,har,3056,5549,3143,5549,3143,5628,3056,5628
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,ingcontinues.,1912,5639,2381,5630,2382,5712,1914,5721
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,j0,1268,5480,1331,5480,1331,5543,1268,5543
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,10,1624,5480,1691,5479,1692,5542,1625,5543
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,alipur,422,5640,643,5643,642,5719,421,5716
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,6-98,988,5635,1111,5634,1111,5702,988,5703
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,8,1654,5640,1689,5640,1689,5703,1654,5703
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,(n),1532,5926,1632,5927,1631,5993,1531,5992
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,not,1631,5931,1712,5932,1712,5994,1631,5993
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,repartet,1726,5931,1917,5932,1917,5990,1726,5989
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,::,863,4557,865,4658,802,4659,800,4558
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,soppllman,588,304,1119,304,1119,383,588,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,,1128,304,1255,304,1255,383,1128,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,hr,1276,312,1455,312,1455,387,1276,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,oaloutta,1484,320,1887,320,1887,387,1484,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,gazee,1928,304,2303,304,2303,387,1928,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,sept.,2332,308,2543,308,2543,375,2332,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,25,2584,308,2667,308,2667,379,2584,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,1918.,2708,304,2863,304,2863,371,2708,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,1198,3088,300,3223,299,3224,366,3089,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,priok,1224,536,1353,537,1353,577,1224,576
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,of,1355,537,1405,537,1405,577,1355,577
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,oommor,1414,537,1585,538,1585,578,1414,577
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,rior,1594,539,1685,540,1685,580,1594,579
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,in,1722,540,1765,540,1765,580,1722,580
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,iibrs,1272,582,1402,582,1402,621,1272,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,per,1424,586,1499,586,1499,617,1424,617
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,nophu.,1520,586,1659,586,1659,619,1520,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,arial,280,597,363,596,364,634,281,635
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,distriots,513,592,666,593,666,641,513,640
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,and,677,593,738,593,738,640,677,640
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,ratafali,934,620,1096,620,1096,664,934,664
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,oharnoter,2036,619,2215,618,2215,658,2036,659
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,of,2232,621,2267,621,2267,660,2232,660
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,the,2286,621,2343,621,2343,658,2286,658
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,wentber,2360,618,2519,617,2519,661,2360,662
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,condition,2538,616,2705,615,2705,652,2538,653
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,bf,2720,615,2759,615,2759,652,2720,652
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,orop,2780,625,2887,625,2887,660,2780,660
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,ote.,2898,618,2971,618,2971,652,2898,652
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,this,1200,691,1282,697,1278,746,1196,740
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,weok.,1297,704,1400,712,1397,749,1294,741
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,prevlom,1482,709,1637,708,1637,744,1482,745
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,week.,1648,706,1745,705,1745,743,1648,744
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,.,2715,786,2759,786,2759,798,2715,798
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,-,2869,786,2874,786,2874,798,2869,798
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,***,2900,786,2921,786,2921,798,2900,798
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,inches,920,1008,1131,1009,1131,1081,920,1080
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,15,273,1162,385,1161,386,1242,274,1243
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,darjeeying,388,1164,809,1159,810,1239,389,1244
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,prospects,1824,1174,2127,1174,2127,1245,1824,1245
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,and,2152,1174,2267,1174,2267,1231,2152,1231
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,condition,2304,1172,2611,1172,2611,1249,2304,1249
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,of,2636,1170,2697,1170,2697,1229,2636,1229
