sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,hll,1036,3852,1167,3851,1167,3913,1036,3914
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,tracts.-rainfall,1204,3853,1747,3849,1747,3913,1204,3917
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,7,1800,3855,1833,3855,1833,3910,1800,3910
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,59,1854,3857,1925,3856,1925,3909,1854,3910
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,favourable,488,3926,793,3926,793,3983,488,3983
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,weather,2022,3856,2281,3862,2279,3922,2021,3916
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,cloudy,2334,3862,2529,3867,2527,3934,2332,3929
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,pro,2622,3863,2727,3866,2726,3921,2621,3918
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,peots,2734,3867,2903,3871,2901,3941,2732,3937
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,of,2937,3869,2995,3870,2994,3923,2936,3922
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,gum,3019,3885,3138,3888,3137,3939,3018,3936
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,crops,3163,3888,3316,3892,3315,3946,3162,3942
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,rioe,886,3918,1021,3921,1019,3985,884,3982
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,sells,1036,3925,1159,3928,1158,3984,1035,3981
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,at,1186,3935,1235,3936,1234,3981,1185,3980
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,12,1266,3927,1335,3929,1334,3982,1265,3980
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,e,1360,3941,1499,3944,1498,3984,1359,3981
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,r,1526,3940,1617,3942,1616,4000,1525,3998
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,ruee,1642,3942,1805,3946,1804,4002,1641,3998
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,patna.-rainfall,628,4016,1163,4021,1162,4085,627,4080
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,at,1200,4022,1259,4023,1259,4074,1200,4073
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,sadar,1320,4018,1487,4020,1486,4076,1319,4074
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,13,1536,4021,1607,4022,1607,4073,1536,4072
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,75,1628,4018,1714,4019,1713,4089,1627,4088
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,barh,1784,4019,1931,4020,1930,4079,1783,4078
402,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,13,2000,4026,2067,4027,2066,4085,1999,4084
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,25,2088,4026,2174,4027,2173,4094,2087,4093
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,bhar,2232,4027,2399,4029,2398,4085,2231,4083
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,7,2452,4030,2483,4030,2482,4085,2451,4085
406,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,55,2504,4030,2590,4031,2589,4098,2503,4097
407,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,dinapore,2632,4027,2903,4030,2902,4106,2631,4103
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,7,2952,4034,2983,4034,2983,4085,2952,4085
409,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,43,3008,4035,3095,4036,3094,4103,3007,4102
410,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,hilsa,3148,4036,3319,4038,3318,4102,3147,4100
411,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,7,502,4092,549,4091,550,4164,503,4165
412,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,93,540,4095,625,4094,626,4161,541,4162
413,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,bkram,652,4093,879,4090,880,4150,653,4153
414,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,407,908,4095,1031,4094,1032,4151,909,4152
415,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,transplantation,488,4158,967,4163,966,4239,487,4234
416,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,of,996,4167,1053,4168,1052,4223,995,4222
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,winter,1078,4169,1269,4171,1268,4223,1078,4221
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,paddy,1286,4165,1471,4167,1470,4239,1285,4237
419,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,and,1496,4167,1603,4168,1602,4222,1495,4221
420,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,weeding,1630,4169,1877,4171,1876,4246,1629,4244
421,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,of,1888,4171,1959,4172,1958,4248,1887,4247
422,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,bhador,1986,4172,2177,4174,2176,4231,1985,4229
423,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,orops,2186,4194,2335,4195,2334,4249,2185,4248
424,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,in,2360,4176,2457,4177,2456,4252,2359,4251
425,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,progress,2444,4194,2681,4196,2680,4250,2443,4248
426,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,for,485,4241,569,4241,569,4297,485,4297
427,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,cattle,595,4235,753,4234,753,4296,595,4297
428,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,suffhcient,778,4238,1042,4237,1042,4295,778,4296
429,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,weather,1132,4090,1385,4093,1384,4151,1131,4148
430,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,seasonable,1420,4089,1727,4093,1726,4155,1419,4151
431,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,there,1822,4096,1999,4098,1998,4158,1821,4156
432,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,was,2016,4095,2161,4097,2160,4170,2015,4168
433,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,good,2156,4102,2299,4104,2298,4172,2155,4170
434,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,rainfall,2324,4102,2543,4105,2542,4165,2323,4162
435,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,throughout,2566,4101,2895,4105,2894,4179,2565,4175
436,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,the,2940,4108,3035,4109,3034,4166,2939,4165
437,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,distriot,3086,4111,3301,4114,3300,4174,3085,4171
438,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,fodder,2778,4178,2989,4184,2987,4242,2776,4236
439,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,and,3014,4185,3123,4188,3121,4243,3012,4240
440,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,water,3148,4191,3303,4196,3301,4248,3146,4243
441,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,common,1132,4241,1394,4243,1394,4295,1132,4293
442,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,rice,1434,4241,1583,4242,1583,4302,1434,4301
443,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,sells,1575,4242,1697,4243,1697,4296,1575,4295
444,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,as,1724,4261,1781,4261,1781,4297,1724,4297
445,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,follows,1808,4244,2014,4245,2014,4300,1808,4299
446,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,bra,2434,4320,2525,4321,2525,4376,2434,4375
447,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,oh,2568,4321,2633,4321,2633,4374,2568,4374
448,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,sadar,776,4397,945,4396,945,4452,776,4453
449,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,bhar,774,4468,945,4470,944,4531,773,4529
450,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,arh,776,4546,923,4547,923,4602,776,4601
451,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,dnapore,778,4618,1051,4622,1050,4694,777,4690
452,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,gaya.-rainfall,630,4724,1129,4730,1128,4798,629,4792
453,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,at,1172,4731,1229,4732,1228,4799,1171,4798
454,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,sadar,1276,4726,1449,4728,1448,4785,1275,4783
455,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,573,1496,4730,1634,4732,1633,4795,1495,4793
456,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,nawadah,1688,4730,1971,4733,1970,4793,1687,4790
457,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,6,2016,4743,2049,4743,2048,4792,2015,4792
458,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,38,2072,4739,2157,4740,2156,4807,2071,4806
459,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,jahunabad,2206,4737,2517,4741,2516,4800,2205,4796
460,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,2,2591,4738,2653,4739,2652,4814,2590,4813
461,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,12,2655,4738,2731,4739,2730,4815,2654,4814
462,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,aurangabad,2758,4747,3129,4751,3128,4821,2757,4817
463,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,7,3180,4763,3213,4763,3212,4814,3179,4814
464,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,38,3236,4762,3305,4763,3304,4817,3235,4816
465,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,13,2464,4408,2527,4408,2527,4463,2464,4463
466,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,8,2602,4408,2633,4408,2633,4463,2602,4463
467,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,14,2462,4486,2523,4486,2523,4539,2462,4539
468,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,0,2602,4484,2633,4484,2633,4537,2602,4537
469,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,14,2462,4562,2529,4560,2530,4611,2463,4613
470,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,0,2602,4544,2679,4542,2681,4611,2604,4613
471,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,per,2713,4542,2815,4540,2817,4609,2715,4611
472,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,rupee,2828,4547,2991,4543,2992,4599,2829,4603
473,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,11,2433,4624,2599,4626,2598,4691,2432,4689
474,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,8,2604,4634,2637,4634,2636,4685,2603,4685
475,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,transplantation,1216,4800,1699,4806,1698,4882,1215,4876
476,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,of,1748,4806,1807,4807,1806,4862,1747,4861
477,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,winter,1868,4815,2063,4817,2062,4869,1867,4867
478,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,paddy,2132,4806,2311,4808,2310,4888,2131,4886
479,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,continuos,2356,4817,2635,4820,2634,4871,2355,4868
480,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,fodder,1208,4864,1421,4869,1419,4937,1206,4932
481,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,and,1460,4876,1569,4879,1568,4934,1459,4931
482,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,water,1596,4883,1759,4887,1758,4939,1595,4935
483,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,for,1784,4882,1871,4884,1870,4941,1783,4939
484,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,cattle,1896,4884,2061,4888,2060,4946,1895,4942
485,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,ample,2086,4885,2261,4889,2259,4960,2084,4956
486,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,average,2350,4891,2608,4897,2606,4969,2348,4963
487,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,prioe,2625,4910,2770,4913,2769,4970,2624,4967
488,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,of,2823,4902,2879,4903,2878,4956,2822,4955
489,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,common,2925,4919,3174,4925,3173,4964,2924,4958
490,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,rice,3223,4926,3330,4929,3329,4968,3222,4965
491,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,weathor,486,4804,745,4803,745,4862,486,4863
492,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,seasonable,812,4802,1113,4801,1113,4857,812,4858
493,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,bhados,2730,4820,2931,4827,2929,4883,2728,4876
494,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,paddy,2956,4819,3167,4826,3164,4902,2953,4895
495,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,and,3218,4833,3327,4837,3325,4892,3216,4888
496,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,bugaroane,486,4901,779,4889,781,4955,489,4967
497,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,doing,800,4881,969,4874,972,4947,803,4954
498,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,well,994,4879,1115,4874,1117,4931,996,4936
499,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,1s,476,4952,573,4953,573,5014,476,5013
500,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,ut,554,4953,615,4953,615,5010,554,5010
501,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,12,644,4955,709,4956,709,5008,644,5007
502,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,seers,736,4972,875,4973,875,5008,736,5007
503,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,5,902,4955,933,4955,933,5002,902,5002
504,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,chittaks,960,4955,1187,4957,1187,5007,960,5005
505,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,per,1210,4967,1303,4968,1303,5020,1210,5019
506,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,rupee,1330,4968,1489,4969,1489,5021,1330,5020
507,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,shahabad.-rainfall,632,5034,1281,5040,1280,5112,631,5106
508,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,at,1296,5042,1353,5043,1352,5097,1295,5096
509,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,badar,1372,5041,1541,5043,1541,5096,1372,5094
510,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,3,1562,5043,1597,5043,1597,5096,1562,5096
511,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,80,1618,5041,1707,5042,1706,5116,1617,5115
512,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,buxar,1734,5046,1927,5048,1926,5106,1733,5104
513,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,g,1954,5050,1989,5050,1988,5105,1953,5105
514,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,95,2010,5051,2098,5052,2097,5117,2009,5116
515,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,bhabua,2132,5048,2355,5050,2354,5107,2131,5105
516,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,3,2384,5050,2415,5050,2415,5103,2384,5103
517,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,37,2438,5051,2524,5052,2523,5119,2437,5118
518,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,sasaram,2550,5052,2799,5054,2798,5113,2549,5111
519,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,4,2826,5060,2859,5060,2858,5115,2825,5115
520,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,07,2884,5063,2968,5064,2967,5127,2883,5126
521,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,debr,2996,5066,3165,5068,3164,5123,2995,5121
522,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,4,3190,5074,3221,5074,3221,5123,3190,5123
523,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,92,3246,5070,3315,5071,3314,5125,3245,5124
524,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,transplantation,488,5120,959,5120,959,5195,488,5195
525,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,of,976,5116,1063,5116,1063,5195,976,5195
526,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,paddy,1096,5116,1279,5116,1279,5195,1096,5195
527,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,going,1296,5116,1467,5116,1467,5195,1296,5195
528,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,on,1496,5132,1567,5132,1567,5167,1496,5167
529,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,bhador,486,5190,679,5190,679,5252,486,5252
530,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,crops,696,5209,846,5209,846,5258,696,5258
531,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,in,882,5207,940,5207,940,5244,882,5244
532,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,buxar,976,5190,1165,5190,1165,5244,976,5244
533,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,fodder,1256,5190,1471,5190,1471,5242,1256,5242
534,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,and,1521,5190,1628,5190,1628,5242,1521,5242
535,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,water,1666,5201,1831,5201,1831,5248,1666,5248
536,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,suffioient,1867,5198,2129,5198,2129,5254,1867,5254
537,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,more,1662,5114,1819,5117,1818,5175,1661,5172
538,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,rain,1861,5140,1982,5143,1981,5183,1860,5180
539,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,wanted,2012,5115,2229,5120,2228,5184,2011,5179
540,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,in,2255,5144,2308,5145,2307,5178,2254,5177
541,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,bhabua,2338,5123,2569,5128,2568,5183,2337,5178
542,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,heavy,2658,5130,2863,5134,2861,5205,2656,5201
543,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,rain,2887,5155,3010,5158,3009,5193,2886,5190
544,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,damagng,3036,5142,3335,5148,3333,5215,3035,5209
545,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,ri0e,2224,5196,2356,5201,2354,5257,2222,5252
546,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,solls,2392,5195,2515,5200,2513,5259,2390,5254
547,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,at,2552,5201,2611,5203,2609,5259,2550,5257
548,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,sadar,2646,5201,2819,5208,2817,5265,2644,5258
549,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,at,2853,5213,2910,5215,2908,5268,2851,5266
550,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,13,2953,5213,3018,5216,3016,5268,2951,5266
551,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,seers,3057,5231,3196,5236,3194,5275,3055,5270
552,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,per,3235,5235,3328,5239,3326,5295,3233,5291
553,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,rupee,484,5291,645,5286,647,5344,486,5349
554,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,saran.-runfall,630,5354,1153,5356,1153,5426,630,5424
555,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,at,1178,5356,1235,5356,1235,5410,1178,5410
556,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,sadar,1272,5352,1441,5353,1441,5411,1272,5410
557,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,9,1466,5358,1497,5358,1497,5409,1466,5409
558,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_886.png,37,1522,5358,1607,5358,1607,5421,1522,5421
