sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,chhendipada,1698,1979,2107,1982,2106,2070,1697,2067
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,107,2126,1982,2295,1983,2294,2070,2125,2069
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,tickerpara_1:70,2328,1987,2871,1990,2870,2074,2327,2071
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,bissipara,2924,1995,3223,1997,3223,2072,2924,2070
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,4:20.,3268,1997,3431,1998,3430,2078,3267,2077
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,weather,458,2052,717,2053,717,2135,458,2134
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,hot,722,2054,841,2055,841,2136,722,2135
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,and,858,2064,973,2065,973,2123,858,2122
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,oloudy.,1000,2063,1229,2064,1229,2137,1000,2136
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,transplantation,1296,2060,1801,2063,1801,2140,1296,2137
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,and,1828,2059,1971,2060,1971,2123,1828,2122
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,puddling,1986,2059,2261,2060,2261,2142,1986,2141
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,of,2312,2066,2369,2066,2369,2125,2312,2125
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,paddy,2408,2062,2597,2063,2597,2144,2408,2143
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,plants,2652,2071,2841,2072,2841,2145,2652,2144
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,continue.,2898,2064,3181,2065,3181,2135,2898,2134
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,moro,3264,2076,3427,2077,3427,2138,3264,2137
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,rain,425,2145,550,2146,550,2200,425,2199
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,wanted.,588,2145,830,2146,830,2201,588,2200
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,wooding,914,2140,1204,2141,1204,2212,914,2211
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,commencod.,1229,2143,1600,2145,1600,2201,1229,2199
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,rioe,1686,2143,1825,2144,1825,2202,1686,2201
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,solls,1869,2144,1999,2145,1999,2201,1869,2200
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,at,2053,2145,2111,2145,2111,2198,2053,2198
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,11,2139,2145,2277,2146,2277,2217,2139,2216
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,1g,2293,2146,2396,2146,2396,2216,2293,2216
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,and,2402,2150,2514,2150,2514,2206,2402,2206
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,10,2547,2148,2650,2148,2650,2217,2547,2217
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,scors,2685,2170,2831,2171,2831,2208,2685,2207
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,at,2885,2157,2944,2157,2944,2207,2885,2207
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,sadar,2992,2154,3169,2155,3169,2212,2992,2211
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,and,3198,2157,3310,2157,3310,2212,3198,2212
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,in,3370,2157,3432,2157,3432,2215,3370,2215
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,the,428,2220,525,2220,525,2279,428,2279
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,markets,554,2220,803,2220,803,2281,554,2281
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,of,830,2220,889,2220,889,2279,830,2279
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,angul,916,2220,1121,2220,1121,2297,916,2297
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,and,1150,2212,1263,2212,1263,2279,1150,2279
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,khondmals,1296,2218,1651,2218,1651,2279,1296,2279
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,respectively.,1678,2218,2067,2218,2067,2297,1678,2297
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,foddor,2148,2216,2359,2216,2359,2281,2148,2281
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,and,2388,2226,2501,2226,2501,2281,2388,2281
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,water,2530,2212,2703,2212,2703,2285,2530,2285
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,available.,2732,2226,3023,2226,3023,2291,2732,2291
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,puri.-rainfall,580,2342,1091,2345,1091,2413,580,2410
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,at,1120,2346,1179,2346,1179,2405,1120,2405
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,sadar,1224,2346,1403,2347,1403,2407,1224,2406
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,nil,1456,2344,1561,2345,1561,2417,1456,2416
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,khurda,1616,2342,1861,2344,1861,2408,1616,2406
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,0-74.,1890,2342,2037,2343,2037,2407,1890,2406
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,weathor,2136,2342,2395,2344,2395,2409,2136,2407
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,hot.,2422,2350,2541,2351,2541,2412,2422,2411
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,weeding,2624,2349,2915,2351,2915,2428,2624,2426
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,and,2942,2356,3057,2357,3057,2415,2942,2414
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,transplan-,3106,2358,3435,2360,3435,2431,3106,2429
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,tation,428,2428,607,2430,606,2489,427,2487
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,of,636,2426,695,2427,694,2486,635,2485
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,sarud,736,2427,907,2429,906,2484,735,2482
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,paddy,952,2425,1147,2427,1146,2502,951,2500
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,going,1200,2423,1383,2425,1382,2505,1199,2503
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,on.,1408,2441,1499,2442,1498,2505,1407,2504
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,cellancous,428,2508,743,2508,743,2587,428,2587
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,crops,760,2524,931,2524,931,2587,760,2587
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,growing.,956,2500,1255,2500,1255,2583,956,2583
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,rain,1340,2500,1495,2500,1495,2563,1340,2563
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,is,1520,2500,1571,2500,1571,2563,1520,2563
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,badly,1596,2504,1771,2504,1771,2579,1596,2579
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,wanted,1812,2504,2039,2504,2039,2563,1812,2563
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,everywhero,2080,2500,2439,2500,2439,2583,2080,2583
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,in,2464,2508,2523,2508,2523,2567,2464,2567
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,the,2552,2500,2663,2500,2663,2567,2552,2567
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,district.,2692,2508,2935,2508,2935,2571,2692,2571
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,common,3020,2512,3299,2512,3299,2575,3020,2575
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,rio,3324,2516,3439,2516,3439,2575,3324,2575
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,sells,426,2584,555,2585,555,2642,426,2641
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,as,586,2601,647,2602,647,2642,586,2641
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,follows:-,674,2582,1007,2585,1006,2645,673,2642
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,beali,1580,2424,1739,2426,1738,2485,1579,2483
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,and,1764,2426,1883,2427,1882,2486,1763,2485
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,mandia,1920,2423,2147,2425,2146,2485,1919,2483
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,ripening.,2200,2426,2467,2429,2466,2500,2199,2497
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,sugarcane,2544,2421,2875,2424,2874,2504,2543,2501
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,and,2928,2433,3043,2434,3042,2493,2927,2492
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,other,3092,2434,3255,2436,3254,2496,3091,2494
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,nis-,3276,2428,3430,2429,3429,2496,3275,2495
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,srs.,2522,2706,2635,2706,2635,2769,2522,2769
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,ch.,2680,2707,2769,2707,2769,2768,2680,2768
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,sadar,740,2816,921,2817,921,2876,740,2875
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,khurda,732,2894,981,2896,981,2956,732,2954
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,interior,730,2972,985,2972,985,3033,730,3033
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,13,2555,2812,2625,2813,2624,2871,2554,2870
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,0,2707,2816,2740,2816,2739,2870,2706,2870
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,13,2554,2889,2623,2893,2620,2952,2551,2948
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,2},2708,2892,2793,2897,2789,2967,2704,2963
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,per,2825,2899,2928,2904,2924,2975,2821,2970
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,rupce.,2944,2905,3144,2916,3140,2988,2940,2977
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,13,2544,2970,2613,2970,2613,3025,2544,3025
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,6.,2705,2974,2737,2974,2737,3026,2705,3026
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,hazaribagh.-rainfall,576,3110,1351,3110,1351,3185,576,3185
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,at,1410,3114,1469,3114,1469,3169,1410,3169
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,sadur,1524,3110,1701,3110,1701,3171,1524,3171
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,6,1733,3102,1785,3102,1785,3183,1733,3183
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,41,1789,3102,1911,3102,1911,3183,1789,3183
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,giridih,1950,3106,2179,3106,2179,3171,1950,3171
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,401.,2218,3110,2359,3110,2359,3169,2218,3169
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,woather,2444,3108,2717,3108,2717,3171,2444,3171
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,sensonable.,2776,3112,3121,3112,3121,3175,2776,3175
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,fodder,3202,3114,3431,3114,3431,3177,3202,3177
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,and,424,3196,539,3196,539,3259,424,3259
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,water,564,3200,739,3200,739,3255,564,3255
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,sufficiont.,772,3180,1103,3180,1103,3275,772,3275
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,prospoot,1172,3192,1443,3192,1443,3275,1172,3275
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,of,1468,3192,1531,3192,1531,3251,1468,3251
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,standing,1556,3192,1831,3192,1831,3275,1556,3275
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,crops,1880,3180,2047,3180,2047,3275,1880,3275
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,good.,2100,3192,2279,3192,2279,3275,2100,3275
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,trunsplantation,2296,3188,2843,3188,2843,3275,2296,3275
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,of,2900,3192,2959,3192,2959,3251,2900,3251
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,paddy,3000,3192,3195,3192,3195,3275,3000,3275
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,going,3252,3196,3431,3196,3431,3275,3252,3275
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,common,596,3278,871,3280,871,3337,596,3335
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,rice,902,3276,1013,3277,1013,3336,902,3335
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,sells,1040,3272,1171,3273,1171,3335,1040,3334
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,at,1200,3278,1257,3278,1257,3331,1200,3331
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,sadar,1284,3270,1461,3271,1461,3335,1284,3334
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,at,1490,3276,1549,3276,1549,3331,1490,3331
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,11,1589,3272,1657,3272,1657,3343,1589,3343
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,seers,1722,3288,1871,3289,1871,3333,1722,3332
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,and,1900,3274,2015,3275,2015,3330,1900,3329
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,at,2042,3275,2099,3275,2099,3332,2042,3332
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,giridih,2132,3275,2349,3276,2349,3332,2132,3331
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,il,2393,3277,2485,3278,2485,3349,2393,3348
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,seers,2478,3291,2627,3292,2627,3332,2478,3331
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,per,2652,3292,2755,3293,2755,3350,2652,3349
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,rupee.,2782,3291,2975,3292,2975,3349,2782,3348
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,on.,422,3297,513,3296,513,3336,422,3337
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,ranchi.--rainfall,576,3400,1179,3400,1179,3463,576,3463
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,7:74.,1236,3400,1387,3400,1387,3455,1236,3455
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,weather,1472,3396,1747,3396,1747,3455,1472,3455
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,sonsonable.,1800,3396,2143,3396,2143,3455,1800,3455
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,ilarvosting,2220,3396,2571,3396,2571,3471,2220,3471
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,of,2600,3396,2663,3396,2663,3455,2600,3455
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,goru,2712,3396,2863,3396,2863,3451,2712,3451
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,dhan,2888,3400,3035,3400,3035,3455,2888,3455
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,commencod,3064,3404,3427,3404,3427,3459,3064,3459
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,in,418,3482,477,3482,477,3537,418,3537
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,placos.,504,3480,705,3480,705,3553,504,3553
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,average,790,3478,1055,3478,1055,3553,790,3553
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,prico,1082,3478,1239,3478,1239,3553,1082,3553
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,of,1272,3474,1347,3474,1347,3553,1272,3553
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,com:non,1386,3492,1645,3492,1645,3553,1386,3553
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,rice,1666,3472,1821,3472,1821,3553,1666,3553
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,is,1862,3472,1909,3472,1909,3531,1862,3531
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,12,1966,3472,2039,3472,2039,3553,1966,3553
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,secrs,2092,3492,2235,3492,2235,3553,2092,3553
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,por,2284,3492,2377,3492,2377,3547,2284,3547
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,rupoo.,2422,3470,2609,3470,2609,3547,2422,3547
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,cattlo-disoase,2692,3474,3125,3474,3125,3535,2692,3535
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,reportod,3152,3480,3419,3480,3419,3553,3152,3553
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,from,416,3552,567,3551,567,3620,416,3621
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,ranchi,596,3555,839,3554,839,3627,596,3628
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,toto,870,3549,1031,3548,1031,3626,870,3627
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,and,1060,3548,1177,3547,1177,3611,1060,3612
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,silli,1206,3552,1335,3551,1335,3614,1206,3615
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,thanas.,1360,3551,1581,3550,1581,3612,1360,3613
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,fodder,1664,3549,1891,3548,1891,3610,1664,3611
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,and,1918,3550,2031,3549,2031,3608,1918,3609
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,water,2062,3553,2231,3552,2231,3612,2062,3613
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,sufficient.,2256,3542,2545,3541,2545,3611,2256,3612
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,palaman.--rainfall,570,3672,1237,3672,1237,3739,570,3739
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,g,1264,3674,1315,3674,1315,3729,1264,3729
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,84.,1324,3670,1417,3670,1417,3731,1324,3731
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,weather,1500,3668,1773,3668,1773,3729,1500,3729
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,seasonablo.,1826,3668,2169,3668,2169,3731,1826,3731
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,prospects,2246,3672,2527,3672,2527,3747,2246,3747
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,good.,2572,3672,2737,3672,2737,3747,2572,3747
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,sawan,2822,3672,3015,3672,3015,3731,2822,3731
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,and,3070,3678,3185,3678,3185,3737,3070,3737
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,maruu,3238,3698,3427,3698,3427,3735,3238,3735
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,boing,416,3758,589,3758,589,3823,416,3823
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,out,618,3758,713,3758,713,3813,618,3813
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_356.png,in,740,3752,801,3752,801,3809,740,3809
