sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,in,2338,4758,2393,4759,2392,4812,2337,4811
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,the,2440,4757,2529,4758,2528,4813,2439,4812
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,flooded,2554,4756,2761,4759,2760,4815,2553,4812
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,areas.,2784,4773,2951,4775,2950,4815,2783,4813
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,1|,218,4392,387,4399,384,4471,215,4464
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,daoca,391,4399,557,4406,554,4479,388,4472
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,1.91,1030,4403,1151,4400,1152,4452,1031,4455
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,manikganj,368,4548,675,4552,674,4632,367,4628
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,4,1024,4548,1055,4548,1056,4597,1025,4597
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,.16,1076,4548,1157,4547,1158,4599,1077,4600
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,narayanganj,372,4684,755,4690,754,4778,371,4772
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,0,1058,4688,1097,4688,1097,4755,1058,4755
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,-56,1099,4688,1165,4688,1165,4756,1099,4756
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,10,1732,4698,1797,4698,1797,4753,1732,4753
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,munshiganj,372,4836,711,4842,710,4918,371,4912
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,1.29,1030,4838,1157,4839,1156,4894,1029,4893
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,10,1380,4842,1441,4842,1441,4895,1380,4895
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,10,1730,4842,1793,4842,1793,4895,1730,4895
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,weather,1976,5192,2227,5195,2226,5254,1975,5251
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,seasonable.,2264,5195,2587,5199,2586,5251,2263,5247
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,prospects,2664,5197,2943,5201,2942,5268,2663,5264
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,of,2972,5200,3027,5201,3026,5257,2971,5256
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,standing,3060,5198,3311,5201,3310,5272,3059,5269
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,crope,3340,5217,3487,5219,3486,5275,3339,5273
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,are,2044,5286,2127,5286,2127,5321,2044,5321
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,fair.,2154,5271,2267,5272,2267,5323,2154,5322
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,water,2340,5265,2521,5266,2521,5324,2340,5323
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,sufficient.,2545,5264,2833,5265,2833,5335,2545,5334
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,fodder,2896,5272,3109,5273,3109,5329,2896,5328
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,is,3144,5275,3185,5275,3185,5330,3144,5330
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,still,3234,5268,3343,5269,3343,5330,3234,5329
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,not,3394,5269,3489,5269,3489,5330,3394,5330
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,available,2042,5338,2299,5340,2299,5399,2042,5397
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,in,2326,5342,2379,5342,2379,5396,2326,5396
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,some,2404,5358,2548,5359,2548,5397,2404,5396
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,places,2574,5341,2749,5342,2749,5413,2574,5412
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,of,2774,5341,2828,5341,2828,5397,2774,5397
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,jamalpur,2848,5342,3134,5344,3134,5416,2848,5414
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,and,3157,5347,3265,5348,3265,5405,3157,5404
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,sadar.,3284,5344,3464,5345,3464,5403,3284,5402
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,2|,244,5188,331,5191,328,5283,241,5280
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,mymensingh,364,5196,735,5208,732,5286,362,5275
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,3,1024,5206,1053,5206,1053,5259,1024,5259
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,22,1074,5207,1157,5206,1157,5259,1074,5260
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,jamalpur,364,5352,647,5352,647,5427,364,5427
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,0.19,1020,5354,1157,5351,1158,5406,1021,5409
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,tangail,364,5492,587,5500,584,5580,361,5572
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,0,1044,5492,1087,5492,1087,5565,1044,5565
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,05,1072,5500,1157,5500,1157,5556,1072,5556
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,netrakona,364,5640,675,5645,674,5708,363,5703
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,1.50,1022,5650,1155,5648,1156,5701,1023,5703
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,10,1374,5648,1439,5648,1439,5703,1374,5703
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,10,1728,5646,1791,5646,1791,5701,1728,5701
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,kinhorganj,364,5788,687,5796,685,5872,362,5864
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,0,1032,5789,1073,5790,1072,5861,1031,5860
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,41,1070,5795,1148,5796,1147,5852,1069,5851
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,:,830,1091,830,1104,786,1104,786,1091
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,:,837,1346,836,1526,770,1526,771,1346
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,:,831,1525,831,1539,786,1539,786,1525
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,:,833,1741,833,1759,787,1759,787,1741
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,:,833,2545,833,2561,787,2561,787,2545
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,:,833,3201,833,3218,786,3218,786,3201
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1036.png,:,830,4442,830,4461,782,4461,782,4442
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,1128,306,349,443,344,445,404,308,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,supplement,705,332,1251,327,1252,401,706,406
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,to,1283,323,1384,322,1385,390,1284,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,the,1415,324,1572,322,1573,387,1416,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,caloutta,1611,320,2023,316,2024,393,1612,397
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,gaze,2052,322,2294,320,2295,390,2053,392
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,tte;,2298,307,2431,305,2432,387,2299,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,septe,2456,305,2723,301,2724,383,2457,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,mber,2748,304,2947,302,2948,386,2749,388
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,8,2975,302,3055,301,3056,381,2976,382
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,1881,3059,301,3223,299,3224,379,3060,381
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,prios,1465,554,1585,554,1585,605,1465,605
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,of,1587,555,1629,555,1629,606,1587,606
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,oomme,1631,555,1811,556,1811,607,1631,606
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,lee,1839,555,1931,555,1931,607,1839,607
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,in,1935,556,1983,556,1983,607,1935,607
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,bainfall.,1078,645,1261,643,1261,691,1078,693
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,obaraotet,2302,640,2509,640,2509,685,2302,685
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,of,2522,638,2565,638,2565,685,2522,685
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,the,2580,638,2649,638,2649,679,2580,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,wontber,2672,638,2853,638,2853,685,2672,685
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,oondition,2870,636,3069,636,3069,681,2870,681
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,of,3094,632,3153,632,3153,693,3094,693
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,aropa,3150,642,3278,642,3278,689,3150,689
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,e.,3292,638,3369,638,3369,683,3292,683
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,berlal,300,668,423,665,424,716,301,719
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,datriot,484,661,652,657,653,710,485,714
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,and,664,656,742,654,743,708,665,710
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,subdivi-,770,655,937,651,938,694,771,698
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,no.,328,710,405,709,406,752,329,753
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,sion.,654,702,749,702,749,749,654,749
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,ths,1404,733,1494,733,1494,775,1404,775
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,week,1513,732,1631,732,1631,775,1513,775
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,previous,1728,736,1912,736,1912,775,1728,775
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,week,1924,730,2047,730,2047,783,1924,783
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,inches.,1073,961,1285,958,1286,1011,1074,1014
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,weather,2125,1093,2365,1091,2365,1163,2125,1165
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,seasonable,2398,1098,2723,1096,2723,1159,2398,1161
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,its,2750,1097,2819,1097,2819,1151,2750,1151
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,cffects,2846,1095,3031,1094,3031,1150,2846,1151
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,are,3058,1109,3145,1108,3145,1148,3058,1149
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,not,3170,1101,3269,1100,3269,1150,3170,1151
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,favourable.,3290,1086,3635,1084,3635,1150,3290,1152
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,prompects,2178,1173,2451,1171,2452,1239,2179,1241
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,of,2482,1171,2537,1171,2538,1242,2483,1242
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,standing,2582,1168,2835,1166,2836,1238,2583,1240
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,crops,2880,1183,3031,1182,3031,1234,2880,1235
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,are,3074,1182,3165,1181,3165,1218,3074,1219
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,unsatisfactory.,3210,1164,3639,1160,3640,1232,3211,1236
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,owing,2174,1240,2343,1239,2344,1314,2175,1315
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,to,2368,1252,2423,1252,2423,1297,2368,1297
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,floods.,2464,1241,2645,1240,2645,1296,2464,1297
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,no,2718,1240,2799,1239,2799,1294,2718,1295
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,import,2808,1235,3023,1233,3024,1309,2809,1311
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,or,3048,1255,3109,1255,3109,1296,3048,1296
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,export.,3124,1242,3337,1240,3337,1306,3124,1308
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,fodder,3408,1230,3620,1228,3620,1292,3408,1294
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,is,2178,1326,2217,1326,2217,1373,2178,1373
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,not,2242,1313,2337,1313,2337,1373,2242,1373
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,sufficient.,2384,1317,2661,1316,2661,1372,2384,1373
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,nine,2734,1314,2871,1313,2871,1368,2734,1369
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,annas,2920,1327,3087,1326,3087,1367,2920,1368
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,of,3136,1310,3193,1310,3193,1365,3136,1365
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,jute,3238,1311,3353,1311,3353,1377,3238,1377
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,crop,3408,1323,3535,1323,3535,1376,3408,1376
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,is,3580,1308,3633,1308,3633,1365,3580,1365
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,harvested.,2176,1393,2471,1388,2472,1444,2177,1449
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,23,348,1124,415,1124,415,1179,348,1179
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,|,450,1113,487,1113,487,1194,450,1194
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,aridpur,498,1118,755,1119,755,1189,498,1188
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,2,1143,1108,1174,1107,1176,1161,1145,1162
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,.07,1196,1107,1275,1105,1277,1156,1198,1158
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,goalundo,496,1263,775,1257,776,1321,497,1327
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,(raj-,820,1252,963,1249,965,1321,822,1324
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,bari).,566,1338,715,1336,716,1401,567,1403
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,2,1150,1252,1179,1252,1180,1303,1151,1303
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,:54,1200,1251,1279,1250,1280,1302,1201,1303
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,madaripur,500,1480,799,1481,799,1552,500,1551
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,5,1168,1465,1208,1465,1208,1529,1168,1529
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,12,1222,1464,1284,1464,1284,1529,1222,1529
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,1.65,1158,1614,1285,1615,1284,1666,1157,1665
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,gopalganj,500,1631,793,1620,795,1692,503,1703
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,(a),820,1620,889,1618,891,1684,822,1687
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,weather,2131,1967,2377,1965,2377,2035,2131,2037
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,scakonable.,2432,1975,2753,1973,2753,2027,2432,2029
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,fodder,2816,1969,3025,1968,3025,2026,2816,2027
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,and,3108,1967,3215,1966,3215,2020,3108,2021
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,water,3298,1970,3463,1969,3463,2021,3298,2022
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,sufficient.,2186,2049,2462,2050,2462,2103,2186,2102
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,6,1169,1969,1211,1967,1214,2036,1172,2038
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,-99,1213,1967,1293,1964,1296,2033,1216,2036
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,are,3541,1975,3630,1975,3630,2021,3541,2021
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,24,358,1994,421,1994,421,2049,358,2049
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,bakarganj,460,1984,805,1984,805,2065,460,2065
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,(arisal).,574,2055,833,2049,835,2129,576,2135
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,pirojpur,510,2212,751,2212,751,2281,510,2281
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,1,1182,2194,1220,2193,1223,2258,1185,2260
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,67,1223,2192,1298,2189,1300,2255,1226,2258
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,10,1874,2194,1933,2194,1933,2245,1874,2245
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,patuakhali,508,2356,823,2349,824,2408,509,2415
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,8.33,1161,2342,1291,2342,1291,2396,1161,2396
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,10,1874,2340,1935,2340,1935,2391,1874,2391
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,dakshin,510,2502,749,2499,750,2554,511,2557
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,sha-,844,2492,971,2491,972,2546,845,2547
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,4-78,1162,2488,1295,2489,1295,2544,1162,2543
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,bazpur,540,2575,743,2566,746,2642,543,2651
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,(bhola).,760,2569,987,2559,990,2627,763,2637
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,:,3591,2575,3598,2575,3599,2603,3592,2603
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,10,1876,2852,1937,2850,1939,2901,1878,2903
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,11+,1878,2920,1967,2918,1968,2971,1879,2973
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,10,1524,2856,1585,2856,1585,2907,1524,2907
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,25,364,2904,431,2904,431,2959,364,2959
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,|,476,2897,511,2897,511,2976,476,2976
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,chittagong,512,2904,827,2905,827,2973,512,2972
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,1.25,1170,2892,1299,2890,1300,2943,1171,2945
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,11*,1524,2928,1649,2926,1650,2993,1525,2995
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,{,2030,2886,2111,2886,2111,2961,2030,2961
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,weather,2124,2897,2372,2895,2372,2950,2124,2952
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1037.png,sasonable.,2446,2893,2769,2890,2769,2944,2446,2947
