sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,1128,390,572,545,572,545,631,390,631
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,.,804,592,831,592,831,639,804,639
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,8opplemrnt,912,564,1495,564,1495,631,912,631
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,to,1549,548,1683,548,1683,639,1549,639
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,the,1680,564,1863,564,1863,627,1680,627
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,oaloutta,1900,564,2351,564,2351,627,1900,627
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,gaz,2392,560,2811,560,2811,639,2392,639
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,august,2832,560,3171,560,3171,619,2832,619
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,14,3212,560,3319,560,3319,631,3212,631
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,1907.,3348,560,3523,560,3523,619,3348,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,price,1516,776,1631,776,1631,815,1516,815
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,of,1646,775,1687,775,1687,808,1646,808
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,common,1710,781,1897,780,1897,810,1710,811
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,rlce,1910,772,2011,772,2011,813,1910,813
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,in,2028,772,2071,772,2071,809,2028,809
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,geors,1624,828,1746,828,1746,857,1624,857
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,por,1760,825,1833,825,1833,860,1760,860
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,rupee.,1848,825,1993,824,1993,859,1848,860
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,raintall,1156,842,1351,844,1351,887,1156,885
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,at,1362,849,1407,849,1407,881,1362,881
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,badr,1128,880,1235,881,1234,926,1127,925
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,station.,1256,883,1427,885,1426,929,1255,927
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,oparnotor,2316,855,2541,854,2541,901,2316,902
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,of,2554,856,2600,856,2600,903,2554,903
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,the,2609,855,2686,855,2686,898,2609,898
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,weather,2698,857,2886,856,2886,894,2698,895
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,and,2900,856,2984,856,2984,893,2900,893
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,stato,2998,856,3106,855,3106,891,2998,892
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,and,3121,850,3206,850,3206,890,3121,890
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,prospecta,3224,856,3436,855,3436,895,3224,896
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,of,3448,850,3492,850,3492,887,3448,887
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,the,3502,849,3581,849,3581,887,3502,887
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,orops,3595,857,3726,856,3726,892,3595,893
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,eto.,3742,850,3826,850,3826,887,3742,887
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,no.,436,868,523,868,523,907,436,907
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,name,636,870,767,870,767,907,636,907
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,of,782,868,823,868,823,903,782,903
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,dietriot,840,866,1023,866,1023,909,840,909
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,this,1481,934,1599,935,1599,991,1481,990
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,week.,1594,935,1725,936,1725,979,1594,978
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,previons,1789,929,1987,933,1986,995,1788,991
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,week.,2002,939,2131,941,2130,992,2001,990
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,6,2994,1076,3017,1076,3017,1109,2994,1109
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,inches.,1162,1252,1387,1252,1387,1309,1162,1309
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,weather,2192,1382,2475,1384,2475,1443,2192,1441
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,seasonable.,2528,1378,2879,1381,2879,1443,2528,1440
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,sowings,2958,1381,3223,1383,3222,1457,2957,1455
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,of,3248,1384,3311,1384,3311,1441,3248,1441
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,paddy,3366,1382,3561,1383,3560,1457,3365,1456
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,in,3572,1382,3651,1383,3650,1460,3571,1459
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,progress.,3716,1391,3999,1393,3998,1462,3716,1460
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,transplantation,2246,1452,2765,1452,2765,1523,2246,1523
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,commenced,2792,1448,3189,1448,3189,1513,2792,1513
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,in,3208,1454,3273,1454,3273,1513,3208,1513
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,some,3324,1448,3481,1448,3481,1513,3324,1513
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,places.,3524,1448,3823,1448,3823,1523,3524,1523
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,pros-,3824,1448,4003,1448,4003,1509,3824,1509
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,peots,2244,1532,2401,1531,2401,1596,2244,1597
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,fair.,2428,1525,2557,1524,2557,1583,2428,1584
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,fodder,2636,1525,2871,1524,2871,1582,2636,1583
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,and,2892,1528,3013,1527,3013,1584,2892,1585
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,water,3044,1529,3225,1528,3225,1582,3044,1583
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,suffioient.,3252,1520,3557,1518,3557,1584,3252,1586
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,29,433,1398,509,1400,508,1454,432,1453
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,|,564,1394,604,1395,603,1460,563,1459
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,hazaribagh,592,1394,1018,1402,1017,1461,591,1453
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,8.86,1216,1396,1349,1396,1349,1449,1216,1449
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,8,1596,1392,1631,1392,1631,1447,1596,1447
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,8,2000,1390,2035,1390,2035,1443,2000,1443
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,weather,2198,1742,2475,1742,2475,1799,2198,1799
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,seasonable.,2512,1738,2863,1738,2863,1797,2512,1797
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,progress.,2246,1833,2531,1830,2532,1890,2247,1893
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,standing,2598,1818,2907,1815,2908,1887,2599,1890
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,orops,2936,1831,3097,1829,3098,1884,2937,1886
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,doing,3126,1813,3303,1811,3304,1881,3127,1883
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,well,3334,1812,3467,1811,3468,1870,3335,1871
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,but,3508,1810,3629,1809,3630,1870,3509,1871
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,more,3666,1832,3827,1830,3827,1870,3666,1872
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,rain,3844,1806,4001,1805,4002,1871,3845,1872
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,wanted,2248,1876,2479,1876,2479,1941,2248,1941
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,in,2508,1886,2569,1886,2569,1941,2508,1941
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,kochadaga,2598,1876,2961,1876,2961,1955,2598,1955
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,thana.,2988,1876,3187,1876,3187,1939,2988,1939
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,cattle-diaause,3268,1876,3715,1876,3715,1941,3268,1941
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,reported,3744,1888,4005,1888,4005,1955,3744,1955
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,from,2248,1960,2399,1960,2399,2013,2248,2013
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,soven,2428,1976,2601,1976,2601,2013,2428,2013
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,thanas.,2628,1956,2855,1956,2855,2011,2628,2011
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,fodder,2886,1950,3175,1950,3175,2011,2886,2011
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,and,3202,1956,3321,1956,3321,2023,3202,2023
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,water,3350,1958,3527,1958,3527,2009,3350,2009
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,suficient..,3554,1950,3897,1950,3897,2025,3554,2025
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,30,430,1757,505,1757,505,1810,430,1810
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,|,564,1749,595,1749,595,1817,564,1817
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,ranohi,590,1753,829,1753,829,1808,590,1808
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,3.61,1214,1750,1345,1749,1346,1804,1215,1805
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,8,1598,1752,1631,1752,1631,1805,1598,1805
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,71,2000,1744,2071,1743,2071,1810,2000,1811
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,sowing,2972,1740,3215,1740,3215,1815,2972,1815
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,and,3272,1740,3391,1740,3391,1795,3272,1795
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,transplanting,3420,1740,3887,1740,3887,1815,3420,1815
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,in,3940,1744,4003,1744,4003,1799,3940,1799
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,87,2002,2248,2115,2248,2115,2315,2002,2315
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,weather,2158,2236,2477,2236,2477,2315,2158,2315
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,oloudy.,2536,2242,2767,2242,2767,2315,2536,2315
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,transplantation,2868,2242,3395,2242,3395,2315,2868,2315
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,of,3462,2240,3523,2240,3523,2315,3462,2315
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,paddy,3602,2236,3801,2236,3801,2315,3602,2315
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,oon-,3868,2260,4005,2260,4005,2299,3868,2299
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,tinuing.,2245,2318,2501,2317,2501,2392,2245,2393
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,standing,2562,2315,2880,2313,2880,2390,2562,2392
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,crops,2940,2313,3124,2312,3124,2385,2940,2386
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,doing,3172,2316,3364,2315,3364,2388,3172,2389
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,woll.,3407,2315,3556,2314,3556,2369,3407,2370
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,no,3617,2310,3754,2309,3754,2385,3617,2386
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,oattle-,3805,2317,4004,2316,4004,2373,3805,2374
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,disease.,2246,2382,2482,2382,2482,2445,2246,2445
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,fodder,2562,2386,2793,2386,2793,2445,2562,2445
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,and,2832,2382,2951,2382,2951,2445,2832,2445
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,water,2978,2382,3157,2382,3157,2441,2978,2441
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,sufficient.,3186,2382,3487,2382,3487,2441,3186,2441
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,81,423,2250,497,2252,495,2309,421,2307
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,|,543,2243,601,2245,599,2318,541,2316
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,palamay,583,2250,887,2259,885,2316,581,2307
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,8.74,1210,2256,1345,2256,1345,2311,1210,2311
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,85,1598,2256,1715,2259,1713,2328,1596,2325
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,weather,2196,2605,2470,2605,2470,2662,2196,2662
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,seasonable.,2498,2602,2840,2602,2840,2662,2498,2662
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,prospects,2925,2602,3227,2602,3227,2670,2925,2670
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,of,3255,2601,3314,2601,3314,2656,3255,2656
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,crops,3342,2619,3505,2619,3505,2671,3342,2671
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,good.,3522,2599,3716,2599,3716,2672,3522,2672
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,trans-,3794,2604,4007,2604,4007,2658,3794,2658
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,plantation,2245,2678,2569,2676,2569,2745,2245,2747
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,of,2597,2677,2660,2677,2660,2733,2597,2733
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,winter,2685,2678,2892,2677,2892,2730,2685,2731
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,rice,2950,2677,3060,2676,3060,2729,2950,2730
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,in,3088,2676,3149,2676,3149,2726,3088,2726
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,progress.,3208,2671,3488,2670,3488,2741,3208,2742
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,oattle-disease,3535,2669,4006,2667,4006,2729,3535,2731
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,reported,2244,2749,2513,2745,2514,2819,2245,2823
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,from,2566,2750,2717,2748,2718,2804,2567,2806
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,thana,2768,2747,2951,2744,2952,2802,2769,2805
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,chandil.,2994,2737,3263,2733,3264,2801,2995,2805
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,and,2246,2816,2363,2816,2363,2879,2246,2879
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,suficiont,2388,2820,2687,2820,2687,2879,2388,2879
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,32,414,2626,547,2628,546,2685,413,2683
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,anbhum,552,2627,925,2632,924,2690,551,2685
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,2-57,1212,2616,1345,2616,1345,2673,1212,2673
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,7,1596,2616,1631,2616,1631,2669,1596,2669
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,7,1996,2610,2033,2611,2032,2666,1995,2665
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,fodder,3372,2742,3605,2744,3604,2802,3371,2800
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,and,3658,2745,3777,2746,3776,2803,3657,2802
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,water,3830,2750,4007,2752,4006,2806,3829,2804
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,sowing,2196,3036,2435,3036,2435,3107,2196,3107
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,of,2460,3036,2523,3036,2523,3091,2460,3091
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,paddy,2548,3036,2747,3036,2747,3107,2548,3107
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,completed.,2800,3024,3139,3024,3139,3107,2800,3107
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,transplantation,3224,3032,3739,3032,3739,3107,3224,3107
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,in,3760,3036,3831,3036,3831,3107,3760,3107
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,pro-,3864,3052,3999,3052,3999,3107,3864,3107
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,gross.,2259,3107,2459,3106,2459,3178,2259,3179
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,cattle-diseaso,2508,3106,2953,3103,2953,3163,2508,3166
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,reportod,3000,3108,3267,3106,3267,3172,3000,3174
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,from,3322,3100,3473,3099,3473,3161,3322,3162
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,thana,3522,3103,3701,3102,3701,3160,3522,3161
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,chakra-,3742,3097,4001,3095,4001,3163,3742,3165
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,dharpur.,2252,3177,2527,3174,2528,3260,2253,3263
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,rice,2256,3256,2371,3256,2371,3308,2256,3308
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,selling,2400,3250,2611,3250,2611,3319,2400,3319
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,at,2662,3254,2722,3254,2722,3305,2662,3305
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,9,2750,3252,2785,3252,2785,3302,2750,3302
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,and,2815,3250,2928,3250,2928,3304,2815,3304
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,8,2957,3250,2993,3250,2993,3303,2957,3303
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,soers,3020,3266,3167,3266,3167,3303,3020,3303
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,per,3194,3266,3295,3266,3295,3319,3194,3319
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,rupee,3343,3266,3521,3266,3521,3319,3343,3319
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,in,3573,3250,3635,3250,3635,3304,3573,3304
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,seraikella,3684,3250,4000,3250,4000,3308,3684,3308
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,kharsawan,2256,3312,2623,3316,2622,3384,2255,3380
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,respectively.,2644,3319,3043,3323,3042,3399,2643,3395
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,33,428,3055,505,3056,504,3112,427,3111
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_955.png,|,563,3053,602,3053,601,3116,562,3116
