sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,7,1500,5600,1531,5600,1531,5663,1500,5663
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,7,1868,5600,1899,5600,1899,5663,1868,5663
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,alipur,472,5762,723,5759,724,5834,473,5837
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,2.96,1109,5760,1247,5762,1246,5825,1108,5823
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,74,1500,5764,1567,5764,1567,5831,1500,5831
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,74,1866,5762,1935,5764,1933,5836,1864,5834
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,i,3315,5935,3327,5934,3328,5944,3316,5945
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,...,3329,5933,3356,5931,3357,5942,3330,5944
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,(n),1762,6000,1837,6000,1837,6053,1762,6053
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,not,1864,6000,1956,6000,1956,6047,1864,6047
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2357.png,reported.,1972,6000,2187,6000,2187,6053,1972,6053
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,supplement,620,296,1199,299,1199,366,620,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,to,1240,299,1347,300,1347,364,1240,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,the,1392,301,1571,302,1571,369,1392,368
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,calcutta,1612,305,2063,308,2063,372,1612,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,gazette,2112,304,2523,306,2523,378,2112,376
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,june,2564,306,2787,307,2787,371,2564,370
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,21,2836,308,2927,309,2927,381,2836,380
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,1922.,2972,305,3139,306,3139,373,2972,372
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,1027,3454,304,3605,302,3606,367,3455,369
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,prich,1356,532,1485,533,1485,573,1356,572
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,of,1500,534,1557,535,1557,574,1500,573
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,0oxmon,1566,534,1751,536,1751,576,1566,574
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,bice,1766,536,1897,537,1897,577,1766,576
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,in,1906,538,1951,538,1951,577,1906,577
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,beers,1438,579,1581,578,1581,618,1438,619
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,per,1604,581,1687,581,1687,614,1604,614
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,nuper.,1712,583,1865,582,1865,613,1712,614
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,sarin!,294,609,409,604,411,643,296,648
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,distriot,580,595,737,593,737,633,580,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,and,758,596,833,595,833,632,758,633
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,raipfall.,1046,618,1219,618,1219,655,1046,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,obaracter,2304,624,2503,624,2503,663,2304,663
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,of,2514,628,2553,628,2553,663,2514,663
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,tbe,2566,628,2631,628,2631,663,2566,663
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,weather,2644,626,2813,626,2813,665,2644,665
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,oondition,2828,628,3017,628,3017,663,2828,663
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,of,3034,626,3071,626,3071,661,3034,661
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,oropn,3090,622,3231,622,3231,669,3090,669
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,stc.,3224,626,3301,626,3301,661,3224,661
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,this,1338,706,1441,707,1441,747,1338,746
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,week.,1446,709,1563,710,1563,746,1446,745
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,previoas,1660,710,1833,710,1833,747,1660,747
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,wook.,1848,712,1959,712,1959,747,1848,747
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,inches.,1008,1018,1261,1018,1261,1081,1008,1081
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,darjeeling,464,1178,904,1191,902,1260,462,1247
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,2:70,1074,1175,1206,1176,1205,1237,1073,1236
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,5,1840,1182,1875,1182,1875,1241,1840,1241
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,maize,2028,1184,2171,1184,2171,1231,2028,1231
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,is,2210,1186,2249,1186,2249,1231,2210,1231
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,progressing,2274,1186,2573,1186,2573,1243,2274,1243
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,well.,2614,1186,2731,1186,2731,1233,2614,1233
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,fodder,2802,1186,2977,1186,2977,1233,2802,1233
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,and,3022,1186,3107,1186,3107,1231,3022,1231
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,water,3160,1194,3301,1194,3301,1233,3160,1233
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,are,3346,1202,3421,1202,3421,1231,3346,1231
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,sui.,3464,1182,3589,1182,3589,1243,3464,1243
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,cient.,2066,1250,2207,1251,2207,1296,2066,1295
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,cattle-dise,2274,1240,2627,1242,2627,1298,2274,1296
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,xists,2650,1251,2795,1252,2795,1297,2650,1296
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,in,2816,1251,2863,1251,2863,1296,2816,1296
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,places.,2890,1249,3057,1250,3057,1306,2890,1305
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,15,316,1184,381,1185,380,1244,315,1243
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,kurseong,464,1328,811,1336,809,1412,462,1404
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,4.88,1072,1328,1205,1328,1205,1391,1072,1391
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,6.,1448,1339,1482,1339,1481,1398,1447,1398
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,6,1842,1336,1873,1336,1873,1396,1842,1396
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,siliguri,460,1488,733,1491,732,1565,459,1562
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,2.10,1072,1488,1207,1488,1207,1547,1072,1547
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,6.,1842,1494,1875,1494,1875,1553,1842,1553
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,katimpong...,456,1634,939,1631,940,1716,457,1719
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,124,1080,1644,1207,1643,1207,1702,1080,1703
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,6,1842,1652,1874,1652,1874,1707,1842,1707
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,more,2028,1802,2149,1803,2149,1846,2028,1845
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,rain,2176,1801,2271,1802,2271,1848,2176,1847
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,is,2298,1802,2335,1802,2335,1847,2298,1847
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,needed.,2364,1802,2547,1803,2547,1849,2364,1848
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,autumn,2616,1806,2823,1808,2823,1852,2616,1850
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,paddy,2844,1804,2993,1805,2993,1863,2844,1862
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,in,3014,1806,3059,1806,3059,1851,3014,1851
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,parts,3080,1810,3207,1811,3207,1867,3080,1866
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,of,3224,1806,3279,1806,3279,1851,3224,1851
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,nilphamari,3300,1800,3591,1802,3590,1867,3299,1865
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,is,2054,1860,2129,1860,2129,1921,2054,1921
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,reported,2130,1866,2341,1867,2341,1923,2130,1922
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,to,2364,1880,2413,1880,2413,1913,2364,1913
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,have,2438,1868,2553,1869,2553,1913,2438,1912
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,bren,2578,1870,2689,1871,2689,1911,2578,1910
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,attacked,2714,1868,2927,1869,2927,1916,2714,1915
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,by,2952,1871,3011,1871,3011,1926,2952,1926
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,insect-pests.,3048,1866,3367,1868,3367,1929,3048,1927
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,cattle-,3414,1867,3587,1868,3587,1918,3414,1917
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,diseame,2066,1922,2242,1922,2242,1975,2066,1975
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,is,2268,1932,2307,1932,2307,1975,2268,1975
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,reported,2330,1932,2535,1932,2535,1987,2330,1987
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,from,2564,1932,2683,1932,2683,1977,2564,1977
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,thanas,2710,1934,2875,1934,2875,1979,2710,1979
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,gangnchara,2914,1922,3215,1922,3215,1989,2914,1989
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,and,3248,1934,3335,1934,3335,1979,3248,1979
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,sundar.,3382,1932,3587,1932,3587,1981,3382,1981
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,ganj.,2068,1995,2193,1995,2193,2051,2068,2051
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,fodder,2263,1993,2440,1993,2440,2039,2263,2039
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,and,2463,1995,2553,1995,2553,2040,2463,2040
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,water,2580,1999,2718,1999,2718,2041,2580,2041
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,are,2743,2011,2814,2011,2814,2041,2743,2041
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,sufficient.,2839,1997,3084,1997,3084,2042,2839,2042
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,16,310,1810,379,1809,380,1870,311,1871
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,rangpur,420,1800,799,1795,800,1870,421,1875
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,0-71,1072,1800,1199,1799,1199,1862,1072,1863
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,7,1448,1808,1499,1808,1498,1875,1447,1875
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,!,1286,1862,1289,1862,1289,1885,1286,1885
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,nilphamari,462,1956,873,1956,873,2033,462,2033
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,1.95,1077,1958,1202,1959,1202,2016,1077,2015
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,84,1448,1964,1519,1964,1519,2031,1448,2031
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,84,1840,1964,1911,1965,1910,2028,1839,2027
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,kurigram,460,2112,815,2118,814,2190,459,2184
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,0:44,1072,2114,1203,2116,1202,2174,1071,2172
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,it,1450,2120,1517,2121,1516,2186,1449,2185
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,..,890,2163,926,2163,926,2177,890,2177
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,gaibandha,456,2272,841,2272,841,2331,456,2331
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,1:45,1074,2270,1205,2270,1205,2327,1074,2327
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,7,1450,2272,1481,2272,1481,2329,1450,2329
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,17,313,2515,376,2513,378,2572,315,2574
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,i,422,2492,463,2491,466,2578,425,2579
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,ra,458,2488,691,2488,691,2569,458,2569
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,1:04,1078,2504,1203,2503,1204,2564,1079,2565
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,weeding,2040,2524,2267,2524,2267,2581,2040,2581
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,of,2290,2526,2343,2526,2343,2571,2290,2571
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,jutr,2366,2526,2463,2526,2463,2585,2366,2585
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,and,2486,2526,2573,2526,2573,2571,2486,2571
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,aus,2608,2542,2689,2542,2689,2571,2608,2571
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,paddy,2720,2528,2869,2528,2869,2587,2720,2587
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,continues,2912,2530,3167,2530,3167,2577,2912,2577
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,cattle-disease,3232,2528,3589,2528,3589,2577,3232,2577
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,is,2076,2590,2114,2590,2114,2633,2076,2633
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,reported,2140,2591,2350,2591,2350,2647,2140,2647
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,fron,2378,2591,2498,2591,2498,2635,2378,2635
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,bugra,2532,2592,2679,2592,2679,2647,2532,2647
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,and,2712,2586,2796,2586,2796,2637,2712,2637
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,shibganj,2823,2586,3049,2586,3049,2652,2823,2652
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,thanas.,3072,2596,3249,2596,3249,2639,3072,2639
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,18,309,2896,419,2895,419,2970,309,2971
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,pabna,418,2895,691,2893,691,2967,418,2969
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,077,1072,2899,1201,2896,1202,2958,1073,2961
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,53,1449,2901,1518,2903,1516,2971,1447,2969
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,5%,1844,2901,1911,2902,1910,2969,1843,2968
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,the,2028,2908,2127,2908,2127,2957,2028,2957
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,recent,2152,2918,2307,2918,2307,2959,2152,2959
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,rainfall,2334,2912,2519,2912,2519,2957,2334,2957
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,has,2546,2912,2627,2912,2627,2957,2546,2957
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,improved,2660,2912,2897,2912,2897,2971,2660,2971
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,the,2942,2912,3019,2912,3019,2957,2942,2957
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,conditiou,3042,2912,3279,2912,3279,2959,3042,2959
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,and,3324,2912,3413,2912,3413,2959,3324,2959
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,pros-,3458,2928,3583,2928,3583,2971,3458,2971
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,pects,2072,2986,2199,2985,2199,3032,2072,3033
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,of,2225,2979,2278,2979,2278,3021,2225,3021
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,the,2302,2979,2381,2979,2381,3022,2302,3022
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,standing,2408,2978,2632,2977,2632,3037,2408,3038
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,crops.,2677,2993,2826,2992,2826,3034,2677,3035
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,agricultural,2895,2978,3203,2977,3203,3031,2895,3032
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,stock,3231,2979,3362,2978,3362,3021,3231,3022
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,is,3389,2980,3429,2980,3429,3021,3389,3021
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,sufi-,3463,2973,3586,2972,3586,3024,3463,3025
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,cient.,2069,3040,2211,3041,2211,3087,2069,3086
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,more:,2279,3041,2403,3041,2403,3084,2279,3084
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,raiu,2449,3041,2548,3041,2548,3086,2449,3086
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,is,2583,3043,2619,3043,2619,3084,2583,3084
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,needed.,2669,3041,2854,3042,2854,3086,2669,3085
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,graiu,2924,3042,3061,3043,3061,3088,2924,3087
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,d:arket,3106,3040,3283,3041,3283,3087,3106,3086
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,18,3328,3058,3368,3058,3368,3087,3328,3087
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,st,3412,3047,3456,3047,3456,3086,3412,3086
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,eady,3473,3043,3590,3043,3590,3096,3473,3096
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,fodder,2065,3104,2244,3104,2244,3152,2065,3152
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,and,2268,3104,2355,3104,2355,3150,2268,3150
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,water,2382,3113,2525,3113,2525,3152,2382,3152
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,are,2548,3122,2620,3122,2620,3151,2548,3151
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,sufficient.,2646,3106,2889,3106,2889,3153,2646,3153
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,sirajganj,456,3056,779,3062,777,3138,454,3132
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2358.png,):19,1070,3058,1201,3056,1202,3113,1071,3115
