sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
454,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,well.,756,4741,895,4735,897,4788,759,4795
455,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,and,330,4802,444,4802,444,4865,330,4865
456,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,water,466,4812,636,4813,636,4864,466,4863
457,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,for,660,4803,749,4803,749,4862,660,4862
458,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,cattle,775,4806,945,4807,945,4862,775,4861
459,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,suffioient.,995,4805,1275,4806,1275,4859,995,4858
460,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,common,1353,4806,1622,4807,1622,4858,1353,4857
461,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,rioe,1648,4808,1751,4808,1751,4859,1648,4859
462,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,in,1779,4808,1838,4808,1838,4857,1779,4857
463,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,patna,1868,4807,2046,4808,2046,4860,1868,4859
464,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,bazar,2071,4808,2249,4809,2249,4860,2071,4859
465,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,sells,2277,4809,2404,4809,2404,4858,2277,4858
466,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,at,2432,4810,2489,4810,2489,4859,2432,4859
467,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,19,2520,4810,2587,4810,2587,4858,2520,4858
468,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,seers,2615,4825,2761,4826,2761,4863,2615,4862
469,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,por,2791,4811,2895,4811,2895,4874,2791,4874
470,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,rupee.,2908,4821,3093,4822,3093,4876,2908,4875
471,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,mustard,1000,4736,1253,4736,1253,4809,1000,4809
472,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,and,1300,4734,1413,4734,1413,4809,1300,4809
473,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,pea,1440,4754,1543,4754,1543,4807,1440,4807
474,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,flowering,1564,4734,1839,4734,1839,4809,1564,4809
475,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,pressing,1946,4734,2203,4734,2203,4807,1946,4807
476,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,of,2226,4738,2285,4738,2285,4791,2226,4791
477,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,sugaroane,2310,4734,2607,4734,2607,4809,2310,4809
478,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,continues.,2632,4734,2933,4734,2933,4793,2632,4793
479,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,fodder,3012,4736,3233,4736,3233,4793,3012,4793
480,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,gaya.--no,480,4920,839,4920,839,4991,480,4991
481,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,rain.,888,4920,1027,4920,1027,4975,888,4975
482,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,harvesting,1080,4916,1447,4916,1447,4991,1080,4991
483,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,of,1479,4908,1559,4908,1559,4987,1479,4987
484,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,paddy,1588,4916,1771,4916,1771,4991,1588,4991
485,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,and,1820,4916,1927,4916,1927,4971,1820,4971
486,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,pressing,1980,4916,2227,4916,2227,4987,1980,4987
487,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,of,2284,4916,2339,4916,2339,4971,2284,4971
488,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,sugaroane,2388,4936,2687,4936,2687,4991,2388,4991
489,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,oontinue,2740,4916,3015,4916,3015,4975,2740,4975
490,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,rabi,3092,4920,3243,4920,3243,4975,3092,4975
491,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,doing,334,4998,503,4998,503,5063,334,5063
492,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,well.,524,4990,669,4990,669,5051,524,5051
493,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,ocmmon,746,4990,1019,4990,1019,5049,746,5049
494,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,rice,1046,4990,1153,4990,1153,5043,1046,5043
495,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,solling,1180,4990,1377,4990,1377,5061,1180,5061
496,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,at,1404,4992,1465,4992,1465,5043,1404,5043
497,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,17,1494,4990,1561,4990,1561,5041,1494,5041
498,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,seers,1590,5006,1731,5006,1731,5043,1590,5043
499,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,per,1756,5008,1851,5008,1851,5063,1756,5063
500,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,rupee.,1886,5008,2069,5008,2069,5059,1886,5059
501,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,shahabad.--no,484,5109,989,5099,990,5163,485,5173
502,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,rain.,1066,5104,1201,5101,1202,5155,1067,5158
503,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,sugaroane,336,5179,651,5175,652,5251,337,5255
504,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,pressing,680,5179,931,5175,932,5246,681,5250
505,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,going,960,5174,1135,5172,1136,5244,961,5246
506,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,on.,1164,5192,1251,5191,1251,5226,1164,5227
507,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,for,327,5240,438,5240,438,5313,327,5313
508,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,poppy.,441,5240,660,5240,660,5313,441,5313
509,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,fodder,731,5240,952,5240,952,5299,731,5299
510,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,and,962,5240,1089,5240,1089,5295,962,5295
511,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,water,1120,5240,1301,5240,1301,5313,1120,5313
512,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,suffioient.,1311,5240,1592,5240,1592,5292,1311,5292
513,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,rice,1670,5240,1801,5240,1801,5294,1670,5294
514,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,sells,1826,5240,1950,5240,1950,5297,1826,5297
515,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,at,1976,5247,2034,5247,2034,5295,1976,5295
516,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,sadar,2063,5244,2235,5244,2235,5296,2063,5296
517,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,13,2265,5244,2332,5244,2332,5297,2265,5297
518,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,seers,2371,5259,2511,5259,2511,5294,2371,5294
519,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,per,2539,5262,2633,5262,2633,5312,2539,5312
520,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,rupee.,2659,5261,2840,5261,2840,5313,2659,5313
521,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,saran.-rainfall,486,5354,1025,5354,1025,5417,486,5417
522,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,nil.,1052,5352,1151,5352,1151,5409,1052,5409
523,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,weather,1236,5346,1505,5346,1505,5425,1236,5425
524,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,cool.,1528,5348,1667,5348,1667,5425,1528,5425
525,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,threshing,1738,5348,2051,5348,2051,5425,1738,5425
526,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,of,2076,5352,2135,5352,2135,5405,2076,5405
527,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,paddy,2159,5342,2337,5342,2337,5423,2159,5423
528,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,going,2372,5350,2543,5350,2543,5423,2372,5423
529,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,on.,2568,5370,2651,5370,2651,5407,2568,5407
530,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,prospeots,2720,5352,3003,5352,3003,5425,2720,5425
531,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,of,3030,5354,3091,5354,3091,5413,3030,5413
532,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,rabi,3114,5358,3235,5358,3235,5411,3114,5411
533,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,and,335,5428,447,5429,446,5484,334,5483
534,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,poppy,468,5443,652,5445,651,5500,467,5498
535,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,good.,681,5432,840,5434,839,5501,680,5499
536,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,harvesting,1308,5100,1651,5098,1651,5173,1308,5175
537,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,of,1720,5102,1779,5102,1779,5157,1720,5157
538,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,cattle-discase,1349,5170,1760,5170,1760,5240,1349,5240
539,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,reported,1788,5175,2039,5175,2039,5240,1788,5240
540,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,from,2065,5173,2208,5173,2208,5226,2065,5226
541,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,sasaram.,2256,5173,2522,5173,2522,5226,2256,5226
542,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,weather,2604,5168,2867,5168,2867,5228,2604,5228
543,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,favourable,2906,5168,3243,5168,3243,5240,2906,5240
544,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,&,1900,5102,2009,5103,2009,5158,1900,5157
545,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,d,2041,5097,2083,5097,2083,5170,2041,5170
546,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,oontinues.,2100,5097,2465,5099,2465,5173,2100,5171
547,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,rabi,2494,5099,2625,5100,2625,5174,2494,5173
548,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,crops,2666,5120,2821,5121,2821,5175,2666,5174
549,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,doing,2870,5103,3041,5104,3041,5176,2870,5175
550,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,well.,3092,5104,3231,5105,3231,5171,3092,5170
551,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,common,917,5427,1188,5429,1188,5483,917,5481
552,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,rioe,1212,5420,1321,5421,1321,5483,1212,5482
553,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,sells,1348,5421,1470,5422,1470,5477,1348,5476
554,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,at,1490,5424,1545,5424,1545,5471,1490,5471
555,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,l,1576,5423,1678,5424,1678,5488,1576,5487
556,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,seers,1705,5438,1842,5439,1842,5474,1705,5473
557,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,and,1869,5425,1979,5426,1979,5475,1869,5474
558,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,makai,2005,5426,2176,5427,2176,5479,2005,5478
559,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,at,2203,5428,2260,5428,2260,5475,2203,5475
560,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,15,2291,5428,2355,5428,2355,5476,2291,5476
561,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,seers,2383,5438,2524,5439,2524,5480,2383,5479
562,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,per,2547,5440,2645,5441,2645,5495,2547,5494
563,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,rupee.,2668,5441,2848,5442,2848,5494,2668,5493
564,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,.,2856,5418,2887,5418,2887,5481,2856,5481
565,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,champaran.-no,482,5537,1048,5537,1048,5607,482,5607
566,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,rain.,1072,5536,1212,5536,1212,5592,1072,5592
567,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,paddy,1288,5532,1480,5532,1480,5607,1288,5607
568,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,harvestiug,1507,5531,1821,5531,1821,5607,1507,5607
569,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,almost,1847,5536,2041,5536,2041,5589,1847,5589
570,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,finished.,2065,5534,2310,5534,2310,5590,2065,5590
571,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,weeding,2391,5535,2660,5535,2660,5607,2391,5607
572,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,of,2686,5537,2747,5537,2747,5593,2686,5593
573,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,rabi,2763,5531,2900,5531,2900,5607,2763,5607
574,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,and,2904,5531,3029,5531,3029,5607,2904,5607
575,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,poppy,3045,5557,3230,5557,3230,5607,3045,5607
576,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,going,331,5614,507,5614,507,5678,331,5678
577,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,on,536,5628,606,5628,606,5664,536,5664
578,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,and,636,5608,745,5608,745,5664,636,5664
579,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,prospects,771,5613,1045,5613,1045,5678,771,5678
580,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,are,1071,5626,1161,5626,1161,5663,1071,5663
581,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,good.,1190,5608,1347,5608,1347,5678,1190,5678
582,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,price,1427,5608,1583,5608,1583,5658,1427,5658
583,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,of,1610,5608,1668,5608,1668,5655,1610,5655
584,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,common,1694,5619,1936,5619,1936,5659,1694,5659
585,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,rioe,1963,5609,2069,5609,2069,5660,1963,5660
586,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,15,2105,5609,2164,5609,2164,5659,2105,5659
587,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,seers,2195,5626,2334,5626,2334,5662,2195,5662
588,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,and,2384,5609,2494,5609,2494,5660,2384,5660
589,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,of,2539,5609,2595,5609,2595,5662,2539,5662
590,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,maize,2632,5608,2818,5608,2818,5667,2632,5667
591,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,17,2860,5608,2930,5608,2930,5664,2860,5664
592,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,seers,2968,5608,3118,5608,3118,5678,2968,5678
593,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,per,3134,5608,3225,5608,3225,5678,3134,5678
594,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2637.png,rupe.,336,5703,523,5699,524,5755,337,5759
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,supplement,364,454,891,452,891,509,364,511
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,to,928,454,1029,454,1029,509,928,509
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,the,1072,451,1239,450,1239,505,1072,506
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,calcutta,1280,446,1699,444,1699,504,1280,506
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,gazette,1740,440,2115,439,2115,510,1740,511
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,december,2154,445,2589,443,2589,500,2154,502
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,20,2628,447,2717,447,2717,510,2628,510
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,1899.,2760,446,2921,445,2921,499,2760,500
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,2595,3044,444,3189,442,3190,495,3045,497
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,muzaffarpar.,496,698,892,698,892,772,496,772
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,--rainfall,894,698,1229,698,1229,772,894,772
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,nil.,1270,704,1364,704,1364,756,1270,756
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,harvosting,1444,699,1785,699,1785,765,1444,765
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,of,1838,698,1915,698,1915,772,1838,772
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,wintor,1969,700,2178,700,2178,772,1969,772
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,ricn,2253,702,2356,702,2356,752,2253,752
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,approaching,2410,705,2776,705,2776,769,2410,769
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,completion.,2843,703,3185,703,3185,772,2843,772
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,prospects,327,782,604,776,605,846,328,852
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,fuvourablo,656,776,967,770,968,831,657,837
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,soors,324,870,476,869,476,914,324,915
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,makai,508,857,677,856,677,904,508,905
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,16,712,854,805,854,805,911,712,911
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,scors,840,867,1001,866,1001,912,840,913
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,gram,1026,866,1179,865,1179,911,1026,912
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,16,1208,852,1285,852,1285,911,1208,911
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,geers,1354,861,1511,860,1511,905,1354,906
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,rahar,1536,850,1699,849,1699,889,1536,890
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,16,1728,849,1795,849,1795,886,1728,886
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,soers,1822,854,1976,853,1976,899,1822,900
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,and,2002,848,2107,848,2107,889,2002,889
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,marua,2136,857,2313,856,2313,892,2136,893
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,20,2342,846,2409,846,2409,891,2342,891
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,seers,2440,860,2577,859,2577,892,2440,893
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,per,2606,861,2697,861,2697,904,2606,904
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,rupee.,2728,862,2903,861,2903,903,2728,904
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,prices,1091,778,1270,778,1270,828,1091,828
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,are-common,1324,774,1750,774,1750,824,1324,824
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,rice,1805,771,1911,771,1911,816,1805,816
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,15,1967,771,2030,771,2030,817,1967,817
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,seers,2068,786,2221,786,2221,827,2068,827
