sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,follows:-,2356,2408,2693,2408,2693,2467,2356,2467
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,sadar,788,2588,971,2589,971,2645,788,2644
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,khondmals,784,2661,1155,2659,1155,2715,784,2717
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,puri.-,639,2746,884,2746,884,2804,639,2804
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,rainfall,899,2750,1161,2750,1161,2802,899,2802
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,nil.,1240,2748,1348,2748,1348,2801,1240,2801
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,wonther,1431,2746,1715,2746,1715,2800,1431,2800
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,seasonable.,1797,2744,2144,2744,2144,2799,1797,2799
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,srs.,2505,2502,2665,2503,2665,2572,2505,2571
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,ch.,2669,2503,2747,2503,2747,2572,2669,2572
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,21,2490,2580,2661,2579,2661,2640,2490,2641
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,0,2666,2585,2701,2585,2701,2634,2666,2634
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,19,2512,2650,2607,2648,2608,2715,2513,2717
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,8,2666,2655,2701,2654,2702,2705,2667,2706
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,sarauh,2228,2744,2449,2745,2449,2797,2228,2796
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,puddy,2478,2744,2671,2745,2671,2813,2478,2812
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,is,2712,2746,2761,2746,2761,2795,2712,2795
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,in,2814,2746,2875,2746,2875,2797,2814,2797
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,ears.,2938,2763,3079,2764,3079,2802,2938,2801
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,more,1768,2818,1935,2819,1935,2874,1768,2873
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,rain,1996,2817,2122,2818,2122,2870,1996,2869
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,neoded,2171,2815,2392,2817,2392,2872,2171,2870
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,for,2435,2815,2523,2816,2523,2870,2435,2869
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,saradh,2549,2823,2748,2825,2748,2872,2549,2870
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,orops,2778,2833,2941,2834,2941,2885,2778,2884
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,at,2982,2824,3042,2824,3042,2871,2982,2871
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,oertain,3069,2819,3287,2821,3287,2876,3069,2874
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,plaoes.,3330,2822,3537,2824,3536,2891,3329,2889
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,r,2820,2636,2923,2636,2923,2689,2820,2689
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,rupoe.,2944,2638,3139,2638,3139,2691,2944,2691
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,bara,3160,2748,3317,2753,3315,2804,3158,2799
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,laghu,3376,2749,3543,2754,3541,2821,3374,2816
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,floworing,478,2818,771,2818,771,2889,478,2889
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,aud,828,2820,949,2820,949,2875,828,2875
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,chota,992,2826,1149,2826,1149,2889,992,2889
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,laghu,1180,2822,1345,2822,1345,2889,1180,2889
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,ripening.,1386,2818,1679,2818,1679,2889,1386,2889
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,sugaroune,476,2901,810,2909,808,2984,474,2976
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,progressinginle,851,2910,1384,2923,1382,2998,849,2985
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,anan,1526,2926,1647,2929,1645,3004,1524,3001
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,renerted,1654,2929,1926,2935,1924,3009,1652,3003
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,irom,1947,2936,2122,2940,2120,3015,1945,3011
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,the,2133,2941,2249,2944,2247,3018,2131,3015
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,interior.,2275,2950,2532,2956,2530,3021,2273,3015
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,foddor,2614,2952,2847,2958,2845,3021,2613,3015
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,and,2871,2967,2988,2970,2987,3019,2870,3016
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,water,3018,2972,3192,2976,3191,3022,3017,3018
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,sufficient.,3229,2966,3532,2973,3531,3027,3228,3020
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,laueous,474,2965,715,2971,714,3022,473,3016
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,orops,756,2981,919,2985,918,3041,755,3037
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,good.,946,2973,1118,2977,1116,3046,944,3042
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,oommon,470,3036,753,3037,753,3095,470,3094
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,riue,782,3032,897,3033,897,3094,782,3093
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,solis,922,3032,1057,3033,1057,3095,922,3094
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,at,1082,3047,1145,3047,1145,3093,1082,3093
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,15,1176,3040,1251,3040,1251,3091,1176,3091
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,seers,1276,3056,1425,3057,1425,3093,1276,3092
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,aud,1450,3040,1567,3041,1567,3091,1450,3090
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,12,1598,3038,1671,3038,1671,3089,1598,3089
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,ohitaks,1698,3036,1921,3037,1921,3091,1698,3090
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,per,1948,3052,2051,3053,2051,3106,1948,3105
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,rupee.,2074,3050,2267,3051,2267,3107,2074,3106
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,lauds,1332,2884,1535,2884,1535,2967,1332,2967
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,aro,1590,2884,1685,2884,1685,2945,1590,2945
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,being,1717,2884,1895,2884,1895,2965,1717,2965
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,ploughed,1946,2888,2243,2888,2243,2967,1946,2967
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,for,2277,2884,2385,2884,2385,2965,2277,2965
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,rab,2434,2888,2557,2888,2557,2967,2434,2967
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,crops.,2588,2906,2777,2906,2777,2967,2588,2967
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,condition,2854,2882,3173,2885,3172,2947,2853,2944
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,of,3216,2890,3279,2891,3279,2948,3216,2947
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,misool-,3318,2886,3539,2888,3538,2951,3317,2949
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,hazaribagh.-rainfall,630,3127,1416,3127,1416,3197,630,3197
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,nil.,1473,3128,1576,3128,1576,3180,1473,3180
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,weathe.,1656,3126,1923,3126,1923,3181,1656,3181
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,buubonable.,1988,3122,2335,3122,2335,3179,1988,3179
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,oattlo-disoase,2398,3122,2853,3122,2853,3195,2398,3195
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,roported,2904,3120,3175,3120,3175,3195,2904,3195
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,from,3214,3126,3369,3126,3369,3183,3214,3183
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,two,3418,3134,3537,3134,3537,3187,3418,3187
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,o,3538,3135,3538,3135,3538,3186,3538,3186
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,thanas.,478,3198,705,3199,705,3256,478,3255
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,ruin,790,3199,941,3200,941,3256,790,3255
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,urgently,960,3192,1255,3193,1255,3268,960,3267
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,neoded,1314,3201,1529,3202,1529,3256,1314,3255
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,for,1580,3200,1671,3200,1671,3253,1580,3253
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,rati,1708,3203,1825,3203,1825,3252,1708,3252
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,crops.,1868,3215,2049,3216,2049,3272,1868,3271
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,harvesting,2128,3196,2493,3197,2493,3269,2128,3268
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,of,2552,3198,2613,3198,2613,3249,2552,3249
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,paddy,2632,3198,2851,3199,2851,3268,2632,3267
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,going,2888,3199,3073,3200,3073,3271,2888,3270
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,on.,3112,3216,3205,3216,3205,3255,3112,3255
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,aud,475,3274,592,3274,592,3327,475,3327
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,water,629,3272,815,3272,815,3338,629,3338
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,sutficieut.,821,3272,1124,3272,1124,3329,821,3329
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,common,1205,3278,1486,3278,1486,3329,1205,3329
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,rioo,1526,3275,1639,3275,1639,3327,1526,3327
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,rells,1669,3275,1800,3275,1800,3327,1669,3327
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,as,1844,3289,1906,3289,1906,3325,1844,3325
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,followa:-,1935,3272,2272,3272,2272,3324,1935,3324
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,fodder,3302,3198,3535,3202,3534,3262,3301,3258
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,sadar,782,3416,967,3419,966,3475,781,3472
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,giridh,780,3486,1015,3492,1013,3548,779,3542
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,srs.,2490,3340,2605,3340,2605,3397,2490,3397
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,h.,2662,3338,2751,3338,2751,3395,2662,3395
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,13,2523,3415,2596,3415,2596,3469,2523,3469
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,8,2678,3417,2713,3417,2713,3467,2678,3467
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,11,2495,3482,2673,3482,2673,3548,2495,3548
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,8,2676,3487,2713,3487,2713,3538,2676,3538
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,8,2780,3450,2797,3449,2801,3540,2784,3541
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,por,2845,3447,2947,3443,2950,3534,2849,3538
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,ropee.,2953,3443,3163,3435,3166,3526,2957,3534
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,ranchi.-rainfall,628,3580,1241,3580,1241,3639,628,3639
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,nil.,1286,3582,1390,3582,1390,3635,1286,3635
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,weather,1474,3578,1757,3578,1757,3635,1474,3635
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,seasonable.,1799,3568,2173,3568,2173,3649,1799,3649
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,harvesting,2244,3576,2607,3576,2607,3651,2244,3651
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,of,2662,3576,2723,3576,2723,3629,2662,3629
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,paddy,2786,3578,2983,3578,2983,3649,2786,3649
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,in,3016,3580,3097,3580,3097,3651,3016,3651
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,full,3152,3582,3267,3582,3267,3637,3152,3637
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,swing.,3318,3586,3519,3586,3519,3651,3318,3651
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,standing,464,3652,757,3652,757,3723,464,3723
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,crops,808,3672,973,3672,973,3723,808,3723
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,doing,1024,3652,1205,3652,1205,3723,1024,3723
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,well.,1256,3652,1409,3652,1409,3709,1256,3709
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,no,1490,3652,1589,3652,1589,3709,1490,3709
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,outtle-disonbe.,1636,3644,2139,3644,2139,3723,1636,3723
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,fodder,2150,3646,2385,3646,2385,3707,2150,3707
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,and,2444,3644,2597,3644,2597,3707,2444,3707
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,wuter,2616,3644,2809,3644,2809,3705,2616,3705
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,suttioient.,2844,3644,3147,3644,3147,3711,2844,3711
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,vommon,3230,3644,3515,3644,3515,3717,3230,3717
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,rioe,460,3728,579,3728,579,3783,460,3783
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,sell,606,3728,741,3728,741,3781,606,3781
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,ut,766,3734,831,3734,831,3781,766,3781
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,14,858,3730,935,3730,935,3783,858,3783
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,ors,958,3746,1105,3746,1105,3783,958,3783
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,per,1134,3746,1237,3746,1237,3795,1134,3795
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,rupoe,1262,3744,1435,3744,1435,3795,1262,3795
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,at,1464,3732,1525,3732,1525,3779,1464,3779
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,sadar.,1550,3728,1751,3728,1751,3781,1550,3781
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,palamau.--,622,3806,1031,3806,1031,3887,622,3887
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,rainfall,1034,3806,1317,3806,1317,3887,1034,3887
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,nil.,1354,3818,1465,3818,1465,3873,1354,3873
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,weathor,1546,3814,1825,3814,1825,3875,1546,3875
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,seasonable.,1872,3812,2223,3812,2223,3871,1872,3871
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,sowing,2302,3814,2541,3814,2541,3887,2302,3887
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,of,2578,3816,2639,3816,2639,3871,2578,3871
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,wheat,2692,3816,2899,3816,2899,3883,2692,3883
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,gram,2942,3834,3107,3834,3107,3887,2942,3887
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,and,3136,3824,3253,3824,3253,3879,3136,3879
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,tu,3298,3826,3373,3826,3373,3879,3298,3879
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,still,3394,3824,3525,3824,3525,3883,3394,3883
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,in,462,3890,525,3890,525,3943,462,3943
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,progress.,552,3908,835,3908,835,3961,552,3961
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,harveating,916,3890,1291,3890,1291,3961,916,3961
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,of,1336,3890,1399,3890,1399,3941,1336,3941
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,oarly,1438,3888,1599,3888,1599,3961,1438,3961
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,paddy,1654,3890,1849,3890,1849,3961,1654,3961
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,vommunced.,1902,3886,2285,3886,2285,3941,1902,3941
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,fodder,2362,3882,2597,3882,2597,3961,2362,3961
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,and,2648,3892,2767,3892,2767,3945,2648,3945
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,water,2818,3882,2997,3882,2997,3949,2818,3949
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,suffiaient.,3040,3894,3343,3894,3343,3951,3040,3951
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,no,3406,3882,3523,3882,3523,3955,3406,3955
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,oattl6-disense.,458,3956,901,3956,901,4019,458,4019
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,oommon,980,3956,1279,3956,1279,4017,980,4017
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,rioe,1292,3962,1407,3962,1407,4015,1292,4015
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,sells,1432,3956,1571,3956,1571,4015,1432,4015
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,at,1586,3956,1657,3956,1657,4029,1586,4029
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,14,1718,3960,1757,3960,1757,4015,1718,4015
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,soers,1782,3976,1933,3976,1933,4015,1782,4015
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,per,1968,3956,2077,3956,2077,4029,1968,4029
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,rupee,2082,3976,2259,3976,2259,4029,2082,4029
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,at,2286,3966,2347,3966,2347,4015,2286,4015
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,sadar.,2372,3960,2575,3960,2575,4015,2372,4015
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,manbhum.-rainfall,615,4051,1324,4051,1324,4115,615,4115
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,nil.,1354,4055,1459,4055,1459,4111,1354,4111
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_843.png,weuther,1541,4050,1818,4050,1818,4108,1541,4108
