sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_210.png,cattlo-dlisease,2900,5514,3321,5512,3321,5576,2900,5578
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_210.png,in,3374,5520,3435,5520,3435,5575,3374,5575
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_210.png,hajiganj,454,5595,737,5590,738,5668,455,5673
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_210.png,thana,759,5590,1041,5585,1042,5661,760,5666
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_210.png,common,1028,5593,1295,5588,1296,5648,1029,5653
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_210.png,rioe,1324,5586,1433,5584,1434,5644,1325,5646
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_210.png,sells,1460,5588,1587,5586,1588,5644,1461,5646
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_210.png,as,1603,5576,1677,5575,1678,5650,1604,5651
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_210.png,follows:,1681,5574,1951,5569,1952,5645,1682,5650
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_210.png,weather,3154,5364,3429,5369,3428,5429,3153,5424
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_210.png,srs.,2475,5650,2621,5652,2620,5722,2474,5720
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_210.png,oh.,2608,5658,2699,5659,2698,5717,2607,5716
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_210.png,18,2484,5748,2579,5748,2579,5815,2484,5815
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_210.png,0,2638,5754,2671,5754,2671,5807,2638,5807
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_210.png,sadar,764,5736,942,5745,938,5825,760,5816
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_210.png,brahmanbaria,756,5831,1205,5829,1205,5891,756,5893
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_210.png,chandpur,764,5908,1067,5908,1067,5983,764,5983
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_210.png,..,2332,5842,2399,5842,2399,5885,2332,5885
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_210.png,17,2490,5824,2553,5827,2550,5883,2487,5880
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_210.png,12,2604,5827,2673,5831,2670,5886,2601,5882
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_210.png,},2705,5832,2749,5834,2745,5903,2701,5901
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_210.png,per,2750,5851,2848,5849,2849,5903,2751,5905
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_210.png,rupee.,2874,5851,3060,5848,3061,5906,2875,5909
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_210.png,16,2483,5894,2585,5894,2585,5965,2483,5965
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_210.png,0,2638,5904,2671,5904,2671,5957,2638,5957
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_210.png,:,2009,4466,2009,4568,1935,4568,1935,4466
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_210.png,:,2006,4570,2006,4586,1943,4586,1943,4570
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,942,620,500,734,506,731,562,617,556
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,supplement,848,500,1407,500,1407,559,848,559
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,to,1444,496,1547,496,1547,559,1444,559
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,the,1588,500,1763,500,1763,559,1588,559
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,calcutta,1804,496,2243,496,2243,559,1804,559
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,gazette,2284,492,2687,492,2687,567,2284,567
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,july,2728,488,2947,488,2947,559,2728,559
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,18,2988,500,3083,500,3083,567,2988,567
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,1904.,3128,500,3299,500,3299,559,3128,559
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,*,1925,658,1932,658,1932,669,1925,669
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,--,1961,659,1984,659,1984,666,1961,666
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,-,1123,669,1141,669,1141,675,1123,675
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,--,1191,670,1232,670,1232,676,1191,676
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,-,1246,667,1251,667,1251,677,1246,677
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,---,1273,667,1297,667,1297,677,1273,677
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,noakhali.-rainfall,774,760,1451,760,1451,823,774,823
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,at,1476,752,1535,752,1535,819,1476,819
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,sadar,1564,760,1745,760,1745,819,1564,819
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,641,1762,764,1913,764,1913,831,1762,831
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,feni,1942,760,2085,760,2085,823,1942,823
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,6-58.,2116,762,2265,762,2265,823,2116,823
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,fall,2318,762,2453,762,2453,825,2318,825
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,general.,2478,764,2731,764,2731,835,2478,835
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,weather,2784,758,3061,758,3061,835,2784,835
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,rainy.,3084,760,3271,760,3271,835,3084,835
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,prospects,3326,758,3621,758,3621,835,3326,835
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,good.,618,838,785,838,785,903,618,903
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,oultivation,862,836,1221,836,1221,893,862,893
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,of,1246,836,1309,836,1309,897,1246,897
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,land,1334,836,1473,836,1473,893,1334,893
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,for,1502,836,1591,836,1591,893,1502,893
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,aman,1640,852,1801,852,1801,891,1640,891
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,oontinues.,1828,828,2167,828,2167,903,1828,903
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,fodder,2220,840,2453,840,2453,897,2220,897
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,and,2474,828,2593,828,2593,897,2474,897
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,water,2620,840,2793,840,2793,895,2620,895
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,suffoient.,2818,834,3113,834,3113,891,2818,891
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,oattle-disease,3192,828,3625,828,3625,895,3192,895
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,reportod.,618,902,889,903,889,975,618,974
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,common,974,907,1251,908,1251,970,974,969
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,rioe,1276,911,1389,912,1389,968,1276,967
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,sells,1412,909,1543,910,1543,966,1412,965
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,at,1568,911,1629,911,1629,966,1568,966
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,sadar,1646,909,1833,910,1833,969,1646,968
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,at,1852,922,1917,922,1917,969,1852,969
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,13,1946,913,2015,913,2015,967,1946,967
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,and,2034,913,2147,914,2147,971,2034,970
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,at,2166,915,2227,915,2227,971,2166,971
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,feni,2254,911,2403,912,2403,972,2254,971
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,at,2426,917,2489,917,2489,970,2426,970
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,15,2518,915,2589,915,2589,968,2518,968
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,seers,2618,927,2763,928,2763,970,2618,969
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,per,2788,924,2889,924,2889,984,2788,984
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,rupee:,2912,922,3101,923,3101,981,2912,980
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,chittagong.-rainfall,762,1025,1509,1021,1509,1097,762,1101
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,at,1556,1029,1617,1029,1617,1083,1556,1083
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,sadar,1668,1025,1849,1024,1849,1086,1668,1087
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,4.91,1894,1030,2045,1029,2045,1092,1894,1093
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,coxs,2098,1027,2267,1026,2267,1083,2098,1084
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,basar,2316,1025,2503,1024,2503,1084,2316,1085
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,16-82.,2558,1027,2747,1026,2747,1084,2558,1085
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,oultivation,2840,1018,3193,1016,3193,1076,2840,1078
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,of,3244,1018,3305,1018,3305,1076,3244,1076
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,aus,3360,1038,3459,1037,3459,1076,3360,1077
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,and,3502,1019,3619,1018,3619,1076,3502,1077
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,preparation,614,1098,975,1100,975,1170,614,1168
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,of,992,1095,1063,1095,1063,1156,992,1156
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,lands,1116,1095,1281,1096,1281,1158,1116,1157
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,for,1306,1100,1397,1101,1397,1173,1306,1172
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,aman,1424,1117,1587,1118,1587,1174,1424,1173
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,still,1614,1098,1737,1099,1736,1175,1613,1174
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,going,1770,1102,1959,1103,1958,1176,1770,1175
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,on.,2004,1120,2093,1121,2093,1158,2004,1157
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,suffioient.,612,1160,907,1164,906,1229,611,1225
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,common,990,1169,1267,1173,1266,1231,989,1227
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,rice,1296,1171,1407,1172,1406,1228,1295,1227
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,sells,1432,1171,1561,1173,1560,1228,1431,1226
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,at,1588,1177,1649,1178,1648,1229,1587,1228
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,13}seers,1684,1174,1967,1178,1966,1244,1683,1240
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,per,1994,1192,2093,1193,2092,1249,1993,1248
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,rupee.,2126,1188,2315,1191,2314,1247,2125,1244
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,cattle-disease,2174,1099,2603,1097,2603,1159,2174,1161
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,reported.,2654,1097,2931,1096,2931,1164,2654,1165
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,fodder,3010,1093,3243,1092,3243,1150,3010,1151
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,and,3280,1094,3395,1093,3395,1150,3280,1151
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,water,3446,1099,3619,1098,3619,1150,3446,1151
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,chittagong,760,1300,1147,1300,1147,1379,760,1379
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,hile,1192,1300,1331,1300,1331,1379,1192,1379
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,tracts.-rainfall,1384,1300,1963,1300,1963,1379,1384,1379
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,6-05.,2016,1304,2167,1304,2167,1359,2016,1359
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,weather,2248,1300,2519,1300,2519,1379,2248,1379
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,hot.,2548,1304,2667,1304,2667,1363,2548,1363
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,transplantation,2728,1300,3267,1300,3267,1379,2728,1379
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,of,3320,1296,3383,1296,3383,1379,3320,1379
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,winter,3412,1300,3615,1300,3615,1359,3412,1359
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,paddy,617,1381,795,1380,795,1456,617,1457
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,progressing.,826,1380,1205,1378,1205,1456,826,1458
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,prospents,1288,1378,1583,1376,1583,1448,1288,1450
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,of,1638,1378,1699,1378,1699,1435,1638,1435
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,jhoom,1732,1382,1919,1381,1919,1446,1732,1447
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,orops,1960,1396,2117,1395,2117,1451,1960,1452
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,fair.,2142,1375,2273,1374,2273,1434,2142,1435
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,no,2354,1374,2447,1374,2447,1434,2354,1434
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,oattle-disease,2500,1378,2917,1376,2917,1433,2500,1435
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,reported.,2946,1369,3247,1367,3247,1445,2946,1447
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,oommon,3328,1369,3605,1368,3605,1430,3328,1431
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,rioe,607,1451,722,1453,721,1506,606,1504
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,solling,746,1448,956,1452,955,1523,745,1519
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,at,985,1455,1043,1456,1042,1508,984,1507
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,18,1075,1454,1147,1455,1146,1509,1074,1508
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,seers,1177,1468,1325,1471,1324,1510,1176,1507
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,per,1352,1469,1450,1471,1449,1527,1351,1525
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,rupee.,1477,1467,1666,1470,1665,1527,1476,1524
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,patna.-rainfall,766,1564,1325,1564,1325,1623,766,1623
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,at,1352,1570,1413,1570,1413,1621,1352,1621
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,sadar,1468,1564,1647,1564,1647,1623,1468,1623
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,042,1694,1566,1841,1566,1841,1633,1694,1633
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,barh,1882,1564,2041,1564,2041,1621,1882,1621
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,0:93,2080,1564,2229,1564,2229,1629,2080,1629
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,bihar,2286,1558,2467,1558,2467,1621,2286,1621
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,1-03,2504,1564,2647,1564,2647,1635,2504,1635
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,dinspore,2700,1564,2999,1564,2999,1635,2700,1635
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,019,3054,1562,3205,1562,3205,1635,3054,1635
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,hilsa,3260,1558,3435,1558,3435,1617,3260,1617
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,0-69,3460,1562,3617,1562,3617,1635,3460,1635
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,bikram,604,1636,849,1636,849,1717,604,1717
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,0-69.,878,1640,1025,1640,1025,1717,878,1717
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,weather,1110,1630,1397,1630,1397,1717,1110,1717
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,seasonable.,1402,1630,1765,1630,1765,1717,1402,1717
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,prospects,1814,1630,2147,1630,2147,1717,1814,1717
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,of,2156,1638,2223,1638,2223,1717,2156,1717
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,bhadoi,2246,1638,2447,1638,2447,1717,2246,1717
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,orops,2460,1656,2621,1656,2621,1717,2460,1717
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,promisiog.,2632,1630,2983,1630,2983,1717,2632,1717
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,sowing,3026,1634,3295,1634,3295,1717,3026,1717
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,of,3318,1636,3381,1636,3381,1717,3318,1717
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,paddy,3410,1634,3609,1634,3609,1707,3410,1707
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,seed,602,1717,725,1716,725,1790,602,1791
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,lings,736,1717,889,1716,889,1789,736,1790
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,in,916,1716,975,1716,975,1769,916,1769
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,progress.,1004,1731,1281,1729,1281,1787,1004,1789
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,floods,1364,1713,1573,1712,1573,1772,1364,1773
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,in,1598,1714,1657,1714,1657,1769,1598,1769
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,bihar,1732,1713,1913,1712,1913,1770,1732,1771
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,subsided.,1962,1712,2241,1710,2241,1768,1962,1770
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,fodder,2324,1708,2567,1707,2567,1780,2324,1781
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,and,2584,1706,2727,1705,2727,1779,2584,1780
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,water,2728,1717,2907,1716,2907,1770,2728,1771
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,saffioient.,2926,1704,3287,1702,3287,1768,2926,1770
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,common,3326,1702,3605,1700,3605,1766,3326,1768
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,rice,608,1790,721,1791,721,1844,608,1843
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,selle,750,1789,882,1790,882,1845,750,1844
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,as,912,1806,971,1806,971,1846,912,1846
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,follows,996,1788,1217,1790,1217,1846,996,1844
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,:-,1242,1809,1337,1810,1337,1843,1242,1842
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,srs.,2698,1873,2820,1874,2819,1946,2697,1945
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,oh.,2815,1879,2903,1880,2902,1938,2814,1937
