sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,november,3166,3035,3353,3037,3353,3073,3166,3071
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,jagt,2667,3071,2734,3072,2734,3113,2667,3112
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,rape,2754,3080,2830,3081,2830,3113,2754,3112
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,and,2871,3075,2936,3076,2936,3107,2871,3106
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,mustard,2977,3076,3126,3077,3126,3111,2977,3110
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,have,3147,3075,3260,3076,3260,3116,3147,3115
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,been,3271,3082,3350,3083,3350,3113,3271,3112
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,damnged,2662,3110,2823,3112,2822,3152,2661,3150
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,to,2858,3119,2895,3120,2895,3149,2858,3148
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,a,2936,3114,2997,3115,2996,3154,2935,3153
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,oertain,3006,3115,3123,3117,3122,3156,3005,3154
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,extent,3160,3121,3279,3123,3279,3156,3160,3154
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,by,3308,3125,3351,3126,3350,3162,3307,3161
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,inseots.,2662,3155,2797,3157,2796,3192,2661,3190
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,the,2836,3157,2905,3158,2904,3191,2835,3190
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,damago,2918,3158,3059,3161,3058,3199,2917,3196
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,ia,3068,3157,3121,3158,3120,3197,3067,3196
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,not,3116,3162,3173,3163,3172,3196,3115,3195
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,much.,3188,3161,3295,3163,3294,3199,3187,3197
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,3,1186,3114,1213,3114,1213,3153,1186,3153
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,800,1220,3112,1275,3112,1275,3145,1220,3145
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,800,1462,3116,1521,3116,1521,3149,1462,3149
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,800,1706,3116,1767,3116,1767,3151,1706,3151
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,54,1934,3116,1971,3116,1971,3149,1934,3149
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,50,2138,3116,2177,3116,2177,3149,2138,3149
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,end,2252,3110,2321,3113,2320,3148,2251,3145
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,of,2333,3114,2369,3115,2368,3148,2332,3147
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,february.,2384,3113,2565,3120,2563,3160,2382,3153
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,total,840,3282,935,3281,935,3316,840,3317
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,17300,1170,3281,1276,3281,1276,3319,1170,3319
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,17800,1417,3282,1523,3284,1522,3324,1416,3322
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,15800,1659,3284,1765,3284,1765,3322,1659,3322
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,67,1932,3286,1971,3286,1971,3317,1932,3317
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,75,2138,3286,2175,3286,2175,3317,2138,3317
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,r,598,3442,627,3442,627,3481,598,3481
368,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,llnseed,630,3444,767,3444,767,3479,630,3479
369,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,...,786,3472,817,3472,817,3481,786,3481
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,nor,2508,3452,2589,3453,2589,3485,2508,3484
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,|,2622,3445,2639,3445,2639,3484,2622,3484
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,1,2636,3447,2657,3447,2657,3480,2636,3480
373,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,he,2666,3447,2705,3447,2705,3480,2666,3480
374,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,wontber,2720,3449,2867,3450,2867,3482,2720,3481
375,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,hns,2882,3451,2939,3451,2939,3485,2882,3485
376,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,bon,2956,3452,3033,3453,3033,3486,2956,3485
377,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,favourab:o,3058,3450,3251,3452,3251,3488,3058,3486
378,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,sfpoe,3262,3456,3351,3457,3351,3489,3262,3488
379,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,the,2656,3490,2715,3491,2715,3522,2656,3521
380,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,submlsslon,2732,3487,2943,3490,2942,3530,2731,3527
381,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,of,2950,3494,2983,3494,2983,3525,2950,3525
382,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,the,3018,3495,3075,3496,3075,3527,3018,3526
383,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,arst,3102,3496,3173,3497,3173,3530,3102,3529
384,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,foreoaut,3200,3495,3355,3497,3354,3535,3199,3533
385,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,but,2663,3532,2723,3533,2723,3565,2663,3564
386,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,untimely,2752,3533,2911,3535,2910,3575,2751,3573
387,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,rainfall,2958,3535,3095,3537,3094,3570,2958,3568
388,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,in,3135,3539,3169,3540,3169,3572,3135,3571
389,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,january,3201,3540,3351,3542,3350,3581,3200,3579
390,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,retarded,2660,3572,2815,3575,2814,3609,2659,3606
391,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,the,2836,3572,2893,3573,2892,3612,2835,3611
392,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,giowth,2916,3574,3041,3577,3040,3616,2915,3613
393,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,of,3054,3577,3085,3578,3084,3611,3053,3610
394,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,the,3100,3580,3155,3581,3154,3614,3099,3613
395,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,crope.,3170,3588,3273,3590,3272,3621,3169,3619
396,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,5200,1188,3446,1279,3450,1277,3486,1186,3482
397,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,february.,2248,3446,2429,3453,2427,3492,2247,3486
398,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,imal.,2268,3493,2344,3493,2344,3522,2268,3522
399,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,4400,1432,3453,1524,3451,1525,3485,1433,3487
400,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,440,1678,3454,1767,3454,1767,3485,1678,3485
401,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,83,1932,3456,1969,3456,1969,3486,1932,3486
402,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,83,2136,3452,2173,3452,2173,3483,2136,3483
403,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,...,1016,3475,1049,3477,1048,3486,1015,3484
404,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,dacos,300,3578,407,3581,406,3613,299,3610
405,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,kape,632,3570,721,3571,721,3613,632,3612
406,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,und,736,3575,801,3576,801,3607,736,3606
407,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,mustard,820,3575,965,3576,965,3608,820,3607
408,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,72500,1171,3573,1279,3575,1279,3608,1171,3606
409,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,71300,1416,3576,1525,3576,1525,3614,1416,3614
410,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,70000,1660,3576,1769,3580,1768,3616,1659,3612
411,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,70,1935,3580,1972,3580,1972,3610,1935,3610
412,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,january.,2246,3572,2409,3571,2409,3616,2246,3617
413,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,normal.,2444,3574,2589,3573,2589,3609,2444,3610
414,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,...,524,3598,555,3598,555,3607,524,3607
415,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,other,630,3694,731,3698,730,3730,629,3726
416,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,ollseoj4,758,3695,897,3700,896,3736,757,3731
417,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,(vxcept.,908,3701,1053,3707,1051,3745,907,3739
418,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,ing,652,3734,727,3736,726,3775,651,3773
419,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,til).,729,3736,793,3738,792,3778,728,3776
420,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,1100,1194,3700,1279,3699,1279,3736,1194,3737
421,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,200,1467,3703,1524,3704,1524,3737,1467,3736
422,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,200,1708,3704,1767,3704,1767,3735,1708,3735
423,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,83,1934,3704,1971,3704,1971,3735,1934,3735
424,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,83,2140,3702,2177,3702,2177,3735,2140,3735
425,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,not,2249,3697,2319,3697,2319,3730,2249,3730
426,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,yet,2388,3702,2445,3702,2445,3739,2388,3739
427,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,oom.,2505,3711,2594,3712,2594,3736,2505,3735
428,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,tovncud.,2269,3739,2415,3739,2415,3774,2269,3774
429,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,tut,842,3866,901,3867,901,3899,842,3898
430,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,al,908,3867,939,3867,939,3902,908,3902
431,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,7880j,1172,3866,1281,3866,1281,3899,1172,3899
432,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,75100,1416,3871,1522,3871,1522,3909,1416,3909
433,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,75500,1658,3871,1765,3872,1765,3906,1658,3905
434,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,71,1934,3876,1967,3876,1967,3907,1934,3907
435,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,83,2138,3871,2175,3872,2175,3901,2138,3900
436,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,linseed,631,4031,766,4034,765,4067,630,4064
437,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,...,784,4056,816,4057,816,4067,784,4066
438,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,3500,1188,4032,1279,4032,1279,4069,1188,4069
439,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,2100,1434,4042,1525,4042,1525,4071,1434,4071
440,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,2400,1676,4040,1765,4040,1765,4073,1676,4073
441,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,75,2138,4039,2172,4039,2172,4071,2138,4071
442,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,...,900,4060,931,4060,931,4070,900,4070
443,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,middle,2246,4093,2372,4098,2370,4133,2245,4128
444,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,of,2384,4095,2420,4096,2419,4131,2383,4130
445,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,january,2434,4097,2584,4103,2582,4141,2432,4135
446,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,the,2641,4096,2710,4097,2710,4129,2641,4128
447,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,woather,2737,4096,2883,4098,2882,4131,2737,4129
448,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,bas,2912,4099,2971,4100,2971,4131,2912,4130
449,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,been,2984,4100,3065,4101,3065,4132,2984,4131
450,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,falr,3076,4096,3154,4097,3153,4141,3075,4140
451,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,geperally.,3167,4100,3352,4103,3351,4144,3166,4141
452,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,towards,2664,4140,2823,4142,2823,4173,2664,4171
453,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,the,2844,4140,2899,4141,2899,4173,2844,4172
454,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,beginning,2926,4140,3113,4142,3113,4184,2926,4182
455,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,of,3140,4140,3188,4141,3188,4174,3140,4173
456,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,january,3202,4141,3351,4143,3350,4188,3201,4186
457,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,the,2664,4182,2720,4183,2720,4213,2664,4212
458,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,iuneots,2748,4182,2869,4184,2869,4216,2748,4214
459,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,did,2891,4181,2963,4182,2962,4222,2890,4221
460,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,somo,2984,4192,3069,4193,3069,4218,2984,4217
461,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,duningo,3092,4185,3231,4187,3231,4224,3092,4222
462,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,in,3239,4185,3291,4186,3290,4226,3238,4225
463,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,the,3295,4187,3350,4188,3350,4219,3295,4218
464,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,netrokona,2664,4222,2859,4223,2859,4259,2664,4258
465,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,subdlvlsiou,2874,4223,3089,4224,3089,4260,2874,4259
466,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,mymenaingh,294,4159,524,4164,523,4204,293,4199
467,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,rupo,630,4156,717,4158,716,4199,629,4197
468,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,and,732,4161,799,4163,798,4194,731,4192
469,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,muntard,814,4163,963,4167,962,4202,813,4198
470,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,284000,1148,4166,1277,4163,1278,4202,1149,4205
471,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,208,1394,4164,1451,4165,1451,4198,1394,4197
472,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,500,1467,4164,1523,4165,1523,4198,1467,4197
473,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,201600,1638,4164,1767,4164,1767,4203,1638,4203
474,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,76,1932,4168,1967,4168,1967,4199,1932,4199
475,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,76,2134,4166,2171,4166,2171,4197,2134,4197
476,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,other,629,4286,730,4289,729,4319,628,4316
477,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,ollsocds,745,4286,880,4291,879,4325,744,4320
478,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,(excopt-,902,4290,1047,4295,1046,4336,901,4331
479,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,ing,648,4328,705,4328,705,4367,648,4367
480,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,til).,718,4331,785,4330,785,4367,718,4368
481,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,800,1218,4292,1274,4290,1275,4321,1219,4323
482,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,...,1894,4312,1927,4311,1927,4321,1894,4322
483,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,total,840,4498,937,4502,936,4538,839,4534
484,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,288300,1145,4504,1275,4500,1276,4537,1146,4541
485,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,310900,1391,4505,1522,4505,1522,4539,1391,4539
486,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,210000,1638,4500,1767,4502,1766,4539,1637,4537
487,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,78,1934,4505,1968,4505,1968,4536,1934,4536
488,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,75,2136,4502,2172,4503,2171,4536,2135,4535
489,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,the,2638,4658,2707,4659,2707,4695,2638,4694
490,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,waather,2722,4661,2867,4662,2867,4695,2722,4694
491,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,ias,2894,4665,2953,4666,2953,4697,2894,4696
492,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,not,2974,4668,3031,4669,3031,4698,2974,4697
493,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,beeg,3054,4666,3129,4667,3129,4701,3054,4700
494,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,favourahle.,3150,4667,3353,4669,3353,4703,3150,4701
495,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,for,2659,4700,2743,4701,2742,4743,2658,4742
496,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,waut,2744,4707,2831,4708,2831,4738,2744,4737
497,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,of,2845,4706,2880,4707,2880,4739,2845,4738
498,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,timaly,2898,4707,3009,4709,3008,4748,2897,4746
499,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,1ain,3045,4710,3118,4711,3118,4743,3045,4742
500,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,the,3138,4711,3194,4712,3194,4742,3138,4741
501,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,growth,3221,4710,3349,4712,3348,4750,3220,4748
502,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,of,2660,4746,2721,4746,2721,4785,2660,4785
503,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,tue,2723,4746,2787,4746,2787,4785,2723,4785
504,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,crops,2782,4757,2877,4757,2877,4786,2782,4786
505,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,has,2892,4749,2949,4749,2949,4782,2892,4782
506,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,bren,2964,4747,3043,4747,3043,4785,2964,4785
507,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,affeoted.,3060,4751,3217,4752,3217,4788,3060,4787
508,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,(|,572,4664,645,4665,645,4705,572,4704
509,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,llusoud,647,4664,773,4665,773,4705,647,4704
510,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,...,786,4690,817,4690,817,4701,786,4701
511,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,6000,1186,4672,1275,4672,1275,4711,1186,4711
512,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1121.png,6000,1430,4672,1521,4672,1521,4709,1430,4709
