sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,on.,2608,3724,2669,3724,2669,3749,2608,3749
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,gre,1560,3782,1677,3781,1677,3812,1560,3813
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,and,1706,3770,1783,3769,1783,3805,1706,3806
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,the,1824,3771,1889,3770,1889,3807,1824,3808
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,plants,1930,3774,2051,3773,2051,3814,1930,3815
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,are,2086,3782,2147,3781,2147,3802,2086,3803
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,dong,2186,3767,2305,3766,2305,3812,2186,3813
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,well.,2344,3770,2441,3769,2441,3802,2344,3803
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,folder,1556,3822,1706,3822,1706,3858,1556,3858
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,and,1727,3822,1804,3822,1804,3858,1727,3858
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,water,1842,3819,1951,3819,1951,3861,1842,3861
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,su,1980,3837,2017,3837,2017,3857,1980,3857
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,ply,2040,3823,2105,3823,2105,3866,2040,3866
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,sutli.iunt.,2145,3821,2350,3821,2350,3858,2145,3858
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,17,1562,3872,1625,3874,1624,3914,1561,3912
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,to,1630,3884,1669,3885,1668,3913,1629,3912
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,19,1694,3877,1739,3878,1738,3912,1693,3911
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,seers,1760,3887,1861,3890,1860,3916,1759,3913
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,pir,1884,3889,1951,3891,1950,3922,1883,3920
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,iupce.,1972,3887,2089,3890,2088,3926,1971,3923
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,rahi,2730,3708,2835,3711,2834,3752,2729,3749
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,sowing:,2876,3711,3045,3716,3044,3760,2875,3755
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,in,3093,3715,3133,3716,3132,3765,3092,3764
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,pro-,3164,3723,3252,3726,3251,3769,3163,3766
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,,2520,3767,2655,3766,2656,3816,2521,3817
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,wngs,2700,3776,2869,3774,2869,3811,2700,3813
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,marly,2908,3768,3039,3767,3039,3814,2908,3815
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,fini-hed.,3074,3766,3255,3764,3255,3804,3074,3806
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,ir.co,2412,3819,2557,3818,2557,3858,2412,3859
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,ul,2564,3819,2607,3819,2607,3856,2564,3856
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,comuon,2648,3831,2827,3830,2827,3856,2648,3857
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,rico,2866,3818,2945,3818,2945,3855,2866,3855
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,varieu,2984,3821,3107,3821,3107,3857,2984,3857
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,fiom,3144,3819,3247,3819,3247,3856,3144,3856
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,33,446,3740,495,3739,496,3772,447,3773
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,darbbanga,530,3724,797,3719,798,3777,531,3782
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,86.,1217,3764,1120,3767,1119,3720,1216,3717
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,6,1117,3766,1073,3767,1072,3721,1116,3720
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,nil,1306,3725,1373,3725,1373,3764,1306,3764
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,(,437,4116,464,4113,468,4156,441,4159
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,31,466,4115,507,4111,511,4154,470,4158
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,31,448,4116,497,4114,498,4151,449,4153
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,mongbyr,528,4103,759,4095,761,4152,530,4160
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,report,1476,4091,1619,4087,1620,4139,1477,4143
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,not,1640,4093,1705,4091,1706,4127,1641,4129
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,reccivod.,1736,4093,1925,4088,1926,4129,1737,4134
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,wcather-bright,1477,4567,1849,4565,1849,4613,1477,4615
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,and,1868,4571,1943,4571,1943,4608,1868,4608
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,culid.,1966,4568,2056,4568,2056,4606,1966,4606
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,winter,2108,4562,2260,4561,2260,4598,2108,4599
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,rice,2280,4561,2356,4561,2356,4597,2280,4597
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,is,2386,4560,2417,4560,2417,4596,2386,4596
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,being,2439,4560,2554,4560,2554,4607,2439,4607
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,rapidly,2595,4559,2745,4558,2745,4607,2595,4608
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,got,2799,4558,2865,4558,2865,4610,2799,4610
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,in;,2876,4560,2943,4560,2943,4604,2876,4604
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,resulta,2965,4561,3106,4560,3106,4597,2965,4598
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,fully,3145,4562,3245,4562,3245,4608,3145,4608
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,up,1560,4632,1610,4631,1610,4666,1560,4667
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,to,1630,4625,1669,4625,1669,4656,1630,4656
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,expectition.,1691,4626,1951,4623,1951,4667,1691,4670
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,:ly,1559,4676,1762,4675,1762,4717,1559,4718
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,muslard,1785,4679,1960,4678,1960,4714,1785,4715
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,aud,1976,4676,2048,4676,2048,4714,1976,4714
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,liuscod.,2067,4670,2217,4669,2217,4707,2067,4708
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,irice,2276,4669,2387,4668,2387,4702,2276,4703
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,of,2406,4670,2443,4670,2443,4702,2406,4702
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,common,2476,4680,2654,4679,2654,4705,2476,4706
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,ricu,2687,4667,2766,4667,2766,4703,2687,4703
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,15,2808,4668,2854,4668,2854,4703,2808,4703
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,sery,2893,4680,2995,4679,2995,4703,2893,4704
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,2,3032,4672,3056,4672,3056,4704,3032,4704
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,cutak,3096,4670,3253,4669,3253,4706,3096,4707
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,per,1560,4732,1647,4732,1647,4779,1560,4779
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,rupee.,1648,4738,1779,4739,1779,4777,1648,4776
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,35,446,4589,495,4588,496,4626,447,4627
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,bhagalpur,526,4578,787,4574,788,4634,527,4638
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,9,1141,4573,1167,4573,1167,4618,1141,4618
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,93,1169,4573,1219,4572,1219,4617,1169,4618
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,nil,1308,4580,1371,4579,1372,4616,1309,4617
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,nil,1307,4632,1375,4632,1375,4669,1307,4669
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,nil,1306,4684,1372,4683,1372,4721,1306,4722
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,nil,1306,4738,1373,4737,1374,4774,1307,4775
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,ruli,2011,4619,2105,4619,2105,4657,2011,4657
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,crops,2132,4628,2240,4628,2240,4661,2132,4661
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,a,2256,4615,2284,4615,2284,4661,2256,4661
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,re,2286,4615,2347,4615,2347,4661,2286,4661
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,ull,2348,4615,2399,4615,2399,4650,2348,4650
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,on,2421,4627,2467,4627,2467,4649,2421,4649
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,the,2490,4617,2555,4617,2555,4651,2490,4651
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,gr,2577,4626,2623,4626,2623,4659,2577,4659
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,nd,2640,4616,2727,4616,2727,4648,2640,4648
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,and,2752,4615,2825,4615,2825,4649,2752,4649
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,promie,2851,4615,3015,4615,3015,4661,2851,4661
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,very,3037,4627,3128,4627,3128,4661,3037,4661
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,well,3152,4618,3253,4618,3253,4660,3152,4660
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,banku,646,4632,783,4634,782,4673,645,4671
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,udhipura,641,4686,876,4693,875,4738,640,4731
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,supaul,640,4744,787,4744,787,4791,640,4791
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,harveating,2147,4932,2381,4932,2381,4977,2147,4977
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,of,2420,4931,2463,4931,2463,4967,2420,4967
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,aghani,2495,4931,2645,4931,2645,4978,2495,4978
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,going,2683,4931,2802,4931,2802,4977,2683,4977
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,on.,2835,4945,2896,4945,2896,4969,2835,4969
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,mustard,2972,4930,3155,4931,3155,4971,2972,4970
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,in,3204,4931,3245,4931,3245,4968,3204,4968
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,nil,1307,4951,1375,4950,1376,4988,1308,4989
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,nil,1308,5006,1375,5005,1376,5040,1309,5041
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,nil,1308,5058,1375,5056,1376,5093,1309,5095
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,weather--cold,1506,4938,1823,4938,1823,4986,1506,4986
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,and,1835,4942,1912,4942,1912,4979,1835,4979
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,clenr.,1950,4943,2060,4943,2060,4979,1950,4979
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,flower.,1561,4995,1699,4994,1699,5031,1561,5032
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,outluru,1757,4997,1935,4996,1935,5034,1757,5035
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,ot,1972,4989,2017,4989,2017,5036,1972,5036
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,kurlhi,2040,4990,2170,4989,2170,5027,2040,5028
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,goud.,2191,4988,2299,4988,2299,5032,2191,5032
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,prossing,2341,4987,2518,4986,2518,5028,2341,5029
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,of,2557,4986,2600,4986,2600,5023,2557,5023
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,sugurcaue,2637,4998,2852,4997,2852,5033,2637,5034
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,bas,2874,4988,2940,4988,2940,5024,2874,5024
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,commonced.,2974,4988,3240,4987,3240,5024,2974,5025
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,no,1561,5048,1660,5046,1661,5093,1562,5095
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,cattle-discnse.,1663,5046,1972,5041,1973,5089,1664,5094
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,water,2000,5048,2130,5046,2131,5082,2001,5084
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,und,2150,5044,2226,5043,2227,5078,2151,5079
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,fodder,2248,5040,2389,5038,2390,5077,2249,5079
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,aulicicut.,2409,5040,2615,5037,2616,5074,2410,5077
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,purnen,558,4960,709,4960,709,4997,558,4997
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,9,1083,4951,1141,4948,1144,4998,1086,5001
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,9:3,1161,4947,1225,4944,1228,4994,1164,4997
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,kishanganj,644,5006,895,5009,894,5071,643,5068
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,aruria,643,5066,782,5065,782,5102,643,5103
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,...,1179,5035,1200,5035,1200,5046,1179,5046
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,ha,1825,5422,1854,5422,1854,5431,1825,5431
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,au--,1967,5423,2004,5423,2004,5432,1967,5432
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,patna,324,2565,324,2418,360,2418,360,2565
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,ditision.,323,2385,324,2157,361,2157,360,2385
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,beagalpur,320,4875,323,4595,361,4595,358,4875
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,di\ision.,325,4544,328,4321,362,4321,359,4544
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,:,1200,1624,1199,1686,1164,1686,1165,1624
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,:,1199,1730,1199,1739,1164,1739,1164,1730
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,:,1198,1741,1198,1747,1156,1746,1156,1740
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,:,2072,1238,2072,1270,2032,1270,2032,1238
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1378.png,::,2073,1272,2073,1318,2033,1318,2033,1272
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,2600,550,352,713,352,713,405,550,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,supplement,848,346,1347,346,1347,411,848,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,to,1378,348,1467,348,1467,403,1378,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,the,1502,344,1663,344,1663,411,1502,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,qaloutta,1690,346,2083,346,2083,409,1690,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,gazette,2114,348,2471,348,2471,415,2114,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,december13,2510,344,3037,344,3037,417,2510,417
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,1893.,3076,350,3227,350,3227,407,3076,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,rainfail,1486,572,1660,573,1660,614,1486,613
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,at,1481,625,1547,624,1547,671,1481,672
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,bndar,1544,628,1674,627,1674,667,1544,668
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,station,1460,676,1625,681,1623,726,1459,721
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,in,1638,692,1677,693,1676,718,1637,717
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,inches.,1503,732,1649,732,1649,773,1503,773
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,charaoter,2056,626,2275,630,2274,671,2055,667
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,of,2292,626,2335,627,2334,666,2291,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,the,2350,629,2421,630,2420,669,2349,668
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,wenther,2440,626,2613,629,2612,671,2439,668
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,and,2624,627,2705,628,2704,670,2623,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,state,2722,633,2825,635,2824,673,2721,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,and,2844,631,2921,632,2920,673,2843,672
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,prospects,2942,637,3143,640,3142,685,2941,682
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,of,2458,680,2501,683,2498,723,2455,720
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,the,2518,680,2589,685,2586,725,2515,720
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,crops.,2607,689,2732,698,2729,739,2604,730
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,no.,651,625,721,626,721,676,651,675
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,district,900,626,1069,626,1069,669,900,669
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,and,1082,626,1165,626,1165,665,1082,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,date,1180,626,1275,626,1275,667,1180,667
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,of,1288,624,1333,624,1333,669,1288,669
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,return.,1040,684,1191,684,1191,719,1040,719
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,.,2606,695,2730,695,2730,734,2606,734
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,bihar-conold.,568,905,947,903,947,945,568,947
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,87,683,1010,731,1010,731,1051,683,1051
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,dec,1224,1008,1335,1009,1335,1062,1224,1061
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1379.png,9,1334,1014,1373,1014,1373,1060,1334,1060
