sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,oentral,802,3240,1023,3240,1023,3293,802,3293
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,area,1054,3258,1191,3258,1191,3293,1054,3293
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,was,1222,3258,1339,3258,1339,3293,1222,3293
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,about,1368,3238,1547,3238,1547,3293,1368,3293
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,3,1580,3248,1635,3248,1635,3293,1580,3293
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,inch.,1668,3238,1829,3238,1829,3293,1668,3293
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,temperalure,524,3385,915,3383,915,3455,524,3457
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,wa,950,3403,1059,3402,1059,3434,950,3435
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,mro,1092,3402,1255,3401,1255,3437,1092,3438
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,frequontly,1284,3381,1625,3379,1625,3451,1284,3453
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,above,1656,3382,1839,3381,1839,3437,1656,3438
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,1868,3381,1971,3380,1971,3435,1868,3436
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,normal,2002,3378,2233,3377,2233,3435,2002,3436
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,in,2266,3379,2327,3379,2327,3434,2266,3434
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,2360,3378,2457,3377,2457,3432,2360,3433
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,southern,2488,3378,2773,3376,2773,3433,2488,3435
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,districts,2826,3377,3107,3375,3107,3437,2826,3439
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,but,3168,3377,3277,3376,3277,3430,3168,3431
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,in,3324,3376,3385,3376,3385,3431,3324,3431
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,3414,3374,3515,3373,3515,3430,3414,3431
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,north,354,3460,551,3460,551,3525,354,3525
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,where,610,3448,801,3448,801,3515,610,3515
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,eloudy,854,3460,1067,3460,1067,3529,854,3529
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,rainy,1124,3460,1299,3460,1299,3531,1124,3531
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,wenther,1358,3448,1613,3448,1613,3513,1358,3513
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,wus,1672,3478,1793,3478,1793,3513,1672,3513
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,almost,1848,3458,2065,3458,2065,3511,1848,3511
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,oontiunous,2094,3458,2467,3458,2467,3523,2094,3523
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,both,2502,3456,2643,3456,2643,3511,2502,3511
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,muximum,2676,3456,3005,3456,3005,3531,2676,3531
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,aud,3036,3456,3153,3456,3153,3509,3036,3509
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,minimum,3184,3454,3499,3454,3499,3509,3184,3509
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,readings,356,3540,635,3540,635,3611,356,3611
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,remained,708,3524,1039,3524,1039,3591,708,3591
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,low,1072,3536,1199,3536,1199,3603,1072,3603
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,though,1256,3524,1487,3524,1487,3607,1256,3607
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,not,1544,3544,1651,3544,1651,3591,1544,3591
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,usually,1700,3536,1939,3536,1939,3607,1700,3607
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,to,2000,3540,2059,3540,2059,3591,2000,3591
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,any,2116,3552,2239,3552,2239,3607,2116,3607
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,great,2300,3540,2467,3540,2467,3603,2300,3603
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,extent.,2512,3544,2739,3544,2739,3587,2512,3587
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,normat,376,3618,618,3617,618,3684,376,3685
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,maximum,619,3617,947,3616,947,3671,619,3672
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,temporaturo,978,3618,1370,3616,1370,3681,978,3683
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,tor,1402,3618,1493,3618,1493,3667,1402,3667
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,thie,1522,3614,1624,3614,1624,3668,1522,3668
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,whole,1674,3614,1864,3613,1864,3669,1674,3670
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,month,1917,3614,2127,3613,2127,3668,1917,3669
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,varies,2156,3612,2338,3611,2338,3665,2156,3666
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,from,2384,3611,2540,3610,2540,3666,2384,3667
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,excess,2591,3631,2787,3630,2787,3666,2591,3667
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,of,2799,3609,2896,3609,2896,3675,2799,3675
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,1,2927,3608,2986,3608,2986,3665,2927,3665
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,in,3027,3612,3085,3612,3085,3663,3027,3663
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,south-west,3121,3608,3513,3606,3513,3665,3121,3667
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,bengal,358,3694,593,3694,593,3763,358,3763
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,to,642,3698,705,3698,705,3745,642,3745
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,delect,764,3696,959,3696,959,3747,764,3747
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,of,990,3692,1053,3692,1053,3745,990,3745
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,le:s,1086,3678,1195,3678,1195,3745,1086,3745
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,than,1246,3690,1391,3690,1391,3745,1246,3745
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,1,1432,3690,1491,3690,1491,3741,1432,3741
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,in,1522,3688,1587,3688,1587,3745,1522,3745
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,north,1616,3688,1817,3688,1817,3745,1616,3745
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,bungal.,1848,3688,2103,3688,2103,3763,1848,3763
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,2192,3690,2319,3690,2319,3745,2192,3745
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,variat,2352,3690,2527,3690,2527,3743,2352,3743
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,ion,2546,3690,2645,3690,2645,3745,2546,3745
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,in,2676,3688,2739,3688,2739,3743,2676,3743
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,mininum,2770,3686,3085,3686,3085,3763,2770,3763
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,temperature,3118,3690,3519,3690,3519,3763,3118,3763
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,is,356,3770,403,3770,403,3827,356,3827
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,very,432,3754,573,3754,573,3835,432,3835
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,similar,604,3768,847,3768,847,3835,604,3835
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,but,874,3768,979,3768,979,3827,874,3827
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,1012,3766,1111,3766,1111,3821,1012,3821
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,defect,1138,3768,1333,3768,1333,3823,1138,3823
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,oxtends,1364,3768,1615,3768,1615,3823,1364,3823
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,wust,1666,3754,1811,3754,1811,3835,1666,3835
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,ward,1816,3754,1975,3754,1975,3835,1816,3835
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,into,2020,3754,2153,3754,2153,3835,2020,3835
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,bihar,2208,3764,2397,3764,2397,3823,2208,3823
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,and,2432,3766,2549,3766,2549,3821,2432,3821
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,is,2608,3766,2657,3766,2657,3821,2608,3821
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,rathor,2708,3762,2909,3762,2909,3821,2708,3821
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,larger,2964,3754,3177,3754,3177,3835,2964,3835
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,in,3224,3754,3285,3754,3285,3819,3224,3819
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,north,3320,3762,3511,3762,3511,3817,3320,3817
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,bengal.,356,3840,617,3840,617,3921,356,3921
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,tno,2854,3530,2985,3530,2985,3587,2854,3587
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,variation,3010,3532,3301,3532,3301,3587,3010,3587
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,from,3362,3532,3513,3532,3513,3585,3362,3585
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,512,3996,643,3995,643,4052,512,4053
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,mean,698,4017,871,4016,871,4051,698,4052
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,variation,902,3994,1195,3993,1195,4050,902,4051
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,was,1228,4012,1347,4011,1347,4046,1228,4047
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,excess,1392,4010,1587,4009,1587,4046,1392,4047
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,of,1618,3989,1677,3989,1677,4048,1618,4048
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,1,1712,3988,1775,3988,1775,4043,1712,4043
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,in,1804,3990,1867,3990,1867,4045,1804,4045
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,south-west,1894,3987,2291,3985,2291,4045,1894,4047
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,bengal,2320,3985,2577,3984,2577,4054,2320,4055
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,orissa,2612,3984,2827,3983,2827,4050,2612,4051
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,and,2860,3983,2981,3982,2981,4041,2860,4042
522,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,chota,3010,3982,3203,3981,3203,4039,3010,4040
523,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,nagpur,3234,3983,3511,3982,3511,4050,3234,4051
524,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,and,356,4074,477,4074,477,4129,356,4129
525,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,dofoct,518,4076,713,4076,713,4129,518,4129
526,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,of,758,4074,821,4074,821,4127,758,4127
527,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,about,876,4072,1059,4072,1059,4127,876,4127
528,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,1,1124,4068,1189,4068,1189,4125,1124,4125
529,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,in,1244,4070,1305,4070,1305,4125,1244,4125
530,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,north,1364,4068,1567,4068,1567,4123,1364,4123
531,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,bengal.,1626,4068,1885,4068,1885,4139,1626,4139
532,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,elsewhero,1970,4066,2305,4066,2305,4121,1970,4121
533,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,meau,2366,4084,2535,4084,2535,4119,2366,4119
534,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,temperature,2568,4068,2967,4068,2967,4137,2568,4137
535,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,was,2998,4080,3113,4080,3113,4115,2998,4115
536,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,practically,3168,4062,3515,4062,3515,4133,3168,4133
537,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,normal,370,4163,619,4148,622,4206,373,4221
538,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,rainfall,516,4288,789,4288,789,4345,516,4345
539,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,over,844,4306,981,4306,981,4343,844,4343
540,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,1010,4286,1111,4286,1111,4343,1010,4343
541,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,province,1142,4286,1433,4286,1433,4341,1142,4341
542,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,as,1462,4304,1527,4304,1527,4341,1462,4341
543,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,a,1554,4306,1589,4306,1589,4341,1554,4341
544,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,wholo,1618,4286,1807,4286,1807,4341,1618,4341
545,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,occurred,1836,4286,2109,4286,2109,4341,1836,4341
546,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,in,2140,4286,2203,4286,2203,4341,2140,4341
547,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,throo,2234,4286,2397,4286,2397,4341,2234,4341
548,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,periods,2428,4284,2659,4284,2659,4353,2428,4353
549,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,except,2710,4288,2913,4288,2913,4353,2710,4353
550,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,in,2944,4282,3005,4282,3005,4335,2944,4335
551,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,north,3038,4280,3239,4280,3239,4335,3038,4335
552,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,bengal,3274,4278,3507,4278,3507,4351,3274,4351
553,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,and,356,4370,475,4370,475,4427,356,4427
554,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,502,4368,607,4368,607,4425,502,4425
555,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,adjarent,636,4366,911,4366,911,4437,636,4437
556,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,part,944,4370,1073,4370,1073,4433,944,4433
557,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,of,1102,4362,1167,4362,1167,4419,1102,4419
558,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,bihar,1196,4362,1403,4362,1403,4429,1196,4429
559,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,where,1436,4362,1629,4362,1629,4419,1436,4419
560,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,it,1658,4362,1707,4362,1707,4419,1658,4419
561,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,was,1734,4384,1849,4384,1849,4419,1734,4419
562,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,almmost,1876,4362,2091,4362,2091,4419,1876,4419
563,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,continuous,2138,4352,2487,4352,2487,4419,2138,4419
564,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,and,2544,4362,2663,4362,2663,4415,2544,4415
565,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,frequently,2718,4352,3083,4352,3083,4437,2718,4437
566,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,heavy.,3124,4356,3333,4356,3333,4437,3124,4437
567,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,in,3422,4356,3499,4356,3499,4437,3422,4437
568,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,360,4446,461,4446,461,4503,360,4503
569,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,fiust,496,4444,621,4444,621,4501,496,4501
570,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,of,645,4428,725,4428,725,4513,645,4513
571,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,these,731,4428,941,4428,941,4513,731,4513
572,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,that,948,4428,1077,4428,1077,4495,948,4495
573,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,is,1110,4440,1175,4440,1175,4507,1110,4507
574,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,during,1206,4428,1429,4428,1429,4507,1206,4507
575,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,1458,4440,1561,4440,1561,4493,1458,4493
576,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,early,1592,4440,1755,4440,1755,4511,1592,4511
577,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,days,1784,4440,1933,4440,1933,4511,1784,4511
578,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,of,1964,4440,2025,4440,2025,4493,1964,4493
579,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,2054,4440,2155,4440,2155,4495,2054,4495
580,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,month,2186,4438,2411,4438,2411,4501,2186,4501
581,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,goueral,2444,4438,2683,4438,2683,4513,2444,4513
582,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,light,2709,4428,2875,4428,2875,4513,2709,4513
583,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,rainfall,2924,4428,3167,4428,3167,4487,2924,4487
584,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,oceurred,3202,4432,3497,4432,3497,4513,3202,4513
585,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,chiefly,360,4522,569,4521,569,4586,360,4587
586,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,in,602,4521,665,4521,665,4574,602,4574
587,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,714,4518,815,4518,815,4572,714,4572
588,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,western,870,4519,1121,4518,1121,4568,870,4569
589,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,districts,1178,4514,1441,4513,1441,4567,1178,4568
590,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,because,1486,4509,1731,4508,1731,4568,1486,4569
591,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,the,1774,4508,1877,4508,1877,4569,1774,4569
592,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,depression,1928,4515,2263,4514,2263,4580,1928,4581
593,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,to,2308,4520,2367,4520,2367,4567,2308,4567
594,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,which,2402,4511,2591,4510,2591,4564,2402,4565
595,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,it,2626,4511,2673,4511,2673,4564,2626,4564
596,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,was,2716,4504,2835,4504,2835,4563,2716,4563
597,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,due,2868,4508,2985,4508,2985,4563,2868,4563
598,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,moved,3018,4509,3223,4508,3223,4564,3018,4565
599,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_474.png,rapidly,3254,4508,3493,4507,3493,4575,3254,4576
