sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,874,338,278,465,275,466,342,339,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,supplement,988,270,1505,270,1505,347,988,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,to,1514,270,1631,270,1631,333,1514,333
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,the,1652,270,1825,270,1825,345,1652,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,galouita,1830,270,2255,270,2255,347,1830,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,g,2270,272,2351,272,2351,343,2270,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,arrttijuey,2368,264,2871,264,2871,343,2368,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,1921,3015,264,3151,264,3151,343,3015,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,price,1513,502,1633,502,1633,545,1513,545
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,of,1630,504,1667,504,1667,539,1630,539
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,oommon,1682,510,1847,510,1847,545,1682,545
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,rloe,1864,504,1953,504,1953,543,1864,543
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,ln,1968,504,2007,504,2007,539,1968,539
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,ara,2017,502,2133,502,2133,545,2017,545
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,per,1701,546,1781,546,1781,589,1701,589
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,rupoe.,1780,546,1903,546,1903,587,1780,587
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,serial,348,570,465,570,465,605,348,605
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,no.,370,614,439,613,439,648,370,649
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,oharactor,2480,584,2668,585,2668,632,2480,631
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,of,2670,590,2708,590,2708,625,2670,625
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,the,2724,590,2786,590,2786,625,2724,625
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,weather,2803,589,2969,590,2969,628,2803,627
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,condition,2984,587,3168,588,3168,626,2984,625
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,of,3183,588,3221,588,3221,624,3183,624
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,arops,3236,597,3358,598,3358,634,3236,633
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,oto.,3368,595,3446,595,3446,630,3368,630
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,distriat,530,590,689,589,689,629,530,630
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,and,705,592,779,591,779,627,705,628
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,sabuivielon.,795,590,1043,588,1043,625,795,627
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,bainfall.,1178,587,1351,585,1351,621,1178,623
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,thla,1517,669,1633,668,1633,711,1517,712
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,week.,1630,673,1741,672,1741,706,1630,707
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,previous,1846,670,2019,670,2019,706,1846,706
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,veek.,2034,670,2144,670,2144,705,2034,705
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,inch8.,1188,982,1407,984,1407,1035,1188,1033
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,23,370,1120,439,1121,438,1178,369,1177
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,faridpub,478,1120,855,1126,854,1191,477,1185
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,1:55,1257,1121,1376,1123,1375,1175,1256,1173
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,41,2002,1120,2061,1120,2061,1179,2002,1179
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,harvesting,2216,1126,2553,1126,2553,1183,2216,1183
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,of,2598,1124,2657,1124,2657,1173,2598,1173
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,jute,2708,1124,2825,1124,2825,1187,2708,1187
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,and,2876,1124,2987,1124,2987,1173,2876,1173
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,aus,3026,1136,3133,1136,3133,1173,3026,1173
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,paddy,3182,1122,3367,1122,3367,1189,3182,1189
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,has,3418,1126,3517,1126,3517,1177,3418,1177
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,com-,3568,1138,3721,1138,3721,1179,3568,1179
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,inenced,2262,1195,2488,1195,2488,1263,2262,1263
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,in,2519,1192,2575,1192,2575,1242,2519,1242
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,some,2604,1210,2753,1210,2753,1243,2604,1243
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,places.,2775,1195,2970,1195,2970,1258,2775,1258
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,prospects,3048,1195,3333,1195,3333,1256,3048,1256
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,of,3368,1195,3430,1195,3430,1245,3368,1245
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,jute,3454,1196,3579,1196,3579,1259,3454,1259
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,and,3603,1198,3716,1198,3716,1249,3603,1249
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,paddy,2259,1265,2442,1262,2443,1324,2260,1327
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,are,2496,1279,2585,1278,2585,1310,2496,1311
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,fair.,2654,1260,2782,1258,2783,1315,2655,1317
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,from,2269,1324,2415,1324,2415,1395,2269,1395
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,gopalganj,2432,1332,2737,1332,2737,1395,2432,1395
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,subdivision.,2788,1334,3153,1334,3153,1385,2788,1385
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,fodder,3230,1332,3443,1332,3443,1385,3230,1385
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,is,3474,1324,3533,1324,3533,1387,3474,1387
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,buff-,3564,1340,3717,1340,3717,1389,3564,1389
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,cattle-disease,2872,1253,3291,1259,3290,1317,2871,1311
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,is,3356,1265,3405,1266,3404,1318,3355,1317
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,reported,3454,1265,3717,1269,3716,1334,3453,1330
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,1-86,1258,1328,1373,1329,1372,1382,1257,1381
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,5,1634,1330,1665,1330,1665,1377,1634,1377
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,5,2000,1330,2031,1330,2030,1381,1999,1381
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,goalundo,516,1340,815,1339,815,1390,516,1391
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,(raj-,900,1333,1053,1332,1053,1393,900,1394
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,bari).,567,1409,736,1409,736,1471,567,1471
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,cient.,2260,1410,2423,1410,2423,1452,2260,1452
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,madaripur,520,1548,847,1548,847,1611,520,1611
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,1.97,1256,1542,1367,1540,1368,1589,1257,1591
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,5,1632,1544,1663,1544,1663,1591,1632,1591
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,5,1996,1540,2027,1540,2027,1589,1996,1589
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,gopalganj,516,1687,831,1682,832,1750,517,1755
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,(a),856,1682,951,1681,952,1745,857,1746
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,2-69,1246,1679,1367,1677,1368,1729,1247,1731
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,(n),1976,1683,2073,1682,2074,1744,1977,1745
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,24,372,1893,440,1893,440,1945,372,1945
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,bakarganj,481,1893,896,1896,896,1957,481,1954
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,(barisal).,564,1968,915,1960,916,2025,565,2033
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,4:24,1244,1890,1365,1890,1365,1941,1244,1941
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,45,1992,1888,2059,1888,2059,1955,1992,1955
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,weat,2210,1894,2359,1895,2359,1942,2210,1941
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,her,2372,1895,2463,1895,2463,1942,2372,1942
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,seasonable.,2524,1893,2857,1894,2857,1942,2524,1941
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,prospects,2956,1892,3243,1895,3242,1958,2955,1955
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,of,3300,1892,3359,1893,3358,1944,3299,1943
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,standing,3440,1893,3711,1896,3710,1960,3439,1957
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,cropa,2252,1976,2407,1976,2407,2023,2252,2023
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,are,2468,1976,2556,1976,2556,2007,2468,2007
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,ot,2596,1963,2708,1963,2708,2025,2596,2025
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,good.,2733,1963,2887,1963,2887,2020,2733,2020
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,fodder,2963,1963,3176,1963,3176,2011,2963,2011
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,and,3223,1963,3333,1963,3333,2012,3223,2012
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,water,3389,1969,3555,1969,3555,2013,3389,2013
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,are,3618,1980,3713,1980,3713,2015,3618,2015
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,sutficient.,2248,2020,2539,2022,2539,2082,2248,2080
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,cattle-disease,2612,2031,3023,2034,3023,2083,2612,2080
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,(rinderpest),3048,2032,3409,2035,3409,2099,3048,2096
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,at,3434,2043,3485,2043,3485,2084,3434,2084
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,chitra,3514,2033,3711,2034,3711,2087,3514,2086
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,in,2252,2104,2309,2104,2309,2151,2252,2151
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,pirojpur,2342,2100,2597,2100,2597,2165,2342,2165
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,subdivision,2624,2102,2967,2102,2967,2153,2624,2153
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,is,2998,2104,3043,2104,3043,2153,2998,2153
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,subsiding.,3060,2092,3371,2092,3371,2167,3060,2167
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,pirojpur,516,2107,776,2100,778,2168,518,2175
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,2-87,1242,2098,1361,2095,1362,2149,1244,2152
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,43,1624,2096,1687,2096,1687,2163,1624,2163
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,43,1992,2096,2055,2095,2056,2166,1993,2167
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,patuakhali,514,2245,851,2238,852,2294,515,2301
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,3.99,1240,2234,1361,2236,1360,2289,1239,2287
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,5,1620,2236,1651,2236,1651,2287,1620,2287
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,dakshin,512,2383,763,2380,764,2434,513,2437
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,sha-,906,2378,1045,2379,1045,2427,906,2426
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,2-21,1238,2375,1356,2375,1356,2426,1238,2426
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,43,1624,2372,1687,2372,1688,2443,1625,2443
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,bazpur,544,2455,751,2450,753,2514,546,2519
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,(bhola).,792,2447,1039,2441,1041,2508,794,2514
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,{,1532,2694,1557,2694,1559,2820,1534,2821
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,6,1616,2688,1648,2688,1648,2739,1616,2739
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,6*,1616,2758,1681,2757,1682,2808,1617,2809
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,5%,1984,2690,2047,2692,2045,2747,1983,2745
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,6*,1982,2762,2049,2762,2049,2809,1982,2809
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,transplantation,2197,2726,2680,2730,2679,2794,2197,2790
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,of,2724,2730,2783,2730,2783,2777,2724,2777
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,aus,2847,2745,2951,2746,2951,2781,2847,2780
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,crop,3016,2746,3148,2747,3148,2794,3016,2793
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,is,3204,2734,3250,2734,3250,2783,3204,2783
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,nearly,3305,2733,3521,2735,3520,2801,3304,2799
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,com-,3554,2750,3704,2751,3704,2787,3554,2786
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,pleted.,2248,2800,2443,2801,2443,2862,2248,2861
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,prospects,2510,2799,2793,2801,2793,2865,2510,2863
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,of,2818,2799,2877,2799,2877,2848,2818,2848
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,standing,2924,2802,3191,2803,3191,2862,2924,2861
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,crops,3230,2815,3389,2816,3389,2868,3230,2867
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,are,3436,2819,3525,2819,3525,2852,3436,2852
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,fuir.,3574,2805,3703,2806,3703,2856,3574,2855
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,fodder,2243,2868,2454,2870,2454,2919,2243,2917
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,and,2479,2867,2584,2868,2584,2917,2479,2916
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,water,2632,2875,2799,2876,2799,2917,2632,2916
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,are,2848,2884,2938,2885,2938,2919,2848,2918
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,sufficient.,2975,2869,3269,2871,3269,2923,2975,2921
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,panga,3344,2871,3547,2873,3547,2935,3344,2933
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,salt,3595,2875,3702,2876,3702,2926,3595,2925
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,sella,2240,2940,2369,2940,2369,2986,2240,2986
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,at,2418,2947,2471,2947,2471,2988,2418,2988
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,12,2500,2941,2562,2941,2562,2988,2500,2988
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,seers,2588,2950,2733,2951,2733,2989,2588,2988
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,per,2758,2954,2853,2954,2853,3000,2758,3000
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,rupee,2909,2952,3081,2953,3081,3002,2909,3001
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,both,3123,2943,3251,2943,3251,2991,3123,2991
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,at,3283,2947,3336,2947,3336,2990,3283,2990
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,sadar,3377,2944,3551,2945,3551,2996,3377,2995
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,and,3589,2945,3699,2945,3699,2995,3589,2995
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,coxs,2256,2998,2417,2999,2416,3067,2255,3066
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,bazar.,2438,3010,2623,3012,2623,3059,2438,3057
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,cattle-disease,2696,3002,3107,3006,3106,3062,2695,3058
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,is,3148,3014,3193,3014,3193,3062,3148,3062
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,reported,3240,3011,3493,3013,3492,3076,3239,3074
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,from,3546,3016,3701,3017,3701,3068,3546,3067
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,raozan,2240,3080,2477,3080,2477,3137,2240,3137
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,patiya,2506,3080,2715,3080,2715,3141,2506,3141
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,coxs,2738,3078,2903,3078,2903,3129,2738,3129
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,bazar,2932,3080,3103,3080,3103,3131,2932,3131
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,and,3120,3084,3227,3084,3227,3131,3120,3131
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,ramu.,3260,3074,3455,3074,3455,3135,3260,3135
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,25,364,2730,431,2730,431,2783,364,2783
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,|,478,2727,507,2727,507,2788,478,2788
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,hittagong,508,2735,917,2733,917,2784,508,2786
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,6.74,1234,2726,1353,2723,1354,2774,1235,2777
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,x,502,2872,665,2869,666,2920,503,2923
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,azar,694,2869,859,2866,860,2916,695,2919
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,6:25,1232,2864,1351,2863,1352,2916,1233,2917
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,5,1616,2864,1645,2864,1645,2911,1616,2911
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,5,1982,2866,2013,2866,2013,2913,1982,2913
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,0:03,1218,3352,1341,3353,1341,3405,1218,3404
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_510.png,47%,1608,3352,1707,3352,1707,3415,1608,3415
