sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,8.,2053,1377,2139,1377,2139,1452,2053,1452
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,80,2142,1377,2243,1377,2243,1438,2142,1438
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,e,2266,1378,2339,1378,2339,1441,2266,1441
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,to,2366,1386,2425,1386,2425,1439,2366,1439
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,mark,2448,1386,2605,1387,2605,1457,2448,1456
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,the,2642,1381,2741,1381,2741,1442,2642,1442
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,turning,2780,1383,3015,1384,3015,1458,2780,1457
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,point,3056,1388,3215,1389,3215,1459,3056,1458
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,in,3256,1388,3317,1388,3317,1445,3256,1445
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,the,418,1456,513,1456,513,1511,418,1511
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,na,538,1450,663,1450,663,1523,538,1523
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,obannel.,688,1456,937,1456,937,1515,688,1515
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,approximate,732,1588,1139,1588,1139,1663,732,1663
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,position,1168,1588,1423,1588,1423,1659,1168,1659
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,colmalie,1448,1584,1719,1584,1719,1647,1448,1647
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,pontoon,1744,1596,2003,1596,2003,1659,1744,1659
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,lat.,2032,1588,2123,1588,2123,1643,2032,1643
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,27,2152,1588,2251,1588,2251,1643,2152,1643
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,27,2280,1588,2375,1588,2375,1643,2280,1643
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,s.,2400,1588,2479,1588,2479,1659,2400,1659
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,long.,2504,1592,2655,1592,2655,1659,2504,1659
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,153,2684,1592,2819,1592,2819,1647,2684,1647
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,5,2844,1592,2899,1592,2899,1647,2844,1647
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,e.,2924,1588,2995,1588,2995,1647,2924,1647
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,the,560,1736,683,1736,683,1799,560,1799
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,positions,704,1740,967,1740,967,1815,704,1815
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,of,992,1740,1051,1740,1051,1795,992,1795
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,the,1076,1740,1175,1740,1175,1799,1076,1799
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,above,1200,1740,1367,1740,1367,1803,1200,1803
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,beacous,1392,1740,1623,1740,1623,1799,1392,1799
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,atd,1644,1740,1759,1740,1759,1799,1644,1799
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,buoy,1788,1740,1931,1740,1931,1811,1788,1811
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,are,1956,1756,2051,1756,2051,1799,1956,1799
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,approtimate,2072,1744,2475,1744,2475,1815,2072,1815
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,their,2516,1740,2667,1740,2667,1799,2516,1799
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,exact,2708,1748,2867,1748,2867,1803,2708,1803
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,positions,2912,1744,3180,1744,3180,1815,2912,1815
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,not,3220,1748,3323,1748,3323,1803,3220,1803
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,ving,490,1814,625,1815,625,1888,490,1887
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,been,650,1807,789,1808,789,1875,650,1874
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,given,816,1813,1005,1814,1005,1890,816,1889
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,(variation,1376,1966,1689,1967,1689,2039,1376,2038
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,9,1716,1965,1779,1965,1779,2020,1716,2020
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,baslerly,1808,1963,2053,1964,2053,2036,1808,2035
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,in,2082,1969,2133,1969,2133,2024,2082,2024
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,1906.),2164,1968,2357,1969,2357,2043,2164,2042
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,this,564,2128,685,2128,685,2185,564,2185
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,notioe,717,2123,907,2122,907,2198,717,2199
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,affrcts,925,2122,1115,2121,1115,2197,925,2198
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,the,1119,2121,1219,2121,1219,2197,1119,2197
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,following,1237,2121,1505,2120,1505,2196,1237,2197
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,admirally,1532,2130,1843,2129,1843,2196,1532,2197
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,chart,1898,2118,2065,2117,2065,2181,1898,2182
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,:-brisbane,2090,2123,2449,2122,2449,2182,2090,2183
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,ricer,2472,2130,2631,2129,2631,2193,2472,2194
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,no.,2660,2125,2765,2125,2765,2184,2660,2184
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,1674;,2798,2123,2979,2122,2979,2187,2798,2188
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,ako,3034,2120,3143,2120,3143,2179,3034,2179
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,let,3198,2119,3317,2119,3317,2178,3198,2178
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,of,398,2196,507,2196,507,2277,398,2277
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,lights,506,2202,715,2202,715,2273,506,2273
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,purt,740,2202,877,2202,877,2277,740,2277
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,vi,934,2196,1053,2196,1053,2277,934,2277
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,1008,1042,2204,1215,2204,1215,2277,1042,2277
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,page,1230,2196,1373,2196,1373,2275,1230,2275
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,239,1386,2196,1559,2196,1559,2277,1386,2277
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,no.,1560,2204,1659,2204,1659,2261,1560,2261
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,1434,1690,2196,1857,2196,1857,2273,1690,2273
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,australia,1884,2200,2165,2200,2165,2261,1884,2261
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,directory,2198,2200,2489,2200,2489,2273,2198,2273
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,ool.,2518,2200,2615,2200,2615,2257,2518,2257
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,11,2660,2200,2751,2200,2751,2269,2660,2269
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,1898,2796,2200,2957,2200,2957,2265,2796,2265
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,pages,2996,2212,3159,2212,3159,2269,2996,2269
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,141,3196,2196,3327,2196,3327,2261,3196,2261
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,148,412,2280,567,2281,567,2344,412,2343
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,;,569,2273,603,2273,603,2352,569,2352
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,and,596,2273,707,2273,707,2336,596,2336
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,supplement,732,2273,1083,2274,1083,2354,732,2353
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,1900,1112,2279,1279,2280,1279,2347,1112,2346
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,page,1300,2296,1431,2297,1431,2352,1300,2351
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,7.,1460,2284,1507,2284,1507,2335,1460,2335
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,ohina-yang,1122,2560,1639,2560,1639,2621,1122,2621
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,tse,1680,2576,1779,2576,1779,2617,1680,2617
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,kiang,1823,2556,2071,2556,2071,2627,1823,2627
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,north,2082,2572,2277,2572,2277,2613,2082,2613
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,channel.,2316,2570,2611,2570,2611,2613,2316,2613
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,drinkwaler,816,2704,1167,2704,1167,2775,816,2775
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,point-light,1184,2700,1587,2700,1587,2771,1184,2771
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,and,1612,2700,1723,2700,1723,2751,1612,2751
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,light-buoy,1744,2696,2039,2696,2039,2767,1744,2767
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,to,2064,2700,2119,2700,2119,2751,2064,2751
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,be,2144,2696,2199,2696,2199,2751,2144,2751
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,repiaced,2224,2696,2463,2696,2463,2767,2224,2767
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,by,2484,2696,2551,2696,2551,2763,2484,2763
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,light-veesel.,2580,2696,2915,2696,2915,2763,2580,2763
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,no.,562,2817,663,2817,663,2875,562,2875
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,268,694,2809,801,2808,801,2875,694,2876
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,(sacond,832,2820,1035,2819,1035,2887,832,2888
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,publication).-the,1048,2813,1615,2810,1615,2884,1048,2887
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,british,1640,2812,1851,2811,1851,2871,1640,2872
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,admiralty,1880,2811,2205,2809,2205,2881,1880,2883
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,has,2234,2808,2331,2808,2331,2867,2234,2867
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,given,2356,2811,2525,2810,2525,2880,2356,2881
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,notioe,2558,2800,2739,2799,2739,2865,2558,2866
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,(no.,2758,2799,2929,2798,2929,2878,2758,2879
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,654,2930,2808,3037,2807,3037,2862,2930,2863
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,of,3066,2806,3125,2806,3125,2863,3066,2863
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,1906),3152,2806,3323,2805,3323,2874,3152,2875
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,that,414,2896,535,2896,535,2953,414,2953
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,the,560,2892,655,2892,655,2951,560,2951
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,chinese,680,2878,915,2878,915,2951,680,2951
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,government,944,2878,1319,2878,1319,2949,944,2949
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,intend,1346,2878,1559,2878,1559,2957,1346,2957
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,probably,1573,2878,1855,2878,1855,2963,1573,2963
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,on,1880,2906,1955,2906,1955,2963,1880,2963
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,july,1980,2884,2133,2884,2133,2963,1980,2963
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,ist,2170,2878,2249,2878,2249,2963,2170,2963
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,next,2290,2878,2443,2878,2443,2953,2290,2953
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,to,2484,2892,2543,2892,2543,2941,2484,2941
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,establish,2584,2880,2849,2880,2849,2963,2584,2963
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,e,2896,2902,2929,2902,2929,2941,2896,2941
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,light-vessel,2972,2882,3323,2882,3323,2963,2972,2963
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,(without,412,2968,671,2967,671,3038,412,3039
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,a,708,2987,743,2987,743,3022,708,3022
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,orew),780,2970,963,2969,963,3037,780,3038
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,ezhibiting,992,2965,1303,2964,1303,3036,992,3037
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,a,1332,2980,1363,2980,1363,3023,1332,3023
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,white,1388,2955,1551,2954,1551,3018,1388,3019
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,ocoulting,1553,2955,1815,2954,1815,3034,1553,3035
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,dioptrio,1832,2953,2079,2952,2079,3032,1832,3033
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,light,2080,2952,2247,2951,2247,3031,2080,3032
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,erery,2268,2980,2419,2979,2419,3031,2268,3032
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,ten,2444,2963,2527,2963,2527,3014,2444,3014
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,secands,2552,2958,2779,2957,2779,3021,2552,3022
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,thbus:,2788,2953,2959,2952,2959,3028,2788,3029
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,-light,2980,2949,3203,2948,3203,3027,2980,3028
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,fice,3220,2960,3327,2960,3327,3023,3220,3023
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,secunde;,410,3045,645,3043,645,3107,410,3109
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,eolipse,688,3039,901,3037,902,3113,689,3115
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,jive,916,3048,1022,3047,1022,3111,916,3112
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,seconds,1038,3037,1275,3035,1276,3111,1039,3113
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,in,1278,3035,1375,3034,1376,3109,1279,3110
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,a,1380,3054,1415,3054,1415,3091,1380,3091
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,position,1436,3038,1673,3036,1674,3107,1437,3109
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,about,1700,3034,1867,3033,1867,3094,1700,3095
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,8,1900,3030,1959,3030,1960,3105,1901,3105
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,miles,1962,3030,2123,3029,2124,3104,1963,3105
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,n.,2140,3029,2217,3028,2217,3091,2140,3092
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,88,2266,3028,2401,3027,2401,3089,2266,3090
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,w.,2416,3033,2527,3032,2528,3101,2417,3102
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,from,2572,3033,2717,3032,2717,3090,2572,3091
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,drinkwater,2756,3023,3119,3020,3120,3088,2757,3091
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,point,3156,3020,3329,3019,3329,3085,3157,3086
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,light,412,3118,557,3117,557,3188,412,3189
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,und,584,3116,695,3115,695,3173,584,3174
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,bell-buoy;,726,3109,1037,3107,1038,3185,727,3187
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,the,1080,3113,1173,3112,1173,3169,1080,3170
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,light,1196,3112,1363,3111,1363,3183,1196,3184
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,whioh,1381,3105,1573,3104,1573,3180,1382,3181
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,will,1616,3110,1727,3109,1727,3168,1616,3169
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,be,1754,3109,1821,3109,1821,3166,1754,3166
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,of,1846,3112,1907,3112,1907,3165,1846,3165
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,the,1932,3110,2029,3109,2029,3163,1932,3164
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,4th,2054,3107,2155,3106,2155,3163,2054,3164
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,order,2180,3106,2357,3105,2357,3174,2180,3175
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,will,2383,3098,2509,3097,2510,3173,2384,3174
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,be,2525,3098,2599,3098,2599,3173,2525,3173
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,elevated,2620,3105,2871,3103,2871,3161,2620,3163
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,35,2900,3105,2967,3105,2967,3160,2900,3160
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,feet,3000,3106,3111,3105,3111,3161,3000,3162
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,above,3154,3103,3329,3102,3329,3164,3154,3165
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,th,414,3184,513,3184,513,3257,414,3257
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,bea,536,3207,642,3206,642,3256,536,3257
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,and,670,3188,783,3187,783,3245,670,3246
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,visible,816,3181,1035,3180,1035,3254,816,3255
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,in,1038,3181,1109,3181,1109,3254,1038,3254
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,olear,1126,3180,1273,3179,1273,3243,1126,3244
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,weather,1306,3185,1543,3184,1543,3242,1306,3243
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,from,1568,3180,1713,3179,1713,3240,1568,3241
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,a,1740,3201,1773,3201,1773,3240,1740,3240
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,distanue,1800,3183,2045,3182,2045,3240,1800,3241
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_243.png,of,2080,3182,2137,3182,2137,3239,2080,3239
