sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,by,1666,5092,1741,5092,1741,5163,1666,5163
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,passing,1772,5092,2011,5092,2011,5163,1772,5163
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,vessels,2038,5092,2253,5092,2253,5149,2038,5149
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,:-,2276,5086,2373,5086,2373,5147,2276,5147
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,1.,758,5164,933,5164,933,5244,758,5244
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,the,920,5170,1042,5170,1042,5225,920,5225
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,dredger,1096,5169,1345,5169,1345,5241,1096,5241
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,shows,1400,5169,1588,5169,1588,5224,1400,5224
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,three,1620,5164,1796,5164,1796,5244,1620,5244
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,red,1828,5171,1933,5171,1933,5244,1828,5244
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,lights,1981,5167,2161,5167,2161,5240,1981,5240
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,triangularly,2219,5167,2607,5167,2607,5244,2219,5244
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,placed,2664,5169,2888,5169,2888,5244,2664,5244
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,about,2918,5171,3098,5171,3098,5227,2918,5227
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,3,3153,5176,3190,5176,3190,5229,3153,5229
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,feet,3220,5171,3343,5171,3343,5229,3220,5229
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,apart,3373,5178,3559,5178,3559,5244,3373,5244
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,with,3590,5177,3737,5177,3737,5232,3590,5232
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,a,644,5238,695,5238,695,5313,644,5313
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,white,684,5250,837,5250,837,5305,684,5305
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,light,866,5244,1023,5244,1023,5313,866,5313
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,in,1050,5244,1113,5244,1113,5299,1050,5299
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,the,1142,5238,1251,5238,1251,5313,1142,5313
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,centre,1268,5238,1479,5238,1479,5313,1268,5313
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,of,1502,5248,1567,5248,1567,5301,1502,5301
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,the,1592,5244,1691,5244,1691,5299,1592,5299
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,triangle,1720,5242,1991,5242,1991,5313,1720,5313
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,at,2020,5238,2081,5238,2081,5297,2020,5297
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,an,2112,5262,2185,5262,2185,5297,2112,5297
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,elevation,2216,5244,2505,5244,2505,5299,2216,5299
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,of,2536,5238,2603,5238,2603,5299,2536,5299
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,about,2626,5238,2807,5238,2807,5301,2626,5301
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,30,2836,5238,2915,5238,2915,5301,2836,5301
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,feet,2942,5246,3059,5246,3059,5301,2942,5301
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,above,3088,5244,3271,5244,3271,5305,3088,5305
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,the,3296,5238,3405,5238,3405,5313,3296,5313
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,sea.,3434,5238,3557,5238,3557,5307,3434,5307
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,2.,780,5328,837,5328,837,5381,780,5381
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,dredger,620,5392,889,5392,889,5465,620,5465
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,and,920,5396,1035,5396,1035,5453,920,5453
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,give,1064,5394,1195,5394,1195,5465,1064,5465
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,one,1224,5410,1335,5410,1335,5449,1224,5449
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,blast,1357,5388,1523,5388,1523,5463,1357,5463
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,of,1568,5388,1637,5388,1637,5447,1568,5447
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,the,1682,5392,1785,5392,1785,5447,1682,5447
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,whistle,1812,5392,2059,5392,2059,5459,1812,5459
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,which,2088,5390,2273,5390,2273,5445,2088,5445
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,will,2298,5390,2413,5390,2413,5445,2298,5445
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,be,2446,5394,2515,5394,2515,5447,2446,5447
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,anewered,2544,5388,2843,5388,2843,5449,2544,5449
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,by,2876,5392,2951,5392,2951,5465,2876,5465
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,a,2982,5412,3011,5412,3011,5449,2982,5449
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,single,3042,5396,3231,5396,3231,5465,3042,5465
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,blast,3262,5398,3417,5398,3417,5457,3262,5457
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,from,3444,5400,3607,5400,3607,5461,3444,5461
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,the,3638,5404,3741,5404,3741,5461,3638,5461
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,dredger,622,5460,889,5460,889,5547,622,5547
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,to,918,5484,975,5484,975,5529,918,5529
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,be,1004,5460,1081,5460,1081,5527,1004,5527
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,followed,1090,5460,1369,5460,1369,5547,1090,5547
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,by,1398,5468,1475,5468,1475,5543,1398,5543
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,three,1504,5468,1675,5468,1675,5525,1504,5525
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,blasts,1704,5466,1885,5466,1885,5523,1704,5523
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,from,1914,5466,2069,5466,2069,5523,1914,5523
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,tbe,2122,5466,2225,5466,2225,5523,2122,5523
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,dredger,2278,5466,2527,5466,2527,5541,2278,5541
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,when,2582,5470,2747,5470,2747,5525,2582,5525
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,the,2796,5470,2901,5470,2901,5527,2796,5527
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,passage,2912,5460,3175,5460,3175,5547,2912,5547
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,is,3202,5474,3253,5474,3253,5531,3202,5531
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,clear,3282,5476,3461,5476,3461,5547,3282,5547
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,and,3492,5460,3607,5460,3607,5537,3492,5537
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,the,3640,5460,3745,5460,3745,5541,3640,5541
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,steamer,622,5562,874,5559,875,5609,623,5612
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,may,904,5569,1037,5567,1038,5625,905,5627
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,proceed.,1070,5550,1334,5547,1335,5621,1071,5624
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,a,833,5614,879,5614,879,5689,833,5689
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,tug,870,5635,976,5635,976,5690,870,5690
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,will,1000,5615,1127,5616,1127,5685,1000,5684
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,be,1158,5625,1229,5625,1229,5680,1158,5680
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,in,1256,5624,1319,5624,1319,5679,1256,5679
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,attendance,1348,5620,1714,5622,1714,5692,1348,5690
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,when,1746,5619,1914,5620,1914,5677,1746,5676
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,not,1968,5625,2076,5625,2076,5676,1968,5676
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,otberwise,2130,5619,2440,5620,2440,5678,2130,5677
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,engaged,2493,5621,2779,5622,2779,5695,2493,5694
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,to,2808,5633,2873,5633,2873,5682,2808,5682
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,assist,2927,5625,3102,5626,3102,5684,2927,5683
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,sailing,3161,5629,3377,5630,3377,5700,3161,5699
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,vensele,3420,5635,3641,5636,3641,5693,3420,5692
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,in,3682,5637,3744,5637,3744,5692,3682,5692
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,passing,620,5708,863,5706,864,5779,621,5781
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,the,891,5699,989,5698,990,5761,892,5762
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,dredger.,1020,5704,1287,5702,1288,5773,1021,5775
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,a,976,5312,1029,5312,1029,5387,976,5387
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,steam-vessel,1028,5320,1431,5320,1431,5377,1028,5377
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,approaching,1488,5312,1889,5312,1889,5387,1488,5387
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,the,1942,5316,2041,5316,2041,5371,1942,5371
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,harbour,2098,5316,2355,5316,2355,5371,2098,5371
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,should,2410,5316,2621,5316,2621,5371,2410,5371
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,stop,2678,5334,2815,5334,2815,5387,2678,5387
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,at,2842,5326,2907,5326,2907,5375,2842,5375
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,a,2934,5338,2969,5338,2969,5375,2934,5375
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,safe,3000,5318,3125,5318,3125,5375,3000,5375
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,distance,3154,5322,3421,5322,3421,5381,3154,5381
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,from,3452,5324,3607,5324,3607,5383,3452,5383
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,the,3638,5326,3745,5326,3745,5385,3638,5385
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,eaton,2964,5770,3183,5774,3182,5848,2963,5844
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,w.,3202,5779,3301,5781,3300,5838,3201,5836
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,petley,3330,5781,3591,5786,3590,5854,3329,5849
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,port,2894,5854,3047,5855,3047,5914,2894,5913
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,officer,3080,5857,3277,5858,3277,5932,3080,5931
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,of,3302,5861,3373,5861,3373,5928,3302,5928
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,calcutla.,3396,5859,3673,5861,3673,5922,3396,5920
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,published,1500,5928,1811,5928,1811,5987,1500,5987
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,for,1840,5928,1935,5928,1935,5987,1840,5987
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,general,1964,5928,2199,5928,2199,5999,1964,5999
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,information.,2228,5928,2635,5928,2635,5987,2228,5987
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,k.,2892,5997,2998,6000,2996,6071,2890,6068
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,h.,3002,6005,3084,6007,3082,6065,3000,6063
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,stepeen,3115,6006,3426,6015,3424,6081,3113,6072
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,under-secretary,2476,6080,3023,6084,3022,6160,2475,6156
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,marine,3056,6084,3287,6086,3287,6150,3056,6148
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,department.,3312,6078,3707,6081,3706,6165,3311,6162
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,oaloutta,700,6084,1043,6081,1044,6156,701,6159
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,tke,1072,6084,1163,6083,1163,6143,1072,6144
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,17th,1208,6084,1343,6083,1343,6142,1208,6143
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,september,1372,6082,1691,6079,1692,6151,1373,6154
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,1892.,1720,6079,1891,6078,1891,6138,1720,6139
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,202,502,350,631,349,631,422,502,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,appendix,844,355,1339,349,1340,421,845,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,to,1380,354,1491,353,1492,416,1381,417
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,the,1532,348,1743,346,1744,410,1533,412
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,calcutta,1772,341,2271,335,2272,411,1773,417
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,gazette;,2316,335,2755,330,2756,406,2317,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,ootober,2780,334,3223,329,3224,401,2781,406
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,5,3252,320,3383,319,3384,399,3253,400
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,1808.,3388,319,3571,317,3572,397,3389,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,government,888,615,1547,606,1548,674,889,683
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,of,1620,606,1751,604,1752,667,1621,669
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,bengal-marhne,1812,603,2703,591,2704,667,1813,679
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,department.,2740,590,3407,581,3408,657,2741,666
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,notice,1512,726,1821,721,1822,778,1513,783
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,to,1883,714,2071,711,2072,782,1884,785
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,mariners-no.,2040,719,2645,709,2646,769,2041,779
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,167.,2694,709,2815,707,2816,761,2695,763
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,(sevond,1732,816,2043,816,2043,899,1732,899
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,pubication:],2068,828,2559,828,2559,895,2068,895
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,australia-keppel,1602,919,2471,913,2471,977,1602,983
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,bay.,2504,925,2649,924,2649,970,2504,971
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,lights,788,1027,1003,1026,1003,1098,788,1099
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,in,1036,1026,1103,1026,1103,1085,1036,1085
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,great,1140,1025,1331,1024,1331,1084,1140,1085
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,sandy,1364,1020,1571,1019,1572,1099,1365,1100
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,strait,1600,1026,1807,1025,1807,1097,1600,1098
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,and,1836,1021,1963,1020,1963,1076,1836,1077
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,lightships,1984,1016,2299,1014,2299,1089,1984,1091
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,in,2311,1010,2419,1009,2420,1088,2312,1089
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,keppel,2416,1009,2659,1007,2660,1087,2417,1089
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,bay,2676,1011,2799,1010,2799,1086,2676,1087
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,and,2824,1018,2947,1017,2947,1073,2824,1074
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,proudfoot,2964,1013,3299,1011,3299,1087,2964,1089
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,shoal.,3328,1011,3519,1010,3519,1078,3328,1079
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,the,600,1120,827,1119,828,1199,601,1200
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,portmaster,812,1126,1227,1123,1227,1191,812,1194
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,brisbane,1264,1127,1591,1125,1591,1193,1264,1195
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,has,1624,1125,1735,1124,1735,1180,1624,1181
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,given,1768,1120,1947,1119,1947,1191,1768,1192
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,notice,1984,1115,2203,1114,2203,1173,1984,1174
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,(no.,2220,1109,2375,1108,2376,1188,2221,1189
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,10,2412,1112,2495,1111,2495,1170,2412,1171
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,of,2552,1115,2623,1115,2623,1170,2552,1170
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,1892),2680,1110,2871,1109,2871,1185,2681,1186
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,that,2936,1108,3079,1107,3079,1171,2936,1172
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,on,3152,1103,3255,1102,3256,1182,3153,1183
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,and,3284,1114,3411,1113,3411,1173,3284,1174
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,after,3472,1113,3639,1112,3639,1176,3472,1177
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,lst,3700,1116,3799,1115,3799,1178,3700,1179
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,october,462,1206,735,1204,735,1261,462,1263
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,1892,798,1202,967,1201,967,1260,798,1261
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,the.,1032,1204,1157,1203,1157,1261,1032,1262
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,lights,1196,1203,1393,1202,1393,1270,1196,1271
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,in,1461,1191,1535,1191,1535,1267,1461,1267
