sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,down.,1740,1795,1855,1794,1855,1832,1740,1833
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,in,1910,1794,1949,1794,1949,1829,1910,1829
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,many,1970,1800,2073,1799,2073,1835,1970,1836
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,places,2090,1787,2205,1786,2205,1833,2090,1834
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,wbere,2236,1790,2351,1789,2351,1825,2236,1826
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,the,2386,1786,2451,1786,2451,1825,2386,1825
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,aghani,2484,1785,2627,1784,2627,1832,2484,1833
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,bas,2655,1784,2729,1784,2729,1835,2655,1835
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,been,2760,1786,2849,1786,2849,1824,2760,1824
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,injured,2886,1791,3043,1790,3043,1833,2886,1834
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,frealh,3078,1792,3181,1791,3181,1830,3078,1831
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,rocdlugs,1632,1848,1807,1847,1807,1884,1632,1885
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,are,1832,1858,1893,1858,1893,1883,1832,1883
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,being,1928,1843,2031,1842,2031,1886,1928,1887
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,plautal,2068,1840,2214,1839,2214,1885,2068,1886
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,out,2246,1850,2320,1849,2320,1877,2246,1878
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,fodder,2370,1838,2513,1837,2513,1876,2370,1877
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,and,2550,1838,2621,1837,2621,1874,2550,1875
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,water,2652,1845,2765,1844,2765,1874,2652,1875
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,suficient.,2804,1834,2993,1832,2993,1878,2804,1880
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,slativuary.,1632,1896,1839,1896,1839,1945,1632,1945
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,prices,3064,1844,3185,1844,3185,1883,3064,1883
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,orinra.,502,2220,692,2218,692,2256,502,2258
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,89,612,2327,658,2325,660,2360,614,2362
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,|,683,2317,722,2315,724,2364,685,2366
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,cuttack,711,2316,866,2309,868,2352,713,2359
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,,1158,2315,1189,2312,1194,2365,1163,2368
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,26,1186,2312,1241,2307,1245,2353,1190,2358
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,93,1263,2305,1324,2299,1329,2352,1268,2358
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,4:12,1422,2302,1503,2302,1503,2337,1422,2337
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,weather-rlouly,1558,2310,1895,2310,1895,2353,1558,2353
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,with,1914,2308,1999,2308,1999,2345,1914,2345
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,occasional,2018,2306,2211,2306,2211,2343,2018,2343
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,hevy,2226,2306,2343,2306,2343,2353,2226,2353
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,showers.,2356,2300,2541,2300,2541,2353,2356,2353
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,karly,2580,2300,2695,2300,2695,2353,2580,2353
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,or,2698,2300,2739,2300,2739,2353,2698,2353
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,satika,2758,2304,2885,2304,2885,2343,2758,2343
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,beali,2904,2304,3001,2304,3001,2343,2904,2343
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,matur-,3034,2310,3167,2310,3167,2345,3034,2345
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,ing,1632,2362,1691,2362,1691,2405,1632,2405
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,nud,1710,2364,1775,2364,1775,2399,1710,2399
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,in,1796,2364,1829,2364,1829,2399,1796,2399
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,some,1850,2352,1945,2352,1945,2399,1850,2399
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,places,1962,2360,2079,2360,2079,2411,1962,2411
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,being,2096,2358,2207,2358,2207,2411,2096,2411
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,reaped.,2224,2352,2363,2352,2363,2411,2224,2411
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,surad,2402,2356,2521,2356,2521,2393,2402,2393
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,being,2540,2356,2647,2356,2647,2407,2540,2407
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,transplanted.,2664,2352,2929,2352,2929,2405,2664,2405
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,bupply,2980,2356,3119,2356,3119,2409,2980,2409
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,of,3134,2358,3175,2358,3175,2395,3134,2395
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,fodider,1630,2415,1749,2415,1749,2451,1630,2451
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,suticient.,1766,2407,1963,2407,1963,2456,1766,2456
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,price,2004,2410,2105,2410,2105,2446,2004,2446
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,of,2124,2410,2160,2410,2160,2446,2124,2446
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,rice,2182,2411,2250,2411,2250,2446,2182,2446
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,atativnary.,2269,2411,2480,2411,2480,2455,2269,2455
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,3.4,1416,2734,1499,2734,1499,2769,1416,2769
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,i,1538,2721,1567,2721,1567,2768,1538,2768
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,wenther-hot,1569,2721,1831,2720,1831,2768,1569,2769
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,with,1844,2724,1929,2724,1929,2761,1844,2761
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,occasional,1948,2723,2141,2722,2141,2759,1948,2760
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,showers.,2170,2718,2367,2717,2367,2765,2170,2766
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,rainfall,2392,2719,2557,2718,2557,2756,2392,2757
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,sufficient,2584,2718,2769,2717,2769,2755,2584,2756
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,for,2786,2715,2845,2715,2845,2754,2786,2754
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,the,2860,2719,2925,2719,2925,2756,2860,2756
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,time,2942,2719,3031,2719,3031,2757,2942,2757
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,being.,3046,2722,3167,2721,3167,2760,3046,2761
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,beali,2681,2769,2790,2771,2789,2809,2680,2807
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,being,2826,2770,2935,2772,2934,2819,2825,2817
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,reaped,2971,2772,3100,2774,3099,2822,2970,2820
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,in,3134,2774,3170,2775,3169,2811,3133,2810
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,24,1178,2731,1237,2729,1238,2773,1179,2775
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,43,1261,2727,1319,2725,1320,2770,1263,2772
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,pari,710,2738,791,2737,791,2772,710,2773
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,khurda,786,2784,943,2785,943,2827,786,2826
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,baupur,781,2838,927,2846,925,2888,779,2880
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,40,609,2747,653,2747,653,2777,609,2777
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,transplanting,1626,2773,1903,2771,1903,2823,1626,2825
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,utud,1922,2775,1985,2774,1985,2813,1922,2814
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,werdng,2006,2776,2165,2775,2165,2821,2006,2822
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,of,2200,2773,2237,2773,2237,2810,2200,2810
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,surad,2270,2772,2383,2771,2383,2809,2270,2810
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,going,2420,2773,2533,2772,2533,2817,2420,2818
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,on.,2564,2782,2627,2781,2627,2806,2564,2807
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,plucen.,1619,2827,1769,2826,1769,2872,1619,2873
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,miscollunvous,1800,2826,2069,2824,2069,2864,1800,2866
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,crups,2090,2836,2189,2835,2189,2868,2090,2869
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,doing,2206,2824,2313,2823,2313,2868,2206,2869
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,well.,2332,2823,2423,2822,2423,2860,2332,2861
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,prices,2482,2822,2603,2821,2603,2857,2482,2858
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,of,2626,2821,2667,2821,2667,2856,2626,2856
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,coumou,2686,2833,2852,2832,2852,2857,2686,2858
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,rice,2868,2821,2941,2821,2941,2859,2868,2859
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,:--,2958,2837,3015,2837,3015,2860,2958,2860
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,470,1419,2837,1499,2836,1499,2874,1419,2875
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,sadar,1720,2930,1829,2930,1829,2965,1720,2965
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,hurda,1717,2980,1871,2980,1871,3016,1717,3016
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,srs.,2477,2870,2576,2871,2575,2913,2476,2912
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,c.,2579,2871,2647,2872,2646,2915,2578,2914
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,sro,2654,2872,2725,2873,2724,2910,2653,2909
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,().,2765,2874,2805,2875,2804,2918,2764,2917
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,11,2480,2908,2572,2917,2567,2965,2475,2956
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,13,2576,2917,2612,2920,2607,2968,2571,2965
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,to,2623,2927,2661,2931,2658,2963,2620,2959
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,15,2680,2927,2725,2931,2720,2980,2675,2976
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,12,2751,2934,2831,2942,2826,2989,2746,2982
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,{,2835,2942,2864,2945,2859,2993,2830,2990
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,per,2866,2945,2913,2950,2908,2998,2861,2994
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,rupee.,2925,2952,3043,2963,3040,3003,2921,2992
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,11,2487,2977,2602,2976,2602,3011,2487,3012
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,0,2604,2973,2637,2973,2637,3015,2604,3015
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,to,2639,2973,2673,2973,2673,3015,2639,3015
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,17,2678,2975,2720,2975,2720,3011,2678,3011
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,1,2774,2977,2790,2977,2790,3009,2774,3009
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,...,2435,3004,2455,3004,2455,3012,2435,3012
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,...,1965,3007,1985,3007,1985,3018,1965,3018
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,1-86,1416,3044,1495,3044,1495,3081,1416,3081
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,weathershowery.,1552,3033,1935,3031,1935,3079,1552,3081
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,light,1988,3025,2111,3024,2111,3077,1988,3078
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,rain.,2114,3024,2209,3024,2209,3078,2114,3078
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,transplautation,2256,3026,2577,3025,2577,3075,2256,3076
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,of,2614,3023,2661,3023,2661,3062,2614,3062
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,paddy,2692,3026,2807,3025,2807,3073,2692,3074
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,still,2828,3025,2903,3025,2903,3063,2828,3063
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,in,2926,3027,2961,3027,2961,3062,2926,3062
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,progres.,2994,3038,3171,3037,3171,3073,2994,3074
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,more,1628,3086,1721,3086,1721,3121,1628,3121
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,rain,1744,3087,1819,3087,1819,3120,1744,3120
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,wanted,1840,3081,1975,3080,1975,3121,1840,3122
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,everywhere.,1994,3082,2226,3081,2226,3127,1994,3128
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,all,2280,3079,2339,3079,2339,3116,2280,3116
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,crops,2366,3090,2467,3090,2467,3126,2366,3126
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,duing,2500,3078,2609,3077,2609,3123,2500,3124
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,well,2630,3077,2705,3077,2705,3112,2630,3112
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,except,2726,3084,2851,3083,2851,3123,2726,3124
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,in,2874,3076,2909,3076,2909,3113,2874,3113
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,a,2928,3092,2949,3092,2949,3115,2928,3115
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,smiall,2968,3075,3075,3075,3075,3115,2968,3115
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,area,3090,3091,3173,3091,3173,3118,3090,3118
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,in,1624,3138,1657,3138,1657,3171,1624,3171
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,the,1676,3135,1737,3135,1737,3173,1676,3173
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,north,1756,3137,1863,3136,1863,3171,1756,3172
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,of,1878,3136,1917,3136,1917,3172,1878,3172
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,the,1932,3136,1993,3136,1993,3171,1932,3171
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,distriet,2010,3129,2153,3128,2153,3168,2010,3169
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,whore,2172,3131,2287,3130,2287,3167,2172,3168
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,rain,2306,3130,2383,3130,2383,3167,2306,3167
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,is,2404,3132,2431,3132,2431,3165,2404,3165
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,badly,2458,3131,2561,3130,2561,3172,2458,3173
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,wanted,2600,3128,2751,3127,2751,3165,2600,3166
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,prices,2802,3127,2923,3126,2923,3166,2802,3167
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,of,2956,3133,2993,3133,2993,3166,2956,3166
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,rice,3013,3124,3109,3123,3109,3168,3013,3169
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,are,3108,3144,3169,3144,3169,3169,3108,3169
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,stutionury,1622,3189,1817,3187,1817,3231,1622,3233
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,at,1834,3192,1873,3192,1873,3225,1834,3225
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,bhadrak,1890,3187,2055,3185,2055,3225,1890,3227
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,aud,2072,3185,2139,3184,2139,3222,2072,3223
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,huve,2156,3185,2243,3184,2243,3221,2156,3222
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,fallen,2264,3181,2377,3180,2377,3218,2264,3219
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,from,2396,3180,2491,3179,2491,3217,2396,3218
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,13,2512,3183,2555,3183,2555,3218,2512,3218
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,to,2574,3184,2611,3184,2611,3216,2574,3216
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,14,2628,3180,2673,3180,2673,3217,2628,3217
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,aoers,2688,3189,2785,3188,2785,3216,2688,3217
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,at,2800,3184,2839,3184,2839,3216,2800,3216
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,balasore.,2860,3178,3039,3176,3039,3219,2860,3221
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,41,605,3054,645,3054,645,3091,605,3091
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,balasore,708,3052,883,3055,882,3091,707,3088
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,26,1177,3043,1233,3040,1235,3082,1179,3085
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,93,1263,3036,1317,3033,1319,3081,1265,3084
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,cota,517,3207,685,3204,686,3250,518,3253
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,nag,692,3209,791,3208,792,3243,693,3244
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,pur.,804,3207,917,3205,918,3242,805,3244
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,south-,594,3312,725,3310,726,3349,595,3351
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,west,736,3310,831,3309,832,3348,737,3349
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,frontier,858,3308,1033,3306,1034,3346,859,3348
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,agency.,1058,3302,1219,3300,1220,3346,1059,3348
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_398.png,1:53,1408,3406,1489,3406,1489,3441,1408,3441
