sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,nated,2008,716,2111,716,2111,749,2008,749
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,outturn,2124,716,2261,716,2261,751,2124,751
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,mi,1900,760,2007,759,2007,798,1901,799
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,pereentaof,2009,758,2239,755,2240,795,2010,798
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,the,2242,755,2299,754,2300,794,2243,795
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,normal.yia,1954,794,2147,796,2146,836,1954,834
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,per,2178,797,2251,798,2251,837,2178,836
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,unlt,1984,837,2073,839,2072,878,1983,876
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,of,2071,839,2107,840,2106,874,2070,873
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,area.,2117,845,2207,847,2206,874,2116,872
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,date,2362,738,2445,738,2445,771,2362,771
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,by,2460,737,2501,737,2501,776,2460,776
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,which,2516,736,2620,735,2620,770,2516,771
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,tbe,2635,735,2689,735,2689,770,2635,770
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,barveeting,2432,774,2621,774,2621,817,2432,817
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,generally,2454,818,2621,815,2622,860,2455,863
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,oommenoed,2383,864,2580,859,2581,895,2384,900
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,tble,2595,858,2661,856,2662,889,2596,891
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,year,2376,908,2451,906,2452,937,2377,939
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,nnd,2464,899,2526,898,2527,932,2465,933
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,wbother,2542,900,2683,897,2684,930,2543,933
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,tpst,2405,938,2493,937,2494,980,2406,981
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,data,2496,936,2574,935,2575,979,2497,980
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,was.,2580,939,2685,937,2686,971,2581,973
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,ourly,2386,981,2499,979,2500,1019,2387,1021
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,dormal,2492,982,2615,980,2616,1013,2493,1015
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,or,2628,987,2661,986,2661,1011,2628,1012
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,lato.,2492,1021,2567,1020,2567,1054,2492,1055
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,batimated,1445,758,1618,755,1619,796,1446,799
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,sren,1630,766,1704,765,1704,790,1630,791
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,onder,1718,756,1819,754,1820,789,1719,791
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,oprlig,1492,799,1605,795,1606,837,1493,841
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,othoeds.,1618,799,1757,794,1758,828,1619,833
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,katlmnied,1202,808,1371,804,1372,837,1203,841
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,normul,1229,855,1347,845,1349,875,1232,885
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,aras,1200,897,1270,893,1271,918,1201,922
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,uuder,1285,888,1383,883,1384,912,1287,917
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,mpriue,1236,926,1341,926,1341,965,1236,965
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,ol,1208,963,1257,961,1258,994,1209,996
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,f,1259,961,1270,961,1271,998,1260,998
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,mede,1273,960,1365,957,1366,995,1274,998
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,name,822,847,921,850,920,882,821,879
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,of,936,850,966,851,965,881,935,880
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,upring,980,849,1088,852,1087,893,979,890
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,oilueel,816,886,953,891,952,924,815,919
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,oropus.,966,896,1067,900,1066,931,965,927
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,djatrict.,502,886,649,890,648,924,501,920
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,remarka,2782,876,2935,876,2935,915,2782,915
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,by,2952,876,2991,876,2991,915,2952,915
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,dlatriol,3006,876,3141,876,3141,909,3006,909
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,ofmoen.,3155,874,3299,874,3299,917,3155,917
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,laat,1428,976,1521,980,1519,1017,1426,1013
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,your,1520,982,1593,985,1591,1021,1518,1018
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,(1095-16).,1432,1014,1601,1015,1601,1057,1432,1056
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,thtu,1666,974,1743,979,1741,1013,1664,1008
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,your,1756,981,1830,986,1827,1023,1754,1018
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,(1026-17).,1670,1010,1837,1015,1835,1067,1669,1062
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,thla,2130,993,2225,992,2226,1046,2131,1047
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,yonr.,2222,993,2311,992,2312,1039,2223,1040
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,last,1900,995,1978,1000,1976,1034,1898,1029
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,year.,1989,1002,2074,1007,2072,1043,1987,1038
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,arrer.,1229,1212,1340,1211,1340,1251,1229,1252
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,aores.,1462,1216,1571,1216,1571,1247,1462,1247
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,aores.,1696,1217,1801,1218,1801,1247,1696,1246
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,hogipplng,2358,1295,2539,1292,2540,1336,2359,1339
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,of,2552,1298,2583,1297,2584,1330,2553,1331
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,feh.,2612,1297,2685,1296,2686,1329,2613,1330
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,ruary.,2374,1346,2481,1344,2481,1374,2375,1376
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,late.,2522,1337,2611,1336,2612,1371,2523,1373
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,the,2736,1294,2801,1294,2801,1325,2736,1325
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,wenth,2828,1295,2930,1295,2930,1325,2828,1325
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,r,2951,1302,2966,1302,2966,1325,2951,1325
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,was,2982,1289,3079,1289,3079,1331,2982,1331
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,not,3077,1295,3129,1295,3129,1325,3077,1325
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,favourabk.,3150,1292,3346,1292,3346,1325,3150,1325
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,the,2756,1334,2821,1334,2821,1366,2756,1366
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,outturo,2870,1336,3004,1336,3004,1368,2870,1368
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,tu,3059,1331,3120,1331,3120,1373,3059,1373
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,below,3133,1335,3228,1335,3228,1368,3133,1368
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,normal,2756,1376,2877,1376,2877,1407,2756,1407
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,for,2916,1376,2963,1376,2963,1409,2916,1409
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,damago,3002,1376,3137,1376,3137,1411,3002,1411
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,oaud,3162,1376,3277,1376,3277,1409,3162,1409
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,by,3304,1374,3347,1374,3347,1411,3304,1411
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,ontimely,2754,1417,2909,1414,2910,1454,2755,1457
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,ralnn.,2924,1417,3021,1415,3022,1450,2925,1452
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,4000,1285,1297,1372,1295,1373,1326,1286,1328
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,5700,1522,1295,1607,1294,1607,1326,1522,1327
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,1,1748,1292,1791,1292,1791,1331,1748,1331
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,700,1786,1295,1839,1295,1839,1325,1786,1325
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,the,3291,1335,3345,1334,3346,1365,3292,1366
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,fai,426,1388,482,1389,481,1420,425,1419
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,idpur,490,1390,581,1392,580,1428,489,1426
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,rape,748,1385,829,1382,830,1422,750,1425
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,and,842,1384,901,1382,902,1413,843,1415
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,nusturd,930,1384,1063,1379,1064,1409,931,1414
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,91000,1270,1378,1373,1377,1373,1409,1270,1410
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,23900,1501,1376,1604,1372,1605,1411,1503,1415
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,240),1735,1375,1840,1374,1840,1407,1735,1408
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,1,1750,1455,1791,1454,1792,1496,1751,1497
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,juo,1794,1454,1848,1453,1849,1496,1795,1497
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,cther,744,1466,839,1465,839,1496,744,1497
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,oilserds,856,1462,979,1460,979,1492,856,1494
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,(czcopt-,1000,1460,1139,1458,1139,1496,1001,1498
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,ing,762,1508,835,1507,836,1542,763,1543
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,tt!).,840,1504,887,1503,888,1541,841,1542
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,1110,1290,1459,1373,1456,1374,1490,1291,1493
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,1000,1524,1458,1607,1459,1607,1494,1524,1493
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,63,2251,1460,2286,1460,2286,1489,2251,1489
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,tutul,940,1580,1031,1580,1031,1611,940,1611
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,31700,1270,1580,1373,1581,1373,1615,1270,1614
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,30a00,1500,1580,1605,1580,1605,1611,1500,1611
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,30700,1735,1580,1839,1580,1839,1611,1735,1611
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,linneed,740,1704,865,1700,866,1732,741,1736
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,4,1275,1701,1326,1699,1327,1739,1276,1741
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,200,1329,1699,1375,1697,1376,1738,1330,1740
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,31.00,1520,1702,1605,1701,1605,1734,1520,1735
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,3600,1752,1700,1839,1699,1839,1732,1752,1733
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,50,2017,1702,2053,1702,2053,1731,2017,1731
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,cod,2358,1784,2423,1784,2423,1815,2358,1815
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,of,2458,1784,2489,1784,2489,1815,2458,1815
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,fobrliary,2524,1783,2685,1782,2685,1820,2524,1821
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,the,2730,1784,2795,1784,2795,1818,2730,1818
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,weather,2810,1784,2948,1783,2948,1815,2810,1816
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,was,2960,1777,3039,1777,3039,1817,2960,1817
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,favoarable,3058,1781,3242,1780,3242,1816,3058,1817
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,doce,3262,1782,3347,1782,3347,1816,3262,1816
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,to,2373,1827,2407,1829,2405,1857,2371,1855
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,bakargan),421,1793,605,1792,605,1830,421,1831
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,rapo,740,1786,821,1786,821,1821,740,1821
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,and,834,1783,895,1783,895,1815,834,1815
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,musta,916,1785,1019,1785,1019,1816,916,1816
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,rd,1026,1783,1061,1783,1061,1816,1026,1816
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,.,1102,1802,1133,1802,1133,1811,1102,1811
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,1200,1521,1784,1602,1783,1602,1811,1521,1812
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,1310,1755,1783,1837,1781,1838,1814,1756,1816
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,64,2016,1783,2051,1783,2051,1813,2016,1813
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,the,2754,1826,2807,1826,2807,1855,2754,1855
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,submialon,2850,1822,3037,1822,3037,1855,2850,1855
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,of,3070,1818,3109,1818,3109,1857,3070,1857
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,the,3140,1824,3195,1824,3195,1855,3140,1855
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,weoond,3232,1824,3347,1824,3347,1855,3232,1855
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,of,2652,1824,2684,1824,2684,1858,2652,1858
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,foreaaut.,2754,1866,2898,1866,2898,1897,2754,1897
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,owing,2948,1864,3063,1864,3063,1903,2948,1903
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,to,3090,1866,3121,1866,3121,1895,3090,1895
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,the,3144,1866,3197,1866,3197,1895,3144,1895
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,du,3212,1864,3249,1864,3249,1895,3212,1895
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,magh,3256,1872,3347,1872,3347,1901,3256,1901
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,done,2752,1906,2831,1906,2831,1937,2752,1937
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,by,2870,1906,2909,1906,2909,1941,2870,1941
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,the,2930,1904,2985,1904,2985,1937,2930,1937
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,rainfall,3012,1900,3141,1900,3141,1937,3012,1937
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,in,3158,1904,3191,1904,3191,1937,3158,1937
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,decrui-,3220,1900,3349,1900,3349,1937,3220,1937
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,her,2752,1942,2815,1942,2815,1981,2752,1981
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,and,2822,1946,2881,1946,2881,1975,2822,1975
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,janusry,2892,1942,3061,1942,3061,1983,2892,1983
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,the,3078,1946,3133,1946,3133,1977,3078,1977
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,outtur,3156,1946,3287,1946,3287,1977,3156,1977
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,is,3322,1946,3347,1946,3347,1975,3322,1975
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,estimated,2752,1988,2915,1986,2915,2017,2752,2019
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,hormal.,2754,2025,2885,2024,2885,2058,2754,2059
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,other,736,1866,831,1866,831,1897,736,1897
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,niluedu,844,1864,971,1864,971,1896,844,1896
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,(except-,996,1861,1135,1862,1135,1903,996,1902
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,ing,752,1908,807,1907,808,1944,753,1945
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,til).,822,1908,890,1906,891,1941,823,1943
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,middle,2471,1825,2590,1825,2590,1857,2471,1857
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,maroh.,2374,1866,2494,1867,2494,1898,2374,1897
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,a,2537,1866,2559,1866,2559,1897,2537,1897
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,ittlu,2602,1865,2683,1866,2683,1899,2602,1898
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,late.,2372,1906,2447,1906,2447,1939,2372,1939
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,100,1552,1865,1600,1864,1600,1890,1552,1891
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,total,934,1984,1025,1984,1025,2017,934,2017
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,6,1276,1987,1316,1985,1318,2021,1278,2023
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,10,1319,1987,1367,1985,1368,2014,1320,2016
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,19k),1522,1986,1603,1982,1605,2017,1524,2021
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,a,1768,1982,1790,1982,1789,2016,1767,2016
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,o00,1781,1986,1837,1987,1837,2015,1781,2014
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,to,2971,1988,3007,1988,3007,2019,2971,2019
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1107.png,fall,3053,1987,3109,1987,3109,2017,3053,2017
