sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,sonsonable.,2260,3303,2569,3307,2568,3363,2259,3359
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,sowing,2642,3301,2853,3304,2852,3376,2641,3373
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,of,2914,3304,2969,3305,2968,3359,2913,3358
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,bhadoi,3038,3305,3223,3307,3222,3382,3037,3380
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,orops,3280,3324,3433,3326,3432,3385,3279,3383
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,stil,3482,3310,3563,3311,3562,3370,3481,3369
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,going,2031,3376,2196,3376,2196,3455,2031,3455
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,on,2220,3397,2317,3397,2317,3455,2220,3455
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,paddy-fields,2392,3376,2745,3376,2745,3455,2392,3455
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,being,2787,3373,2946,3373,2946,3447,2787,3447
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,ploughed,2985,3377,3245,3377,3245,3455,2985,3455
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,for,3273,3378,3351,3378,3351,3435,3273,3435
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,bowing,3377,3373,3573,3373,3573,3455,3377,3455
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,of,2015,3446,2111,3446,2111,3517,2015,3517
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,seedlings.,2122,3446,2397,3446,2397,3515,2122,3515
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,fodder,2470,3446,2675,3446,2675,3505,2470,3505
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,and,2700,3456,2807,3456,2807,3505,2700,3505
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,wator,2848,3446,2997,3446,2997,3505,2848,3505
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,suticient.,3046,3446,3315,3446,3315,3505,3046,3505
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,discase,2030,3524,2221,3525,2221,3579,2030,3578
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,in,2250,3525,2303,3525,2303,3576,2250,3576
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,two,2332,3534,2431,3534,2431,3579,2332,3579
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,thanas.,2462,3526,2667,3527,2667,3581,2462,3580
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,29,402,3324,467,3324,467,3375,402,3375
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,uazanihaib...,552,3325,986,3330,985,3380,551,3375
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,0*65,1113,3315,1231,3317,1230,3371,1112,3369
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,15,1426,3352,1519,3352,1519,3405,1426,3405
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,cuttle,3393,3452,3573,3453,3573,3513,3393,3512
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,weathor,1988,3670,2237,3672,2237,3727,1988,3725
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,seasonably,2286,3666,2587,3669,2586,3741,2285,3738
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,rainy.,2624,3663,2807,3665,2806,3745,2623,3743
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,plonghing,2894,3667,3197,3670,3196,3748,2893,3745
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,and,3240,3672,3347,3673,3347,3725,3240,3724
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,sowing,3374,3673,3573,3675,3572,3751,3373,3749
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,10,2027,3762,2101,3762,2101,3821,2027,3821
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,progress.,2127,3764,2376,3762,2376,3814,2127,3816
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,gondli,2457,3751,2651,3750,2651,3808,2457,3809
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,paddy,2703,3749,2894,3748,2894,3816,2703,3817
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,urid,2933,3749,3063,3748,3063,3807,2933,3808
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,muize,3093,3747,3252,3746,3252,3798,3093,3799
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,and,3288,3747,3392,3746,3392,3800,3288,3801
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,marui,3420,3744,3572,3743,3572,3805,3420,3806
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,being,2028,3817,2182,3818,2182,3887,2028,3886
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,sown.,2228,3815,2391,3816,2391,3872,2228,3871
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,condition,2466,3816,2747,3817,2747,3873,2466,3872
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,of,2808,3818,2862,3818,2862,3868,2808,3868
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,standing,2922,3819,3167,3820,3167,3888,2922,3887
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,orops,3229,3837,3374,3838,3374,3890,3229,3889
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,good,3434,3825,3567,3826,3567,3893,3434,3892
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,cattle-disenso,2026,3884,2417,3884,2417,3945,2026,3945
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,reported,2456,3892,2687,3892,2687,3959,2456,3959
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,from,2742,3892,2877,3892,2877,3945,2742,3945
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,three,2928,3892,3073,3892,3073,3945,2928,3945
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,villages,3100,3884,3331,3884,3331,3959,3100,3959
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,in,3342,3896,3397,3896,3397,3945,3342,3945
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,than:,3424,3884,3571,3884,3571,3949,3424,3949
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,ranchi.,2026,3966,2245,3966,2245,4019,2026,4019
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,foddor,2322,3958,2529,3958,2529,4019,2322,4019
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,and,2556,3966,2659,3966,2659,4019,2556,4019
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,water,2688,3970,2845,3970,2845,4015,2688,4015
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,suffi,2870,3958,3001,3958,3001,4025,2870,4025
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,ient.,3006,3958,3149,3958,3149,4025,3006,4025
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,30,387,3684,499,3684,499,3747,387,3747
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,ranchi,506,3684,751,3684,751,3747,506,3747
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,2,1130,3680,1171,3680,1171,3747,1130,3747
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,93,1173,3680,1227,3680,1227,3747,1173,3747
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,12,1420,3682,1477,3681,1478,3734,1421,3735
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,12,1744,3684,1801,3684,1801,3735,1744,3735
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,weather,1984,4112,2223,4114,2223,4169,1984,4167
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,seasonable.,2276,4109,2583,4111,2583,4167,2276,4165
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,paddy,2680,4104,2867,4105,2867,4181,2680,4180
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,seedlings,2912,4110,3175,4112,3175,4184,2912,4182
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,boing,3224,4112,3379,4113,3379,4184,3224,4183
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,sowp,3424,4129,3571,4130,3571,4170,3424,4169
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,no,2028,4186,2111,4186,2111,4239,2028,4239
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,cuttle-disease.,2139,4180,2555,4180,2555,4251,2139,4251
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,fodder,2602,4186,2807,4186,2807,4239,2602,4239
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,and,2834,4180,2937,4180,2937,4241,2834,4241
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,water,2968,4180,3139,4180,3139,4241,2968,4241
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,suffioieout.,3152,4180,3429,4180,3429,4241,3152,4241
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,31,402,4134,464,4134,464,4185,402,4185
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,palamaiu,546,4139,808,4139,808,4181,546,4181
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,112,1106,4130,1225,4128,1226,4181,1107,4183
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,11,1414,4126,1475,4126,1475,4179,1414,4179
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,11,1734,4126,1797,4126,1797,4177,1734,4177
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,rainfall,1986,4402,2219,4402,2219,4455,1986,4455
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,at,2254,4406,2305,4406,2305,4455,2254,4455
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,dhanbaid,2346,4404,2621,4404,2621,4459,2346,4459
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,0,2642,4408,2671,4408,2671,4457,2642,4457
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,60,2696,4406,2759,4406,2759,4457,2696,4457
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,inoh.,2782,4406,2917,4406,2917,4459,2782,4459
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,weather,2994,4402,3241,4402,3241,4459,2994,4459
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,sea8onable,3274,4404,3569,4404,3569,4461,3274,4461
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,state,2032,4478,2175,4479,2175,4532,2032,4531
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,of,2224,4477,2275,4477,2275,4530,2224,4530
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,standing,2324,4479,2569,4480,2569,4550,2324,4549
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,crops,2612,4496,2757,4497,2757,4551,2612,4550
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,good.,2819,4475,2985,4476,2985,4552,2819,4551
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,sowing,3048,4478,3279,4479,3279,4554,3048,4553
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,of,3314,4479,3375,4479,3375,4554,3314,4554
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,bajra,3428,4480,3571,4481,3571,4556,3428,4555
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,marua,2032,4569,2217,4568,2217,4614,2032,4615
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,maiza,2280,4552,2441,4551,2441,4605,2280,4606
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,and,2494,4548,2597,4548,2597,4605,2494,4605
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,otton,2658,4547,2847,4546,2847,4606,2658,4607
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,comploted.,2858,4550,3157,4549,3157,4618,2858,4619
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,fodder,3236,4544,3455,4543,3455,4617,3236,4618
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,and,3478,4544,3573,4544,3573,4607,3478,4607
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,water,2032,4630,2189,4631,2189,4681,2032,4680
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,sufficient.,2228,4625,2493,4627,2493,4679,2228,4677
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,cattle-disease,2566,4623,2959,4625,2959,4681,2566,4679
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,not,2998,4630,3091,4631,3091,4678,2998,4677
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,reported.,3128,4626,3377,4627,3377,4695,3128,4694
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,con.,3452,4626,3573,4627,3573,4681,3452,4680
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,dition,2032,4698,2197,4698,2197,4751,2032,4751
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,of,2224,4698,2275,4698,2275,4749,2224,4749
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,agrioultural,2318,4700,2649,4700,2649,4767,2318,4767
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,stook,2678,4698,2819,4698,2819,4749,2678,4749
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,good.,2882,4700,3029,4700,3029,4765,2882,4765
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,prices,3106,4690,3277,4690,3277,4751,3106,4751
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,of,3320,4698,3373,4698,3373,4751,3320,4751
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,staple,3418,4700,3571,4700,3571,4767,3418,4767
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,food-grains,2032,4766,2365,4766,2365,4841,2032,4841
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,almost,2392,4772,2575,4772,2575,4827,2392,4827
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,stationary.,2600,4772,2905,4772,2905,4839,2600,4839
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,common,2978,4770,3227,4770,3227,4825,2978,4825
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,rice,3270,4772,3367,4772,3367,4825,3270,4825
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,selliug,3392,4766,3573,4766,3573,4841,3392,4841
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,at,2024,4859,2108,4858,2109,4921,2025,4922
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,12,2121,4857,2186,4856,2187,4919,2122,4920
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,soers,2247,4862,2380,4860,2381,4897,2248,4899
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,per,2437,4863,2527,4861,2528,4912,2438,4914
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,rupee,2587,4862,2738,4859,2739,4909,2588,4912
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,at,2794,4846,2898,4844,2899,4907,2795,4909
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,dhanbaid.,2906,4844,3199,4839,3200,4899,2907,4904
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,food-graius,2032,4920,2359,4922,2359,4994,2032,4992
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,adequate.,2388,4909,2655,4910,2655,4990,2388,4989
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,82,398,4428,469,4429,468,4482,397,4481
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,manhun,510,4425,833,4429,832,4486,509,4482
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,3-78,1110,4419,1229,4420,1228,4474,1109,4473
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,13,1420,4416,1483,4414,1484,4467,1421,4469
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,124,1746,4412,1845,4413,1844,4482,1745,4481
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,stooke,3300,4845,3483,4846,3483,4900,3300,4899
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,of,3532,4850,3573,4850,3573,4899,3532,4899
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,weather,1988,5138,2233,5139,2233,5194,1988,5193
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,raining.,2292,5139,2517,5140,2517,5210,2292,5209
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,transplantation,2614,5137,3075,5139,3075,5212,2614,5210
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,of,3114,5138,3167,5138,3167,5195,3114,5195
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,paddy,3218,5140,3393,5141,3393,5217,3218,5216
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,oom,3436,5137,3565,5138,3565,5218,3436,5217
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,menoed.,2028,5212,2255,5213,2255,5268,2028,5267
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,water,2030,5295,2184,5295,2184,5340,2030,5340
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,sufficient.,2232,5286,2497,5286,2497,5343,2232,5343
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,prices,2574,5289,2743,5289,2743,5344,2574,5344
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,stationary.,2792,5284,3096,5284,3096,5355,2792,5355
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,common,3171,5285,3423,5285,3423,5342,3171,5342
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,rice,3484,5285,3573,5285,3573,5342,3484,5342
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,selling,2026,5365,2213,5365,2213,5430,2026,5430
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,at,2238,5365,2292,5365,2292,5415,2238,5415
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,11,2336,5365,2396,5365,2396,5415,2336,5415
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,and,2437,5365,2540,5365,2540,5418,2437,5418
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,13,2593,5368,2656,5368,2656,5418,2593,5418
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_249.png,seers,2693,5383,2823,5383,2823,5420,2693,5420
