sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,selis,462,1740,605,1739,606,1807,463,1808
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,at1,632,1738,833,1736,834,1804,633,1806
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,seers,874,1754,1021,1753,1021,1795,874,1796
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,a,1048,1753,1083,1753,1083,1792,1048,1792
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,rupee,1108,1750,1281,1748,1281,1800,1108,1802
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,at,1306,1732,1367,1731,1368,1785,1307,1786
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,giridib.,1394,1731,1639,1729,1640,1785,1395,1787
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,prices,1722,1728,1915,1726,1915,1778,1722,1780
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,at,1940,1726,1995,1725,1996,1779,1941,1780
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,sadar,2022,1725,2193,1723,2194,1781,2023,1783
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,are,2218,1746,2309,1745,2309,1782,2218,1783
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,as,2334,1747,2395,1746,2395,1783,2334,1784
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,follows,2420,1730,2643,1728,2644,1784,2421,1786
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,:,2664,1746,2691,1746,2691,1783,2664,1783
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,srs.,2399,1838,2533,1838,2533,1909,2399,1909
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,oh.,2535,1844,2622,1844,2622,1899,2535,1899
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,common,620,1975,899,1969,900,2027,621,2033
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,rice,929,1971,1042,1969,1043,2023,930,2025
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,marma,626,2046,829,2046,829,2101,626,2101
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,indian-corn,626,2116,1001,2121,1000,2179,625,2174
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,11,2406,1961,2474,1961,2474,2012,2406,2012
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,8,2556,1962,2594,1962,2594,2015,2556,2015
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,20,2407,2032,2479,2031,2480,2084,2408,2085
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,0,2560,2032,2594,2032,2595,2083,2561,2083
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,15,2406,2104,2481,2104,2481,2161,2406,2161
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,8,2560,2102,2599,2102,2599,2159,2560,2159
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,banchi-rainfall,476,2264,1085,2264,1085,2331,476,2331
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,at,1130,2264,1193,2264,1193,2317,1130,2317
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,sadar,1238,2262,1419,2262,1419,2315,1238,2315
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,144.,1472,2256,1619,2256,1619,2331,1472,2331
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,weather,1656,2250,1965,2250,1965,2331,1656,2331
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,cloudy.,2010,2256,2225,2256,2225,2331,2010,2331
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,ploughing,2298,2256,2631,2256,2631,2331,2298,2331
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,of,2656,2256,2723,2256,2723,2331,2656,2331
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,lands,2756,2256,2933,2256,2933,2331,2756,2331
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,in,2962,2256,3025,2256,3025,2311,2962,2311
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,progress,3052,2270,3319,2270,3319,2331,3052,2331
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,standing,328,2346,615,2343,616,2412,329,2415
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,orops,666,2358,823,2356,824,2410,667,2412
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,doing,874,2338,1057,2336,1058,2408,875,2410
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,well,1096,2336,1225,2335,1226,2390,1097,2391
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,exoept,1278,2334,1481,2332,1482,2401,1279,2403
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,in,1532,2329,1599,2328,1600,2383,1533,2384
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,three,1646,2328,1817,2326,1818,2400,1647,2402
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,thanas,1856,2326,2055,2324,2056,2397,1857,2399
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,of,2098,2323,2169,2322,2170,2396,2099,2397
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,the,2234,2328,2329,2327,2330,2382,2235,2383
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,gumla,2360,2321,2569,2319,2570,2384,2361,2386
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,subdivision.,2590,2318,3009,2314,3010,2384,2591,2388
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,fodder,3052,2313,3319,2310,3320,2380,3053,2383
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,and,326,2418,439,2416,440,2473,327,2475
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,water,468,2414,643,2412,644,2471,469,2473
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,sufficient.,688,2410,985,2406,986,2468,689,2472
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,follows:-,326,2488,654,2492,653,2548,325,2544
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,cattle-disease,1065,2400,1503,2398,1503,2461,1065,2463
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,reported,1555,2399,1825,2398,1825,2470,1555,2471
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,from,1879,2398,2022,2397,2022,2451,1879,2452
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,three,2074,2399,2225,2398,2225,2453,2074,2454
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,thanas.,2275,2402,2495,2401,2495,2457,2275,2458
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,common,2577,2400,2855,2399,2855,2458,2577,2459
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,rice,2908,2398,3021,2398,3021,2456,2908,2456
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,sells,3075,2396,3207,2395,3207,2452,3075,2453
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,as,3262,2413,3324,2413,3324,2450,3262,2450
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,srs.,2374,2566,2489,2565,2490,2622,2375,2623
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,oh.,2544,2564,2629,2563,2630,2618,2545,2619
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,sadar,635,2688,817,2687,817,2742,635,2743
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,khunti,644,2755,879,2753,879,2811,644,2813
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,gumla,640,2830,854,2827,855,2885,641,2888
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,11,2422,2676,2485,2676,2485,2727,2422,2727
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,14,2420,2748,2495,2748,2495,2799,2420,2799
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,15,2424,2818,2494,2818,2494,2872,2424,2872
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,0,2575,2819,2609,2819,2609,2870,2575,2870
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,..,1551,2720,1589,2719,1589,2730,1551,2731
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,...,1936,2718,1968,2717,1968,2727,1936,2728
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,...,2300,2718,2335,2718,2335,2729,2300,2729
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,er,2722,2760,2825,2760,2825,2817,2722,2817
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,rupee.,2850,2762,3043,2762,3043,2815,2850,2815
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,...,1937,2787,1970,2787,1970,2799,1937,2799
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,..,2300,2789,2335,2789,2335,2800,2300,2800
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,..,1941,2861,1975,2861,1975,2871,1941,2871
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,...,1169,2867,1204,2867,1204,2880,1169,2880
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,palaman.-rainfall,490,2977,1157,2973,1157,3037,490,3041
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,at,1200,2975,1261,2975,1261,3028,1200,3028
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,sadar,1302,2970,1483,2969,1483,3027,1302,3028
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,0-66.,1528,2971,1679,2970,1679,3024,1528,3025
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,weather,1762,2965,2031,2963,2031,3021,1762,3023
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,cloudy.,2076,2968,2287,2967,2287,3032,2076,3033
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,clear,2366,2963,2533,2962,2533,3022,2366,3023
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,weather,2580,2968,2825,2966,2825,3020,2580,3022
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,wapted.,2856,2966,3097,2964,3097,3020,2856,3022
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,rain,3180,2963,3333,2962,3333,3017,3180,3018
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,of,338,3058,399,3057,399,3112,338,3113
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,previous,428,3057,687,3055,688,3120,429,3122
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,week,716,3048,869,3047,870,3107,717,3108
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,and,898,3049,1013,3048,1013,3103,898,3104
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,hail,1040,3043,1159,3042,1160,3102,1041,3103
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,reported,1186,3046,1449,3044,1450,3114,1187,3116
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,from,1478,3041,1629,3040,1630,3098,1479,3099
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,fve,1660,3040,1771,3039,1771,3095,1660,3096
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,thanas,1808,3039,2011,3037,2011,3093,1808,3095
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,dannaged,2054,3035,2319,3033,2320,3106,2055,3108
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,rabi,2368,3040,2491,3039,2491,3091,2368,3092
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,to,2530,3043,2591,3042,2591,3091,2530,3092
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,a,2638,3058,2671,3058,2671,3091,2638,3091
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,oertain,2718,3039,2931,3037,2931,3091,2718,3093
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,extent.,2976,3039,3197,3037,3197,3088,2976,3090
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,a,3276,3032,3337,3031,3337,3086,3276,3087
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,few,340,3122,453,3121,454,3184,341,3185
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,cases,502,3146,651,3145,651,3181,502,3182
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,of,702,3124,765,3123,765,3176,702,3177
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,cattle-disease,816,3119,1231,3115,1231,3173,817,3177
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,reported.,1252,3113,1539,3110,1540,3182,1253,3185
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,fodder,1626,3112,1857,3110,1858,3170,1627,3172
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,and,1884,3113,1991,3112,1991,3167,1884,3168
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,water,2020,3115,2181,3114,2181,3167,2020,3168
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,sufficient.,2206,3105,2495,3102,2496,3164,2207,3167
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,common,2578,3108,2857,3106,2858,3167,2579,3169
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,rioe,2882,3109,2997,3108,2997,3164,2882,3165
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,sells,3022,3106,3155,3105,3156,3163,3023,3164
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,at,3182,3109,3239,3108,3239,3159,3182,3160
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,12,3264,3106,3333,3105,3333,3160,3264,3161
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,ers,341,3218,489,3214,490,3254,342,3258
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,a,517,3217,549,3216,550,3251,518,3252
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,rup,574,3214,744,3209,745,3260,576,3265
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,at,771,3199,830,3197,832,3249,773,3251
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,sadar.,858,3196,1058,3190,1060,3247,860,3253
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,manbhum.-rainfall,500,3336,1215,3336,1215,3403,500,3403
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,at,1256,3340,1315,3340,1315,3391,1256,3391
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,sadar,1356,3336,1539,3336,1539,3391,1356,3391
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,0.05,1580,3336,1731,3336,1731,3403,1580,3403
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,gobindpur,1760,3332,2095,3332,2095,3407,1760,3407
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,(0-07.,2120,3336,2259,3336,2259,3387,2120,3387
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,weather,2340,3332,2611,3332,2611,3391,2340,3391
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,cloudy.,2636,3332,2863,3332,2863,3403,2636,3403
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,prospeots,2944,3332,3239,3332,3239,3407,2944,3407
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,of,3268,3336,3327,3336,3327,3391,3268,3391
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,til,346,3422,413,3422,413,3475,346,3475
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,and,434,3402,549,3402,549,3473,434,3473
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,tobaoco,576,3402,801,3402,801,3471,576,3471
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,fair.,826,3414,961,3414,961,3469,826,3469
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,fodder,1042,3410,1271,3410,1271,3467,1042,3467
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,and,1296,3408,1413,3408,1413,3463,1296,3463
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,water,1438,3412,1619,3412,1619,3463,1438,3463
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,sufficient.,1646,3402,1947,3402,1947,3465,1646,3465
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,cattle-disease,1994,3402,2437,3402,2437,3463,1994,3463
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,reported,2462,3406,2721,3406,2721,3479,2462,3479
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,from,2771,3402,2897,3402,2897,3477,2771,3477
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,two,2948,3410,3059,3410,3059,3463,2948,3463
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,thanas.,3090,3402,3329,3402,3329,3463,3090,3463
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,common,346,3492,621,3490,621,3547,346,3549
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,rice,648,3487,759,3486,759,3542,648,3543
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,sells,788,3486,921,3485,921,3541,788,3542
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,as,946,3501,1009,3501,1009,3539,946,3539
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,follows,1034,3482,1255,3480,1255,3538,1034,3540
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,:-,1282,3501,1375,3500,1375,3533,1282,3534
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,srs.,2406,3594,2519,3594,2519,3651,2406,3651
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,ch.,2570,3594,2657,3594,2657,3651,2570,3651
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,13,2442,3702,2515,3703,2515,3758,2442,3757
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,0,2594,3703,2629,3703,2629,3756,2594,3756
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,10,2444,3774,2513,3774,2513,3827,2444,3827
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,sadar,658,3708,841,3708,841,3765,658,3765
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,er,2742,3756,2841,3758,2840,3812,2741,3810
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,rupee.,2866,3756,3053,3759,3052,3815,2865,3812
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,gobindpur,656,3780,995,3780,995,3853,656,3853
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,singhbhum.-rainfall,504,3924,1255,3924,1255,3999,504,3999
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,173.,1284,3928,1435,3928,1435,3983,1284,3983
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,prospects,1520,3928,1827,3928,1827,3999,1520,3999
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,of,1868,3932,1927,3932,1927,3983,1868,3983
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,crops,1972,3948,2123,3948,2123,3995,1972,3995
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,good.,2156,3924,2315,3924,2315,3999,2156,3999
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,lands,2392,3924,2591,3924,2591,3999,2392,3999
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,are,2628,3944,2723,3944,2723,3999,2628,3999
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,being,2748,3924,2927,3924,2927,3999,2748,3999
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,prepared,2952,3932,3227,3932,3227,3999,2952,3999
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,for,3260,3936,3351,3936,3351,3995,3260,3995
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,oultivation.,352,3992,711,3992,711,4059,352,4059
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,fodder,794,3998,1025,3998,1025,4069,794,4069
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,and,1063,3992,1189,3992,1189,4067,1063,4067
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,water,1233,3992,1423,3992,1423,4067,1233,4067
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,sufficient.,1466,3992,1763,3992,1763,4057,1466,4057
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,cattle-diseuse,1846,3992,2255,3992,2255,4057,1846,4057
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_960.png,reported,2306,3996,2563,3996,2563,4067,2306,4067
