sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,sowing,3074,4398,3289,4398,3289,4465,3074,4465
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,of,3314,4398,3375,4398,3375,4449,3314,4449
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,rabi,3396,4400,3515,4400,3515,4451,3396,4451
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,cre,3566,4412,3649,4412,3649,4451,3566,4451
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,has,2244,4460,2343,4461,2343,4518,2244,4517
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,commenced.,2392,4464,2767,4466,2767,4518,2392,4516
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,prospects,2842,4463,3129,4464,3129,4534,2842,4533
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,of,3166,4469,3223,4469,3223,4518,3166,4518
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,winter,3266,4465,3467,4466,3467,4522,3266,4521
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,pad,3525,4466,3637,4467,3637,4537,3525,4536
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,ure,2248,4554,2337,4554,2337,4589,2248,4589
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,fair.,2368,4536,2493,4536,2493,4587,2368,4587
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,fodder,2566,4534,2783,4534,2783,4587,2566,4587
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,and,2800,4538,2911,4538,2911,4585,2800,4585
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,water,2942,4540,3111,4540,3111,4589,2942,4589
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,are,3132,4552,3223,4552,3223,4591,3132,4591
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,sufficient.,3248,4532,3551,4532,3551,4591,3248,4591
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,13,373,4338,438,4338,438,4389,373,4389
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,dinajpur,525,4333,826,4339,825,4389,524,4383
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,nil,1214,4328,1307,4328,1307,4379,1214,4379
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,thakurgaon,524,4472,887,4472,887,4539,524,4539
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,nil,1220,4468,1311,4469,1310,4522,1219,4521
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,54,1592,4468,1659,4469,1658,4540,1591,4539
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,balurghat,526,4612,831,4613,831,4680,526,4679
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,nil,1216,4612,1307,4612,1307,4662,1216,4662
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,14,390,4822,443,4823,442,4873,389,4872
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,jalpaiguri,530,4826,871,4835,870,4883,529,4874
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,(),1193,4825,1278,4823,1280,4883,1195,4885
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,43,1592,4820,1659,4821,1658,4888,1591,4887
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,4],1956,4820,2019,4820,2019,4887,1956,4887
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,weather,2176,4818,2435,4820,2435,4873,2176,4871
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,favourable.,2496,4812,2831,4815,2830,4871,2496,4868
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,prospects,2904,4818,3193,4821,3192,4885,2903,4882
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,of,3230,4820,3291,4821,3291,4872,3230,4871
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,winter,3328,4822,3525,4824,3525,4876,3328,4874
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,cro,3560,4836,3649,4837,3649,4876,3560,4875
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,,2243,4909,2335,4903,2337,4940,2245,4946
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,fajr.,2360,4892,2483,4885,2486,4938,2363,4946
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,alipur,539,4962,721,4963,721,5026,539,5025
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,(),1202,4966,1281,4966,1281,5025,1202,5025
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,5,1596,4966,1629,4966,1629,5011,1596,5011
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,15,386,5216,503,5214,505,5301,388,5303
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,darjekling,556,5212,907,5205,909,5289,558,5296
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,al,2171,5234,2267,5234,2267,5305,2171,5305
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,arua,2269,5234,2411,5234,2411,5305,2269,5305
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,and,2434,5236,2545,5236,2545,5289,2434,5289
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,paddy,2570,5238,2757,5238,2757,5305,2570,5305
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,are,2780,5258,2871,5258,2871,5291,2780,5291
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,being,2906,5242,3069,5242,3069,5305,2906,5305
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,harvested.,3118,5240,3435,5240,3435,5297,3118,5297
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,fode,3510,5242,3649,5242,3649,5295,3510,5295
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,and,2250,5318,2357,5318,2357,5363,2250,5363
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,water,2390,5317,2555,5316,2555,5358,2390,5359
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,are,2582,5325,2673,5325,2673,5359,2582,5359
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,suflicient.,2696,5312,2981,5311,2981,5362,2696,5363
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,nil,1202,5241,1297,5244,1295,5298,1200,5295
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,5,1600,5250,1631,5250,1631,5295,1600,5295
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,kurscong,547,5371,835,5376,834,5449,546,5444
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,nil,1203,5385,1293,5383,1294,5433,1204,5435
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,41,1598,5384,1663,5384,1663,5451,1598,5451
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,5,1960,5386,1993,5386,1993,5433,1960,5433
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,siliguri,548,5511,759,5510,760,5582,549,5583
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,i,1193,5516,1275,5516,1275,5581,1193,5581
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,5},1598,5528,1667,5528,1667,5593,1598,5593
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,alimpong,544,5654,883,5654,883,5721,544,5721
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,nil,1218,5656,1302,5658,1301,5709,1217,5707
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,(n),1850,5858,1912,5858,1912,5904,1850,5904
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,t,1958,5857,2044,5857,2044,5897,1958,5897
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,rted,2072,5857,2277,5857,2277,5902,2072,5902
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,:,976,1140,976,1156,928,1156,928,1140
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,:,985,1244,984,1418,916,1418,917,1244
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,:,975,1417,975,1433,928,1433,928,1417
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,:,983,2331,983,2346,934,2346,934,2331
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,:,993,2562,997,2747,929,2749,925,2564
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,:,991,2748,991,2764,942,2765,942,2749
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,:,987,3310,987,3326,938,3326,938,3310
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,:,985,3520,985,3535,938,3536,938,3521
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,:,999,4649,999,4663,950,4663,950,4649
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,supplement,684,303,1221,299,1221,361,684,365
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,to,1260,297,1359,296,1359,355,1260,356
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,the,1398,296,1561,295,1561,355,1398,356
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,calcutta,1598,298,2015,295,2015,355,1598,358
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,gazette,2058,293,2435,290,2436,361,2059,364
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,december,2478,287,2925,283,2926,357,2479,361
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,5,2962,286,3019,286,3020,350,2963,350
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,1929.,3062,287,3215,286,3215,345,3062,346
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,1709,3510,286,3649,285,3649,344,3510,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,price,1456,523,1563,523,1563,560,1456,560
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,of,1579,525,1623,525,1623,559,1579,559
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,common,1637,533,1817,533,1817,560,1637,560
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,rlce,1837,523,1927,523,1927,565,1837,565
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,in,1942,521,1984,521,1984,558,1942,558
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,soers,1527,577,1644,576,1644,612,1527,613
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,por,1661,576,1728,576,1728,611,1661,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,rupro.,1745,576,1875,575,1875,611,1745,612
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,rainfall.,1088,606,1274,606,1274,645,1088,645
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,charaoter,2314,599,2519,597,2519,641,2314,643
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,of,2534,603,2577,603,2577,641,2534,641
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,the,2592,605,2659,604,2659,639,2592,640
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,weather,2676,598,2865,596,2865,642,2676,644
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,oonditlon,2880,594,3087,592,3087,633,2880,635
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,of,3106,593,3149,593,3149,631,3106,631
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,crops,3164,601,3289,600,3289,636,3164,637
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,etc.,3308,595,3377,594,3377,632,3308,633
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,serial,261,619,390,620,390,665,261,664
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,no.,286,664,363,663,364,704,287,705
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,district,458,611,628,611,628,660,458,660
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,and,630,616,708,616,708,660,630,660
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,subdlvi.,723,614,901,614,901,654,723,654
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,siou.,620,660,722,662,721,700,619,698
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,this,1391,692,1503,692,1503,741,1391,741
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,week,1502,698,1621,698,1621,737,1502,737
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,provious,1694,694,1887,692,1887,735,1694,737
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,week,1902,695,2027,694,2027,734,1902,735
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,inches.,1056,909,1265,909,1265,963,1056,963
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,weather,2102,1044,2355,1044,2355,1097,2102,1097
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,seasonable.,2418,1042,2757,1042,2757,1097,2418,1097
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,prospects,2846,1040,3179,1040,3179,1105,2846,1105
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,of,3230,1034,3291,1034,3291,1085,3230,1085
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,crops,3338,1048,3493,1048,3493,1099,3338,1099
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,favourable.,2164,1117,2503,1114,2503,1170,2164,1173
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,fodder,2576,1116,2795,1114,2795,1167,2576,1169
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,and,2818,1112,2931,1111,2931,1167,2818,1168
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,water,2954,1125,3127,1124,3127,1166,2954,1167
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,are,3152,1123,3245,1122,3245,1160,3152,1161
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,sufficient.,3270,1106,3563,1104,3563,1160,3270,1162
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,16,302,1064,368,1065,367,1111,301,1110
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,|,412,1052,460,1053,459,1114,411,1113
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,rangpur,451,1056,743,1063,742,1116,450,1109
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,nil,1136,1052,1226,1053,1225,1104,1135,1103
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,5,1514,1056,1547,1056,1547,1105,1514,1105
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,5,1874,1056,1909,1056,1909,1105,1874,1105
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,are,3564,1050,3651,1053,3650,1088,3563,1085
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,nilphamari,448,1196,795,1196,795,1263,448,1263
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,(),1139,1195,1221,1199,1218,1262,1136,1258
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,(n),1481,1197,1560,1195,1562,1258,1483,1260
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,(n),1862,1194,1939,1193,1940,1259,1863,1260
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,kurigram,450,1336,746,1336,746,1401,450,1401
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,nil,1132,1336,1225,1337,1225,1387,1132,1386
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,6,1516,1335,1552,1336,1551,1385,1515,1384
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,gaibandha,450,1475,779,1474,779,1530,450,1531
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,nil,1132,1476,1221,1476,1221,1529,1132,1529
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,5,1516,1478,1549,1478,1549,1525,1516,1525
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,5,1872,1476,1907,1476,1907,1523,1872,1523
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,17,298,1912,365,1911,366,1962,299,1963
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,bogra,452,1904,655,1906,655,1957,452,1955
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,nil,1120,1896,1217,1897,1216,1950,1119,1949
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,6,1516,1900,1549,1900,1549,1947,1516,1947
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,sowing,2102,1891,2315,1886,2317,1960,2104,1965
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,of,2398,1886,2457,1885,2458,1938,2399,1939
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,rali,2568,1880,2684,1886,2681,1943,2565,1937
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,crops,2765,1894,2925,1903,2921,1964,2762,1955
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,rs,2764,1903,2923,1901,2923,1949,2764,1951
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,is,2941,1884,3069,1883,3070,1948,2942,1949
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,almost,3106,1886,3313,1884,3314,1938,3107,1940
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,finished.,3406,1882,3649,1882,3649,1935,3406,1935
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,harvesting,2168,1960,2503,1958,2503,2025,2168,2027
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,of,2528,1957,2587,1957,2587,2009,2528,2009
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,aman,2612,1975,2773,1974,2773,2011,2612,2012
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,padly,2800,1957,2989,1956,2989,2022,2800,2023
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,has,3016,1958,3113,1957,3113,2008,3016,2009
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,commenced,3138,1959,3517,1956,3517,2010,3138,2013
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,prospects,2109,2450,2398,2448,2399,2517,2110,2519
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,of,2443,2448,2501,2448,2501,2496,2443,2496
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,crops,2525,2464,2685,2463,2685,2514,2525,2515
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,aro,2714,2463,2808,2462,2808,2497,2714,2498
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,good.,2846,2447,3005,2446,3006,2512,2847,2513
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,fodder,3096,2444,3314,2442,3314,2497,3096,2499
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,and,3350,2447,3459,2446,3459,2496,3350,2497
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,wate!,3499,2452,3649,2451,3649,2498,3499,2499
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,are,2176,2534,2267,2534,2267,2569,2176,2569
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,adequate.,2294,2516,2587,2516,2587,2581,2294,2581
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,18,306,2470,369,2470,369,2521,306,2521
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,pabna,456,2462,659,2462,659,2511,456,2511
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,nil,1125,2449,1224,2457,1219,2512,1121,2504
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,sirajganj,456,2596,731,2599,730,2671,455,2668
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,nil,1130,2594,1223,2594,1223,2647,1130,2647
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,weather,2116,2933,2373,2938,2372,2993,2115,2988
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,cloudy.,2434,2932,2650,2936,2649,3007,2433,3003
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,cultivation,2184,3008,2515,3008,2515,3061,2184,3061
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,of,2588,3002,2649,3002,2649,3059,2588,3059
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,ruli,2724,3008,2843,3008,2843,3059,2724,3059
