sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,distanoe,1155,5555,1408,5553,1409,5613,1156,5615
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,of,1437,5559,1500,5558,1500,5607,1437,5608
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,l17,1536,5555,1606,5554,1607,5608,1537,5609
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,miles.,1637,5551,1828,5549,1829,5609,1638,5611
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,the,1234,5626,1359,5626,1359,5681,1234,5681
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,lighthouse,1400,5618,1779,5618,1779,5691,1400,5691
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,is,1782,5618,1865,5618,1865,5691,1782,5691
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,on,1854,5640,1931,5640,1931,5677,1854,5677
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,the,1960,5622,2069,5622,2069,5691,1960,5691
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,south,2078,5618,2247,5618,2247,5691,2078,5691
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,point,2276,5618,2445,5618,2445,5691,2276,5691
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,of,2466,5624,2529,5624,2529,5677,2466,5677
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,the,2552,5626,2651,5626,2651,5681,2552,5681
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,island,2674,5624,2861,5624,2861,5679,2674,5679
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,in,2888,5626,2949,5626,2949,5677,2888,5677
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,approximately,2980,5626,3423,5626,3423,5691,2980,5691
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,lat.,3458,5622,3619,5622,3619,5681,3458,5681
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,10,3628,5622,3691,5622,3691,5681,3628,5681
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,32,1310,5694,1405,5693,1405,5752,1310,5753
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,20,1435,5690,1543,5689,1543,5748,1435,5749
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,n.,1571,5696,1670,5695,1671,5762,1572,5763
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,long.,1695,5693,1850,5692,1851,5761,1696,5762
569,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,103,1886,5690,2021,5689,2021,5748,1886,5749
570,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,17,2048,5691,2141,5690,2141,5747,2048,5748
571,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,45,2171,5684,2305,5683,2306,5757,2172,5758
572,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,e,2321,5683,2380,5683,2381,5757,2322,5757
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,pendix,756,400,1195,400,1195,459,756,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,,1204,394,1427,394,1427,473,1204,473
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,he,1429,394,1573,394,1573,473,1429,473
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,oalcutta,1592,402,2029,402,2029,459,1592,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,gazette,2074,404,2471,404,2471,473,2074,473
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,septmber,2512,406,3009,406,3009,467,2512,467
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,1,3050,406,3105,406,3105,473,3050,473
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,1897.,3150,404,3323,404,3323,461,3150,461
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,231,3440,401,3553,404,3552,461,3439,458
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,3.,756,624,933,624,933,699,756,699
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,hatien,922,630,1135,630,1135,687,922,687
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,light,1168,634,1313,634,1313,699,1168,699
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,(quick-flashing,1344,632,1775,632,1775,699,1344,699
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,white),1802,628,1981,628,1981,699,1802,699
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,will,2022,630,2139,630,2139,683,2022,683
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,be,2172,630,2235,630,2235,681,2172,681
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,vixible,2268,632,2457,632,2457,683,2268,683
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,in,2486,634,2545,634,2545,685,2486,685
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,cloar,2592,636,2737,636,2737,689,2592,689
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,weather,2766,636,3011,636,3011,689,2766,689
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,from,3040,636,3187,636,3187,687,3040,687
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,a,3218,650,3249,650,3249,685,3218,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,distance,3278,630,3535,630,3535,685,3278,685
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,of,1014,696,1093,697,1092,764,1013,763
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,21,1104,703,1175,704,1175,759,1104,758
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,miles.,1206,697,1389,698,1389,758,1206,757
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,the,1014,776,1131,776,1131,829,1014,829
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,lighthouse,1162,774,1503,774,1503,847,1162,847
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,a,1524,792,1567,792,1567,847,1524,847
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,tower,1586,780,1767,780,1767,847,1586,847
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,of,1814,772,1879,772,1879,847,1814,847
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,maronry,1900,786,2199,786,2199,847,1900,847
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,is,2212,766,2275,766,2275,847,2212,847
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,on,2294,766,2371,766,2371,847,2294,847
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,loctri,2396,770,2583,770,2583,847,2396,847
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,point,2606,776,2785,776,2785,847,2606,847
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,in,2830,778,2885,778,2885,829,2830,829
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,approximately,2938,774,3407,774,3407,847,2938,847
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,on,3464,788,3537,788,3537,825,3464,825
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,chart,1166,836,1345,836,1345,899,1166,899
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,no.,1376,836,1499,836,1499,897,1376,897
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,2723,1516,846,1685,846,1685,907,1516,907
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,lat.,1712,844,1811,844,1811,895,1712,895
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,10,1842,840,1941,840,1941,897,1842,897
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,21,1968,840,2061,840,2061,895,1968,895
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,20,2094,836,2199,836,2199,895,2094,895
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,n.,2224,838,2323,838,2323,903,2224,903
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,long.,2356,842,2503,842,2503,903,2356,903
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,104,2534,836,2667,836,2667,893,2534,893
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,25,2701,836,2769,836,2769,907,2701,907
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,30,2820,846,2921,846,2921,899,2820,899
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,e.,2950,836,3021,836,3021,899,2950,899
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,4.,757,909,904,909,904,981,757,981
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,pulo,920,916,1061,916,1061,970,920,970
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,obi,1090,916,1201,916,1201,967,1090,967
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,light,1231,917,1379,917,1379,981,1231,981
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,(guick-flashing,1410,915,1838,915,1838,981,1410,981
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,white),1867,912,2036,912,2036,979,1867,979
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,will,2072,911,2188,911,2188,965,2072,965
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,be,2216,909,2286,909,2286,963,2216,963
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,visible,2317,910,2511,910,2511,963,2317,963
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,iu,2543,913,2596,913,2596,961,2543,961
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,olcar,2628,914,2765,914,2765,965,2628,965
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,weather,2795,920,3033,920,3033,970,2795,970
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,from,3059,920,3201,920,3201,969,3059,969
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,a,3228,934,3258,934,3258,969,3228,969
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,distanoe,3282,916,3536,916,3536,969,3282,969
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,of,1010,980,1089,979,1090,1046,1011,1047
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,29,1096,987,1171,986,1172,1039,1097,1040
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,miles.,1204,977,1381,975,1382,1035,1205,1037
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,the,1014,1056,1137,1056,1137,1111,1014,1111
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,lighthouse,1166,1054,1485,1054,1485,1115,1166,1115
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,is,1514,1056,1559,1056,1559,1105,1514,1105
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,on,1588,1072,1655,1072,1655,1105,1588,1105
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,the,1688,1054,1785,1054,1785,1107,1688,1107
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,south,1812,1054,1987,1054,1987,1123,1812,1123
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,point,2016,1052,2177,1052,2177,1123,2016,1123
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,of,2206,1052,2267,1052,2267,1103,2206,1103
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,the,2318,1050,2409,1050,2409,1103,2318,1103
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,island,2418,1050,2649,1050,2649,1123,2418,1123
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,in,2672,1052,2729,1052,2729,1123,2672,1123
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,appruximately,2760,1060,3213,1060,3213,1123,2760,1123
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,on,3242,1076,3315,1076,3315,1109,3242,1109
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,chart,3348,1056,3529,1056,3529,1109,3348,1109
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,no.,1166,1124,1281,1123,1281,1184,1166,1185
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,2723,1310,1125,1479,1124,1479,1190,1310,1191
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,lat.,1508,1126,1607,1126,1607,1179,1508,1179
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,8,1638,1126,1701,1126,1701,1179,1638,1179
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,25,1726,1125,1821,1125,1821,1180,1726,1180
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,20,1848,1120,1955,1119,1955,1181,1848,1182
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,n.,1984,1116,2081,1116,2081,1189,1984,1189
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,long.,2110,1123,2265,1122,2265,1188,2110,1189
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,104,2308,1120,2441,1119,2441,1175,2308,1176
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,48,2468,1121,2561,1121,2561,1175,2468,1175
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,30,2592,1113,2691,1113,2691,1172,2592,1172
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,e.,2728,1125,2785,1125,2785,1175,2728,1175
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,.,2343,1204,2451,1206,2449,1277,2341,1275
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,.,2455,1207,2535,1209,2533,1280,2453,1278
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,,2534,1215,2803,1221,2802,1280,2533,1274
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,mdir.,2834,1216,3063,1221,3061,1292,2832,1287
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,r.i..,3101,1236,3296,1240,3295,1297,3100,1293
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,port,2692,1286,2837,1287,2837,1338,2692,1337
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,officer,2868,1283,3056,1284,3056,1353,2868,1352
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,vf,3082,1296,3144,1296,3144,1346,3082,1346
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,calcuttr.,3179,1291,3448,1293,3448,1346,3179,1344
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,published,1466,1362,1778,1360,1778,1413,1466,1415
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,for,1813,1363,1900,1362,1900,1410,1813,1411
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,general,1929,1358,2160,1356,2160,1422,1929,1424
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,information.,2191,1358,2586,1355,2586,1408,2191,1411
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,.,2660,1414,2769,1416,2768,1489,2659,1487
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,.,2772,1425,2837,1426,2836,1481,2771,1480
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,l86,2884,1425,3057,1428,3056,1489,2883,1486
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,under-secretary,2278,1496,2801,1500,2801,1564,2278,1560
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,marine,2828,1498,3047,1500,3047,1554,2828,1552
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,departmant.,3078,1500,3441,1503,3441,1566,3078,1563
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,calcutta,704,1498,1037,1498,1037,1569,704,1569
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,the,1068,1506,1155,1506,1155,1557,1068,1557
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,solh,1184,1504,1319,1504,1319,1557,1184,1557
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,august,1346,1502,1567,1502,1567,1569,1346,1569
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,1897.,1586,1502,1755,1502,1755,1557,1586,1557
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,government,928,1668,1543,1668,1543,1727,928,1727
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,of,1584,1674,1699,1674,1699,1727,1584,1727
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,bengal-marine,1738,1672,2511,1672,2511,1727,1738,1727
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,department.,2552,1666,3171,1666,3171,1723,2552,1723
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,notice,1478,1761,1751,1760,1751,1806,1478,1807
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,t,1784,1755,1831,1755,1831,1814,1784,1814
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,,1944,1754,1971,1754,1971,1813,1944,1813
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,arindrs-no.,1974,1753,2481,1751,2481,1811,1974,1813
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,167.,2516,1759,2623,1759,2623,1806,2516,1806
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,[first,1716,1838,1913,1836,1913,1889,1716,1891
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,publication.],1946,1835,2385,1831,2385,1887,1946,1891
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,china,1537,1911,1809,1911,1809,1966,1537,1966
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,sea-cochin,1845,1911,2301,1911,2301,1966,1845,1966
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,china.,2343,1909,2556,1909,2556,1964,2343,1964
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,amended,1213,2006,1490,2006,1490,2056,1213,2056
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,particulars,1504,2007,1838,2007,1838,2070,1504,2070
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,of,1867,2005,1931,2005,1931,2067,1867,2067
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,intendrd,1966,2006,2211,2006,2211,2054,1966,2054
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,light,2238,2002,2372,2002,2372,2067,2238,2067
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,on,2396,2021,2457,2021,2457,2052,2396,2052
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,koga,2502,2004,2660,2004,2660,2066,2502,2066
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,point.,2681,2006,2852,2006,2852,2066,2681,2066
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,with,712,2094,885,2094,885,2145,712,2145
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,referenoe,930,2096,1209,2096,1209,2145,930,2145
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,to,1236,2102,1297,2102,1297,2145,1236,2145
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,notice,1328,2096,1531,2096,1531,2145,1328,2145
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,to,1558,2102,1617,2102,1617,2145,1558,2145
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,mariners,1652,2096,1933,2096,1933,2149,1652,2149
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,no.,1962,2090,2079,2090,2079,2143,1962,2143
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,136(4),2114,2092,2337,2092,2337,2157,2114,2157
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,dated,2370,2092,2535,2092,2535,2143,2370,2143
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,9h,2566,2092,2667,2092,2667,2141,2566,2141
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,july,2698,2088,2843,2088,2843,2155,2698,2155
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,1897,2896,2088,3063,2088,3063,2159,2896,2159
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,issued,3092,2088,3277,2088,3277,2139,3092,2139
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,by,3310,2088,3387,2088,3387,2155,3310,2155
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,this,3444,2090,3551,2090,3551,2139,3444,2139
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,office,558,2164,735,2164,735,2225,558,2225
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,the,766,2164,859,2164,859,2217,766,2217
