sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,per,3834,1417,3955,1418,3954,1477,3833,1476
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,numbers,834,1468,1163,1468,1163,1535,834,1535
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,on,1188,1468,1285,1468,1285,1535,1188,1535
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,relief,1308,1468,1503,1468,1503,1535,1308,1535
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,on,1528,1494,1615,1494,1615,1535,1528,1535
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,saturday,1642,1468,1993,1468,1993,1549,1642,1549
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,5th,2024,1474,2145,1474,2145,1535,2024,1535
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,june-,2172,1472,2399,1472,2399,1549,2172,1549
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,men.,2239,1550,2424,1545,2426,1604,2241,1609
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,2486,2212,1623,2415,1616,2418,1695,2215,1703
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,22,2329,1692,2421,1692,2421,1753,2329,1753
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,41,2318,1772,2407,1772,2407,1833,2318,1833
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,women.,2549,1543,2836,1544,2836,1607,2549,1606
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,children.,2924,1545,3254,1547,3254,1611,2924,1609
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,143,2632,1626,2753,1625,2753,1680,2632,1681
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,85,2668,1696,2753,1697,2753,1754,2668,1753
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,nil,2642,1770,2757,1771,2757,1833,2642,1832
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,total.,3392,1552,3607,1553,3607,1613,3392,1612
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,3281,3412,1620,3607,1626,3605,1698,3410,1692
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,364,3455,1705,3608,1705,3608,1771,3455,1771
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,41,3516,1780,3603,1779,3604,1838,3517,1839
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,reliof-workers,880,1620,1403,1625,1402,1688,879,1683
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,depoudents,876,1696,1307,1699,1306,1782,875,1779
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,test-workers,877,1770,1342,1775,1341,1840,876,1835
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,078,3016,1622,3147,1622,3147,1683,3016,1683
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,257,3016,1700,3147,1699,3147,1756,3016,1757
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,nil,3034,1772,3155,1771,3155,1832,3034,1833
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,total,2556,1920,2747,1920,2747,1983,2556,1983
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,3686,3410,1929,3609,1922,3611,1994,3413,2001
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,hazaribagh.-,706,2096,1255,2096,1255,2175,706,2175
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,rainfall,1282,2096,1587,2096,1587,2175,1282,2175
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,at,1618,2104,1687,2104,1687,2159,1618,2159
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,sadar,1712,2096,1921,2096,1921,2175,1712,2175
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,l44,1968,2096,2147,2096,2147,2175,1968,2175
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,giridih,2208,2088,2467,2088,2467,2175,2208,2175
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,96,2522,2096,2621,2096,2621,2153,2522,2153
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,sowing,2728,2102,2991,2102,2991,2175,2728,2175
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,of,3020,2102,3093,2102,3093,2161,3020,2161
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,paldy,3150,2102,3375,2102,3375,2175,3150,2175
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,and,3436,2102,3565,2102,3565,2159,3436,2159
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,gundli,3612,2102,3833,2102,3833,2171,3612,2171
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,in,3886,2098,3959,2098,3959,2157,3886,2157
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,progress.,534,2188,845,2191,844,2258,533,2255
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,.,850,2174,873,2174,873,2247,850,2247
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,prorpects,936,2174,1273,2174,1273,2247,936,2247
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,favourable.,1296,2174,1699,2174,1699,2235,1296,2235
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,prioes-rioe,1788,2174,2229,2174,2229,2235,1788,2235
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,6,2258,2174,2317,2174,2317,2241,2258,2241
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,to,2358,2184,2443,2184,2443,2247,2358,2247
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,9,2478,2174,2517,2174,2517,2223,2478,2223
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,soetr,2574,2190,2751,2190,2751,2245,2574,2245
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,mukai,2784,2174,2985,2174,2985,2237,2784,2237
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,8,3036,2180,3079,2180,3079,2235,3036,2235
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,to,3106,2174,3179,2174,3179,2235,3106,2235
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,10,3214,2178,3291,2178,3291,2235,3214,2235
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,seers,3328,2174,3539,2174,3539,2245,3328,2245
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,murua,3570,2192,3791,2192,3791,2233,3570,2233
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,9,3822,2176,3861,2176,3861,2231,3822,2231
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,to,3892,2180,3959,2180,3959,2233,3892,2233
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,12,536,2248,619,2248,619,2311,536,2311
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,seers,650,2248,839,2248,839,2321,650,2321
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,mahua,872,2248,1125,2248,1125,2307,872,2307
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,20,1136,2252,1227,2252,1227,2307,1136,2307
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,to,1268,2252,1335,2252,1335,2309,1268,2309
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,40,1368,2252,1451,2252,1451,2309,1368,2309
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,seurs.,1504,2248,1715,2248,1715,2323,1504,2323
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,numbers,1776,2248,2107,2248,2107,2311,1776,2311
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,on,2136,2268,2223,2268,2223,2309,2136,2309
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,relief,2252,2248,2441,2248,2441,2307,2252,2307
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,cn,2470,2264,2555,2264,2555,2305,2470,2305
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,saturday,2582,2250,2921,2250,2921,2323,2582,2323
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,5th,2954,2254,3071,2254,3071,2313,2954,2313
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,june-,3104,2252,3361,2252,3361,2313,3104,2313
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,men,2136,2366,2321,2368,2320,2429,2135,2427
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,women.,2504,2360,2797,2369,2795,2433,2502,2424
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,children.,2973,2368,3304,2368,3304,2429,2973,2429
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,total.,3484,2368,3695,2370,3695,2431,3484,2429
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,sadar,792,2438,997,2439,997,2500,792,2499
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,subdivision-,1026,2437,1493,2440,1493,2504,1026,2501
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,test-workers,879,2513,1342,2520,1341,2581,878,2574
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,fed,880,2588,1021,2589,1021,2650,880,2649
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,in,1054,2591,1121,2591,1121,2650,1054,2650
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,kitchens,1152,2589,1447,2591,1447,2653,1152,2651
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,otherwise,884,2665,1237,2665,1237,2725,884,2725
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,relioved,1266,2665,1552,2665,1552,2724,1266,2724
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,giridih,792,2748,1051,2749,1051,2825,792,2824
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,suhdivision--,1084,2761,1575,2764,1575,2828,1084,2825
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,test-workors,880,2836,1341,2839,1341,2899,880,2896
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,otherwise,882,2914,1241,2914,1241,2971,882,2971
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,rolieved,1270,2914,1555,2914,1555,2975,1270,2975
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,888,2132,2518,2269,2513,2271,2574,2134,2579
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,493,2132,2594,2263,2590,2265,2649,2134,2653
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,162,2133,2669,2261,2666,2262,2726,2134,2729
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,500,2618,2516,2741,2516,2741,2573,2618,2573
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,733,2616,2592,2739,2595,2737,2651,2614,2648
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,82,2610,2668,2733,2668,2733,2725,2610,2725
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,824,3092,2518,3229,2519,3229,2580,3092,2579
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,2904,3016,2595,3219,2589,3221,2665,3018,2671
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,nil,3098,2667,3219,2666,3219,2728,3098,2729
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,1712,3504,2520,3703,2512,3706,2583,3507,2591
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,41,3502,2596,3595,2594,3596,2657,3503,2659
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,30,3614,2599,3701,2597,3702,2652,3615,2654
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,1014,3512,2671,3709,2668,3710,2736,3513,2739
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,674,2130,2838,2263,2840,2262,2899,2129,2897
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,133,2118,2914,2247,2914,2247,2973,2118,2973
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,261,2610,2840,2729,2841,2729,2898,2610,2897
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,165,2608,2918,2729,2918,2729,2971,2608,2971
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,158,3112,2840,3243,2842,3242,2905,3111,2903
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,278,3096,2920,3227,2918,3228,2977,3097,2979
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,1098,3508,2840,3707,2840,3707,2907,3508,2907
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,676,3576,2916,3707,2917,3707,2974,3576,2973
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,total,2710,3065,2901,3064,2901,3126,2710,3127
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,8525,3500,3068,3701,3065,3702,3136,3501,3139
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,private,746,3215,1013,3212,1014,3274,747,3277
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,relief-,1042,3214,1313,3211,1314,3271,1043,3274
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,otherwise,878,3289,1238,3290,1238,3353,878,3352
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,relioved,1266,3289,1545,3290,1545,3351,1266,3350
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,271,2136,3291,2263,3290,2263,3354,2136,3355
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,185,2619,3292,2740,3295,2738,3352,2617,3349
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,183,3089,3292,3219,3292,3219,3352,3089,3352
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,639,3576,3291,3707,3291,3707,3349,3576,3349
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,lohardaga.-rainfall,704,3406,1553,3406,1553,3489,704,3489
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,99.,1598,3408,1723,3408,1723,3489,1598,3489
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,ploughing,1814,3406,2199,3406,2199,3489,1814,3489
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,and,2256,3408,2389,3408,2389,3467,2256,3467
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,eowing,2438,3410,2677,3410,2677,3485,2438,3485
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,are,2734,3428,2865,3428,2865,3489,2734,3489
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,boing,2902,3410,3099,3410,3099,3489,2902,3489
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,vigorouely,3158,3410,3553,3410,3553,3489,3158,3489
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,carried,3572,3408,3825,3408,3825,3489,3572,3489
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,on.,3854,3428,3959,3428,3959,3467,3854,3467
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,state,531,3486,715,3488,714,3547,530,3545
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,of,744,3483,813,3484,812,3545,743,3544
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,standing,842,3479,1151,3482,1150,3564,841,3561
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,arops,1179,3500,1368,3502,1367,3565,1178,3563
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,goud.,1389,3484,1580,3486,1579,3559,1388,3557
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,in,519,3564,641,3561,643,3630,521,3633
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,the,626,3563,739,3560,740,3619,627,3622
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,interior.,766,3561,1051,3554,1052,3618,768,3625
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,rice,1690,3484,1862,3484,1862,3557,1690,3557
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,sells,1890,3485,2040,3485,2040,3541,1890,3541
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,7,2070,3487,2106,3487,2106,3542,2070,3542
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,seers,2137,3503,2304,3503,2304,3543,2137,3543
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,per,2333,3503,2450,3503,2450,3557,2333,3557
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,rupoe,2476,3484,2667,3484,2667,3557,2476,3557
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,at,2715,3489,2783,3489,2783,3543,2715,3543
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,ronolhi,2812,3484,3095,3484,3095,3556,2812,3556
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,and,3126,3484,3255,3484,3255,3543,3126,3543
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,frum,3316,3488,3482,3488,3482,3543,3316,3543
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,63,3516,3484,3594,3484,3594,3555,3516,3555
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,to,3629,3488,3697,3488,3697,3543,3629,3543
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,9,3729,3488,3769,3488,3769,3541,3729,3541
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,seers,3797,3504,3967,3504,3967,3544,3797,3544
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,fodder,1232,3548,1489,3549,1489,3618,1232,3617
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,and,1520,3557,1655,3558,1655,3618,1520,3617
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,water,1684,3563,1884,3564,1884,3620,1684,3619
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,sutficient.,1910,3556,2247,3557,2247,3619,1910,3618
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,grain,2334,3552,2545,3553,2545,3623,2334,3622
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,in,2560,3554,2643,3554,2643,3619,2560,3619
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,stock,2670,3558,2843,3559,2843,3620,2670,3619
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,sufficient,2872,3554,3191,3555,3191,3619,2872,3618
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,for,3220,3562,3317,3562,3317,3618,3220,3618
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,the,3346,3559,3459,3559,3459,3618,3346,3618
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,present.,3488,3563,3767,3564,3767,3634,3488,3633
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,palaman.-light,700,3676,1379,3676,1379,3751,700,3751
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,rainfall,1404,3676,1675,3676,1675,3735,1404,3735
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,every,1704,3696,1899,3696,1899,3751,1704,3751
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,where,1924,3676,2143,3676,2143,3739,1924,3739
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,in,2172,3676,2247,3676,2247,3739,2172,3739
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,the,2304,3676,2423,3676,2423,3739,2304,3739
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,interior,2480,3680,2759,3680,2759,3751,2480,3751
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,but,2788,3680,2907,3680,2907,3739,2788,3739
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,nil,2936,3680,3031,3680,3031,3735,2936,3735
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,at,3060,3684,3131,3684,3131,3735,3060,3735
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,fadar.,3160,3680,3387,3680,3387,3739,3160,3739
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,weather,3480,3676,3799,3676,3799,3739,3480,3739
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,hot,3828,3680,3963,3680,3963,3743,3828,3743
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,sowing,524,3756,791,3756,791,3831,524,3831
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2274.png,of,820,3756,895,3756,895,3831,820,3831
