sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,doing,1136,5645,1353,5646,1353,5722,1136,5721
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,well.,1382,5644,1555,5645,1555,5715,1382,5714
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,common,1654,5648,1991,5650,1991,5714,1654,5712
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,rioe,2020,5646,2155,5647,2155,5712,2020,5711
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,sells,2198,5650,2357,5651,2357,5717,2198,5716
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,at,2390,5658,2457,5658,2457,5715,2390,5715
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,13,2496,5648,2631,5649,2631,5729,2496,5728
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,seers,2680,5671,2931,5672,2931,5718,2680,5717
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,a,2933,5650,2981,5650,2981,5729,2933,5729
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,rupee.,2964,5650,3195,5651,3195,5731,2964,5730
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,fodder,3294,5652,3565,5653,3565,5721,3294,5720
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,and,3636,5654,3775,5655,3775,5722,3636,5721
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,water,3828,5664,4041,5665,4041,5725,3828,5724
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,sufficient,400,5728,737,5733,736,5801,399,5796
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,everywhere.,770,5728,1217,5735,1216,5817,769,5810
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,weather,1724,5560,2051,5563,2050,5634,1723,5632
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,seasonable.,2072,5562,2479,5565,2478,5633,2071,5630
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,harvesting,2592,5562,3027,5565,3026,5649,2591,5646
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,of,3060,5566,3135,5567,3134,5635,3059,5634
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,winter,3192,5567,3439,5569,3438,5637,3191,5635
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,paddy,3492,5569,3731,5571,3730,5655,3491,5653
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,necarly,3796,5571,4039,5573,4038,5657,3795,5655
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,hilla-wheat,2486,5850,3023,5859,3022,5927,2485,5918
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,and,3090,5858,3227,5860,3226,5923,3089,5921
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,barley,3280,5859,3519,5863,3518,5946,3279,5942
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,progressing.,3574,5859,4039,5867,4038,5955,3573,5947
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,darjeeling.-rainfall,588,5855,1447,5846,1448,5922,589,5931
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,ni!.,1512,5850,1627,5849,1628,5916,1513,5917
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,terai-harvesting,396,5916,1115,5921,1114,6009,395,6004
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,of,1148,5930,1219,5931,1219,5998,1148,5997
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,winter,1256,5930,1495,5932,1495,5996,1256,5994
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,rioe,1524,5932,1663,5933,1663,5997,1524,5996
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,finished.,1694,5925,2115,5928,2114,6016,1693,6013
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,prospeots,2124,5936,2483,5939,2482,6019,2123,6016
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,of,2536,5936,2611,5937,2611,6003,2536,6002
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,standing,2660,5940,2987,5942,2986,6022,2659,6020
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,orops,3052,5959,3243,5960,3243,6023,3052,6022
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,good.,3312,5937,3511,5938,3510,6025,3311,6024
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,rinderpest,3576,5938,4039,5941,4038,6029,3575,6026
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,checked.,400,6014,711,6015,711,6080,400,6079
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,coarse,808,6015,1053,6016,1053,6080,808,6079
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,rioe,1078,6011,1219,6012,1219,6079,1078,6078
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,sells,1252,6015,1413,6016,1413,6082,1252,6081
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,as,1448,6037,1517,6037,1517,6080,1448,6080
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,follows,1554,6015,1829,6016,1829,6083,1554,6082
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,:-,1850,6040,1885,6040,1885,6077,1850,6077
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,weather,1778,5850,2101,5852,2101,5919,1778,5917
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,oold.,2176,5856,2351,5857,2351,5919,2176,5918
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,brs.,2826,6128,2963,6129,2963,6193,2826,6192
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,oh.,3012,6129,3115,6129,3115,6192,3012,6192
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,hills,776,6220,971,6221,971,6289,776,6288
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,torai,772,6303,971,6300,972,6368,773,6371
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,,1001,6332,1008,6332,1008,6339,1001,6339
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,11,2837,6232,2922,6233,2921,6294,2836,6293
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,0,3019,6235,3060,6236,3059,6292,3018,6292
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,14,2837,6314,2924,6315,2923,6375,2836,6374
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,0,3018,6317,3059,6318,3058,6374,3017,6373
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,i,3174,6290,3229,6290,3229,6365,3174,6365
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,per,3231,6290,3343,6291,3343,6367,3231,6366
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,rupee.,3348,6301,3581,6302,3581,6361,3348,6360
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,maize,588,6430,815,6432,814,6507,587,6505
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,sells,842,6432,999,6434,998,6506,841,6504
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,at,1030,6438,1103,6439,1102,6503,1029,6502
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,darjeeling,1138,6431,1545,6435,1544,6519,1137,6515
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,at,1576,6442,1649,6443,1648,6502,1575,6501
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,18,1690,6437,1771,6438,1770,6501,1689,6500
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,and,1804,6434,1945,6435,1944,6508,1803,6507
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,at,1976,6439,2049,6440,2048,6504,1975,6503
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,kalimpong,2080,6434,2521,6438,2520,6528,2079,6524
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,at,2556,6445,2631,6446,2630,6506,2555,6505
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,22,2680,6440,2769,6441,2768,6507,2679,6506
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,seers,2804,6459,2981,6461,2981,6509,2804,6507
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,per,3010,6465,3131,6466,3130,6534,3009,6533
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,rupee.,3162,6464,3395,6466,3394,6536,3161,6534
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,::,2714,4052,2715,4225,2635,4226,2634,4053
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,::,2287,2571,2289,2671,2212,2672,2210,2572
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,:,2253,3880,2252,3983,2178,3982,2179,3879
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,:,2259,4000,2259,4041,2168,4040,2168,3999
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,:,2246,4045,2246,4062,2174,4061,2174,4044
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,:,1844,2328,1839,2430,1754,2425,1759,2323
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_7.png,!:,1841,2436,1837,2510,1743,2505,1747,2431
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,supplement,664,300,1347,300,1347,371,664,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,to,1392,300,1523,300,1523,367,1392,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,the,1568,296,1787,296,1787,367,1568,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,oaloutta,1832,296,2375,296,2375,363,1832,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,gazette,2396,292,2899,292,2899,375,2396,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,january,2948,292,3439,292,3439,363,2948,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,20,3488,292,3603,292,3603,375,3488,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,1904.,3652,292,3859,292,3859,359,3652,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,87,3974,298,4069,296,4070,359,3975,361
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,harvesting,3639,565,4073,597,4066,693,3632,661
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,rangpur.-no,616,591,1221,581,1222,673,617,683
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,rain.,1280,595,1453,592,1454,656,1281,659
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,of,425,684,541,685,540,754,424,753
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,aman,536,701,727,703,727,744,536,742
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,going,756,686,969,688,968,758,755,756
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,on.,1002,699,1111,700,1111,743,1002,742
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,follows:-,432,756,826,774,823,842,429,824
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,weather,1584,592,1915,592,1915,659,1584,659
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,oold.,1976,596,2151,596,2151,655,1976,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,prospect,2244,592,2567,592,2567,667,2244,667
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,of,2600,596,2675,596,2675,659,2600,659
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,rabi,2716,596,2863,596,2863,659,2716,659
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,orops,2892,612,3087,612,3087,667,2892,667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,favourable.,3120,592,3543,592,3543,659,3120,659
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,fodder,1208,678,1475,678,1475,741,1208,741
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,and,1532,676,1673,676,1673,739,1532,739
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,water,1732,680,1941,680,1941,739,1732,739
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,sufficient.,1984,676,2357,676,2357,739,1984,739
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,no,2418,670,2557,670,2557,739,2418,739
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,cattle-disease.,2586,670,3101,670,3101,741,2586,741
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,oommon,3200,676,3535,676,3535,741,3200,741
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,rice,3588,678,3721,678,3721,741,3588,741
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,sells,3772,680,3931,680,3931,741,3772,741
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,as,3992,670,4065,670,4065,741,3992,741
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,sre.,2848,846,2985,846,2985,905,2848,905
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,oh.,3018,846,3125,846,3125,905,3018,905
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,8adar,800,948,1019,948,1019,1011,800,1011
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,gaibanda,798,1030,1161,1030,1161,1093,798,1093
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,kurigram,794,1110,1177,1108,1177,1195,794,1197
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,nilphamari,792,1184,1233,1182,1233,1275,792,1277
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,bogra.-no,608,1314,1093,1311,1093,1394,608,1397
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,rain.,1124,1313,1299,1312,1299,1376,1124,1377
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,weather,1414,1305,1763,1303,1763,1391,1414,1393
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,seasonably,1760,1313,2157,1311,2157,1389,1760,1391
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,cold.,2222,1311,2391,1310,2391,1374,2222,1375
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,14,2866,946,2959,945,2960,1006,2867,1007
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,10,3006,946,3089,945,3090,1007,3007,1008
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,14,2864,1030,2954,1029,2955,1087,2865,1088
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,0,3071,1023,3103,1023,3104,1095,3072,1095
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,16,2861,1111,2950,1110,2951,1170,2862,1171
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,0,3047,1110,3089,1109,3090,1166,3048,1167
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,15,2868,1195,2954,1195,2954,1254,2868,1254
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,0,3051,1195,3094,1195,3094,1253,3051,1253
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,per,3230,1088,3351,1089,3350,1152,3229,1151
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,rupee.,3386,1089,3611,1091,3610,1155,3385,1153
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,harvesting,2524,1312,2955,1312,2955,1391,2524,1391
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,of,3016,1316,3087,1316,3087,1379,3016,1379
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,aman,3168,1336,3355,1336,3355,1379,3168,1379
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,still,3424,1316,3563,1316,3563,1383,3424,1383
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,oontinues,3596,1320,3951,1320,3951,1387,3596,1387
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,in,3984,1328,4055,1328,4055,1387,3984,1387
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,places.,424,1400,664,1400,664,1475,424,1475
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,land,720,1392,975,1392,975,1459,720,1459
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,being,1004,1396,1215,1396,1215,1475,1004,1475
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,prepared,1244,1396,1575,1396,1575,1475,1244,1475
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,for,1604,1396,1715,1396,1715,1455,1604,1455
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,aus,1744,1416,1863,1416,1863,1455,1744,1455
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,and,1892,1396,2031,1396,2031,1459,1892,1459
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,jute.,2060,1392,2227,1392,2227,1475,2060,1475
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,prospects,2328,1392,2675,1392,2675,1475,2328,1475
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,of,2740,1396,2815,1396,2815,1459,2740,1459
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,rabi,2860,1392,3007,1392,3007,1459,2860,1459
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,orops,3036,1416,3227,1416,3227,1475,3036,1475
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,good.,3288,1400,3487,1400,3487,1475,3288,1475
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,fodder,3588,1400,3863,1400,3863,1471,3588,1471
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,and,3916,1408,4055,1408,4055,1471,3916,1471
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,water,420,1468,635,1469,635,1545,420,1544
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,sufficient.,664,1477,1019,1479,1019,1547,664,1545
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,uommon,1116,1471,1455,1473,1455,1541,1116,1539
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,rice,1488,1473,1623,1474,1623,1538,1488,1537
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,sells,1656,1474,1811,1475,1811,1539,1656,1538
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,at,1860,1479,1935,1479,1935,1539,1860,1539
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,174,1972,1476,2099,1477,2099,1556,1972,1555
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,seers,2136,1497,2319,1498,2319,1541,2136,1540
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,per,2352,1497,2471,1498,2471,1558,2352,1557
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,rupee.,2500,1478,2731,1479,2731,1559,2500,1558
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,weather,1588,1600,1915,1603,1914,1666,1587,1663
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,cool.,1968,1603,2135,1605,2134,1669,1967,1667
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,prospects,2252,1602,2603,1605,2602,1685,2251,1682
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,of,2648,1606,2719,1607,2718,1671,2647,1670
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,standing,2752,1607,3083,1610,3082,1690,2751,1687
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,orops,3116,1627,3311,1629,3310,1692,3115,1690
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,good.,3360,1609,3563,1611,3562,1695,3359,1693
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,no,3660,1613,3775,1614,3774,1677,3659,1676
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,oattlo-,3808,1614,4051,1616,4050,1684,3807,1682
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,pabna.-rainfall,616,1611,1303,1602,1304,1670,617,1679
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,nil.,1332,1602,1455,1600,1456,1667,1333,1669
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,disease.,426,1694,703,1695,703,1757,426,1756
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,fodder,798,1687,1073,1688,1073,1754,798,1753
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,and,1104,1689,1239,1690,1239,1752,1104,1751
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,water,1274,1694,1481,1695,1481,1752,1274,1751
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_8.png,suffioient.,1516,1685,1869,1687,1869,1753,1516,1751
