sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,the,3108,4172,3219,4172,3219,4231,3108,4231
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,wave-swopt,3242,4172,3679,4172,3679,4247,3242,4247
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,area.,3724,4196,3891,4196,3891,4233,3724,4233
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,patna.n,682,4375,1135,4370,1136,4430,683,4435
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rain.,1220,4372,1386,4370,1387,4425,1221,4427
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,going,510,4449,715,4447,716,4523,511,4525
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,on.,744,4467,849,4466,849,4501,744,4502
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,stationary.,510,4516,889,4516,889,4589,510,4589
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,in,974,4516,1107,4516,1107,4589,974,4589
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,patna,1128,4516,1345,4516,1345,4573,1128,4573
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,oommon,1372,4532,1663,4532,1663,4571,1372,4571
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rice,1690,4516,1815,4516,1815,4571,1690,4571
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,(new),1856,4516,2049,4516,2049,4587,1856,4587
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,selling,2088,4516,2325,4516,2325,4589,2088,4589
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,at,2368,4516,2431,4516,2431,4573,2368,4573
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,16,2466,4516,2537,4516,2537,4589,2466,4589
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,soers,2596,4530,2759,4530,2759,4567,2596,4567
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,per,2788,4528,2903,4528,2903,4583,2788,4583
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rupee.,2934,4530,3151,4530,3151,4585,2934,4585
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,for,514,4598,619,4597,619,4652,514,4653
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,dattle,646,4585,847,4584,847,4652,646,4653
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,sufficiont.,874,4591,1209,4589,1209,4647,874,4649
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,harvosting,1506,4368,1909,4368,1909,4439,1506,4439
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,of,1956,4368,2027,4368,2027,4423,1956,4423
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,wheat,2084,4370,2313,4370,2313,4437,2084,4437
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,barloy,2390,4372,2617,4372,2617,4437,2390,4437
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,gram,2676,4384,2881,4384,2881,4439,2676,4439
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,peas,2932,4382,3129,4382,3129,4439,2932,4439
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,masur_and,3192,4368,3595,4368,3595,4439,3192,4439
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,khe8,3648,4366,3829,4366,3829,4439,3648,4439
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,iri,3831,4366,3903,4366,3903,4439,3831,4439
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,extraction,938,4442,1323,4442,1323,4501,938,4501
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,of,1354,4442,1421,4442,1421,4499,1354,4499
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,opium,1450,4442,1669,4442,1669,4511,1450,4511
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,almost,1698,4432,1925,4432,1925,4497,1698,4497
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,finished.,1956,4442,2243,4442,2243,4497,1956,4497
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,sugarcane,2298,4432,2655,4432,2655,4511,2298,4511
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,still,2676,4432,2817,4432,2817,4493,2676,4493
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,being,2846,4432,3047,4432,3047,4511,2846,4511
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,pressed.,3068,4432,3357,4432,3357,4511,3068,4511
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,prioes,3420,4438,3641,4438,3641,4495,3420,4495
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,almost,3668,4442,3905,4442,3905,4493,3668,4493
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,fodder,3243,4508,3507,4511,3506,4569,3242,4566
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,and,3532,4512,3666,4514,3665,4569,3531,4567
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,water,3710,4516,3909,4519,3908,4571,3709,4568
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,gaya.-no,686,4708,1105,4708,1105,4785,686,4785
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rain.,1136,4702,1299,4702,1299,4765,1136,4765
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,harvesting,1397,4702,1799,4702,1799,4783,1397,4783
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,of,1831,4702,1911,4702,1911,4783,1831,4783
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rabi,1926,4710,2087,4710,2087,4785,1926,4785
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,and,2144,4712,2275,4712,2275,4767,2144,4767
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,lanoing,2304,4712,2553,4712,2553,4785,2304,4785
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,of,2582,4708,2651,4708,2651,4785,2582,4785
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,poppy,2680,4722,2899,4722,2899,4779,2680,4779
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,going,2928,4704,3133,4704,3133,4785,2928,4785
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,on.,3161,4702,3269,4702,3269,4783,3161,4783
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,prospeots,3348,4704,3685,4704,3685,4777,3348,4777
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,gnod.,3716,4710,3907,4710,3907,4785,3716,4785
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,fodder,516,4786,777,4786,777,4845,516,4845
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,and,794,4776,937,4776,937,4841,794,4841
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,water,964,4786,1163,4786,1163,4839,964,4839
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,ample.,1190,4782,1421,4782,1421,4855,1190,4855
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rioe,1514,4782,1675,4782,1675,4837,1514,4837
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,sells,1704,4776,1845,4776,1845,4855,1704,4855
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,at,1876,4784,1943,4784,1943,4835,1876,4835
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,14,1978,4782,2059,4782,2059,4837,1978,4837
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,seers,2084,4776,2293,4776,2293,4855,2084,4855
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,barley,2326,4776,2545,4776,2545,4855,2326,4855
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,19,2580,4780,2657,4780,2657,4833,2580,4833
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,seers,2682,4776,2905,4776,2905,4847,2682,4847
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,wheat,2932,4776,3177,4776,3177,4835,2932,4835
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,13,3240,4778,3325,4778,3325,4835,3240,4835
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,seers,3364,4776,3573,4776,3573,4855,3364,4855
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,gram,3582,4776,3767,4776,3767,4853,3582,4853
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,17,3826,4782,3907,4782,3907,4835,3826,4835
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,seers,514,4878,705,4878,705,4929,514,4929
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,arhar,736,4862,929,4862,929,4915,736,4915
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,16,994,4860,1075,4860,1075,4913,994,4913
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,seers,1108,4874,1295,4874,1295,4923,1108,4923
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,and,1328,4860,1459,4860,1459,4913,1328,4913
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,makai,1490,4860,1695,4860,1695,4913,1490,4913
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,175,1742,4860,1859,4860,1859,4923,1742,4923
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,seers,1892,4872,2059,4872,2059,4911,1892,4911
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,per,2088,4874,2205,4874,2205,4927,2088,4927
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rupee.,2232,4878,2447,4878,2447,4931,2232,4931
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,shahabad.-no,690,4974,1297,4974,1297,5037,690,5037
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rain.,1326,4972,1489,4972,1489,5033,1326,5033
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,weather,1580,4970,1893,4970,1893,5027,1580,5027
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,getting,1920,4972,2179,4972,2179,5043,1920,5043
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,hot.,2200,4974,2341,4974,2341,5033,2200,5033
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,harvesting,2436,4970,2819,4970,2819,5043,2436,5043
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,of,2858,4968,2927,4968,2927,5025,2858,5025
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rali,2970,4972,3107,4972,3107,5027,2970,5027
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,progressing.,3156,4968,3587,4968,3587,5043,3156,5043
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,sugar-,3674,4964,3915,4964,3915,5041,3674,5041
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,oane,516,5071,677,5070,677,5112,516,5113
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,plantation,704,5052,1069,5049,1070,5125,705,5128
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,going,1100,5048,1303,5046,1304,5122,1101,5124
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,on.,1332,5066,1435,5065,1435,5102,1332,5103
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,fodder,1530,5046,1783,5046,1783,5105,1530,5105
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,and,1806,5038,1957,5038,1957,5103,1806,5103
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,water,1968,5038,2173,5038,2173,5103,1968,5103
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,sufficient.,2198,5052,2523,5052,2523,5107,2198,5107
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,prices,2608,5038,2825,5038,2825,5099,2608,5099
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,stationary.,2856,5038,3241,5038,3241,5115,2856,5115
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,saran.-no,690,5169,1141,5165,1141,5227,690,5231
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rain.,1174,5164,1337,5163,1337,5223,1174,5224
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,weather,1428,5164,1739,5162,1739,5220,1428,5222
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,seasonable.,1766,5163,2155,5160,2155,5218,1766,5221
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,opium,518,5244,759,5243,759,5310,518,5311
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,oolleotion,790,5241,1125,5240,1125,5299,790,5300
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,almost,1184,5239,1413,5238,1413,5298,1184,5299
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,finished.,1442,5236,1731,5235,1731,5293,1442,5294
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,fodder,1796,5235,2051,5234,2051,5290,1796,5291
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,and,2082,5238,2211,5238,2211,5291,2082,5291
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,water,2242,5247,2441,5246,2441,5296,2242,5297
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,sufficient.,2468,5228,2823,5227,2823,5291,2468,5292
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,average,2872,5233,3177,5232,3177,5302,2872,5303
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,prices,3194,5230,3401,5229,3401,5300,3194,5301
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,are,3426,5225,3549,5225,3549,5286,3426,5286
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rioe,520,5320,646,5319,646,5376,520,5377
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,13-9,678,5319,824,5318,824,5372,678,5373
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,seers,855,5333,1030,5332,1030,5372,855,5373
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,and,1055,5317,1185,5316,1185,5369,1055,5370
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,makai,1245,5317,1448,5316,1448,5367,1245,5368
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,21,1499,5316,1580,5316,1580,5365,1499,5365
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,seers,1630,5328,1796,5327,1796,5365,1630,5366
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,per,1840,5314,1951,5314,1951,5383,1840,5383
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rupee,1981,5327,2197,5326,2197,5381,1981,5382
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,against,2246,5314,2495,5313,2495,5380,2246,5381
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,9.7,2543,5311,2642,5311,2642,5362,2543,5362
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,seers,2694,5324,2860,5323,2860,5361,2694,5362
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,and,2906,5310,3036,5309,3036,5359,2906,5360
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,10:4,3089,5309,3239,5308,3239,5357,3089,5358
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,seers,3285,5321,3453,5320,3453,5358,3285,5359
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,respeotively,3500,5307,3927,5305,3927,5374,3500,5376
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,last,521,5389,653,5397,649,5456,518,5448
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,year.,681,5400,856,5410,852,5473,677,5463
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rabi,2246,5168,2411,5167,2411,5224,2246,5225
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,crops,2438,5182,2601,5181,2601,5233,2438,5234
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,being,2632,5163,2831,5161,2832,5229,2633,5231
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,harvested,2862,5158,3205,5155,3205,5215,2862,5218
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,with,3236,5158,3397,5157,3397,5216,3236,5217
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,good,3422,5158,3595,5157,3596,5225,3423,5226
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,outturn.,3624,5160,3913,5158,3913,5214,3624,5216
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,cos,3323,5245,3406,5244,3406,5292,3323,5293
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,oommon,3614,5248,3925,5248,3925,5285,3614,5285
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,harvesting,2602,5498,3005,5497,3005,5564,2602,5565
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,of,3056,5492,3125,5492,3125,5551,3056,5551
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rabi,3170,5496,3307,5496,3307,5549,3170,5549
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,has,3340,5491,3459,5491,3459,5550,3340,5550
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,commenced,3502,5498,3931,5496,3931,5558,3502,5560
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,champaran.-no,694,5504,1377,5504,1377,5577,694,5577
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rain.,1392,5504,1557,5504,1557,5577,1392,5577
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,weather,1646,5498,1957,5498,1957,5577,1646,5577
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,getting,1998,5502,2263,5502,2263,5577,1998,5577
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,warm.,2308,5524,2511,5524,2511,5577,2308,5577
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,and,524,5581,663,5580,663,5640,524,5641
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,opium,699,5573,903,5572,903,5648,699,5649
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,oolleotion,966,5574,1303,5573,1303,5633,966,5634
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,is,1362,5577,1419,5577,1419,5630,1362,5630
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,almost,1476,5576,1705,5575,1705,5647,1476,5648
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,oumpleted.,1756,5569,2129,5568,2129,5646,1756,5647
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,lands,2216,5567,2443,5566,2443,5634,2216,5635
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,being,2490,5572,2681,5571,2681,5643,2490,5644
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,prepared,2728,5565,3037,5564,3037,5642,2728,5643
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,for,3077,5564,3191,5564,3191,5639,3077,5639
609,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,bhadi,3236,5567,3461,5566,3461,5622,3236,5623
610,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,and,3506,5568,3639,5567,3639,5622,3506,5623
611,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rghani.,3688,5575,3931,5574,3931,5636,3688,5637
612,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,prioes,523,5646,755,5646,755,5718,523,5718
613,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,almost,799,5651,1035,5651,1035,5710,799,5710
614,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,stationary.,1090,5649,1470,5649,1470,5724,1090,5724
615,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,against,526,5733,787,5730,788,5808,527,5811
616,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,average,812,5746,1085,5743,1086,5801,813,5804
617,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,15,1116,5727,1245,5726,1246,5797,1117,5798
618,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,and,1274,5725,1409,5723,1410,5783,1275,5785
619,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,20%,1436,5725,1561,5724,1562,5793,1437,5794
620,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,seers.,1594,5741,1775,5739,1775,5779,1594,5781
621,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,common,1562,5646,1873,5646,1873,5705,1562,5705
622,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_680.png,rioe,1894,5640,2057,5640,2057,5703,1894,5703
