sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,to,1135,2212,1205,2212,1205,2267,1135,2267
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,standing,1231,2208,1531,2207,1531,2276,1231,2277
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,crops.-no,1558,2206,1945,2205,1945,2275,1558,2276
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,appreciable,1972,2207,2355,2206,2355,2271,1972,2272
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,damage,2390,2205,2641,2204,2641,2270,2390,2271
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,was,2690,2222,2812,2222,2812,2255,2690,2255
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,done,2866,2206,3022,2205,3022,2254,2866,2255
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,to,3077,2209,3141,2209,3141,2255,3077,2255
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,the,3197,2207,3296,2207,3296,2256,3197,2256
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,standing,3344,2208,3624,2207,3624,2272,3344,2273
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,crops,536,2300,711,2299,711,2350,536,2351
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,except,744,2289,957,2288,957,2349,744,2350
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,in,986,2280,1059,2280,1059,2333,986,2333
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,the,1078,2283,1175,2283,1175,2332,1078,2332
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,highlands,1208,2280,1551,2278,1551,2344,1208,2346
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,where,1580,2282,1779,2281,1779,2329,1580,2330
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,prospects,1812,2283,2117,2281,2117,2343,1812,2345
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,are,2148,2294,2247,2294,2247,2329,2148,2329
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,being,2278,2279,2461,2278,2461,2344,2278,2345
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,threatened,2490,2280,2847,2278,2847,2330,2490,2332
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,by,2882,2280,2959,2280,2959,2341,2882,2341
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,drought.,3000,2278,3283,2277,3283,2340,3000,2341
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,v1.,691,2390,889,2390,889,2461,691,2461
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,condition,878,2398,1202,2398,1202,2455,878,2455
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,of,1230,2396,1299,2396,1299,2455,1230,2455
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,agricultural,1328,2396,1753,2396,1753,2461,1328,2461
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,stock.--the,1796,2394,2207,2394,2207,2455,1796,2455
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,condition,2238,2394,2547,2394,2547,2445,2238,2445
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,of,2582,2394,2649,2394,2649,2443,2582,2443
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,agricultural,2704,2394,3099,2394,3099,2457,2704,2457
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,stock,3134,2396,3305,2396,3305,2445,3134,2445
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,was,3365,2390,3529,2390,3529,2461,3365,2461
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,on,3550,2412,3621,2412,3621,2445,3550,2445
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,the,542,2476,641,2476,641,2523,542,2523
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,whole,696,2472,913,2472,913,2533,696,2533
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,fair.,958,2472,1095,2472,1095,2519,958,2519
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,stray,1178,2470,1355,2470,1355,2533,1178,2533
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,cases,1374,2464,1547,2464,1547,2519,1374,2519
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,of,1598,2470,1661,2470,1661,2517,1598,2517
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,cattle-disease,1716,2468,2155,2468,2155,2517,1716,2517
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,were,2202,2482,2381,2482,2381,2525,2202,2525
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,bowever,2432,2466,2737,2466,2737,2525,2432,2525
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,reported,2812,2470,3091,2470,3091,2531,2812,2531
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,from,3150,2468,3311,2468,3311,2517,3150,2517
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,thirteen,3366,2468,3623,2468,3623,2519,3366,2519
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,districts.,520,2546,807,2546,807,2595,520,2595
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,vii.,680,2638,825,2638,825,2689,680,2689
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,failure,908,2638,1155,2638,1155,2695,908,2695
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,of,1180,2636,1253,2636,1253,2693,1180,2693
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,pasturage,1280,2640,1633,2640,1633,2703,1280,2703
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,and,1660,2634,1785,2634,1785,2691,1660,2691
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,fodder.-insufficiency,1814,2632,2577,2632,2577,2697,1814,2697
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,of,2606,2634,2671,2634,2671,2681,2606,2681
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,fodder,2698,2634,2919,2634,2919,2683,2698,2683
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,was,2968,2650,3091,2650,3091,2685,2968,2685
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,reported,3138,2638,3415,2638,3415,2701,3138,2701
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,from,3468,2638,3627,2638,3627,2687,3468,2687
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,parts,534,2718,697,2717,697,2778,534,2779
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,uf,750,2713,811,2713,811,2760,750,2760
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,the,844,2714,941,2714,941,2764,844,2764
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,24-larganas,970,2704,1393,2702,1393,2771,970,2773
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,nadia,1420,2702,1631,2701,1631,2766,1420,2767
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,murshidabad,1666,2706,2117,2704,2117,2766,1666,2768
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,burdwan,2148,2706,2471,2705,2471,2769,2148,2770
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,rajshahi,2504,2697,2797,2696,2797,2769,2504,2770
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,and,2830,2707,2947,2706,2947,2756,2830,2757
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,malda.,2984,2694,3213,2693,3213,2757,2984,2758
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,viii.,707,2790,891,2790,891,2865,707,2865
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,prices,936,2804,1155,2804,1155,2861,936,2861
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,of,1190,2802,1263,2802,1263,2859,1190,2859
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,food-grains.-)uring,1302,2800,2045,2800,2045,2867,1302,2867
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,the,2090,2802,2189,2802,2189,2849,2090,2849
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,second,2238,2800,2457,2800,2457,2849,2238,2849
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,fortnight,2506,2800,2801,2800,2801,2861,2506,2861
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,of,2836,2800,2901,2800,2901,2849,2836,2849
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,the,2932,2802,3033,2802,3033,2849,2932,2849
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,month,3078,2804,3291,2804,3291,2851,3078,2851
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,the,3326,2804,3425,2804,3425,2853,3326,2853
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,retail,3456,2806,3621,2806,3621,2853,3456,2853
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,price,526,2882,693,2882,693,2941,526,2941
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,of,728,2880,789,2880,789,2927,728,2927
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,coma,838,2868,995,2868,995,2941,838,2941
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,moi,997,2868,1167,2868,1167,2941,997,2941
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,rice,1184,2868,1329,2868,1329,2941,1184,2941
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,of,1346,2876,1409,2876,1409,2921,1346,2921
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,the,1452,2868,1555,2868,1555,2923,1452,2923
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,cheapest,1606,2872,1885,2872,1885,2935,1606,2935
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,quality,1928,2872,2165,2872,2165,2937,1928,2937
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,rose,2218,2886,2345,2886,2345,2921,2218,2921
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,in,2394,2872,2475,2872,2475,2927,2394,2927
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,eleven,2506,2874,2717,2874,2717,2921,2506,2921
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,districts,2764,2872,3057,2872,3057,2933,2764,2933
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,fell,3094,2874,3201,2874,3201,2923,3094,2923
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,in,3246,2876,3307,2876,3307,2923,3246,2923
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,two,3362,2886,3477,2886,3477,2925,3362,2925
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,and,3508,2882,3627,2882,3627,2925,3508,2925
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,remained,526,2942,843,2942,843,3003,526,3003
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,stationary,894,2950,1227,2950,1227,3011,894,3011
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,in,1282,2950,1339,2950,1339,2995,1282,2995
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,the,1390,2948,1489,2948,1489,2995,1390,2995
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,rest,1540,2954,1657,2954,1657,2997,1540,2997
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,of,1700,2946,1761,2946,1761,2995,1700,2995
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,the,1812,2946,1913,2946,1913,2993,1812,2993
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,presidency.,1948,2946,2333,2946,2333,3007,1948,3007
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,it,2417,2942,2507,2942,2507,3011,2417,3011
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,varied,2504,2946,2707,2946,2707,2995,2504,2995
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,from,2740,2946,2899,2946,2899,2995,2740,2995
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,4,2931,2942,2973,2942,2973,3011,2931,3011
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,seers,3032,2962,3189,2962,3189,2995,3032,2995
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,per,3218,2962,3323,2962,3323,3011,3218,3011
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,rupee,3356,2964,3531,2964,3531,3011,3356,3011
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,in,3564,2950,3623,2950,3623,2999,3564,2999
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,labna,533,3026,736,3026,736,3074,533,3074
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,to,770,3031,827,3031,827,3072,770,3072
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,7,861,3021,889,3021,889,3070,861,3070
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,seers,920,3037,1077,3037,1077,3070,920,3070
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,per,1108,3036,1211,3036,1211,3085,1108,3085
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,upee,1243,3036,1423,3036,1423,3084,1243,3084
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,in,1456,3021,1513,3021,1513,3067,1456,3067
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,chittagong.,1548,3020,1931,3020,1931,3080,1548,3080
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,ix.,668,3104,860,3104,860,3180,668,3180
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,condition,864,3114,1187,3114,1187,3173,864,3173
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,of,1241,3112,1312,3112,1312,3169,1241,3169
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,agricultural,1375,3110,1803,3110,1803,3180,1375,3180
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,population.-the,1870,3108,2466,3108,2466,3179,1870,3179
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,condition,2537,3110,2848,3110,2848,3160,2537,3160
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,of,2923,3113,2983,3113,2983,3161,2923,3161
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,the,3056,3113,3157,3113,3157,3160,3056,3160
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,agricultural,3226,3115,3620,3115,3620,3175,3226,3175
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,population,524,3190,879,3189,879,3254,524,3255
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,was,942,3204,1057,3204,1057,3235,942,3235
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,fair,1118,3188,1249,3188,1249,3244,1118,3244
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,on,1306,3203,1375,3203,1375,3234,1306,3234
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,the,1434,3187,1533,3187,1533,3234,1434,3234
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,whole,1584,3184,1795,3183,1795,3241,1584,3242
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,except,1854,3193,2063,3192,2063,3246,1854,3247
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,in,2118,3184,2179,3184,2179,3233,2118,3233
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,parts,2238,3191,2397,3190,2397,3246,2238,3247
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,of,2452,3185,2513,3185,2513,3232,2452,3232
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,nadia,2564,3182,2777,3181,2777,3241,2564,3242
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,murshidabad,2822,3185,3277,3183,3277,3247,2822,3249
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,birbhum,3312,3188,3627,3187,3627,3246,3312,3247
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,bank,526,3252,703,3252,703,3311,526,3311
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,ura,720,3278,847,3278,847,3321,720,3321
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,diuajpur,906,3262,1211,3262,1211,3323,906,3323
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,and,1260,3258,1373,3258,1373,3305,1260,3305
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,failure,536,3336,767,3336,767,3385,536,3385
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,of,798,3320,863,3320,863,3381,798,3381
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,the,896,3334,993,3334,993,3381,896,3381
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,winter,1026,3320,1243,3320,1243,3381,1026,3381
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,rice,1276,3334,1399,3334,1399,3381,1276,3381
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,crop.,1428,3344,1589,3344,1589,3391,1428,3391
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,test,1670,3326,1809,3326,1809,3377,1670,3377
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,and,1836,3328,1953,3328,1953,3377,1836,3377
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,other,1986,3326,2159,3326,2159,3377,1986,3377
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,relief,2190,3326,2361,3326,2361,3377,2190,3377
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,works,2394,3330,2591,3330,2591,3377,2394,3377
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,continued,2624,3320,2947,3320,2947,3377,2624,3377
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,to,2988,3338,3043,3338,3043,3377,2988,3377
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,help,3092,3328,3229,3328,3229,3391,3092,3391
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,the,3274,3332,3373,3332,3373,3379,3274,3379
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,condi-,3414,3320,3625,3320,3625,3383,3414,3383
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,tion,538,3408,667,3408,667,3457,538,3457
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,of,708,3406,773,3406,773,3455,708,3455
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,the,796,3406,895,3406,895,3455,796,3455
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,people,919,3398,1167,3398,1167,3469,919,3469
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,of,1166,3406,1217,3406,1217,3453,1166,3453
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,these,1256,3404,1421,3404,1421,3451,1256,3451
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,places.,1450,3404,1665,3404,1665,3467,1450,3467
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,malda,1432,3257,1649,3258,1649,3315,1432,3314
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,where,1697,3256,1891,3257,1891,3305,1697,3304
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,distress,1942,3255,2185,3256,2185,3305,1942,3304
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,coutinued,2230,3253,2559,3255,2559,3305,2230,3303
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,to,2617,3264,2671,3264,2671,3303,2617,3303
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,prevail,2717,3255,2942,3256,2942,3321,2717,3320
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,owing,2997,3256,3201,3257,3201,3316,2997,3315
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,to,3244,3265,3303,3265,3303,3305,3244,3305
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,a,3352,3276,3381,3276,3381,3306,3352,3306
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,purtial,3414,3259,3625,3260,3625,3322,3414,3321
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1167.png,robert,2604,3494,2881,3496,2881,3545,2604,3543
