sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,very,3490,4504,3599,4503,3599,4539,3490,4540
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,hot.,3624,4491,3719,4490,3719,4534,3624,4535
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,bhadoi,1771,4560,1956,4558,1957,4599,1772,4601
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,crops,1971,4569,2100,4567,2101,4608,1972,4610
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,proinise,2121,4554,2314,4551,2315,4604,2122,4607
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,well.,2336,4549,2449,4548,2450,4590,2337,4591
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,prices,2513,4547,2665,4545,2666,4586,2514,4588
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,falling,2686,4544,2852,4542,2853,4599,2687,4601
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,in,2874,4544,2924,4543,2925,4585,2875,4586
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,beguserni.,2947,4542,3205,4539,3206,4596,2948,4599
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,1,1227,4522,1301,4519,1303,4568,1229,4571
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,y),1310,4524,1375,4521,1377,4560,1312,4563
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,monyhyr,648,4529,874,4531,873,4589,647,4587
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,beguserai,738,4579,985,4573,987,4641,740,4647
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,jawui,744,4636,899,4635,899,4682,744,4683
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,34,515,4551,573,4547,575,4584,517,4588
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,2-78,1504,4578,1607,4574,1608,4613,1505,4617
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,2:49,1506,4632,1611,4631,1611,4668,1506,4669
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,...,1335,4607,1362,4607,1362,4616,1335,4616
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,1,1221,4798,1307,4794,1310,4850,1224,4854
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,91,1314,4799,1381,4796,1383,4837,1316,4840
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,2-08,1504,4792,1635,4791,1636,4844,1505,4845
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,i,1656,4790,1689,4790,1690,4843,1657,4843
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,rain,1678,4796,1793,4795,1793,4838,1678,4839
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,fell,1816,4794,1895,4793,1895,4833,1816,4834
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,in,1914,4794,1961,4794,1961,4833,1914,4833
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,the,1982,4791,2061,4790,2061,4834,1982,4835
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,south,2082,4788,2215,4787,2215,4831,2082,4832
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,of,2234,4784,2285,4783,2285,4825,2234,4826
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,the,2302,4784,2381,4783,2381,4825,2302,4826
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,district,2402,4783,2582,4781,2582,4823,2402,4825
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,on,2602,4791,2659,4790,2659,4820,2602,4821
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,some,2682,4790,2801,4789,2801,4818,2682,4819
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,dnys.,2818,4779,2959,4778,2960,4831,2819,4832
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,thore,3008,4777,3153,4776,3153,4819,3008,4820
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,was,3176,4789,3266,4788,3266,4822,3176,4823
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,littlo,3286,4778,3407,4777,3407,4823,3286,4824
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,rain,3430,4781,3529,4780,3529,4823,3430,4824
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,in,3548,4778,3597,4778,3597,4823,3548,4823
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,the,3642,4781,3719,4780,3719,4823,3642,4824
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,86,520,4828,579,4826,580,4867,521,4869
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,bhagulpur,614,4811,921,4802,923,4865,616,4874
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,north,1778,4850,1927,4849,1927,4890,1778,4891
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,latterly,1990,4844,2195,4843,2195,4891,1990,4892
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,the,2218,4839,2297,4839,2297,4882,2218,4882
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,woatber,2324,4836,2519,4835,2519,4889,2324,4890
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,has,2540,4840,2617,4840,2617,4878,2540,4878
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,been,2642,4835,2751,4834,2751,4875,2642,4876
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,hot.,2774,4834,2867,4833,2867,4873,2774,4874
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,prospects,2926,4835,3161,4834,3161,4886,2926,4887
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,have,3184,4835,3297,4834,3297,4876,3184,4877
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,inproved,3322,4837,3551,4836,3551,4883,3322,4884
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,in,3566,4829,3645,4829,3645,4883,3566,4883
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,the,3646,4841,3723,4841,3723,4878,3646,4878
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,south,1781,4905,1930,4903,1931,4950,1782,4952
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,but,1951,4902,2035,4901,2035,4942,1951,4943
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,nore,2059,4899,2179,4898,2179,4940,2059,4941
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,rain,2199,4899,2300,4898,2300,4937,2199,4938
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,is,2323,4896,2359,4896,2359,4934,2323,4934
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,still,2379,4895,2475,4894,2475,4933,2379,4934
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,wanted.,2496,4894,2691,4892,2691,4933,2496,4935
606,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,in,2764,4891,2839,4890,2840,4941,2765,4942
607,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,the,2847,4890,2924,4889,2924,4929,2847,4930
608,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,north,2962,4890,3101,4888,3101,4930,2962,4932
609,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,there,3141,4888,3270,4887,3270,4931,3141,4932
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,has,3306,4885,3404,4884,3405,4931,3307,4932
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,been,3434,4888,3544,4887,3544,4932,3434,4933
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,only,3564,4894,3671,4893,3671,4933,3564,4934
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,a,3696,4906,3724,4906,3724,4932,3696,4932
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,httle,1781,4961,1901,4959,1902,5001,1782,5003
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,rain,1922,4962,2035,4960,2036,5003,1923,5005
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,and,2056,4956,2148,4955,2149,4996,2057,4997
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,traneplautation,2167,4951,2547,4945,2548,5002,2168,5008
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,of,2569,4945,2629,4944,2630,5000,2570,5001
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,paddy,2641,4945,2788,4943,2789,4999,2642,5001
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,suffers.,2811,4945,2981,4942,2982,4987,2812,4990
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,und,1782,5015,1870,5014,1870,5055,1782,5056
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,marua,1894,5026,2051,5025,2051,5053,1894,5054
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,ure,2073,5023,2147,5022,2147,5050,2073,5051
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,somewhat,2168,5007,2415,5005,2415,5048,2168,5050
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,bettor,2434,5005,2597,5004,2597,5050,2434,5051
626,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,but,2621,5004,2705,5003,2705,5040,2621,5041
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,thoae,2726,5002,2852,5001,2852,5040,2726,5041
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,also,2874,5001,2969,5000,2969,5041,2874,5042
629,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,requiio,2992,5001,3168,4999,3168,5048,2992,5050
630,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,more,3192,5012,3314,5011,3314,5042,3192,5043
631,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,raip.,3340,4999,3457,4998,3457,5043,3340,5044
632,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,frice,3518,4999,3648,4998,3648,5043,3518,5044
633,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,of,3676,4994,3729,4994,3729,5043,3676,5043
634,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,oninon,1786,5083,1985,5081,1985,5109,1786,5111
635,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,rice,2002,5070,2129,5068,2130,5114,2003,5116
636,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,15,2122,5068,2178,5067,2178,5106,2122,5107
637,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,rs,2201,5076,2319,5075,2319,5103,2201,5104
638,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,8,2324,5066,2405,5065,2406,5110,2325,5111
639,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,chittacko,2408,5065,2620,5062,2621,5108,2409,5111
640,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,par,2641,5068,2721,5067,2721,5107,2641,5108
641,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,rupce.,2746,5068,2894,5066,2894,5104,2746,5106
642,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,prospecte,3047,4943,3287,4940,3288,5002,3048,5005
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,of,3312,4945,3363,4944,3364,4987,3313,4988
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,bhadoi,3382,4944,3549,4942,3550,4999,3383,5001
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,vrops,3596,4941,3725,4940,3725,5000,3596,5001
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,2:67,1516,5136,1621,5135,1622,5182,1517,5183
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,weather-rather,1688,5129,2117,5123,2118,5167,1689,5173
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,morefrequent,2138,5119,2495,5114,2496,5167,2139,5172
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,hot,2516,5114,2597,5113,2598,5170,2517,5171
650,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,sun,2622,5122,2717,5121,2718,5168,2623,5169
651,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,und,2756,5113,2845,5112,2846,5151,2757,5152
652,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,hcavy,2882,5108,3025,5106,3026,5164,2883,5166
653,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,showere.,3068,5108,3279,5105,3280,5154,3069,5157
654,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,0:84,1516,5196,1623,5194,1624,5234,1517,5236
655,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,177,1524,5250,1621,5250,1621,5294,1524,5294
656,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,4:26,1516,5310,1625,5309,1625,5346,1516,5347
657,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,weather-rainy,1690,5293,2101,5288,2102,5350,1691,5355
658,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,at,2124,5288,2193,5287,2194,5348,2125,5349
659,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,the,2224,5288,2317,5287,2318,5347,2225,5348
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,beginning,2358,5285,2609,5282,2610,5343,2359,5346
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,of,2646,5281,2701,5280,2702,5341,2647,5342
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,tho,2734,5279,2823,5278,2824,5340,2735,5341
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,week;,2860,5278,3011,5276,3012,5338,2861,5340
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,latterly,3072,5277,3259,5275,3260,5335,3073,5337
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,hot,3298,5276,3379,5275,3380,5321,3299,5322
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,aud,3420,5281,3509,5280,3510,5323,3421,5324
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,clondy.,3550,5279,3729,5277,3730,5329,3551,5331
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,116,1518,5364,1623,5363,1623,5404,1519,5405
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,7.20,1521,5419,1624,5419,1624,5460,1521,5460
670,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,1,1246,5132,1311,5132,1311,5191,1246,5191
671,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,91,1324,5138,1393,5138,1393,5179,1324,5179
672,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,bhadoi,3366,5102,3555,5113,3551,5165,3363,5154
673,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,crops,3598,5121,3728,5129,3725,5178,3595,5170
674,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,jute,3613,5165,3726,5168,3725,5215,3612,5213
675,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,86,527,5162,585,5159,587,5201,529,5204
676,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,purneah,619,5148,862,5135,864,5189,622,5202
677,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,doing,1782,5184,1921,5183,1921,5232,1782,5233
678,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,well.,1942,5181,2053,5180,2053,5220,1942,5221
679,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,rain,2118,5179,2233,5178,2233,5219,2118,5220
680,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,badly,2258,5169,2397,5168,2398,5228,2259,5229
681,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,wantod,2408,5168,2605,5166,2606,5225,2409,5227
682,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,for,2614,5166,2691,5165,2691,5208,2614,5209
683,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,transplant.ition,2720,5165,3101,5161,3102,5219,2721,5223
684,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,of,3144,5167,3195,5167,3195,5210,3144,5210
685,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,winter,3236,5166,3401,5164,3401,5212,3236,5214
686,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,rice.,3440,5170,3549,5169,3549,5215,3440,5216
687,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,crop,1786,5253,1893,5250,1894,5298,1788,5301
688,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,in,1912,5238,1959,5237,1960,5275,1913,5277
689,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,kishengunge,1980,5235,2307,5225,2309,5285,1982,5295
690,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,will,2332,5224,2423,5221,2424,5269,2334,5272
691,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,be,2446,5225,2501,5223,2502,5268,2447,5270
692,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,short.,2522,5224,2661,5220,2662,5266,2523,5270
693,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,kishengunge,752,5201,1079,5198,1080,5260,753,5263
694,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,arrureah,749,5262,976,5256,977,5296,750,5302
695,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,naldab,657,5318,844,5315,845,5357,658,5360
696,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,chnchal,754,5366,981,5366,981,5417,754,5417
697,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,sbibgunge,756,5425,1023,5422,1024,5476,757,5479
698,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,...,1351,5224,1378,5224,1378,5237,1351,5237
699,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,1,1249,5308,1323,5306,1325,5354,1251,5357
700,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,y1,1328,5309,1395,5307,1396,5348,1329,5350
701,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,hurvesting,1812,5340,2064,5339,2064,5398,1812,5399
702,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,of,2077,5339,2132,5339,2132,5398,2077,5398
703,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,bhadoi,2143,5340,2319,5339,2319,5397,2143,5398
704,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,going,2338,5340,2478,5339,2478,5394,2338,5395
705,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,ou.,2512,5337,2598,5337,2598,5379,2512,5379
706,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,transplnntation,2646,5337,3058,5335,3058,5393,2646,5395
707,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,of,3069,5335,3119,5335,3119,5375,3069,5375
708,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,winter,3143,5334,3303,5333,3303,5392,3143,5393
709,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,rice,3322,5335,3415,5335,3415,5392,3322,5392
710,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,in,3439,5337,3487,5337,3487,5374,3439,5374
711,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,progres.,3507,5333,3728,5332,3728,5390,3507,5391
712,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,jute,1786,5405,1897,5404,1897,5446,1786,5447
713,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,is,1920,5403,1955,5403,1955,5444,1920,5444
714,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,baing,1976,5392,2113,5391,2113,5453,1976,5454
715,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,cut.,2132,5401,2225,5400,2225,5440,2132,5441
716,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,prospecta,2290,5390,2525,5388,2525,5450,2290,5452
717,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,guod.,2546,5390,2677,5389,2677,5449,2546,5450
718,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,cutting,2738,5387,2937,5386,2937,5444,2738,5445
719,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,und,2972,5388,3061,5387,3061,5446,2972,5447
720,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,manufacturing,3092,5389,3467,5386,3467,5444,3092,5447
721,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,of,3488,5382,3541,5382,3541,5431,3488,5431
722,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,indigo,3576,5381,3729,5380,3729,5442,3576,5443
723,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,going,1787,5462,1927,5460,1928,5511,1788,5513
724,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,on.,1957,5461,2040,5460,2041,5511,1958,5512
725,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_205.png,cummon,1788,5529,1993,5520,1994,5556,1790,5565
